,model,rt,error,size_condition,cat_condition,rand_condition,block_type
225,43,0.7830131,0.0,s_ms,c_ma,c_ma,blocked
226,43,0.92114884,1.0,s_ms,c_ma,c_ms,blocked
227,43,1.6213754,0.0,s_ms,c_ma,c_ma,blocked
228,43,0.24029802,0.0,s_ma,c_ms,c_ms,blocked
229,43,0.48920903,0.0,s_ma,c_ms,c_ma,blocked
230,43,0.6297527,0.0,s_ma,c_ms,c_ms,blocked
231,43,1.207656,0.0,s_ma,c_ms,c_ma,blocked
232,43,0.90940994,0.0,s_ma,c_ms,c_ma,blocked
233,43,0.27183327,1.0,s_ms,c_ms,c_ma,blocked
234,43,1.4657979,1.0,s_ms,c_ms,c_ms,blocked
235,43,1.409749,1.0,s_ms,c_ms,c_ms,blocked
236,43,2.3220263,1.0,s_ms,c_ms,c_ma,blocked
237,43,0.84374815,1.0,s_ms,c_ms,c_ms,blocked
238,43,1.1763562,0.0,s_ma,c_ma,c_ms,blocked
239,43,0.8608355,0.0,s_ma,c_ma,c_ma,blocked
240,43,0.51897365,0.0,s_ma,c_ma,c_ms,blocked
241,43,1.4183614,0.0,s_ma,c_ma,c_ms,blocked
242,43,0.5694865,0.0,s_ms,c_ma,c_ma,blocked
243,43,1.2548598,0.0,s_ms,c_ma,c_ms,blocked
244,43,2.486796,1.0,s_ms,c_ma,c_ma,blocked
245,43,0.48155576,1.0,s_ms,c_ma,c_ms,blocked
246,43,0.61924267,0.0,s_ms,c_ma,c_ma,blocked
247,43,2.5942948,0.0,s_ma,c_ms,c_ma,blocked
248,43,0.28578922,0.0,s_ma,c_ms,c_ms,blocked
249,43,1.5244349,0.0,s_ma,c_ms,c_ma,blocked
250,43,1.2517176,0.0,s_ma,c_ms,c_ms,blocked
251,43,1.2025493,0.0,s_ma,c_ms,c_ms,blocked
252,43,0.8868975,0.0,s_ms,c_ms,c_ms,blocked
253,43,0.62379885,1.0,s_ms,c_ms,c_ma,blocked
254,43,0.521062,0.0,s_ms,c_ms,c_ma,blocked
255,43,1.1695069,0.0,s_ms,c_ms,c_ms,blocked
256,43,0.71070516,0.0,s_ms,c_ms,c_ma,blocked
257,43,0.38333318,0.0,s_ma,c_ma,c_ma,blocked
258,43,1.2641879,1.0,s_ma,c_ma,c_ms,blocked
259,43,1.1849918,0.0,s_ma,c_ma,c_ms,blocked
260,43,0.28530777,0.0,s_ma,c_ma,c_ma,blocked
261,43,0.90464276,1.0,s_ms,c_ma,c_ms,blocked
262,43,0.36651158,1.0,s_ms,c_ma,c_ma,blocked
263,43,1.6092845,0.0,s_ms,c_ma,c_ms,blocked
264,43,0.3012374,0.0,s_ms,c_ma,c_ma,blocked
265,43,1.4717774,0.0,s_ms,c_ma,c_ms,blocked
266,43,1.37576,0.0,s_ma,c_ms,c_ma,blocked
267,43,0.86534923,1.0,s_ma,c_ms,c_ms,blocked
268,43,0.44921893,0.0,s_ma,c_ms,c_ma,blocked
269,43,0.568665,0.0,s_ma,c_ms,c_ms,blocked
270,43,0.41186768,1.0,s_ma,c_ms,c_ms,blocked
271,43,0.8978703,0.0,s_ms,c_ms,c_ms,blocked
272,43,1.3581884,0.0,s_ms,c_ms,c_ma,blocked
273,43,1.2628825,1.0,s_ms,c_ms,c_ma,blocked
274,43,1.2244747,1.0,s_ms,c_ms,c_ms,blocked
275,43,1.2847004,1.0,s_ms,c_ms,c_ma,blocked
276,43,1.9447029,0.0,s_ma,c_ma,c_ma,blocked
277,43,1.0593846,0.0,s_ma,c_ma,c_ms,blocked
278,43,0.59768695,0.0,s_ma,c_ma,c_ms,blocked
279,43,0.24941304,1.0,s_ma,c_ma,c_ma,blocked
280,43,1.3993989,0.0,s_ms,c_ma,c_ms,blocked
281,43,1.5222803,1.0,s_ms,c_ma,c_ma,blocked
282,43,1.6611212,0.0,s_ms,c_ma,c_ms,blocked
283,43,2.8863142,0.0,s_ms,c_ma,c_ma,blocked
284,43,1.6529453,0.0,s_ms,c_ma,c_ms,blocked
285,43,0.7889535,0.0,s_ms,c_ms,c_ms,blocked
286,43,0.9353136,0.0,s_ms,c_ms,c_ma,blocked
287,43,1.5778321,0.0,s_ms,c_ms,c_ms,blocked
288,43,0.4142004,0.0,s_ms,c_ms,c_ma,blocked
289,43,1.3937321,0.0,s_ms,c_ms,c_ma,blocked
290,43,1.3449125,0.0,s_ma,c_ms,c_ma,blocked
291,43,1.4258506,1.0,s_ma,c_ms,c_ms,blocked
292,43,0.3296386,1.0,s_ma,c_ms,c_ms,blocked
293,43,2.2045627,0.0,s_ma,c_ms,c_ma,blocked
294,43,1.1935103,0.0,s_ma,c_ms,c_ms,blocked
295,43,0.7502977,1.0,s_ms,c_ma,c_ms,blocked
296,43,1.0389564,1.0,s_ms,c_ma,c_ma,blocked
297,43,0.40363103,1.0,s_ms,c_ma,c_ma,blocked
298,43,0.7537875,0.0,s_ms,c_ma,c_ms,blocked
299,43,0.015752096,0.0,s_ms,c_ma,c_ms,blocked
300,43,1.0440835,0.0,s_ma,c_ma,c_ms,blocked
301,43,1.4160552,0.0,s_ma,c_ma,c_ma,blocked
302,43,0.7670443,0.0,s_ma,c_ma,c_ms,blocked
303,43,1.7611986,0.0,s_ma,c_ma,c_ma,blocked
304,43,1.3553776,1.0,s_ms,c_ms,c_ma,blocked
305,43,1.6001027,1.0,s_ms,c_ms,c_ms,blocked
306,43,1.7661974,0.0,s_ms,c_ms,c_ma,blocked
307,43,0.45927668,0.0,s_ms,c_ms,c_ms,blocked
308,43,0.6699486,0.0,s_ms,c_ms,c_ms,blocked
309,43,0.8962982,1.0,s_ma,c_ms,c_ms,blocked
310,43,0.101418585,1.0,s_ma,c_ms,c_ma,blocked
311,43,0.34398594,0.0,s_ma,c_ms,c_ma,blocked
312,43,0.7329606,0.0,s_ma,c_ms,c_ms,blocked
313,43,1.6166252,0.0,s_ma,c_ms,c_ma,blocked
314,43,1.6822436,1.0,s_ms,c_ma,c_ma,blocked
315,43,1.1367188,0.0,s_ms,c_ma,c_ms,blocked
316,43,0.08094568,0.0,s_ms,c_ma,c_ms,blocked
317,43,0.5059267,0.0,s_ms,c_ma,c_ma,blocked
318,43,1.3663615,0.0,s_ms,c_ma,c_ma,blocked
319,43,0.17121555,0.0,s_ma,c_ma,c_ms,blocked
320,43,0.57181144,1.0,s_ma,c_ma,c_ms,blocked
321,43,1.0868077,0.0,s_ma,c_ma,c_ma,blocked
322,43,0.6204937,1.0,s_ma,c_ma,c_ms,blocked
323,43,2.2638614,1.0,s_ms,c_ms,c_ms,blocked
324,43,1.3231368,0.0,s_ms,c_ms,c_ma,blocked
325,43,1.2044709,0.0,s_ms,c_ms,c_ms,blocked
326,43,0.9846735,0.0,s_ms,c_ms,c_ma,blocked
327,43,0.9995836,1.0,s_ms,c_ms,c_ma,blocked
328,43,0.87729585,0.0,s_ma,c_ms,c_ma,blocked
329,43,1.4837892,0.0,s_ma,c_ms,c_ms,blocked
330,43,1.1415973,0.0,s_ma,c_ms,c_ms,blocked
331,43,1.0039296,0.0,s_ma,c_ms,c_ma,blocked
332,43,0.8213521,1.0,s_ma,c_ms,c_ms,blocked
333,43,1.021032,0.0,s_ms,c_ma,c_ms,blocked
334,43,1.7720716,0.0,s_ms,c_ma,c_ma,blocked
335,43,0.861885,1.0,s_ms,c_ma,c_ma,blocked
336,43,1.7347493,0.0,s_ms,c_ma,c_ms,blocked
337,43,0.75448394,0.0,s_ms,c_ma,c_ms,blocked
338,43,1.9762346,1.0,s_ma,c_ma,c_ma,blocked
339,43,0.572072,1.0,s_ma,c_ma,c_ms,blocked
340,43,1.4707932,0.0,s_ma,c_ma,c_ms,blocked
341,43,1.7519352,0.0,s_ma,c_ma,c_ma,blocked
342,43,0.11040774,0.0,s_ms,c_ms,c_ma,blocked
343,43,1.541801,1.0,s_ms,c_ms,c_ms,blocked
344,43,2.202559,0.0,s_ms,c_ms,c_ma,blocked
345,43,0.52019036,0.0,s_ms,c_ms,c_ms,blocked
346,43,1.4597766,0.0,s_ms,c_ms,c_ms,blocked
347,43,1.5682913,0.0,s_ma,c_ms,c_ms,blocked
348,43,0.95355856,1.0,s_ma,c_ms,c_ma,blocked
349,43,0.24251394,1.0,s_ma,c_ms,c_ma,blocked
350,43,0.42303213,1.0,s_ma,c_ms,c_ms,blocked
351,43,0.40156764,0.0,s_ma,c_ms,c_ma,blocked
352,43,1.268606,0.0,s_ms,c_ma,c_ma,blocked
353,43,1.1881453,1.0,s_ms,c_ma,c_ms,blocked
354,43,0.6841481,1.0,s_ms,c_ma,c_ms,blocked
355,43,1.6916455,0.0,s_ms,c_ma,c_ma,blocked
356,43,0.46211922,1.0,s_ms,c_ma,c_ma,blocked
357,43,1.4378848,1.0,s_ma,c_ma,c_ms,blocked
358,43,0.87360716,0.0,s_ma,c_ma,c_ma,blocked
359,43,0.3689252,0.0,s_ma,c_ma,c_ms,blocked
360,43,0.40821984,0.0,s_ma,c_ma,c_ms,blocked
361,43,0.30157912,0.0,s_ms,c_ms,c_ms,blocked
362,43,0.7759794,1.0,s_ms,c_ms,c_ma,blocked
363,43,1.7025081,0.0,s_ms,c_ms,c_ms,blocked
364,43,0.3023153,1.0,s_ms,c_ms,c_ma,blocked
365,43,1.3680483,1.0,s_ms,c_ms,c_ma,blocked
366,43,0.32862246,0.0,s_ma,c_ms,c_ma,blocked
367,43,0.30028623,0.0,s_ma,c_ms,c_ms,blocked
368,43,1.7546936,0.0,s_ma,c_ms,c_ms,blocked
369,43,0.5363552,1.0,s_ma,c_ms,c_ma,blocked
370,43,1.4884806,0.0,s_ma,c_ms,c_ms,blocked
371,43,1.4184828,1.0,s_ms,c_ma,c_ms,blocked
372,43,2.147116,0.0,s_ms,c_ma,c_ma,blocked
373,43,1.5421972,0.0,s_ms,c_ma,c_ma,blocked
374,43,2.816944,0.0,s_ms,c_ma,c_ms,blocked
375,43,1.1626774,0.0,s_ms,c_ma,c_ms,blocked
376,43,0.64372396,0.0,s_ma,c_ma,c_ma,blocked
377,43,0.97648466,1.0,s_ma,c_ma,c_ms,blocked
378,43,0.6624634,1.0,s_ma,c_ma,c_ma,blocked
379,43,1.8303454,0.0,s_ma,c_ma,c_ms,blocked
380,43,1.1635549,0.0,s_ma,c_ma,c_ms,interleaved
381,43,0.5180814,0.0,s_ma,c_ma,c_ma,interleaved
382,43,0.70767146,0.0,s_ma,c_ma,c_ms,interleaved
383,43,0.27762222,1.0,s_ma,c_ma,c_ms,interleaved
384,43,1.5963056,0.0,s_ms,c_ma,c_ms,interleaved
385,43,1.3631446,1.0,s_ms,c_ma,c_ma,interleaved
386,43,0.5466928,1.0,s_ms,c_ma,c_ma,interleaved
387,43,2.0283475,1.0,s_ms,c_ma,c_ms,interleaved
388,43,0.78888583,0.0,s_ms,c_ma,c_ma,interleaved
389,43,0.6720528,1.0,s_ma,c_ms,c_ma,interleaved
390,43,1.5413793,1.0,s_ma,c_ms,c_ms,interleaved
391,43,0.25345653,0.0,s_ma,c_ms,c_ms,interleaved
392,43,0.9408781,0.0,s_ma,c_ms,c_ma,interleaved
393,43,1.5594085,0.0,s_ma,c_ms,c_ma,interleaved
394,43,0.9546448,0.0,s_ms,c_ms,c_ms,interleaved
395,43,1.5860317,1.0,s_ms,c_ms,c_ma,interleaved
396,43,2.1469722,0.0,s_ms,c_ms,c_ms,interleaved
397,43,0.9638891,1.0,s_ms,c_ms,c_ma,interleaved
398,43,0.5098461,0.0,s_ms,c_ms,c_ms,interleaved
399,43,1.9192026,0.0,s_ma,c_ma,c_ms,interleaved
400,43,0.44201887,1.0,s_ma,c_ma,c_ms,interleaved
401,43,0.17362528,0.0,s_ma,c_ma,c_ma,interleaved
402,43,0.09700592,1.0,s_ma,c_ma,c_ma,interleaved
403,43,1.1276245,1.0,s_ms,c_ma,c_ma,interleaved
404,43,0.925274,1.0,s_ms,c_ma,c_ms,interleaved
405,43,1.0870128,1.0,s_ms,c_ma,c_ms,interleaved
406,43,1.5816126,1.0,s_ms,c_ma,c_ma,interleaved
407,43,0.27700055,1.0,s_ms,c_ma,c_ms,interleaved
408,43,0.38828278,0.0,s_ma,c_ms,c_ms,interleaved
409,43,0.14941013,0.0,s_ma,c_ms,c_ma,interleaved
410,43,1.126033,0.0,s_ma,c_ms,c_ma,interleaved
411,43,1.1135601,0.0,s_ma,c_ms,c_ms,interleaved
412,43,0.49255374,0.0,s_ma,c_ms,c_ms,interleaved
413,43,2.1766787,0.0,s_ms,c_ms,c_ma,interleaved
414,43,0.74569696,0.0,s_ms,c_ms,c_ms,interleaved
415,43,1.18934,0.0,s_ms,c_ms,c_ma,interleaved
416,43,1.1272507,0.0,s_ms,c_ms,c_ms,interleaved
417,43,1.652764,1.0,s_ms,c_ms,c_ma,interleaved
418,43,1.761071,0.0,s_ma,c_ma,c_ma,interleaved
419,43,1.575558,1.0,s_ma,c_ma,c_ms,interleaved
420,43,0.8685559,0.0,s_ma,c_ma,c_ms,interleaved
421,43,1.3948059,1.0,s_ma,c_ma,c_ms,interleaved
422,43,1.1753228,1.0,s_ms,c_ma,c_ms,interleaved
423,43,1.7758492,0.0,s_ms,c_ma,c_ma,interleaved
424,43,0.40454212,1.0,s_ms,c_ma,c_ma,interleaved
425,43,2.2106926,0.0,s_ms,c_ma,c_ms,interleaved
426,43,2.2543864,1.0,s_ms,c_ma,c_ma,interleaved
427,43,0.55674404,0.0,s_ma,c_ms,c_ma,interleaved
428,43,0.3727866,1.0,s_ma,c_ms,c_ms,interleaved
429,43,0.31375778,0.0,s_ma,c_ms,c_ms,interleaved
430,43,0.6549007,0.0,s_ma,c_ms,c_ma,interleaved
431,43,1.010092,0.0,s_ma,c_ms,c_ma,interleaved
432,43,0.94346386,0.0,s_ms,c_ms,c_ms,interleaved
433,43,1.0242589,0.0,s_ms,c_ms,c_ma,interleaved
434,43,0.88139665,1.0,s_ms,c_ms,c_ms,interleaved
435,43,0.9405536,1.0,s_ms,c_ms,c_ma,interleaved
436,43,0.42863962,1.0,s_ms,c_ms,c_ms,interleaved
437,43,0.41626498,1.0,s_ma,c_ma,c_ms,interleaved
438,43,0.10768977,0.0,s_ma,c_ma,c_ma,interleaved
439,43,1.7662597,0.0,s_ma,c_ma,c_ms,interleaved
440,43,0.63113964,0.0,s_ma,c_ma,c_ma,interleaved
441,43,0.5005187,1.0,s_ms,c_ma,c_ma,interleaved
442,43,1.0131131,1.0,s_ms,c_ma,c_ms,interleaved
443,43,1.1643614,1.0,s_ms,c_ma,c_ms,interleaved
444,43,1.2337834,1.0,s_ms,c_ma,c_ma,interleaved
445,43,1.6075357,1.0,s_ms,c_ma,c_ms,interleaved
446,43,0.57617295,1.0,s_ma,c_ms,c_ms,interleaved
447,43,0.751022,0.0,s_ma,c_ms,c_ma,interleaved
448,43,0.14988819,1.0,s_ma,c_ms,c_ma,interleaved
449,43,1.2389165,0.0,s_ma,c_ms,c_ms,interleaved
450,43,1.0991743,0.0,s_ma,c_ms,c_ms,interleaved
451,43,0.6155968,0.0,s_ms,c_ms,c_ma,interleaved
452,43,1.691888,0.0,s_ms,c_ms,c_ms,interleaved
453,43,1.0724108,0.0,s_ms,c_ms,c_ma,interleaved
454,43,1.1091328,0.0,s_ms,c_ms,c_ms,interleaved
455,43,0.79776216,1.0,s_ms,c_ms,c_ma,interleaved
456,43,0.67107403,0.0,s_ma,c_ma,c_ms,interleaved
457,43,1.7797849,0.0,s_ma,c_ma,c_ma,interleaved
458,43,0.3468729,0.0,s_ma,c_ma,c_ms,interleaved
459,43,0.8720193,0.0,s_ma,c_ma,c_ma,interleaved
460,43,0.8246671,0.0,s_ms,c_ma,c_ma,interleaved
461,43,1.6931794,0.0,s_ms,c_ma,c_ms,interleaved
462,43,0.4378547,1.0,s_ms,c_ma,c_ms,interleaved
463,43,1.3936207,0.0,s_ms,c_ma,c_ma,interleaved
464,43,0.9739704,1.0,s_ms,c_ma,c_ms,interleaved
465,43,0.31832036,0.0,s_ma,c_ms,c_ms,interleaved
466,43,0.7639069,0.0,s_ma,c_ms,c_ma,interleaved
467,43,0.49066266,0.0,s_ma,c_ms,c_ma,interleaved
468,43,0.6599975,0.0,s_ma,c_ms,c_ms,interleaved
469,43,2.4957001,0.0,s_ma,c_ms,c_ms,interleaved
470,43,0.49081632,0.0,s_ms,c_ms,c_ma,interleaved
471,43,1.5528586,1.0,s_ms,c_ms,c_ms,interleaved
472,43,2.58705,1.0,s_ms,c_ms,c_ma,interleaved
473,43,1.7646677,0.0,s_ms,c_ms,c_ms,interleaved
474,43,1.3516874,0.0,s_ms,c_ms,c_ma,interleaved
475,43,0.496633,0.0,s_ms,c_ma,c_ms,interleaved
476,43,0.82448715,1.0,s_ms,c_ma,c_ma,interleaved
477,43,0.18786913,1.0,s_ms,c_ma,c_ms,interleaved
478,43,0.92507666,0.0,s_ms,c_ma,c_ma,interleaved
479,43,1.6317024,1.0,s_ms,c_ma,c_ma,interleaved
480,43,1.5558832,0.0,s_ma,c_ma,c_ms,interleaved
481,43,0.6769671,1.0,s_ma,c_ma,c_ms,interleaved
482,43,1.401655,0.0,s_ma,c_ma,c_ma,interleaved
483,43,1.0012648,0.0,s_ma,c_ma,c_ms,interleaved
484,43,0.10743925,1.0,s_ms,c_ms,c_ms,interleaved
485,43,1.0457132,0.0,s_ms,c_ms,c_ma,interleaved
486,43,0.16593394,0.0,s_ms,c_ms,c_ma,interleaved
487,43,1.7985991,1.0,s_ms,c_ms,c_ms,interleaved
488,43,1.8485494,1.0,s_ms,c_ms,c_ms,interleaved
489,43,1.754886,0.0,s_ma,c_ms,c_ma,interleaved
490,43,0.39710388,1.0,s_ma,c_ms,c_ms,interleaved
491,43,1.2717713,1.0,s_ma,c_ms,c_ma,interleaved
492,43,0.3064354,0.0,s_ma,c_ms,c_ms,interleaved
493,43,0.18981612,0.0,s_ma,c_ms,c_ma,interleaved
494,43,0.6009634,1.0,s_ms,c_ma,c_ma,interleaved
495,43,1.6431893,0.0,s_ms,c_ma,c_ms,interleaved
496,43,1.3765051,0.0,s_ms,c_ma,c_ma,interleaved
497,43,1.2083914,1.0,s_ms,c_ma,c_ms,interleaved
498,43,2.9369526,0.0,s_ms,c_ma,c_ms,interleaved
499,43,0.85410357,0.0,s_ma,c_ma,c_ms,interleaved
500,43,0.7956714,0.0,s_ma,c_ma,c_ma,interleaved
501,43,2.540719,0.0,s_ma,c_ma,c_ms,interleaved
502,43,0.3979113,0.0,s_ma,c_ma,c_ma,interleaved
503,43,0.5093886,1.0,s_ms,c_ms,c_ma,interleaved
504,43,1.789917,0.0,s_ms,c_ms,c_ms,interleaved
505,43,1.1618245,0.0,s_ms,c_ms,c_ms,interleaved
506,43,1.8219973,1.0,s_ms,c_ms,c_ma,interleaved
507,43,0.37636173,1.0,s_ms,c_ms,c_ma,interleaved
508,43,1.2188718,1.0,s_ma,c_ms,c_ms,interleaved
509,43,1.4239378,0.0,s_ma,c_ms,c_ma,interleaved
510,43,1.2674673,0.0,s_ma,c_ms,c_ms,interleaved
511,43,1.4519298,0.0,s_ma,c_ms,c_ma,interleaved
512,43,1.091692,0.0,s_ma,c_ms,c_ms,interleaved
513,43,1.7280117,1.0,s_ms,c_ma,c_ma,interleaved
514,43,0.59218657,0.0,s_ms,c_ma,c_ms,interleaved
515,43,2.7172751,1.0,s_ms,c_ma,c_ma,interleaved
516,43,1.5440228,1.0,s_ms,c_ma,c_ms,interleaved
517,43,0.34784216,1.0,s_ms,c_ma,c_ms,interleaved
518,43,0.5778416,1.0,s_ma,c_ma,c_ms,interleaved
519,43,1.1123883,0.0,s_ma,c_ma,c_ma,interleaved
520,43,0.28269303,0.0,s_ma,c_ma,c_ms,interleaved
521,43,0.6711986,1.0,s_ma,c_ma,c_ma,interleaved
522,43,1.2218554,0.0,s_ms,c_ms,c_ma,interleaved
523,43,1.1031463,1.0,s_ms,c_ms,c_ms,interleaved
524,43,0.31744412,1.0,s_ms,c_ms,c_ms,interleaved
525,43,1.4732386,1.0,s_ms,c_ms,c_ma,interleaved
526,43,1.8142412,1.0,s_ms,c_ms,c_ma,interleaved
527,43,1.390038,1.0,s_ma,c_ms,c_ms,interleaved
528,43,0.62844944,0.0,s_ma,c_ms,c_ma,interleaved
529,43,1.0819454,0.0,s_ma,c_ms,c_ms,interleaved
530,43,0.4936045,1.0,s_ma,c_ms,c_ma,interleaved
531,43,1.7390041,0.0,s_ma,c_ms,c_ms,interleaved
532,43,2.9309225,0.0,s_ms,c_ma,c_ms,interleaved
533,43,1.2953619,0.0,s_ms,c_ma,c_ma,interleaved
534,43,2.8228512,1.0,s_ms,c_ma,c_ms,interleaved
535,43,1.0553862,0.0,s_ms,c_ma,c_ma,interleaved
536,43,0.2921871,1.0,s_ms,c_ma,c_ma,interleaved
537,43,0.3951796,0.0,s_ma,c_ma,c_ma,interleaved
538,43,1.7582686,1.0,s_ma,c_ma,c_ms,interleaved
539,43,0.0780457,0.0,s_ma,c_ma,c_ms,interleaved
540,43,0.82168686,0.0,s_ma,c_ma,c_ms,interleaved
541,43,0.83591723,1.0,s_ms,c_ms,c_ms,interleaved
542,43,1.7889943,1.0,s_ms,c_ms,c_ma,interleaved
543,43,0.9259229,1.0,s_ms,c_ms,c_ma,interleaved
544,43,1.9523727,1.0,s_ms,c_ms,c_ms,interleaved
545,43,0.21918355,0.0,s_ms,c_ms,c_ms,interleaved
546,43,0.87423253,0.0,s_ma,c_ms,c_ma,interleaved
547,43,1.637892,0.0,s_ma,c_ms,c_ms,interleaved
548,43,0.68575615,1.0,s_ma,c_ms,c_ma,interleaved
549,43,0.9847386,0.0,s_ma,c_ms,c_ms,interleaved
550,43,0.87114197,0.0,s_ma,c_ms,c_ma,interleaved
551,43,0.7646978,1.0,s_ms,c_ma,c_ma,interleaved
552,43,1.5156744,0.0,s_ms,c_ma,c_ms,interleaved
553,43,0.47209734,1.0,s_ms,c_ma,c_ma,interleaved
554,43,0.98658144,0.0,s_ms,c_ma,c_ms,interleaved
555,43,1.2663717,0.0,s_ms,c_ma,c_ms,interleaved
556,43,0.98217463,0.0,s_ma,c_ma,c_ms,interleaved
557,43,1.3493717,0.0,s_ma,c_ma,c_ma,interleaved
558,43,0.3859365,0.0,s_ma,c_ma,c_ma,interleaved
559,43,0.35696912,0.0,s_ma,c_ma,c_ms,interleaved
560,43,1.1918528,0.0,s_ms,c_ms,c_ma,interleaved
561,43,1.6442336,0.0,s_ms,c_ms,c_ms,interleaved
562,43,0.98913693,0.0,s_ms,c_ms,c_ms,interleaved
563,43,0.3808017,1.0,s_ms,c_ms,c_ma,interleaved
564,43,1.3028458,0.0,s_ms,c_ms,c_ma,interleaved
565,43,0.49126613,0.0,s_ma,c_ms,c_ms,interleaved
566,43,0.42848715,0.0,s_ma,c_ms,c_ma,interleaved
567,43,0.24715969,0.0,s_ma,c_ms,c_ms,interleaved
568,43,0.2619155,0.0,s_ma,c_ms,c_ma,interleaved
569,43,0.9781531,0.0,s_ma,c_ms,c_ms,interleaved
570,43,0.39702094,0.0,s_ma,c_ms,c_ma,interleaved
571,43,1.0923514,0.0,s_ma,c_ms,c_ms,interleaved
572,43,0.7411744,0.0,s_ma,c_ms,c_ma,interleaved
573,43,0.7784709,0.0,s_ma,c_ms,c_ms,interleaved
574,43,0.7764443,0.0,s_ma,c_ms,c_ms,interleaved
575,43,0.48215526,1.0,s_ms,c_ms,c_ms,interleaved
576,43,1.5220068,0.0,s_ms,c_ms,c_ma,interleaved
577,43,1.6481621,1.0,s_ms,c_ms,c_ma,interleaved
578,43,1.8047397,0.0,s_ms,c_ms,c_ms,interleaved
579,43,0.9662942,0.0,s_ms,c_ms,c_ma,interleaved
580,43,0.5700768,1.0,s_ma,c_ma,c_ms,interleaved
581,43,0.5010245,0.0,s_ma,c_ma,c_ms,interleaved
582,43,0.39329085,0.0,s_ma,c_ma,c_ma,interleaved
583,43,0.9057256,1.0,s_ma,c_ma,c_ma,interleaved
584,43,1.098381,0.0,s_ms,c_ma,c_ms,interleaved
585,43,0.42497987,0.0,s_ms,c_ma,c_ma,interleaved
586,43,1.0922816,0.0,s_ms,c_ma,c_ms,interleaved
587,43,1.4242896,0.0,s_ms,c_ma,c_ma,interleaved
588,43,0.48881754,0.0,s_ms,c_ma,c_ms,interleaved
589,43,0.8133249,0.0,s_ma,c_ms,c_ms,interleaved
590,43,1.1946843,1.0,s_ma,c_ms,c_ma,interleaved
591,43,1.1419821,1.0,s_ma,c_ms,c_ms,interleaved
592,43,1.040478,0.0,s_ma,c_ms,c_ma,interleaved
593,43,1.3111112,0.0,s_ma,c_ms,c_ma,interleaved
594,43,0.47429675,0.0,s_ms,c_ms,c_ma,interleaved
595,43,1.3384666,1.0,s_ms,c_ms,c_ms,interleaved
596,43,0.65534747,1.0,s_ms,c_ms,c_ms,interleaved
597,43,0.806033,1.0,s_ms,c_ms,c_ma,interleaved
598,43,1.4654717,1.0,s_ms,c_ms,c_ms,interleaved
599,43,1.477599,0.0,s_ma,c_ma,c_ms,interleaved
600,43,0.83492875,1.0,s_ma,c_ma,c_ma,interleaved
601,43,1.1164614,1.0,s_ma,c_ma,c_ms,interleaved
602,43,1.4172076,0.0,s_ma,c_ma,c_ms,interleaved
603,43,1.9557858,0.0,s_ms,c_ma,c_ma,interleaved
604,43,1.4524906,0.0,s_ms,c_ma,c_ms,interleaved
605,43,2.362657,1.0,s_ms,c_ma,c_ma,interleaved
606,43,0.44547832,1.0,s_ms,c_ma,c_ms,interleaved
607,43,0.7674105,1.0,s_ms,c_ma,c_ma,interleaved
608,43,0.4173448,0.0,s_ma,c_ms,c_ms,interleaved
609,43,0.77184075,0.0,s_ma,c_ms,c_ma,interleaved
610,43,0.5553607,1.0,s_ma,c_ms,c_ms,interleaved
611,43,1.0051241,1.0,s_ma,c_ms,c_ma,interleaved
612,43,1.1696595,0.0,s_ma,c_ms,c_ma,interleaved
613,43,0.44619706,0.0,s_ms,c_ms,c_ma,interleaved
614,43,0.3673982,0.0,s_ms,c_ms,c_ms,interleaved
615,43,1.7614605,0.0,s_ms,c_ms,c_ms,interleaved
616,43,1.51135,0.0,s_ms,c_ms,c_ma,interleaved
617,43,0.78651166,1.0,s_ms,c_ms,c_ms,interleaved
618,43,1.3770611,0.0,s_ma,c_ma,c_ms,interleaved
619,43,1.865627,0.0,s_ma,c_ma,c_ma,interleaved
620,43,1.4154238,1.0,s_ma,c_ma,c_ms,interleaved
621,43,1.036675,0.0,s_ma,c_ma,c_ms,interleaved
622,43,1.0054557,1.0,s_ms,c_ma,c_ma,interleaved
623,43,0.90088654,0.0,s_ms,c_ma,c_ms,interleaved
624,43,0.5068093,1.0,s_ms,c_ma,c_ma,interleaved
625,43,0.5762961,1.0,s_ms,c_ma,c_ms,interleaved
626,43,0.62384355,1.0,s_ms,c_ma,c_ma,interleaved
627,43,1.5907178,1.0,s_ma,c_ms,c_ma,interleaved
628,43,1.0512729,0.0,s_ma,c_ms,c_ms,interleaved
629,43,0.38011545,0.0,s_ma,c_ms,c_ma,interleaved
630,43,1.2245114,1.0,s_ma,c_ms,c_ms,interleaved
631,43,0.4997568,0.0,s_ma,c_ms,c_ms,interleaved
632,43,1.6381042,1.0,s_ms,c_ms,c_ms,interleaved
633,43,1.2474289,1.0,s_ms,c_ms,c_ma,interleaved
634,43,0.8001105,0.0,s_ms,c_ms,c_ma,interleaved
635,43,2.3594356,1.0,s_ms,c_ms,c_ms,interleaved
636,43,0.48844618,1.0,s_ms,c_ms,c_ma,interleaved
637,43,0.44894403,0.0,s_ma,c_ma,c_ma,interleaved
638,43,1.8215559,1.0,s_ma,c_ma,c_ms,interleaved
639,43,1.3194051,0.0,s_ma,c_ma,c_ms,interleaved
640,43,1.4751973,1.0,s_ma,c_ma,c_ma,interleaved
