,model,acc,curriculum
176,9,1.0,interleaved
177,9,1.0,interleaved
178,9,1.0,interleaved
179,9,1.0,interleaved
180,9,1.0,interleaved
181,9,0.0,interleaved
182,9,0.0,interleaved
183,9,0.0,interleaved
184,9,0.0,interleaved
185,9,1.0,interleaved
186,9,1.0,interleaved
187,9,1.0,interleaved
188,9,1.0,interleaved
189,9,1.0,interleaved
190,9,1.0,interleaved
191,9,1.0,interleaved
192,9,1.0,interleaved
193,9,1.0,interleaved
194,9,1.0,interleaved
195,9,1.0,interleaved
196,9,0.0,interleaved
197,9,1.0,interleaved
198,9,1.0,interleaved
199,9,1.0,interleaved
200,9,1.0,interleaved
201,9,1.0,interleaved
202,9,1.0,interleaved
203,9,1.0,interleaved
204,9,0.0,interleaved
205,9,1.0,interleaved
206,9,0.0,interleaved
207,9,0.0,interleaved
208,9,1.0,interleaved
209,9,1.0,interleaved
210,9,1.0,interleaved
211,9,1.0,interleaved
212,9,1.0,interleaved
213,9,1.0,interleaved
214,9,0.0,interleaved
215,9,0.0,interleaved
216,9,1.0,interleaved
217,9,1.0,interleaved
218,9,1.0,interleaved
219,9,1.0,interleaved
220,9,1.0,interleaved
221,9,1.0,interleaved
222,9,1.0,interleaved
223,9,1.0,interleaved
224,9,0.0,interleaved
225,9,1.0,interleaved
226,9,0.0,interleaved
227,9,1.0,interleaved
228,9,1.0,interleaved
229,9,1.0,interleaved
230,9,1.0,interleaved
231,9,1.0,interleaved
232,9,1.0,interleaved
233,9,1.0,interleaved
234,9,1.0,interleaved
235,9,1.0,interleaved
236,9,1.0,interleaved
237,9,1.0,interleaved
238,9,1.0,interleaved
239,9,1.0,interleaved
240,9,1.0,interleaved
241,9,1.0,interleaved
242,9,0.0,interleaved
243,9,0.0,interleaved
244,9,0.0,interleaved
245,9,1.0,interleaved
246,9,0.0,interleaved
247,9,1.0,interleaved
248,9,1.0,interleaved
249,9,1.0,interleaved
250,9,1.0,interleaved
251,9,1.0,interleaved
252,9,1.0,interleaved
253,9,1.0,interleaved
254,9,0.0,interleaved
255,9,1.0,interleaved
256,9,1.0,interleaved
257,9,1.0,interleaved
258,9,1.0,interleaved
259,9,1.0,interleaved
260,9,1.0,interleaved
261,9,1.0,interleaved
262,9,1.0,interleaved
263,9,1.0,interleaved
264,9,1.0,interleaved
265,9,1.0,interleaved
266,9,1.0,interleaved
267,9,1.0,interleaved
268,9,1.0,interleaved
269,9,1.0,interleaved
270,9,1.0,interleaved
271,9,1.0,interleaved
272,9,1.0,interleaved
273,9,1.0,interleaved
274,9,1.0,interleaved
275,9,1.0,interleaved
276,9,1.0,interleaved
277,9,1.0,interleaved
278,9,1.0,interleaved
279,9,1.0,interleaved
280,9,1.0,interleaved
281,9,0.0,interleaved
282,9,1.0,interleaved
283,9,1.0,interleaved
284,9,1.0,interleaved
285,9,0.0,interleaved
286,9,0.0,interleaved
287,9,0.0,interleaved
288,9,0.0,interleaved
289,9,0.0,interleaved
290,9,1.0,interleaved
291,9,1.0,interleaved
292,9,1.0,interleaved
293,9,1.0,interleaved
294,9,1.0,interleaved
295,9,1.0,interleaved
296,9,0.0,interleaved
297,9,1.0,interleaved
298,9,0.0,interleaved
299,9,1.0,interleaved
300,9,1.0,interleaved
301,9,1.0,interleaved
302,9,1.0,interleaved
303,9,1.0,interleaved
304,9,1.0,interleaved
305,9,1.0,interleaved
306,9,0.0,interleaved
307,9,1.0,interleaved
308,9,1.0,interleaved
309,9,1.0,interleaved
310,9,1.0,interleaved
311,9,1.0,interleaved
312,9,1.0,interleaved
313,9,1.0,interleaved
314,9,0.0,interleaved
315,9,1.0,interleaved
316,9,1.0,interleaved
317,9,0.0,interleaved
318,9,1.0,interleaved
319,9,1.0,interleaved
320,9,1.0,interleaved
321,9,1.0,interleaved
322,9,1.0,interleaved
323,9,0.0,interleaved
324,9,0.0,interleaved
325,9,0.0,interleaved
326,9,0.0,interleaved
327,9,1.0,interleaved
328,9,1.0,interleaved
329,9,1.0,interleaved
330,9,1.0,interleaved
331,9,1.0,interleaved
332,9,1.0,interleaved
333,9,1.0,interleaved
334,9,0.0,interleaved
335,9,1.0,interleaved
336,9,0.0,interleaved
337,9,0.0,interleaved
338,9,1.0,interleaved
339,9,1.0,interleaved
340,9,1.0,interleaved
341,9,1.0,interleaved
342,9,0.0,interleaved
343,9,1.0,interleaved
344,9,0.0,interleaved
345,9,0.0,interleaved
346,9,1.0,interleaved
347,9,1.0,interleaved
348,9,1.0,interleaved
349,9,1.0,interleaved
350,9,1.0,interleaved
351,9,1.0,interleaved
352,9,1.0,interleaved
353,9,1.0,interleaved
354,9,0.0,interleaved
355,9,0.0,interleaved
356,9,0.0,interleaved
357,9,1.0,interleaved
358,9,1.0,interleaved
359,9,1.0,interleaved
360,9,1.0,interleaved
361,9,0.0,interleaved
362,9,0.0,interleaved
363,9,0.0,interleaved
364,9,0.0,interleaved
365,9,0.0,interleaved
366,9,1.0,interleaved
367,9,1.0,interleaved
368,9,1.0,interleaved
369,9,1.0,interleaved
370,9,1.0,interleaved
371,9,0.0,interleaved
372,9,0.0,interleaved
373,9,1.0,interleaved
374,9,0.0,interleaved
375,9,0.0,interleaved
376,9,1.0,interleaved
377,9,1.0,interleaved
378,9,1.0,interleaved
379,9,1.0,interleaved
0,10,1.0,interleaved
1,10,1.0,interleaved
2,10,1.0,interleaved
3,10,1.0,interleaved
4,10,0.0,interleaved
5,10,1.0,interleaved
6,10,0.0,interleaved
7,10,0.0,interleaved
8,10,1.0,interleaved
9,10,1.0,interleaved
10,10,1.0,interleaved
11,10,1.0,interleaved
12,10,1.0,interleaved
13,10,1.0,interleaved
14,10,0.0,interleaved
15,10,1.0,interleaved
16,10,1.0,interleaved
17,10,1.0,interleaved
18,10,1.0,interleaved
19,10,1.0,interleaved
20,10,1.0,interleaved
21,10,1.0,interleaved
22,10,1.0,interleaved
23,10,1.0,interleaved
24,10,1.0,interleaved
25,10,0.0,interleaved
26,10,0.0,interleaved
27,10,1.0,interleaved
28,10,1.0,interleaved
29,10,1.0,interleaved
30,10,1.0,interleaved
31,10,1.0,interleaved
32,10,1.0,interleaved
33,10,1.0,interleaved
34,10,1.0,interleaved
35,10,0.0,interleaved
36,10,0.0,interleaved
37,10,1.0,interleaved
38,10,1.0,interleaved
39,10,1.0,interleaved
40,10,1.0,interleaved
41,10,1.0,interleaved
42,10,1.0,interleaved
43,10,0.0,interleaved
44,10,1.0,interleaved
45,10,0.0,interleaved
46,10,1.0,interleaved
47,10,1.0,interleaved
48,10,1.0,interleaved
49,10,1.0,interleaved
50,10,1.0,interleaved
51,10,1.0,interleaved
52,10,1.0,interleaved
53,10,1.0,interleaved
54,10,1.0,interleaved
55,10,1.0,interleaved
56,10,0.0,interleaved
57,10,1.0,interleaved
58,10,1.0,interleaved
59,10,1.0,interleaved
60,10,1.0,interleaved
61,10,0.0,interleaved
62,10,0.0,interleaved
63,10,1.0,interleaved
64,10,1.0,interleaved
65,10,0.0,interleaved
66,10,1.0,interleaved
67,10,1.0,interleaved
68,10,1.0,interleaved
69,10,1.0,interleaved
70,10,1.0,interleaved
71,10,1.0,interleaved
72,10,1.0,interleaved
73,10,1.0,interleaved
74,10,1.0,interleaved
75,10,0.0,interleaved
76,10,1.0,interleaved
77,10,1.0,interleaved
78,10,1.0,interleaved
79,10,1.0,interleaved
80,10,1.0,interleaved
81,10,1.0,interleaved
82,10,1.0,interleaved
83,10,0.0,interleaved
84,10,0.0,interleaved
85,10,1.0,interleaved
86,10,1.0,interleaved
87,10,1.0,interleaved
88,10,1.0,interleaved
89,10,1.0,interleaved
90,10,1.0,interleaved
91,10,1.0,interleaved
92,10,1.0,interleaved
93,10,0.0,interleaved
94,10,0.0,interleaved
95,10,1.0,interleaved
96,10,0.0,interleaved
97,10,1.0,interleaved
98,10,1.0,interleaved
99,10,1.0,interleaved
100,10,1.0,interleaved
101,10,1.0,interleaved
102,10,1.0,interleaved
103,10,1.0,interleaved
104,10,0.0,interleaved
105,10,1.0,interleaved
106,10,0.0,interleaved
107,10,0.0,interleaved
108,10,0.0,interleaved
109,10,1.0,interleaved
110,10,1.0,interleaved
111,10,1.0,interleaved
112,10,1.0,interleaved
113,10,1.0,interleaved
114,10,1.0,interleaved
115,10,0.0,interleaved
116,10,1.0,interleaved
117,10,1.0,interleaved
118,10,1.0,interleaved
119,10,1.0,interleaved
120,10,1.0,interleaved
121,10,1.0,interleaved
122,10,1.0,interleaved
123,10,0.0,interleaved
124,10,0.0,interleaved
125,10,1.0,interleaved
126,10,0.0,interleaved
127,10,0.0,interleaved
128,10,1.0,interleaved
129,10,1.0,interleaved
130,10,1.0,interleaved
131,10,1.0,interleaved
132,10,1.0,interleaved
133,10,1.0,interleaved
134,10,1.0,interleaved
135,10,0.0,interleaved
136,10,1.0,interleaved
137,10,0.0,interleaved
138,10,1.0,interleaved
139,10,1.0,interleaved
140,10,1.0,interleaved
141,10,1.0,interleaved
142,10,0.0,interleaved
143,10,0.0,interleaved
144,10,1.0,interleaved
145,10,0.0,interleaved
146,10,0.0,interleaved
147,10,1.0,interleaved
148,10,1.0,interleaved
149,10,1.0,interleaved
150,10,1.0,interleaved
151,10,1.0,interleaved
152,10,1.0,interleaved
153,10,1.0,interleaved
154,10,1.0,interleaved
155,10,1.0,interleaved
156,10,1.0,interleaved
157,10,1.0,interleaved
158,10,1.0,interleaved
159,10,1.0,interleaved
160,10,1.0,interleaved
161,10,0.0,interleaved
162,10,0.0,interleaved
163,10,0.0,interleaved
164,10,1.0,interleaved
165,10,1.0,interleaved
166,10,1.0,interleaved
167,10,1.0,interleaved
168,10,1.0,interleaved
169,10,1.0,interleaved
170,10,1.0,interleaved
171,10,0.0,interleaved
172,10,1.0,interleaved
173,10,1.0,interleaved
174,10,1.0,interleaved
175,10,1.0,interleaved
176,10,1.0,interleaved
177,10,1.0,interleaved
178,10,1.0,interleaved
179,10,1.0,interleaved
180,10,1.0,interleaved
181,10,0.0,interleaved
182,10,0.0,interleaved
183,10,0.0,interleaved
184,10,1.0,interleaved
185,10,1.0,interleaved
186,10,1.0,interleaved
187,10,1.0,interleaved
188,10,1.0,interleaved
189,10,1.0,interleaved
190,10,1.0,interleaved
191,10,1.0,interleaved
192,10,1.0,interleaved
193,10,1.0,interleaved
194,10,1.0,interleaved
195,10,1.0,interleaved
196,10,1.0,interleaved
197,10,1.0,interleaved
198,10,1.0,interleaved
199,10,0.0,interleaved
200,10,1.0,interleaved
201,10,1.0,interleaved
202,10,1.0,interleaved
203,10,1.0,interleaved
204,10,1.0,interleaved
205,10,0.0,interleaved
206,10,1.0,interleaved
207,10,1.0,interleaved
208,10,0.0,interleaved
209,10,1.0,interleaved
210,10,1.0,interleaved
211,10,1.0,interleaved
212,10,1.0,interleaved
213,10,1.0,interleaved
214,10,0.0,interleaved
215,10,1.0,interleaved
216,10,1.0,interleaved
217,10,1.0,interleaved
218,10,1.0,interleaved
219,10,1.0,interleaved
220,10,1.0,interleaved
221,10,1.0,interleaved
222,10,1.0,interleaved
223,10,0.0,interleaved
224,10,1.0,interleaved
225,10,1.0,interleaved
226,10,1.0,interleaved
227,10,0.0,interleaved
228,10,1.0,interleaved
229,10,1.0,interleaved
230,10,1.0,interleaved
231,10,1.0,interleaved
232,10,1.0,interleaved
233,10,1.0,interleaved
234,10,0.0,interleaved
235,10,0.0,interleaved
236,10,1.0,interleaved
237,10,1.0,interleaved
238,10,1.0,interleaved
239,10,1.0,interleaved
240,10,1.0,interleaved
241,10,1.0,interleaved
242,10,1.0,interleaved
243,10,1.0,interleaved
244,10,0.0,interleaved
245,10,1.0,interleaved
246,10,0.0,interleaved
247,10,1.0,interleaved
248,10,1.0,interleaved
249,10,1.0,interleaved
250,10,1.0,interleaved
251,10,1.0,interleaved
252,10,1.0,interleaved
253,10,1.0,interleaved
254,10,1.0,interleaved
255,10,1.0,interleaved
256,10,1.0,interleaved
257,10,1.0,interleaved
258,10,1.0,interleaved
259,10,1.0,interleaved
260,10,1.0,interleaved
261,10,1.0,interleaved
262,10,1.0,interleaved
263,10,1.0,interleaved
264,10,1.0,interleaved
265,10,1.0,interleaved
266,10,1.0,interleaved
267,10,1.0,interleaved
268,10,1.0,interleaved
269,10,1.0,interleaved
270,10,1.0,interleaved
271,10,1.0,interleaved
272,10,1.0,interleaved
273,10,1.0,interleaved
274,10,0.0,interleaved
275,10,0.0,interleaved
276,10,1.0,interleaved
277,10,1.0,interleaved
278,10,1.0,interleaved
279,10,1.0,interleaved
280,10,0.0,interleaved
281,10,1.0,interleaved
282,10,1.0,interleaved
283,10,0.0,interleaved
284,10,0.0,interleaved
285,10,1.0,interleaved
286,10,0.0,interleaved
287,10,1.0,interleaved
288,10,0.0,interleaved
289,10,0.0,interleaved
290,10,1.0,interleaved
291,10,1.0,interleaved
292,10,1.0,interleaved
293,10,1.0,interleaved
294,10,1.0,interleaved
295,10,0.0,interleaved
296,10,1.0,interleaved
297,10,1.0,interleaved
298,10,0.0,interleaved
299,10,1.0,interleaved
300,10,1.0,interleaved
301,10,1.0,interleaved
302,10,1.0,interleaved
303,10,1.0,interleaved
304,10,0.0,interleaved
305,10,0.0,interleaved
306,10,0.0,interleaved
307,10,0.0,interleaved
308,10,0.0,interleaved
309,10,1.0,interleaved
310,10,1.0,interleaved
311,10,1.0,interleaved
312,10,1.0,interleaved
313,10,1.0,interleaved
314,10,1.0,interleaved
315,10,0.0,interleaved
316,10,1.0,interleaved
317,10,0.0,interleaved
318,10,0.0,interleaved
319,10,1.0,interleaved
320,10,1.0,interleaved
321,10,1.0,interleaved
322,10,1.0,interleaved
323,10,0.0,interleaved
324,10,1.0,interleaved
325,10,0.0,interleaved
326,10,0.0,interleaved
327,10,0.0,interleaved
328,10,1.0,interleaved
329,10,1.0,interleaved
330,10,1.0,interleaved
331,10,1.0,interleaved
332,10,1.0,interleaved
333,10,1.0,interleaved
334,10,0.0,interleaved
335,10,1.0,interleaved
336,10,0.0,interleaved
337,10,0.0,interleaved
338,10,1.0,interleaved
339,10,1.0,interleaved
340,10,1.0,interleaved
341,10,1.0,interleaved
342,10,0.0,interleaved
343,10,1.0,interleaved
344,10,0.0,interleaved
345,10,1.0,interleaved
346,10,1.0,interleaved
347,10,1.0,interleaved
348,10,1.0,interleaved
349,10,1.0,interleaved
350,10,1.0,interleaved
351,10,1.0,interleaved
352,10,0.0,interleaved
353,10,0.0,interleaved
354,10,0.0,interleaved
355,10,0.0,interleaved
356,10,1.0,interleaved
357,10,1.0,interleaved
358,10,1.0,interleaved
359,10,1.0,interleaved
360,10,1.0,interleaved
361,10,0.0,interleaved
362,10,1.0,interleaved
363,10,1.0,interleaved
364,10,1.0,interleaved
365,10,1.0,interleaved
366,10,1.0,interleaved
367,10,1.0,interleaved
368,10,1.0,interleaved
369,10,1.0,interleaved
370,10,1.0,interleaved
371,10,1.0,interleaved
372,10,1.0,interleaved
373,10,1.0,interleaved
374,10,0.0,interleaved
375,10,1.0,interleaved
376,10,1.0,interleaved
377,10,1.0,interleaved
378,10,1.0,interleaved
379,10,1.0,interleaved
0,11,1.0,interleaved
1,11,1.0,interleaved
2,11,1.0,interleaved
3,11,1.0,interleaved
4,11,0.0,interleaved
5,11,0.0,interleaved
6,11,1.0,interleaved
7,11,1.0,interleaved
8,11,1.0,interleaved
9,11,1.0,interleaved
10,11,1.0,interleaved
11,11,1.0,interleaved
12,11,1.0,interleaved
13,11,1.0,interleaved
14,11,1.0,interleaved
15,11,1.0,interleaved
16,11,1.0,interleaved
17,11,1.0,interleaved
18,11,1.0,interleaved
19,11,1.0,interleaved
20,11,1.0,interleaved
21,11,1.0,interleaved
22,11,1.0,interleaved
23,11,0.0,interleaved
24,11,0.0,interleaved
25,11,0.0,interleaved
26,11,1.0,interleaved
27,11,1.0,interleaved
28,11,1.0,interleaved
29,11,1.0,interleaved
30,11,1.0,interleaved
31,11,1.0,interleaved
32,11,1.0,interleaved
33,11,1.0,interleaved
34,11,1.0,interleaved
35,11,1.0,interleaved
36,11,1.0,interleaved
37,11,0.0,interleaved
38,11,1.0,interleaved
39,11,1.0,interleaved
40,11,1.0,interleaved
41,11,1.0,interleaved
42,11,1.0,interleaved
43,11,0.0,interleaved
44,11,1.0,interleaved
45,11,1.0,interleaved
46,11,1.0,interleaved
47,11,1.0,interleaved
48,11,1.0,interleaved
49,11,1.0,interleaved
50,11,1.0,interleaved
51,11,1.0,interleaved
52,11,0.0,interleaved
53,11,1.0,interleaved
54,11,1.0,interleaved
55,11,1.0,interleaved
56,11,1.0,interleaved
57,11,1.0,interleaved
58,11,1.0,interleaved
59,11,1.0,interleaved
60,11,1.0,interleaved
61,11,0.0,interleaved
62,11,0.0,interleaved
63,11,1.0,interleaved
64,11,1.0,interleaved
65,11,1.0,interleaved
66,11,1.0,interleaved
67,11,1.0,interleaved
68,11,1.0,interleaved
69,11,1.0,interleaved
70,11,1.0,interleaved
71,11,1.0,interleaved
72,11,1.0,interleaved
73,11,1.0,interleaved
74,11,1.0,interleaved
75,11,1.0,interleaved
76,11,1.0,interleaved
77,11,1.0,interleaved
78,11,1.0,interleaved
79,11,1.0,interleaved
80,11,0.0,interleaved
81,11,0.0,interleaved
82,11,0.0,interleaved
83,11,1.0,interleaved
84,11,0.0,interleaved
85,11,1.0,interleaved
86,11,1.0,interleaved
87,11,1.0,interleaved
88,11,1.0,interleaved
89,11,1.0,interleaved
90,11,1.0,interleaved
91,11,1.0,interleaved
92,11,1.0,interleaved
93,11,1.0,interleaved
94,11,0.0,interleaved
95,11,1.0,interleaved
96,11,1.0,interleaved
97,11,1.0,interleaved
98,11,1.0,interleaved
99,11,1.0,interleaved
100,11,1.0,interleaved
101,11,1.0,interleaved
102,11,1.0,interleaved
103,11,1.0,interleaved
104,11,0.0,interleaved
105,11,1.0,interleaved
106,11,1.0,interleaved
107,11,1.0,interleaved
108,11,1.0,interleaved
109,11,1.0,interleaved
110,11,1.0,interleaved
111,11,1.0,interleaved
112,11,1.0,interleaved
113,11,1.0,interleaved
114,11,1.0,interleaved
115,11,1.0,interleaved
116,11,1.0,interleaved
117,11,1.0,interleaved
118,11,1.0,interleaved
119,11,1.0,interleaved
120,11,1.0,interleaved
121,11,1.0,interleaved
122,11,1.0,interleaved
123,11,0.0,interleaved
124,11,1.0,interleaved
125,11,1.0,interleaved
126,11,0.0,interleaved
127,11,1.0,interleaved
128,11,1.0,interleaved
129,11,1.0,interleaved
130,11,1.0,interleaved
131,11,1.0,interleaved
132,11,1.0,interleaved
133,11,0.0,interleaved
134,11,1.0,interleaved
135,11,0.0,interleaved
136,11,0.0,interleaved
137,11,1.0,interleaved
138,11,1.0,interleaved
139,11,1.0,interleaved
140,11,1.0,interleaved
141,11,1.0,interleaved
142,11,1.0,interleaved
143,11,0.0,interleaved
144,11,0.0,interleaved
145,11,1.0,interleaved
146,11,0.0,interleaved
147,11,1.0,interleaved
148,11,1.0,interleaved
149,11,1.0,interleaved
150,11,1.0,interleaved
151,11,1.0,interleaved
152,11,0.0,interleaved
153,11,0.0,interleaved
154,11,0.0,interleaved
155,11,1.0,interleaved
156,11,0.0,interleaved
157,11,1.0,interleaved
158,11,1.0,interleaved
159,11,1.0,interleaved
160,11,1.0,interleaved
161,11,0.0,interleaved
162,11,0.0,interleaved
163,11,1.0,interleaved
164,11,0.0,interleaved
165,11,0.0,interleaved
166,11,1.0,interleaved
167,11,1.0,interleaved
168,11,1.0,interleaved
169,11,1.0,interleaved
170,11,1.0,interleaved
171,11,0.0,interleaved
172,11,0.0,interleaved
173,11,0.0,interleaved
174,11,1.0,interleaved
175,11,1.0,interleaved
176,11,1.0,interleaved
177,11,1.0,interleaved
178,11,1.0,interleaved
179,11,1.0,interleaved
180,11,0.0,interleaved
181,11,1.0,interleaved
182,11,1.0,interleaved
183,11,0.0,interleaved
184,11,1.0,interleaved
185,11,1.0,interleaved
186,11,1.0,interleaved
187,11,1.0,interleaved
188,11,1.0,interleaved
189,11,1.0,interleaved
190,11,1.0,interleaved
191,11,1.0,interleaved
192,11,1.0,interleaved
193,11,1.0,interleaved
194,11,1.0,interleaved
195,11,1.0,interleaved
196,11,1.0,interleaved
197,11,0.0,interleaved
198,11,1.0,interleaved
199,11,1.0,interleaved
200,11,1.0,interleaved
201,11,1.0,interleaved
202,11,1.0,interleaved
203,11,1.0,interleaved
204,11,1.0,interleaved
205,11,1.0,interleaved
206,11,0.0,interleaved
207,11,0.0,interleaved
208,11,0.0,interleaved
209,11,1.0,interleaved
210,11,1.0,interleaved
211,11,1.0,interleaved
212,11,1.0,interleaved
213,11,1.0,interleaved
214,11,0.0,interleaved
215,11,0.0,interleaved
216,11,1.0,interleaved
217,11,1.0,interleaved
218,11,1.0,interleaved
219,11,1.0,interleaved
220,11,1.0,interleaved
221,11,1.0,interleaved
222,11,1.0,interleaved
223,11,0.0,interleaved
224,11,1.0,interleaved
225,11,1.0,interleaved
226,11,1.0,interleaved
227,11,1.0,interleaved
228,11,1.0,interleaved
229,11,1.0,interleaved
230,11,1.0,interleaved
231,11,1.0,interleaved
232,11,1.0,interleaved
233,11,0.0,interleaved
234,11,0.0,interleaved
235,11,1.0,interleaved
236,11,0.0,interleaved
237,11,0.0,interleaved
238,11,1.0,interleaved
239,11,1.0,interleaved
240,11,1.0,interleaved
241,11,1.0,interleaved
242,11,1.0,interleaved
243,11,0.0,interleaved
244,11,1.0,interleaved
245,11,1.0,interleaved
246,11,1.0,interleaved
247,11,1.0,interleaved
248,11,1.0,interleaved
249,11,1.0,interleaved
250,11,1.0,interleaved
251,11,1.0,interleaved
252,11,1.0,interleaved
253,11,1.0,interleaved
254,11,0.0,interleaved
255,11,1.0,interleaved
256,11,1.0,interleaved
257,11,1.0,interleaved
258,11,1.0,interleaved
259,11,1.0,interleaved
260,11,1.0,interleaved
261,11,1.0,interleaved
262,11,0.0,interleaved
263,11,0.0,interleaved
264,11,1.0,interleaved
265,11,0.0,interleaved
266,11,1.0,interleaved
267,11,1.0,interleaved
268,11,1.0,interleaved
269,11,1.0,interleaved
270,11,1.0,interleaved
271,11,1.0,interleaved
272,11,0.0,interleaved
273,11,1.0,interleaved
274,11,1.0,interleaved
275,11,0.0,interleaved
276,11,1.0,interleaved
277,11,1.0,interleaved
278,11,1.0,interleaved
279,11,1.0,interleaved
280,11,0.0,interleaved
281,11,1.0,interleaved
282,11,1.0,interleaved
283,11,1.0,interleaved
284,11,0.0,interleaved
285,11,0.0,interleaved
286,11,1.0,interleaved
287,11,1.0,interleaved
288,11,0.0,interleaved
289,11,1.0,interleaved
290,11,1.0,interleaved
291,11,1.0,interleaved
292,11,1.0,interleaved
293,11,1.0,interleaved
294,11,1.0,interleaved
295,11,0.0,interleaved
296,11,1.0,interleaved
297,11,0.0,interleaved
298,11,1.0,interleaved
299,11,1.0,interleaved
300,11,1.0,interleaved
301,11,1.0,interleaved
302,11,1.0,interleaved
303,11,1.0,interleaved
304,11,0.0,interleaved
305,11,0.0,interleaved
306,11,0.0,interleaved
307,11,0.0,interleaved
308,11,0.0,interleaved
309,11,1.0,interleaved
310,11,1.0,interleaved
311,11,1.0,interleaved
312,11,1.0,interleaved
313,11,1.0,interleaved
314,11,0.0,interleaved
315,11,0.0,interleaved
316,11,1.0,interleaved
317,11,1.0,interleaved
318,11,0.0,interleaved
319,11,1.0,interleaved
320,11,1.0,interleaved
321,11,1.0,interleaved
322,11,1.0,interleaved
323,11,0.0,interleaved
324,11,0.0,interleaved
325,11,0.0,interleaved
326,11,0.0,interleaved
327,11,0.0,interleaved
328,11,1.0,interleaved
329,11,1.0,interleaved
330,11,1.0,interleaved
331,11,1.0,interleaved
332,11,1.0,interleaved
333,11,1.0,interleaved
334,11,0.0,interleaved
335,11,1.0,interleaved
336,11,1.0,interleaved
337,11,0.0,interleaved
338,11,1.0,interleaved
339,11,1.0,interleaved
340,11,1.0,interleaved
341,11,1.0,interleaved
342,11,0.0,interleaved
343,11,0.0,interleaved
344,11,0.0,interleaved
345,11,0.0,interleaved
346,11,0.0,interleaved
347,11,1.0,interleaved
348,11,1.0,interleaved
349,11,1.0,interleaved
350,11,1.0,interleaved
351,11,1.0,interleaved
352,11,1.0,interleaved
353,11,1.0,interleaved
354,11,1.0,interleaved
355,11,0.0,interleaved
356,11,0.0,interleaved
357,11,1.0,interleaved
358,11,1.0,interleaved
359,11,1.0,interleaved
360,11,1.0,interleaved
361,11,0.0,interleaved
362,11,1.0,interleaved
363,11,0.0,interleaved
364,11,0.0,interleaved
365,11,1.0,interleaved
366,11,1.0,interleaved
367,11,1.0,interleaved
368,11,1.0,interleaved
369,11,1.0,interleaved
370,11,1.0,interleaved
371,11,1.0,interleaved
372,11,0.0,interleaved
373,11,0.0,interleaved
374,11,1.0,interleaved
375,11,1.0,interleaved
376,11,1.0,interleaved
377,11,1.0,interleaved
378,11,1.0,interleaved
379,11,1.0,interleaved
0,12,1.0,interleaved
1,12,1.0,interleaved
2,12,1.0,interleaved
3,12,1.0,interleaved
4,12,1.0,interleaved
5,12,1.0,interleaved
6,12,1.0,interleaved
7,12,0.0,interleaved
8,12,1.0,interleaved
9,12,1.0,interleaved
10,12,1.0,interleaved
11,12,1.0,interleaved
12,12,1.0,interleaved
13,12,1.0,interleaved
14,12,1.0,interleaved
15,12,1.0,interleaved
16,12,1.0,interleaved
17,12,1.0,interleaved
18,12,1.0,interleaved
19,12,1.0,interleaved
20,12,1.0,interleaved
21,12,1.0,interleaved
22,12,1.0,interleaved
23,12,0.0,interleaved
24,12,1.0,interleaved
25,12,0.0,interleaved
26,12,1.0,interleaved
27,12,1.0,interleaved
28,12,1.0,interleaved
29,12,1.0,interleaved
30,12,1.0,interleaved
31,12,1.0,interleaved
32,12,1.0,interleaved
33,12,1.0,interleaved
34,12,1.0,interleaved
35,12,0.0,interleaved
36,12,0.0,interleaved
37,12,0.0,interleaved
38,12,1.0,interleaved
39,12,1.0,interleaved
40,12,1.0,interleaved
41,12,1.0,interleaved
42,12,1.0,interleaved
43,12,0.0,interleaved
44,12,0.0,interleaved
45,12,1.0,interleaved
46,12,1.0,interleaved
47,12,1.0,interleaved
48,12,1.0,interleaved
49,12,1.0,interleaved
50,12,1.0,interleaved
51,12,1.0,interleaved
52,12,0.0,interleaved
53,12,1.0,interleaved
54,12,0.0,interleaved
55,12,1.0,interleaved
56,12,1.0,interleaved
57,12,1.0,interleaved
58,12,1.0,interleaved
59,12,1.0,interleaved
60,12,1.0,interleaved
61,12,1.0,interleaved
62,12,0.0,interleaved
63,12,1.0,interleaved
64,12,1.0,interleaved
65,12,0.0,interleaved
66,12,1.0,interleaved
67,12,1.0,interleaved
68,12,1.0,interleaved
69,12,1.0,interleaved
70,12,1.0,interleaved
71,12,1.0,interleaved
72,12,1.0,interleaved
73,12,1.0,interleaved
74,12,1.0,interleaved
75,12,1.0,interleaved
76,12,1.0,interleaved
77,12,1.0,interleaved
78,12,1.0,interleaved
79,12,1.0,interleaved
80,12,1.0,interleaved
81,12,1.0,interleaved
82,12,1.0,interleaved
83,12,1.0,interleaved
84,12,1.0,interleaved
85,12,1.0,interleaved
86,12,1.0,interleaved
87,12,1.0,interleaved
88,12,1.0,interleaved
89,12,1.0,interleaved
90,12,1.0,interleaved
91,12,1.0,interleaved
92,12,0.0,interleaved
93,12,0.0,interleaved
94,12,1.0,interleaved
95,12,0.0,interleaved
96,12,1.0,interleaved
97,12,0.0,interleaved
98,12,0.0,interleaved
99,12,1.0,interleaved
100,12,1.0,interleaved
101,12,1.0,interleaved
102,12,1.0,interleaved
103,12,1.0,interleaved
104,12,1.0,interleaved
105,12,0.0,interleaved
106,12,0.0,interleaved
107,12,1.0,interleaved
108,12,0.0,interleaved
109,12,1.0,interleaved
110,12,1.0,interleaved
111,12,1.0,interleaved
