,model,rt,error,size_condition,cat_condition,rand_condition,block_type
54,24,0.66105443,0.0,s_ms,c_ms,c_ms,blocked
55,24,1.8653967,0.0,s_ms,c_ms,c_ma,blocked
56,24,1.084136,1.0,s_ms,c_ms,c_ms,blocked
57,24,1.0646017,1.0,s_ma,c_ma,c_ms,blocked
58,24,0.48907477,0.0,s_ma,c_ma,c_ma,blocked
59,24,0.5685793,1.0,s_ma,c_ma,c_ms,blocked
60,24,0.90054643,0.0,s_ma,c_ma,c_ma,blocked
61,24,1.2881119,0.0,s_ms,c_ma,c_ma,blocked
62,24,0.61147064,1.0,s_ms,c_ma,c_ms,blocked
63,24,2.1637723,0.0,s_ms,c_ma,c_ms,blocked
64,24,2.050972,0.0,s_ms,c_ma,c_ma,blocked
65,24,0.59536225,1.0,s_ms,c_ma,c_ms,blocked
66,24,0.8540819,0.0,s_ma,c_ms,c_ms,blocked
67,24,1.0123708,0.0,s_ma,c_ms,c_ma,blocked
68,24,0.9144644,0.0,s_ma,c_ms,c_ma,blocked
69,24,1.2743728,0.0,s_ma,c_ms,c_ms,blocked
70,24,1.1217546,0.0,s_ma,c_ms,c_ms,blocked
71,24,1.1441648,0.0,s_ms,c_ms,c_ma,blocked
72,24,0.37754261,0.0,s_ms,c_ms,c_ms,blocked
73,24,1.5312892,0.0,s_ms,c_ms,c_ma,blocked
74,24,1.0738878,0.0,s_ms,c_ms,c_ms,blocked
75,24,0.37098187,0.0,s_ms,c_ms,c_ma,blocked
76,24,0.65791845,1.0,s_ma,c_ma,c_ms,blocked
77,24,0.9664148,1.0,s_ma,c_ma,c_ma,blocked
78,24,0.90103626,1.0,s_ma,c_ma,c_ms,blocked
79,24,0.60638386,1.0,s_ma,c_ma,c_ma,blocked
80,24,0.88813955,1.0,s_ms,c_ma,c_ma,blocked
81,24,1.1827273,1.0,s_ms,c_ma,c_ms,blocked
82,24,1.7587171,0.0,s_ms,c_ma,c_ms,blocked
83,24,1.0349479,0.0,s_ms,c_ma,c_ma,blocked
84,24,2.5680645,0.0,s_ms,c_ma,c_ms,blocked
85,24,0.3793503,1.0,s_ma,c_ms,c_ms,blocked
86,24,0.57804525,0.0,s_ma,c_ms,c_ma,blocked
87,24,0.8902198,1.0,s_ma,c_ms,c_ma,blocked
88,24,0.9060361,0.0,s_ma,c_ms,c_ms,blocked
89,24,0.41641653,0.0,s_ma,c_ms,c_ms,blocked
90,24,0.14423805,0.0,s_ms,c_ms,c_ma,blocked
91,24,1.7669402,0.0,s_ms,c_ms,c_ms,blocked
92,24,0.7858435,1.0,s_ms,c_ms,c_ma,blocked
93,24,1.2690358,1.0,s_ms,c_ms,c_ms,blocked
94,24,1.6170708,0.0,s_ms,c_ms,c_ma,blocked
95,24,1.5011066,1.0,s_ms,c_ma,c_ms,blocked
96,24,1.0570345,0.0,s_ms,c_ma,c_ma,blocked
97,24,0.3634122,1.0,s_ms,c_ma,c_ms,blocked
98,24,1.0253121,0.0,s_ms,c_ma,c_ma,blocked
99,24,0.3600083,0.0,s_ms,c_ma,c_ma,blocked
100,24,0.8561262,0.0,s_ma,c_ma,c_ms,blocked
101,24,1.0788497,0.0,s_ma,c_ma,c_ms,blocked
102,24,1.7341216,0.0,s_ma,c_ma,c_ma,blocked
103,24,0.4151849,1.0,s_ma,c_ma,c_ms,blocked
104,24,0.3285349,0.0,s_ms,c_ms,c_ms,blocked
105,24,0.9388781,0.0,s_ms,c_ms,c_ma,blocked
106,24,1.8810948,1.0,s_ms,c_ms,c_ma,blocked
107,24,0.6608921,1.0,s_ms,c_ms,c_ms,blocked
108,24,1.664982,1.0,s_ms,c_ms,c_ms,blocked
109,24,0.75017536,1.0,s_ma,c_ms,c_ma,blocked
110,24,1.3753362,0.0,s_ma,c_ms,c_ms,blocked
111,24,0.81477416,0.0,s_ma,c_ms,c_ma,blocked
112,24,1.6763618,1.0,s_ma,c_ms,c_ms,blocked
113,24,1.0524118,0.0,s_ma,c_ms,c_ma,blocked
114,24,2.5845296,0.0,s_ms,c_ma,c_ma,blocked
115,24,0.28224295,0.0,s_ms,c_ma,c_ms,blocked
116,24,2.1159399,0.0,s_ms,c_ma,c_ma,blocked
117,24,1.044181,1.0,s_ms,c_ma,c_ms,blocked
118,24,0.7884226,0.0,s_ms,c_ma,c_ms,blocked
119,24,1.3628643,0.0,s_ma,c_ma,c_ms,blocked
120,24,0.24970153,0.0,s_ma,c_ma,c_ma,blocked
121,24,0.15078501,0.0,s_ma,c_ma,c_ms,blocked
122,24,0.14246394,0.0,s_ma,c_ma,c_ma,blocked
123,24,0.980119,0.0,s_ms,c_ms,c_ma,blocked
124,24,1.246212,0.0,s_ms,c_ms,c_ms,blocked
125,24,1.4911906,1.0,s_ms,c_ms,c_ms,blocked
126,24,0.2747263,1.0,s_ms,c_ms,c_ma,blocked
127,24,0.4943874,0.0,s_ms,c_ms,c_ma,blocked
128,24,1.3598186,1.0,s_ma,c_ms,c_ms,blocked
129,24,1.413312,0.0,s_ma,c_ms,c_ma,blocked
130,24,1.2011045,0.0,s_ma,c_ms,c_ms,blocked
131,24,0.5493349,0.0,s_ma,c_ms,c_ma,blocked
132,24,0.57639116,1.0,s_ma,c_ms,c_ms,blocked
133,24,0.71446383,0.0,s_ms,c_ma,c_ma,blocked
134,24,1.3734001,0.0,s_ms,c_ma,c_ms,blocked
135,24,2.296236,0.0,s_ms,c_ma,c_ma,blocked
136,24,0.6547037,1.0,s_ms,c_ma,c_ms,blocked
137,24,0.8580768,0.0,s_ms,c_ma,c_ms,blocked
138,24,0.25369418,1.0,s_ma,c_ma,c_ms,blocked
139,24,1.3147434,0.0,s_ma,c_ma,c_ma,blocked
140,24,1.2005391,0.0,s_ma,c_ma,c_ms,blocked
141,24,1.0605477,1.0,s_ma,c_ma,c_ma,blocked
142,24,0.77677083,1.0,s_ms,c_ms,c_ma,blocked
143,24,0.9897534,0.0,s_ms,c_ms,c_ms,blocked
144,24,1.1539445,0.0,s_ms,c_ms,c_ms,blocked
145,24,1.0857677,0.0,s_ms,c_ms,c_ma,blocked
146,24,1.217454,1.0,s_ms,c_ms,c_ma,blocked
147,24,0.13116129,0.0,s_ma,c_ms,c_ms,blocked
148,24,1.521462,0.0,s_ma,c_ms,c_ma,blocked
149,24,0.6286467,0.0,s_ma,c_ms,c_ms,blocked
150,24,0.92423403,0.0,s_ma,c_ms,c_ma,blocked
151,24,1.4855871,0.0,s_ma,c_ms,c_ms,blocked
152,24,2.0298195,0.0,s_ms,c_ma,c_ms,blocked
153,24,0.45901257,0.0,s_ms,c_ma,c_ma,blocked
154,24,1.2273238,0.0,s_ms,c_ma,c_ms,blocked
155,24,0.60791576,1.0,s_ms,c_ma,c_ma,blocked
156,24,1.5749266,0.0,s_ms,c_ma,c_ma,blocked
157,24,1.685471,0.0,s_ma,c_ma,c_ma,blocked
158,24,0.4309129,0.0,s_ma,c_ma,c_ms,blocked
159,24,1.1864048,0.0,s_ma,c_ma,c_ms,blocked
160,24,0.83431023,0.0,s_ma,c_ma,c_ms,blocked
161,24,0.7743903,0.0,s_ms,c_ms,c_ms,blocked
162,24,1.882055,1.0,s_ms,c_ms,c_ma,blocked
163,24,1.6790533,0.0,s_ms,c_ms,c_ma,blocked
164,24,0.52996767,0.0,s_ms,c_ms,c_ms,blocked
165,24,1.1717167,0.0,s_ms,c_ms,c_ms,blocked
166,24,1.1098973,0.0,s_ma,c_ms,c_ma,blocked
167,24,0.10380553,0.0,s_ma,c_ms,c_ms,blocked
168,24,2.2040446,0.0,s_ma,c_ms,c_ma,blocked
169,24,0.73174334,0.0,s_ma,c_ms,c_ms,blocked
170,24,0.90192163,0.0,s_ma,c_ms,c_ma,blocked
171,24,2.4036686,1.0,s_ms,c_ma,c_ma,blocked
172,24,1.6893064,1.0,s_ms,c_ma,c_ms,blocked
173,24,1.0464906,1.0,s_ms,c_ma,c_ma,blocked
174,24,0.5610154,1.0,s_ms,c_ma,c_ms,blocked
175,24,0.4616629,1.0,s_ms,c_ma,c_ms,blocked
176,24,0.20114662,0.0,s_ma,c_ma,c_ms,blocked
177,24,0.82992965,0.0,s_ma,c_ma,c_ma,blocked
178,24,0.9856365,0.0,s_ma,c_ma,c_ma,blocked
179,24,2.299947,0.0,s_ma,c_ma,c_ms,blocked
180,24,0.8881304,1.0,s_ms,c_ms,c_ma,blocked
181,24,2.6034422,0.0,s_ms,c_ms,c_ms,blocked
182,24,0.62436604,0.0,s_ms,c_ms,c_ms,blocked
183,24,1.1741574,0.0,s_ms,c_ms,c_ma,blocked
184,24,0.22117674,0.0,s_ms,c_ms,c_ma,blocked
185,24,0.48258585,0.0,s_ma,c_ms,c_ms,blocked
186,24,0.8534332,0.0,s_ma,c_ms,c_ma,blocked
187,24,1.0864155,0.0,s_ma,c_ms,c_ms,blocked
188,24,1.8235681,1.0,s_ma,c_ms,c_ma,blocked
189,24,0.62082696,0.0,s_ma,c_ms,c_ms,blocked
190,24,0.41989845,0.0,s_ma,c_ms,c_ma,blocked
191,24,0.570311,0.0,s_ma,c_ms,c_ms,blocked
192,24,1.5803103,1.0,s_ma,c_ms,c_ma,blocked
193,24,1.5110097,0.0,s_ma,c_ms,c_ms,blocked
194,24,1.1581986,0.0,s_ma,c_ms,c_ms,blocked
195,24,1.2226908,1.0,s_ms,c_ms,c_ms,blocked
196,24,0.42526478,0.0,s_ms,c_ms,c_ma,blocked
197,24,0.75588226,1.0,s_ms,c_ms,c_ma,blocked
198,24,0.6250399,1.0,s_ms,c_ms,c_ms,blocked
199,24,0.7405336,1.0,s_ms,c_ms,c_ma,blocked
200,24,1.062031,0.0,s_ma,c_ma,c_ms,blocked
201,24,0.7891493,0.0,s_ma,c_ma,c_ms,blocked
202,24,1.4430883,0.0,s_ma,c_ma,c_ma,blocked
203,24,2.5335557,0.0,s_ma,c_ma,c_ma,blocked
204,24,0.6366233,0.0,s_ms,c_ma,c_ms,blocked
205,24,1.8267312,0.0,s_ms,c_ma,c_ma,blocked
206,24,0.682372,0.0,s_ms,c_ma,c_ms,blocked
207,24,0.2625752,0.0,s_ms,c_ma,c_ma,blocked
208,24,1.2714623,0.0,s_ms,c_ma,c_ms,blocked
209,24,0.21615332,0.0,s_ma,c_ms,c_ms,blocked
210,24,0.869511,0.0,s_ma,c_ms,c_ma,blocked
211,24,1.2924696,0.0,s_ma,c_ms,c_ms,blocked
212,24,0.87596637,0.0,s_ma,c_ms,c_ma,blocked
213,24,1.349997,0.0,s_ma,c_ms,c_ma,blocked
214,24,0.8185187,1.0,s_ms,c_ms,c_ma,blocked
215,24,1.1163805,1.0,s_ms,c_ms,c_ms,blocked
216,24,1.0303568,0.0,s_ms,c_ms,c_ms,blocked
217,24,0.8634915,0.0,s_ms,c_ms,c_ma,blocked
218,24,0.72442234,1.0,s_ms,c_ms,c_ms,blocked
219,24,1.2596538,0.0,s_ma,c_ma,c_ms,blocked
220,24,0.91120076,0.0,s_ma,c_ma,c_ma,blocked
221,24,1.0272642,0.0,s_ma,c_ma,c_ms,blocked
222,24,0.47133434,0.0,s_ma,c_ma,c_ms,blocked
223,24,0.081060946,0.0,s_ms,c_ma,c_ma,blocked
224,24,1.0998969,0.0,s_ms,c_ma,c_ms,blocked
225,24,0.8670454,0.0,s_ms,c_ma,c_ma,blocked
226,24,1.2549815,0.0,s_ms,c_ma,c_ms,blocked
227,24,0.39723346,1.0,s_ms,c_ma,c_ma,blocked
228,24,1.283302,0.0,s_ma,c_ms,c_ms,blocked
229,24,2.2644691,0.0,s_ma,c_ms,c_ma,blocked
230,24,1.8432503,0.0,s_ma,c_ms,c_ms,blocked
231,24,1.8127141,1.0,s_ma,c_ms,c_ma,blocked
232,24,1.0672272,1.0,s_ma,c_ms,c_ma,blocked
233,24,0.46882588,0.0,s_ms,c_ms,c_ma,blocked
234,24,0.48343658,0.0,s_ms,c_ms,c_ms,blocked
235,24,0.83274955,1.0,s_ms,c_ms,c_ms,blocked
236,24,0.2937267,0.0,s_ms,c_ms,c_ma,blocked
237,24,1.1027745,1.0,s_ms,c_ms,c_ms,blocked
238,24,0.6862532,1.0,s_ma,c_ma,c_ms,blocked
239,24,1.3642676,0.0,s_ma,c_ma,c_ma,blocked
240,24,0.7839463,0.0,s_ma,c_ma,c_ms,blocked
241,24,1.768706,0.0,s_ma,c_ma,c_ms,blocked
242,24,1.0984571,0.0,s_ms,c_ma,c_ma,blocked
243,24,0.8191435,1.0,s_ms,c_ma,c_ms,blocked
244,24,0.50469434,0.0,s_ms,c_ma,c_ma,blocked
245,24,0.5511662,0.0,s_ms,c_ma,c_ms,blocked
246,24,0.1386831,1.0,s_ms,c_ma,c_ma,blocked
247,24,0.69770515,1.0,s_ma,c_ms,c_ma,blocked
248,24,0.65053284,1.0,s_ma,c_ms,c_ms,blocked
249,24,0.3057943,0.0,s_ma,c_ms,c_ma,blocked
250,24,1.9735838,0.0,s_ma,c_ms,c_ms,blocked
251,24,1.3946445,0.0,s_ma,c_ms,c_ms,blocked
252,24,1.7544147,0.0,s_ms,c_ms,c_ms,blocked
253,24,0.59608257,0.0,s_ms,c_ms,c_ma,blocked
254,24,1.370161,1.0,s_ms,c_ms,c_ma,blocked
255,24,1.3335514,0.0,s_ms,c_ms,c_ms,blocked
256,24,0.8064539,0.0,s_ms,c_ms,c_ma,blocked
257,24,0.5591395,0.0,s_ma,c_ma,c_ma,blocked
258,24,1.6218894,1.0,s_ma,c_ma,c_ms,blocked
259,24,1.569491,1.0,s_ma,c_ma,c_ms,blocked
260,24,0.22615436,0.0,s_ma,c_ma,c_ma,blocked
261,24,1.2933689,1.0,s_ms,c_ma,c_ms,blocked
262,24,0.88862777,1.0,s_ms,c_ma,c_ma,blocked
263,24,1.6657195,0.0,s_ms,c_ma,c_ms,blocked
264,24,0.36110023,0.0,s_ms,c_ma,c_ma,blocked
265,24,1.867462,1.0,s_ms,c_ma,c_ms,blocked
266,24,1.6447781,1.0,s_ma,c_ms,c_ma,blocked
267,24,1.0353729,0.0,s_ma,c_ms,c_ms,blocked
268,24,1.2043281,0.0,s_ma,c_ms,c_ma,blocked
269,24,0.9703585,1.0,s_ma,c_ms,c_ms,blocked
270,24,1.055723,0.0,s_ma,c_ms,c_ms,blocked
271,24,0.57024074,0.0,s_ms,c_ms,c_ms,blocked
272,24,1.1371263,0.0,s_ms,c_ms,c_ma,blocked
273,24,0.29846388,1.0,s_ms,c_ms,c_ma,blocked
274,24,0.9751435,1.0,s_ms,c_ms,c_ms,blocked
275,24,0.9176303,0.0,s_ms,c_ms,c_ma,blocked
276,24,1.138227,0.0,s_ma,c_ma,c_ma,blocked
277,24,0.3520869,0.0,s_ma,c_ma,c_ms,blocked
278,24,0.45902514,0.0,s_ma,c_ma,c_ms,blocked
279,24,1.0823518,0.0,s_ma,c_ma,c_ma,blocked
280,24,1.1928487,0.0,s_ms,c_ma,c_ms,blocked
281,24,2.108852,0.0,s_ms,c_ma,c_ma,blocked
282,24,1.5581133,0.0,s_ms,c_ma,c_ms,blocked
283,24,1.1407515,0.0,s_ms,c_ma,c_ma,blocked
284,24,0.31934088,1.0,s_ms,c_ma,c_ms,blocked
285,24,0.9655432,0.0,s_ms,c_ms,c_ms,blocked
286,24,0.4304364,1.0,s_ms,c_ms,c_ma,blocked
287,24,0.5372926,1.0,s_ms,c_ms,c_ms,blocked
288,24,0.8413773,1.0,s_ms,c_ms,c_ma,blocked
289,24,1.1625744,0.0,s_ms,c_ms,c_ma,blocked
290,24,1.1177934,1.0,s_ma,c_ms,c_ma,blocked
291,24,0.7338543,0.0,s_ma,c_ms,c_ms,blocked
292,24,0.30512506,1.0,s_ma,c_ms,c_ms,blocked
293,24,0.7692296,1.0,s_ma,c_ms,c_ma,blocked
294,24,0.85633194,1.0,s_ma,c_ms,c_ms,blocked
295,24,0.80921304,0.0,s_ms,c_ma,c_ms,blocked
296,24,0.1737602,0.0,s_ms,c_ma,c_ma,blocked
297,24,0.85829306,0.0,s_ms,c_ma,c_ma,blocked
298,24,0.5998494,1.0,s_ms,c_ma,c_ms,blocked
299,24,0.14856252,0.0,s_ms,c_ma,c_ms,blocked
300,24,1.0298558,0.0,s_ma,c_ma,c_ms,blocked
301,24,1.3032173,0.0,s_ma,c_ma,c_ma,blocked
302,24,1.4608128,1.0,s_ma,c_ma,c_ms,blocked
303,24,1.466541,0.0,s_ma,c_ma,c_ma,blocked
304,24,0.373861,0.0,s_ms,c_ms,c_ma,blocked
305,24,0.4046722,1.0,s_ms,c_ms,c_ms,blocked
306,24,0.93904763,0.0,s_ms,c_ms,c_ma,blocked
307,24,0.47657117,0.0,s_ms,c_ms,c_ms,blocked
308,24,1.4181387,0.0,s_ms,c_ms,c_ms,blocked
309,24,0.8274137,1.0,s_ma,c_ms,c_ms,blocked
310,24,0.511895,0.0,s_ma,c_ms,c_ma,blocked
311,24,1.038366,1.0,s_ma,c_ms,c_ma,blocked
312,24,1.6989219,0.0,s_ma,c_ms,c_ms,blocked
313,24,0.70605123,0.0,s_ma,c_ms,c_ma,blocked
314,24,0.94398546,0.0,s_ms,c_ma,c_ma,blocked
315,24,0.85280406,0.0,s_ms,c_ma,c_ms,blocked
316,24,1.1984909,0.0,s_ms,c_ma,c_ms,blocked
317,24,0.5417676,0.0,s_ms,c_ma,c_ma,blocked
318,24,0.42591187,1.0,s_ms,c_ma,c_ma,blocked
319,24,0.64262927,1.0,s_ma,c_ma,c_ms,blocked
320,24,1.003567,1.0,s_ma,c_ma,c_ms,blocked
321,24,0.31058818,0.0,s_ma,c_ma,c_ma,blocked
322,24,0.5591178,0.0,s_ma,c_ma,c_ms,blocked
323,24,1.3976337,0.0,s_ms,c_ms,c_ms,blocked
324,24,1.1867565,0.0,s_ms,c_ms,c_ma,blocked
325,24,0.7360681,0.0,s_ms,c_ms,c_ms,blocked
326,24,0.86246055,0.0,s_ms,c_ms,c_ma,blocked
327,24,0.8272883,0.0,s_ms,c_ms,c_ma,blocked
328,24,1.3206754,1.0,s_ma,c_ms,c_ma,blocked
329,24,1.0561968,1.0,s_ma,c_ms,c_ms,blocked
330,24,1.2007127,0.0,s_ma,c_ms,c_ms,blocked
331,24,0.9457284,0.0,s_ma,c_ms,c_ma,blocked
332,24,1.998194,1.0,s_ma,c_ms,c_ms,blocked
333,24,0.57690156,0.0,s_ms,c_ma,c_ms,blocked
334,24,0.9350574,1.0,s_ms,c_ma,c_ma,blocked
335,24,0.7439134,1.0,s_ms,c_ma,c_ma,blocked
336,24,0.58115995,0.0,s_ms,c_ma,c_ms,blocked
337,24,1.4425733,0.0,s_ms,c_ma,c_ms,blocked
338,24,1.2922506,0.0,s_ma,c_ma,c_ma,blocked
339,24,0.88020396,0.0,s_ma,c_ma,c_ms,blocked
340,24,0.050189793,0.0,s_ma,c_ma,c_ms,blocked
341,24,1.5008874,0.0,s_ma,c_ma,c_ma,blocked
342,24,1.5176907,0.0,s_ms,c_ms,c_ma,blocked
343,24,0.7708047,1.0,s_ms,c_ms,c_ms,blocked
344,24,2.2598622,0.0,s_ms,c_ms,c_ma,blocked
345,24,0.77381575,0.0,s_ms,c_ms,c_ms,blocked
346,24,0.1688807,1.0,s_ms,c_ms,c_ms,blocked
347,24,1.2737547,0.0,s_ma,c_ms,c_ms,blocked
348,24,0.59103435,0.0,s_ma,c_ms,c_ma,blocked
349,24,0.42203966,0.0,s_ma,c_ms,c_ma,blocked
350,24,1.5813925,0.0,s_ma,c_ms,c_ms,blocked
351,24,0.31601247,1.0,s_ma,c_ms,c_ma,blocked
352,24,0.39685774,0.0,s_ms,c_ma,c_ma,blocked
353,24,1.1878027,1.0,s_ms,c_ma,c_ms,blocked
354,24,1.75017,0.0,s_ms,c_ma,c_ms,blocked
355,24,1.3626955,0.0,s_ms,c_ma,c_ma,blocked
356,24,1.6295474,0.0,s_ms,c_ma,c_ma,blocked
357,24,1.850702,0.0,s_ma,c_ma,c_ms,blocked
358,24,1.1282523,0.0,s_ma,c_ma,c_ma,blocked
359,24,1.0949508,1.0,s_ma,c_ma,c_ms,blocked
360,24,0.31070757,1.0,s_ma,c_ma,c_ms,blocked
361,24,0.33781338,1.0,s_ms,c_ms,c_ms,blocked
362,24,0.35518405,0.0,s_ms,c_ms,c_ma,blocked
363,24,1.2707365,1.0,s_ms,c_ms,c_ms,blocked
364,24,1.3328235,0.0,s_ms,c_ms,c_ma,blocked
365,24,0.36330602,1.0,s_ms,c_ms,c_ma,blocked
366,24,0.9142853,0.0,s_ma,c_ms,c_ma,blocked
367,24,1.653753,0.0,s_ma,c_ms,c_ms,blocked
368,24,0.14367917,1.0,s_ma,c_ms,c_ms,blocked
369,24,1.2669765,0.0,s_ma,c_ms,c_ma,blocked
370,24,1.2493696,0.0,s_ma,c_ms,c_ms,blocked
371,24,0.80626714,0.0,s_ms,c_ma,c_ms,blocked
372,24,0.96995056,0.0,s_ms,c_ma,c_ma,blocked
373,24,0.9572984,1.0,s_ms,c_ma,c_ma,blocked
374,24,1.1436975,0.0,s_ms,c_ma,c_ms,blocked
375,24,1.170698,0.0,s_ms,c_ma,c_ms,blocked
376,24,0.8596176,0.0,s_ma,c_ma,c_ma,blocked
377,24,0.9321596,1.0,s_ma,c_ma,c_ms,blocked
378,24,0.77756256,1.0,s_ma,c_ma,c_ma,blocked
379,24,0.46809822,1.0,s_ma,c_ma,c_ms,blocked
380,24,0.38189614,1.0,s_ma,c_ma,c_ms,interleaved
381,24,0.56362724,1.0,s_ma,c_ma,c_ma,interleaved
382,24,1.9525107,0.0,s_ma,c_ma,c_ms,interleaved
383,24,0.050542485,1.0,s_ma,c_ma,c_ms,interleaved
384,24,0.84985846,0.0,s_ms,c_ma,c_ms,interleaved
385,24,0.990019,0.0,s_ms,c_ma,c_ma,interleaved
386,24,0.7604497,0.0,s_ms,c_ma,c_ma,interleaved
387,24,0.38557142,0.0,s_ms,c_ma,c_ms,interleaved
388,24,1.216234,0.0,s_ms,c_ma,c_ma,interleaved
389,24,0.6760309,0.0,s_ma,c_ms,c_ma,interleaved
390,24,1.3259659,0.0,s_ma,c_ms,c_ms,interleaved
391,24,1.214747,1.0,s_ma,c_ms,c_ms,interleaved
392,24,0.60512185,1.0,s_ma,c_ms,c_ma,interleaved
393,24,1.44363,1.0,s_ma,c_ms,c_ma,interleaved
394,24,1.1689514,1.0,s_ms,c_ms,c_ms,interleaved
395,24,0.4687933,1.0,s_ms,c_ms,c_ma,interleaved
396,24,1.9773312,1.0,s_ms,c_ms,c_ms,interleaved
397,24,0.46253964,0.0,s_ms,c_ms,c_ma,interleaved
398,24,0.11629534,0.0,s_ms,c_ms,c_ms,interleaved
399,24,1.1653107,0.0,s_ma,c_ma,c_ms,interleaved
400,24,1.8688337,0.0,s_ma,c_ma,c_ms,interleaved
401,24,0.7491072,0.0,s_ma,c_ma,c_ma,interleaved
402,24,0.5579308,1.0,s_ma,c_ma,c_ma,interleaved
403,24,1.1327887,1.0,s_ms,c_ma,c_ma,interleaved
404,24,0.82124406,1.0,s_ms,c_ma,c_ms,interleaved
405,24,0.6017203,0.0,s_ms,c_ma,c_ms,interleaved
406,24,0.29611334,1.0,s_ms,c_ma,c_ma,interleaved
407,24,0.81556106,0.0,s_ms,c_ma,c_ms,interleaved
408,24,0.39667094,0.0,s_ma,c_ms,c_ms,interleaved
409,24,0.39033434,0.0,s_ma,c_ms,c_ma,interleaved
410,24,1.444509,0.0,s_ma,c_ms,c_ma,interleaved
411,24,0.6144799,1.0,s_ma,c_ms,c_ms,interleaved
412,24,0.7477566,0.0,s_ma,c_ms,c_ms,interleaved
413,24,0.93726593,0.0,s_ms,c_ms,c_ma,interleaved
414,24,0.688411,0.0,s_ms,c_ms,c_ms,interleaved
415,24,1.9139718,0.0,s_ms,c_ms,c_ma,interleaved
416,24,1.0421766,1.0,s_ms,c_ms,c_ms,interleaved
417,24,2.1352181,0.0,s_ms,c_ms,c_ma,interleaved
418,24,0.27172953,0.0,s_ma,c_ma,c_ma,interleaved
419,24,1.3781343,0.0,s_ma,c_ma,c_ms,interleaved
420,24,0.5294196,1.0,s_ma,c_ma,c_ms,interleaved
421,24,1.0392005,1.0,s_ma,c_ma,c_ms,interleaved
422,24,0.4094904,1.0,s_ms,c_ma,c_ms,interleaved
423,24,1.6500391,1.0,s_ms,c_ma,c_ma,interleaved
424,24,1.4312828,0.0,s_ms,c_ma,c_ma,interleaved
425,24,1.3017403,1.0,s_ms,c_ma,c_ms,interleaved
426,24,1.513853,0.0,s_ms,c_ma,c_ma,interleaved
427,24,0.2606761,0.0,s_ma,c_ms,c_ma,interleaved
428,24,0.7410014,0.0,s_ma,c_ms,c_ms,interleaved
429,24,0.41215172,0.0,s_ma,c_ms,c_ms,interleaved
430,24,0.54281837,1.0,s_ma,c_ms,c_ma,interleaved
431,24,0.9394109,1.0,s_ma,c_ms,c_ma,interleaved
432,24,0.22184151,1.0,s_ms,c_ms,c_ms,interleaved
433,24,1.1119709,1.0,s_ms,c_ms,c_ma,interleaved
434,24,0.7720731,0.0,s_ms,c_ms,c_ms,interleaved
435,24,0.81753707,1.0,s_ms,c_ms,c_ma,interleaved
436,24,0.41321373,0.0,s_ms,c_ms,c_ms,interleaved
437,24,1.1456158,0.0,s_ma,c_ma,c_ms,interleaved
438,24,1.3535511,1.0,s_ma,c_ma,c_ma,interleaved
439,24,0.3292952,0.0,s_ma,c_ma,c_ms,interleaved
440,24,0.58112586,0.0,s_ma,c_ma,c_ma,interleaved
441,24,1.0983539,0.0,s_ms,c_ma,c_ma,interleaved
442,24,0.9894022,1.0,s_ms,c_ma,c_ms,interleaved
443,24,1.1537331,0.0,s_ms,c_ma,c_ms,interleaved
444,24,0.70914614,1.0,s_ms,c_ma,c_ma,interleaved
445,24,0.26507524,0.0,s_ms,c_ma,c_ms,interleaved
446,24,0.71523815,0.0,s_ma,c_ms,c_ms,interleaved
447,24,0.7816688,0.0,s_ma,c_ms,c_ma,interleaved
448,24,0.94069755,0.0,s_ma,c_ms,c_ma,interleaved
449,24,0.5126332,0.0,s_ma,c_ms,c_ms,interleaved
450,24,0.33154166,1.0,s_ma,c_ms,c_ms,interleaved
451,24,1.3405807,1.0,s_ms,c_ms,c_ma,interleaved
452,24,0.6420949,0.0,s_ms,c_ms,c_ms,interleaved
453,24,0.57146543,1.0,s_ms,c_ms,c_ma,interleaved
454,24,0.4432829,0.0,s_ms,c_ms,c_ms,interleaved
455,24,1.3231273,0.0,s_ms,c_ms,c_ma,interleaved
456,24,1.5020882,1.0,s_ma,c_ma,c_ms,interleaved
457,24,0.287939,0.0,s_ma,c_ma,c_ma,interleaved
458,24,0.7415347,0.0,s_ma,c_ma,c_ms,interleaved
459,24,1.6985414,0.0,s_ma,c_ma,c_ma,interleaved
460,24,1.5292094,1.0,s_ms,c_ma,c_ma,interleaved
461,24,0.48809886,1.0,s_ms,c_ma,c_ms,interleaved
462,24,2.0025213,1.0,s_ms,c_ma,c_ms,interleaved
463,24,0.070226,0.0,s_ms,c_ma,c_ma,interleaved
464,24,0.56656206,0.0,s_ms,c_ma,c_ms,interleaved
465,24,0.62168586,0.0,s_ma,c_ms,c_ms,interleaved
466,24,0.6881325,0.0,s_ma,c_ms,c_ma,interleaved
467,24,1.5121245,0.0,s_ma,c_ms,c_ma,interleaved
468,24,1.1597313,0.0,s_ma,c_ms,c_ms,interleaved
469,24,0.56809413,0.0,s_ma,c_ms,c_ms,interleaved
470,24,1.0834068,0.0,s_ms,c_ms,c_ma,interleaved
471,24,0.7346726,1.0,s_ms,c_ms,c_ms,interleaved
472,24,1.1480458,0.0,s_ms,c_ms,c_ma,interleaved
473,24,1.3281214,0.0,s_ms,c_ms,c_ms,interleaved
474,24,1.1801656,0.0,s_ms,c_ms,c_ma,interleaved
