,model,rt,error,size_condition,cat_condition,rand_condition,block_type
1090,31,1.1377568,1.0,s_ma,c_ms,c_ms,random
1091,31,0.4137282,1.0,s_ma,c_ms,c_ma,random
1092,31,0.2945494,1.0,s_ma,c_ms,c_ms,random
1093,31,1.186488,0.0,s_ms,c_ma,c_ms,random
1094,31,1.4691153,0.0,s_ms,c_ma,c_ma,random
1095,31,1.1339668,1.0,s_ms,c_ma,c_ma,random
1096,31,1.3179699,1.0,s_ms,c_ma,c_ms,random
1097,31,0.5556972,0.0,s_ms,c_ma,c_ms,random
1098,31,0.7758479,1.0,s_ma,c_ma,c_ma,random
1099,31,0.8315401,0.0,s_ma,c_ma,c_ms,random
1100,31,0.98632145,0.0,s_ma,c_ma,c_ms,random
1101,31,0.88943183,1.0,s_ma,c_ma,c_ma,random
1102,31,1.9248602,0.0,s_ms,c_ms,c_ma,random
1103,31,0.7041173,0.0,s_ms,c_ms,c_ms,random
1104,31,1.8473939,1.0,s_ms,c_ms,c_ma,random
1105,31,1.9821873,0.0,s_ms,c_ms,c_ms,random
1106,31,0.78412354,1.0,s_ms,c_ms,c_ms,random
1107,31,0.57832086,1.0,s_ma,c_ms,c_ms,random
1108,31,0.2693553,0.0,s_ma,c_ms,c_ma,random
1109,31,0.3969666,0.0,s_ma,c_ms,c_ma,random
1110,31,0.14043957,0.0,s_ma,c_ms,c_ms,random
1111,31,1.0933222,0.0,s_ma,c_ms,c_ma,random
1112,31,0.5411726,0.0,s_ms,c_ma,c_ma,random
1113,31,0.93858564,0.0,s_ms,c_ma,c_ms,random
1114,31,0.7803277,0.0,s_ms,c_ma,c_ms,random
1115,31,1.9957906,0.0,s_ms,c_ma,c_ma,random
1116,31,1.9667135,0.0,s_ms,c_ma,c_ma,random
1117,31,0.09037336,0.0,s_ma,c_ma,c_ms,random
1118,31,1.9544061,0.0,s_ma,c_ma,c_ma,random
1119,31,2.2128794,0.0,s_ma,c_ma,c_ms,random
1120,31,0.9489605,1.0,s_ma,c_ma,c_ms,random
1121,31,0.7493664,0.0,s_ms,c_ms,c_ms,random
1122,31,0.911578,0.0,s_ms,c_ms,c_ma,random
1123,31,2.1413488,0.0,s_ms,c_ms,c_ms,random
1124,31,2.3561077,0.0,s_ms,c_ms,c_ma,random
1125,31,0.7884272,1.0,s_ms,c_ms,c_ma,random
1126,31,1.0418758,0.0,s_ma,c_ms,c_ma,random
1127,31,1.1794369,0.0,s_ma,c_ms,c_ms,random
1128,31,0.802325,0.0,s_ma,c_ms,c_ms,random
1129,31,1.3714952,0.0,s_ma,c_ms,c_ma,random
1130,31,1.7174935,0.0,s_ma,c_ms,c_ms,random
1131,31,1.184252,1.0,s_ms,c_ma,c_ms,random
1132,31,1.9714608,0.0,s_ms,c_ma,c_ma,random
1133,31,1.0977664,1.0,s_ms,c_ma,c_ma,random
1134,31,0.23026384,0.0,s_ms,c_ma,c_ms,random
1135,31,0.45039514,0.0,s_ms,c_ma,c_ms,random
1136,31,1.8505371,0.0,s_ma,c_ma,c_ma,random
1137,31,0.7797802,1.0,s_ma,c_ma,c_ms,random
1138,31,0.81922513,1.0,s_ma,c_ma,c_ma,random
1139,31,1.5456414,0.0,s_ma,c_ma,c_ms,random
0,32,0.37827992,0.0,s_ma,c_ma,c_ms,blocked
1,32,1.3743825,1.0,s_ma,c_ma,c_ma,blocked
2,32,0.56289613,0.0,s_ma,c_ma,c_ms,blocked
3,32,2.0051367,0.0,s_ma,c_ma,c_ms,blocked
4,32,1.204534,0.0,s_ms,c_ma,c_ms,blocked
5,32,2.0504684,0.0,s_ms,c_ma,c_ma,blocked
6,32,0.5319536,1.0,s_ms,c_ma,c_ma,blocked
7,32,0.40321934,1.0,s_ms,c_ma,c_ms,blocked
8,32,1.3755386,0.0,s_ms,c_ma,c_ma,blocked
9,32,1.2020624,0.0,s_ma,c_ms,c_ma,blocked
10,32,0.08891258,0.0,s_ma,c_ms,c_ms,blocked
11,32,0.23064996,0.0,s_ma,c_ms,c_ms,blocked
12,32,2.6805768,1.0,s_ma,c_ms,c_ma,blocked
13,32,0.32944974,0.0,s_ma,c_ms,c_ma,blocked
14,32,0.86406326,1.0,s_ms,c_ms,c_ms,blocked
15,32,0.66946566,0.0,s_ms,c_ms,c_ma,blocked
16,32,1.0186858,0.0,s_ms,c_ms,c_ms,blocked
17,32,0.47142243,0.0,s_ms,c_ms,c_ma,blocked
18,32,1.854109,1.0,s_ms,c_ms,c_ms,blocked
19,32,0.08189849,0.0,s_ma,c_ma,c_ms,blocked
20,32,1.871742,0.0,s_ma,c_ma,c_ms,blocked
21,32,1.4270024,0.0,s_ma,c_ma,c_ma,blocked
22,32,0.20335603,0.0,s_ma,c_ma,c_ma,blocked
23,32,0.47206178,1.0,s_ms,c_ma,c_ma,blocked
24,32,1.1928006,1.0,s_ms,c_ma,c_ms,blocked
25,32,0.2197425,1.0,s_ms,c_ma,c_ms,blocked
26,32,1.8194618,1.0,s_ms,c_ma,c_ma,blocked
27,32,0.85822755,1.0,s_ms,c_ma,c_ms,blocked
28,32,1.4687071,1.0,s_ma,c_ms,c_ms,blocked
29,32,0.696816,1.0,s_ma,c_ms,c_ma,blocked
30,32,2.4071112,0.0,s_ma,c_ms,c_ma,blocked
31,32,0.55474114,1.0,s_ma,c_ms,c_ms,blocked
32,32,1.3944265,0.0,s_ma,c_ms,c_ms,blocked
33,32,1.5511583,1.0,s_ms,c_ms,c_ma,blocked
34,32,0.7283429,0.0,s_ms,c_ms,c_ms,blocked
35,32,1.3974721,0.0,s_ms,c_ms,c_ma,blocked
36,32,0.38325083,0.0,s_ms,c_ms,c_ms,blocked
37,32,0.4919709,0.0,s_ms,c_ms,c_ma,blocked
38,32,0.75433344,0.0,s_ma,c_ma,c_ma,blocked
39,32,0.673251,0.0,s_ma,c_ma,c_ms,blocked
40,32,0.31418252,0.0,s_ma,c_ma,c_ms,blocked
41,32,1.702723,0.0,s_ma,c_ma,c_ms,blocked
42,32,1.2131171,0.0,s_ms,c_ma,c_ms,blocked
43,32,0.17001292,0.0,s_ms,c_ma,c_ma,blocked
44,32,1.412039,0.0,s_ms,c_ma,c_ma,blocked
45,32,1.1494591,1.0,s_ms,c_ma,c_ms,blocked
46,32,0.22236177,1.0,s_ms,c_ma,c_ma,blocked
47,32,0.6216241,0.0,s_ma,c_ms,c_ma,blocked
48,32,0.72326374,0.0,s_ma,c_ms,c_ms,blocked
49,32,0.92015827,0.0,s_ma,c_ms,c_ms,blocked
50,32,1.3932252,0.0,s_ma,c_ms,c_ma,blocked
51,32,0.9167539,0.0,s_ma,c_ms,c_ma,blocked
52,32,0.5159765,0.0,s_ms,c_ms,c_ms,blocked
53,32,1.4028399,1.0,s_ms,c_ms,c_ma,blocked
54,32,0.3540277,1.0,s_ms,c_ms,c_ms,blocked
55,32,0.50892085,1.0,s_ms,c_ms,c_ma,blocked
56,32,0.5231713,0.0,s_ms,c_ms,c_ms,blocked
57,32,1.5189946,1.0,s_ma,c_ma,c_ms,blocked
58,32,1.2946961,0.0,s_ma,c_ma,c_ma,blocked
59,32,1.284095,0.0,s_ma,c_ma,c_ms,blocked
60,32,0.5083474,0.0,s_ma,c_ma,c_ma,blocked
61,32,0.46609154,0.0,s_ms,c_ma,c_ma,blocked
62,32,1.8178273,0.0,s_ms,c_ma,c_ms,blocked
63,32,0.074625075,0.0,s_ms,c_ma,c_ms,blocked
64,32,0.64526546,1.0,s_ms,c_ma,c_ma,blocked
65,32,0.19366783,0.0,s_ms,c_ma,c_ms,blocked
66,32,1.1034559,0.0,s_ma,c_ms,c_ms,blocked
67,32,0.6569195,0.0,s_ma,c_ms,c_ma,blocked
68,32,1.4223919,0.0,s_ma,c_ms,c_ma,blocked
69,32,1.4398873,1.0,s_ma,c_ms,c_ms,blocked
70,32,1.1455384,0.0,s_ma,c_ms,c_ms,blocked
71,32,1.309924,1.0,s_ms,c_ms,c_ma,blocked
72,32,1.6293297,0.0,s_ms,c_ms,c_ms,blocked
73,32,0.71231663,0.0,s_ms,c_ms,c_ma,blocked
74,32,0.36304685,1.0,s_ms,c_ms,c_ms,blocked
75,32,1.2716326,1.0,s_ms,c_ms,c_ma,blocked
76,32,1.3519981,1.0,s_ma,c_ma,c_ms,blocked
77,32,0.78996104,1.0,s_ma,c_ma,c_ma,blocked
78,32,0.5799073,0.0,s_ma,c_ma,c_ms,blocked
79,32,1.1828196,1.0,s_ma,c_ma,c_ma,blocked
80,32,1.5586736,1.0,s_ms,c_ma,c_ma,blocked
81,32,1.5041739,0.0,s_ms,c_ma,c_ms,blocked
82,32,1.2765186,1.0,s_ms,c_ma,c_ms,blocked
83,32,0.647279,0.0,s_ms,c_ma,c_ma,blocked
84,32,1.2829604,0.0,s_ms,c_ma,c_ms,blocked
85,32,0.91905695,0.0,s_ma,c_ms,c_ms,blocked
86,32,1.3279979,1.0,s_ma,c_ms,c_ma,blocked
87,32,0.4946109,0.0,s_ma,c_ms,c_ma,blocked
88,32,0.40907493,0.0,s_ma,c_ms,c_ms,blocked
89,32,1.1486396,0.0,s_ma,c_ms,c_ms,blocked
90,32,1.41815,1.0,s_ms,c_ms,c_ma,blocked
91,32,0.70998615,0.0,s_ms,c_ms,c_ms,blocked
92,32,1.2193756,0.0,s_ms,c_ms,c_ma,blocked
93,32,0.57200706,1.0,s_ms,c_ms,c_ms,blocked
94,32,0.4100609,1.0,s_ms,c_ms,c_ma,blocked
95,32,0.433632,1.0,s_ms,c_ma,c_ms,blocked
96,32,2.202988,1.0,s_ms,c_ma,c_ma,blocked
97,32,0.7327722,1.0,s_ms,c_ma,c_ms,blocked
98,32,0.7271387,1.0,s_ms,c_ma,c_ma,blocked
99,32,1.1852272,0.0,s_ms,c_ma,c_ma,blocked
100,32,0.54926324,0.0,s_ma,c_ma,c_ms,blocked
101,32,0.8850297,0.0,s_ma,c_ma,c_ms,blocked
102,32,2.210578,1.0,s_ma,c_ma,c_ma,blocked
103,32,0.03671536,0.0,s_ma,c_ma,c_ms,blocked
104,32,1.1949627,0.0,s_ms,c_ms,c_ms,blocked
105,32,1.482822,0.0,s_ms,c_ms,c_ma,blocked
106,32,0.40174186,1.0,s_ms,c_ms,c_ma,blocked
107,32,0.29146463,0.0,s_ms,c_ms,c_ms,blocked
108,32,0.33107907,1.0,s_ms,c_ms,c_ms,blocked
109,32,1.157695,1.0,s_ma,c_ms,c_ma,blocked
110,32,1.4749213,0.0,s_ma,c_ms,c_ms,blocked
111,32,0.7232318,1.0,s_ma,c_ms,c_ma,blocked
112,32,1.2603052,0.0,s_ma,c_ms,c_ms,blocked
113,32,1.1434512,0.0,s_ma,c_ms,c_ma,blocked
114,32,1.4760879,0.0,s_ms,c_ma,c_ma,blocked
115,32,1.0884323,0.0,s_ms,c_ma,c_ms,blocked
116,32,1.0953702,1.0,s_ms,c_ma,c_ma,blocked
117,32,1.1482135,1.0,s_ms,c_ma,c_ms,blocked
118,32,1.3446836,0.0,s_ms,c_ma,c_ms,blocked
119,32,1.3318408,1.0,s_ma,c_ma,c_ms,blocked
120,32,0.42739284,1.0,s_ma,c_ma,c_ma,blocked
121,32,1.7584518,0.0,s_ma,c_ma,c_ms,blocked
122,32,0.98523164,0.0,s_ma,c_ma,c_ma,blocked
123,32,2.025735,0.0,s_ms,c_ms,c_ma,blocked
124,32,1.068711,1.0,s_ms,c_ms,c_ms,blocked
125,32,0.51541376,0.0,s_ms,c_ms,c_ms,blocked
126,32,0.7227701,0.0,s_ms,c_ms,c_ma,blocked
127,32,0.7135241,0.0,s_ms,c_ms,c_ma,blocked
128,32,0.52155554,0.0,s_ma,c_ms,c_ms,blocked
129,32,0.8036418,1.0,s_ma,c_ms,c_ma,blocked
130,32,0.33076847,0.0,s_ma,c_ms,c_ms,blocked
131,32,0.835021,1.0,s_ma,c_ms,c_ma,blocked
132,32,0.5023495,0.0,s_ma,c_ms,c_ms,blocked
133,32,1.1355302,0.0,s_ms,c_ma,c_ma,blocked
134,32,0.530743,0.0,s_ms,c_ma,c_ms,blocked
135,32,0.18950237,1.0,s_ms,c_ma,c_ma,blocked
136,32,1.2964374,0.0,s_ms,c_ma,c_ms,blocked
137,32,1.834269,0.0,s_ms,c_ma,c_ms,blocked
138,32,1.1405041,0.0,s_ma,c_ma,c_ms,blocked
139,32,0.9697949,1.0,s_ma,c_ma,c_ma,blocked
140,32,0.3675738,0.0,s_ma,c_ma,c_ms,blocked
141,32,0.76911837,1.0,s_ma,c_ma,c_ma,blocked
142,32,0.7477875,0.0,s_ms,c_ms,c_ma,blocked
143,32,1.309713,0.0,s_ms,c_ms,c_ms,blocked
144,32,1.3014109,0.0,s_ms,c_ms,c_ms,blocked
145,32,0.6098153,0.0,s_ms,c_ms,c_ma,blocked
146,32,1.9365311,0.0,s_ms,c_ms,c_ma,blocked
147,32,0.7274661,1.0,s_ma,c_ms,c_ms,blocked
148,32,0.46312946,0.0,s_ma,c_ms,c_ma,blocked
149,32,2.7864153,0.0,s_ma,c_ms,c_ms,blocked
150,32,1.2305653,1.0,s_ma,c_ms,c_ma,blocked
151,32,0.5738034,1.0,s_ma,c_ms,c_ms,blocked
152,32,0.7383883,0.0,s_ms,c_ma,c_ms,blocked
153,32,1.5508997,0.0,s_ms,c_ma,c_ma,blocked
154,32,0.951368,0.0,s_ms,c_ma,c_ms,blocked
155,32,1.8442727,0.0,s_ms,c_ma,c_ma,blocked
156,32,0.40460992,1.0,s_ms,c_ma,c_ma,blocked
157,32,1.1390731,1.0,s_ma,c_ma,c_ma,blocked
158,32,0.255179,0.0,s_ma,c_ma,c_ms,blocked
159,32,0.7215909,0.0,s_ma,c_ma,c_ms,blocked
160,32,0.66229343,0.0,s_ma,c_ma,c_ms,blocked
161,32,0.7968384,0.0,s_ms,c_ms,c_ms,blocked
162,32,1.8291434,0.0,s_ms,c_ms,c_ma,blocked
163,32,1.3592553,0.0,s_ms,c_ms,c_ma,blocked
164,32,0.3251425,1.0,s_ms,c_ms,c_ms,blocked
165,32,0.790787,1.0,s_ms,c_ms,c_ms,blocked
166,32,0.6366712,1.0,s_ma,c_ms,c_ma,blocked
167,32,1.8551925,0.0,s_ma,c_ms,c_ms,blocked
168,32,1.1648891,0.0,s_ma,c_ms,c_ma,blocked
169,32,1.1238492,0.0,s_ma,c_ms,c_ms,blocked
170,32,1.7385309,0.0,s_ma,c_ms,c_ma,blocked
171,32,0.07648873,0.0,s_ms,c_ma,c_ma,blocked
172,32,1.4051099,1.0,s_ms,c_ma,c_ms,blocked
173,32,1.4655509,1.0,s_ms,c_ma,c_ma,blocked
174,32,0.4149194,1.0,s_ms,c_ma,c_ms,blocked
175,32,1.7852048,0.0,s_ms,c_ma,c_ms,blocked
176,32,1.5598776,0.0,s_ma,c_ma,c_ms,blocked
177,32,2.179965,0.0,s_ma,c_ma,c_ma,blocked
178,32,0.42862758,0.0,s_ma,c_ma,c_ma,blocked
179,32,0.7209424,1.0,s_ma,c_ma,c_ms,blocked
180,32,0.4404105,0.0,s_ms,c_ms,c_ma,blocked
181,32,0.4683951,1.0,s_ms,c_ms,c_ms,blocked
182,32,0.31278217,1.0,s_ms,c_ms,c_ms,blocked
183,32,0.6599332,0.0,s_ms,c_ms,c_ma,blocked
184,32,0.7289464,0.0,s_ms,c_ms,c_ma,blocked
185,32,0.35932374,0.0,s_ma,c_ms,c_ms,blocked
186,32,0.9219755,1.0,s_ma,c_ms,c_ma,blocked
187,32,0.8557595,0.0,s_ma,c_ms,c_ms,blocked
188,32,1.1394179,0.0,s_ma,c_ms,c_ma,blocked
189,32,0.9899821,0.0,s_ma,c_ms,c_ms,blocked
190,32,0.8048036,0.0,s_ma,c_ms,c_ma,blocked
191,32,1.4751931,1.0,s_ma,c_ms,c_ms,blocked
192,32,0.75365865,0.0,s_ma,c_ms,c_ma,blocked
193,32,1.1947844,0.0,s_ma,c_ms,c_ms,blocked
194,32,1.0306334,1.0,s_ma,c_ms,c_ms,blocked
195,32,1.019023,0.0,s_ms,c_ms,c_ms,blocked
196,32,0.7923861,1.0,s_ms,c_ms,c_ma,blocked
197,32,1.9718735,0.0,s_ms,c_ms,c_ma,blocked
198,32,0.50453997,1.0,s_ms,c_ms,c_ms,blocked
199,32,0.90291023,1.0,s_ms,c_ms,c_ma,blocked
200,32,1.0036968,0.0,s_ma,c_ma,c_ms,blocked
201,32,1.5475912,0.0,s_ma,c_ma,c_ms,blocked
202,32,0.87909085,0.0,s_ma,c_ma,c_ma,blocked
203,32,0.837151,1.0,s_ma,c_ma,c_ma,blocked
204,32,0.46803153,0.0,s_ms,c_ma,c_ms,blocked
205,32,1.7763801,0.0,s_ms,c_ma,c_ma,blocked
206,32,0.9596564,0.0,s_ms,c_ma,c_ms,blocked
207,32,1.1723156,1.0,s_ms,c_ma,c_ma,blocked
208,32,0.39669573,1.0,s_ms,c_ma,c_ms,blocked
209,32,0.8111998,0.0,s_ma,c_ms,c_ms,blocked
210,32,1.0117362,0.0,s_ma,c_ms,c_ma,blocked
211,32,0.6704538,1.0,s_ma,c_ms,c_ms,blocked
212,32,1.8859462,0.0,s_ma,c_ms,c_ma,blocked
213,32,1.3269085,1.0,s_ma,c_ms,c_ma,blocked
214,32,0.95816463,0.0,s_ms,c_ms,c_ma,blocked
215,32,1.5724838,0.0,s_ms,c_ms,c_ms,blocked
216,32,0.7894108,0.0,s_ms,c_ms,c_ms,blocked
217,32,0.71892405,0.0,s_ms,c_ms,c_ma,blocked
218,32,0.8253119,0.0,s_ms,c_ms,c_ms,blocked
219,32,0.61437535,0.0,s_ma,c_ma,c_ms,blocked
220,32,0.7863096,0.0,s_ma,c_ma,c_ma,blocked
221,32,0.3399623,1.0,s_ma,c_ma,c_ms,blocked
222,32,1.3758069,0.0,s_ma,c_ma,c_ms,blocked
223,32,0.45789889,1.0,s_ms,c_ma,c_ma,blocked
224,32,0.47922394,1.0,s_ms,c_ma,c_ms,blocked
225,32,1.2738187,1.0,s_ms,c_ma,c_ma,blocked
226,32,1.5194604,1.0,s_ms,c_ma,c_ms,blocked
227,32,0.681282,1.0,s_ms,c_ma,c_ma,blocked
228,32,0.6431453,1.0,s_ma,c_ms,c_ms,blocked
229,32,0.94511026,1.0,s_ma,c_ms,c_ma,blocked
230,32,0.30892822,0.0,s_ma,c_ms,c_ms,blocked
231,32,0.71977276,1.0,s_ma,c_ms,c_ma,blocked
232,32,1.0024073,1.0,s_ma,c_ms,c_ma,blocked
233,32,0.9016847,0.0,s_ms,c_ms,c_ma,blocked
234,32,0.9250652,0.0,s_ms,c_ms,c_ms,blocked
235,32,0.15232158,0.0,s_ms,c_ms,c_ms,blocked
236,32,1.4367626,0.0,s_ms,c_ms,c_ma,blocked
237,32,0.3142794,1.0,s_ms,c_ms,c_ms,blocked
238,32,0.4559842,1.0,s_ma,c_ma,c_ms,blocked
239,32,0.9346837,0.0,s_ma,c_ma,c_ma,blocked
240,32,1.4851689,0.0,s_ma,c_ma,c_ms,blocked
241,32,0.32760167,0.0,s_ma,c_ma,c_ms,blocked
242,32,0.6355642,0.0,s_ms,c_ma,c_ma,blocked
243,32,0.4724751,0.0,s_ms,c_ma,c_ms,blocked
244,32,0.27629018,0.0,s_ms,c_ma,c_ma,blocked
245,32,0.640317,0.0,s_ms,c_ma,c_ms,blocked
246,32,0.84163713,1.0,s_ms,c_ma,c_ma,blocked
247,32,0.63052785,1.0,s_ma,c_ms,c_ma,blocked
248,32,1.1651455,0.0,s_ma,c_ms,c_ms,blocked
249,32,1.426846,0.0,s_ma,c_ms,c_ma,blocked
250,32,1.2363124,1.0,s_ma,c_ms,c_ms,blocked
251,32,0.3082803,0.0,s_ma,c_ms,c_ms,blocked
252,32,0.47573417,0.0,s_ms,c_ms,c_ms,blocked
253,32,1.4986131,0.0,s_ms,c_ms,c_ma,blocked
254,32,0.50673705,1.0,s_ms,c_ms,c_ma,blocked
255,32,0.47382796,1.0,s_ms,c_ms,c_ms,blocked
256,32,0.6953967,0.0,s_ms,c_ms,c_ma,blocked
257,32,1.3272693,0.0,s_ma,c_ma,c_ma,blocked
258,32,1.6370387,0.0,s_ma,c_ma,c_ms,blocked
259,32,0.10382603,1.0,s_ma,c_ma,c_ms,blocked
260,32,0.6108914,0.0,s_ma,c_ma,c_ma,blocked
261,32,0.8162901,1.0,s_ms,c_ma,c_ms,blocked
262,32,2.0152452,1.0,s_ms,c_ma,c_ma,blocked
263,32,2.3546834,1.0,s_ms,c_ma,c_ms,blocked
264,32,1.8937654,1.0,s_ms,c_ma,c_ma,blocked
265,32,1.862005,1.0,s_ms,c_ma,c_ms,blocked
266,32,1.5152853,0.0,s_ma,c_ms,c_ma,blocked
267,32,0.83357066,0.0,s_ma,c_ms,c_ms,blocked
268,32,1.204527,0.0,s_ma,c_ms,c_ma,blocked
269,32,0.92655814,1.0,s_ma,c_ms,c_ms,blocked
270,32,1.8450084,1.0,s_ma,c_ms,c_ms,blocked
271,32,0.6613025,1.0,s_ms,c_ms,c_ms,blocked
272,32,1.5587583,0.0,s_ms,c_ms,c_ma,blocked
273,32,0.9026373,0.0,s_ms,c_ms,c_ma,blocked
274,32,1.7558463,0.0,s_ms,c_ms,c_ms,blocked
275,32,0.27110392,0.0,s_ms,c_ms,c_ma,blocked
276,32,0.28967583,0.0,s_ma,c_ma,c_ma,blocked
277,32,0.30146417,0.0,s_ma,c_ma,c_ms,blocked
278,32,1.3992611,0.0,s_ma,c_ma,c_ms,blocked
279,32,0.23880526,1.0,s_ma,c_ma,c_ma,blocked
280,32,1.0621397,0.0,s_ms,c_ma,c_ms,blocked
281,32,1.0058525,1.0,s_ms,c_ma,c_ma,blocked
282,32,0.68655276,0.0,s_ms,c_ma,c_ms,blocked
283,32,1.6609066,0.0,s_ms,c_ma,c_ma,blocked
284,32,0.5488696,0.0,s_ms,c_ma,c_ms,blocked
285,32,1.3491278,1.0,s_ms,c_ms,c_ms,blocked
286,32,0.595587,0.0,s_ms,c_ms,c_ma,blocked
287,32,0.55461293,0.0,s_ms,c_ms,c_ms,blocked
288,32,1.3577567,0.0,s_ms,c_ms,c_ma,blocked
289,32,0.95634735,0.0,s_ms,c_ms,c_ma,blocked
290,32,0.6758983,1.0,s_ma,c_ms,c_ma,blocked
291,32,0.982225,0.0,s_ma,c_ms,c_ms,blocked
292,32,1.5924081,0.0,s_ma,c_ms,c_ms,blocked
293,32,0.19073896,0.0,s_ma,c_ms,c_ma,blocked
294,32,0.16253214,0.0,s_ma,c_ms,c_ms,blocked
295,32,0.9861863,0.0,s_ms,c_ma,c_ms,blocked
296,32,0.5304296,0.0,s_ms,c_ma,c_ma,blocked
297,32,0.87523603,1.0,s_ms,c_ma,c_ma,blocked
298,32,1.5082928,1.0,s_ms,c_ma,c_ms,blocked
299,32,0.36126184,1.0,s_ms,c_ma,c_ms,blocked
300,32,0.82642066,0.0,s_ma,c_ma,c_ms,blocked
301,32,1.7677293,0.0,s_ma,c_ma,c_ma,blocked
302,32,1.4886954,0.0,s_ma,c_ma,c_ms,blocked
303,32,0.7176024,0.0,s_ma,c_ma,c_ma,blocked
304,32,0.20913635,0.0,s_ms,c_ms,c_ma,blocked
305,32,0.9559755,0.0,s_ms,c_ms,c_ms,blocked
306,32,1.7821548,0.0,s_ms,c_ms,c_ma,blocked
307,32,0.3655957,0.0,s_ms,c_ms,c_ms,blocked
308,32,1.4484925,0.0,s_ms,c_ms,c_ms,blocked
309,32,0.8202926,0.0,s_ma,c_ms,c_ms,blocked
310,32,1.5429678,0.0,s_ma,c_ms,c_ma,blocked
311,32,1.9801652,1.0,s_ma,c_ms,c_ma,blocked
312,32,1.6667333,0.0,s_ma,c_ms,c_ms,blocked
313,32,0.49769884,1.0,s_ma,c_ms,c_ma,blocked
314,32,0.7095992,1.0,s_ms,c_ma,c_ma,blocked
315,32,1.1358641,1.0,s_ms,c_ma,c_ms,blocked
316,32,0.6122521,0.0,s_ms,c_ma,c_ms,blocked
317,32,1.16311,1.0,s_ms,c_ma,c_ma,blocked
318,32,0.6505581,0.0,s_ms,c_ma,c_ma,blocked
319,32,0.29277718,1.0,s_ma,c_ma,c_ms,blocked
320,32,1.4931431,0.0,s_ma,c_ma,c_ms,blocked
321,32,1.2617123,0.0,s_ma,c_ma,c_ma,blocked
322,32,0.9611746,0.0,s_ma,c_ma,c_ms,blocked
323,32,1.8197346,1.0,s_ms,c_ms,c_ms,blocked
324,32,0.7636608,0.0,s_ms,c_ms,c_ma,blocked
325,32,0.3622609,1.0,s_ms,c_ms,c_ms,blocked
326,32,1.2229624,0.0,s_ms,c_ms,c_ma,blocked
327,32,1.12833,0.0,s_ms,c_ms,c_ma,blocked
328,32,0.65310806,1.0,s_ma,c_ms,c_ma,blocked
329,32,0.95679617,0.0,s_ma,c_ms,c_ms,blocked
330,32,0.5477151,0.0,s_ma,c_ms,c_ms,blocked
331,32,0.6560284,0.0,s_ma,c_ms,c_ma,blocked
332,32,0.94619775,1.0,s_ma,c_ms,c_ms,blocked
333,32,1.2919879,1.0,s_ms,c_ma,c_ms,blocked
334,32,0.6126877,0.0,s_ms,c_ma,c_ma,blocked
335,32,0.25137725,1.0,s_ms,c_ma,c_ma,blocked
336,32,0.31311136,1.0,s_ms,c_ma,c_ms,blocked
337,32,0.264359,0.0,s_ms,c_ma,c_ms,blocked
338,32,0.11773874,0.0,s_ma,c_ma,c_ma,blocked
339,32,1.1935138,0.0,s_ma,c_ma,c_ms,blocked
340,32,1.0852442,0.0,s_ma,c_ma,c_ms,blocked
341,32,0.5535302,0.0,s_ma,c_ma,c_ma,blocked
342,32,0.7247145,0.0,s_ms,c_ms,c_ma,blocked
343,32,0.40239638,0.0,s_ms,c_ms,c_ms,blocked
344,32,1.8899106,0.0,s_ms,c_ms,c_ma,blocked
345,32,0.6646064,0.0,s_ms,c_ms,c_ms,blocked
346,32,1.0302002,0.0,s_ms,c_ms,c_ms,blocked
347,32,0.70281506,0.0,s_ma,c_ms,c_ms,blocked
348,32,2.0956826,1.0,s_ma,c_ms,c_ma,blocked
349,32,0.8285466,1.0,s_ma,c_ms,c_ma,blocked
350,32,1.484713,0.0,s_ma,c_ms,c_ms,blocked
351,32,0.09535983,0.0,s_ma,c_ms,c_ma,blocked
352,32,0.75164527,1.0,s_ms,c_ma,c_ma,blocked
353,32,0.7694435,0.0,s_ms,c_ma,c_ms,blocked
354,32,2.451609,1.0,s_ms,c_ma,c_ms,blocked
355,32,1.0864037,0.0,s_ms,c_ma,c_ma,blocked
356,32,0.8447861,1.0,s_ms,c_ma,c_ma,blocked
357,32,0.848609,0.0,s_ma,c_ma,c_ms,blocked
358,32,1.0221272,0.0,s_ma,c_ma,c_ma,blocked
359,32,1.2441366,0.0,s_ma,c_ma,c_ms,blocked
360,32,0.5540172,0.0,s_ma,c_ma,c_ms,blocked
361,32,0.5105933,0.0,s_ms,c_ms,c_ms,blocked
362,32,0.7871805,0.0,s_ms,c_ms,c_ma,blocked
363,32,0.8852541,0.0,s_ms,c_ms,c_ms,blocked
364,32,1.6779768,0.0,s_ms,c_ms,c_ma,blocked
365,32,0.7703062,0.0,s_ms,c_ms,c_ma,blocked
366,32,1.4156411,1.0,s_ma,c_ms,c_ma,blocked
367,32,1.1486071,0.0,s_ma,c_ms,c_ms,blocked
368,32,1.139819,0.0,s_ma,c_ms,c_ms,blocked
369,32,0.638432,0.0,s_ma,c_ms,c_ma,blocked
370,32,1.7556456,0.0,s_ma,c_ms,c_ms,blocked
371,32,0.44729313,0.0,s_ms,c_ma,c_ms,blocked
372,32,1.8162444,1.0,s_ms,c_ma,c_ma,blocked
373,32,0.7878448,1.0,s_ms,c_ma,c_ma,blocked
374,32,0.587374,0.0,s_ms,c_ma,c_ms,blocked
375,32,0.1690979,1.0,s_ms,c_ma,c_ms,blocked
