,model,rt,error,size_condition,cat_condition,rand_condition,block_type
278,37,1.7475592,1.0,s_ma,c_ma,c_ms,blocked
279,37,2.029039,0.0,s_ma,c_ma,c_ma,blocked
280,37,0.72848403,1.0,s_ms,c_ma,c_ms,blocked
281,37,0.57693267,1.0,s_ms,c_ma,c_ma,blocked
282,37,0.68586427,1.0,s_ms,c_ma,c_ms,blocked
283,37,0.9999193,1.0,s_ms,c_ma,c_ma,blocked
284,37,1.488289,1.0,s_ms,c_ma,c_ms,blocked
285,37,0.5612282,0.0,s_ms,c_ms,c_ms,blocked
286,37,1.0011431,0.0,s_ms,c_ms,c_ma,blocked
287,37,0.6333482,0.0,s_ms,c_ms,c_ms,blocked
288,37,0.52109987,0.0,s_ms,c_ms,c_ma,blocked
289,37,0.6861368,0.0,s_ms,c_ms,c_ma,blocked
290,37,0.57996243,1.0,s_ma,c_ms,c_ma,blocked
291,37,0.99218166,0.0,s_ma,c_ms,c_ms,blocked
292,37,0.8243911,0.0,s_ma,c_ms,c_ms,blocked
293,37,1.5444059,1.0,s_ma,c_ms,c_ma,blocked
294,37,1.5951853,1.0,s_ma,c_ms,c_ms,blocked
295,37,1.1351173,1.0,s_ms,c_ma,c_ms,blocked
296,37,1.6628535,0.0,s_ms,c_ma,c_ma,blocked
297,37,1.050289,0.0,s_ms,c_ma,c_ma,blocked
298,37,0.67263126,0.0,s_ms,c_ma,c_ms,blocked
299,37,0.3505888,0.0,s_ms,c_ma,c_ms,blocked
300,37,1.0715861,1.0,s_ma,c_ma,c_ms,blocked
301,37,0.5585815,0.0,s_ma,c_ma,c_ma,blocked
302,37,0.49389416,0.0,s_ma,c_ma,c_ms,blocked
303,37,0.15050091,0.0,s_ma,c_ma,c_ma,blocked
304,37,0.86004025,0.0,s_ms,c_ms,c_ma,blocked
305,37,0.97688806,0.0,s_ms,c_ms,c_ms,blocked
306,37,1.9494971,0.0,s_ms,c_ms,c_ma,blocked
307,37,0.6181722,0.0,s_ms,c_ms,c_ms,blocked
308,37,1.4618435,0.0,s_ms,c_ms,c_ms,blocked
309,37,1.3960063,0.0,s_ma,c_ms,c_ms,blocked
310,37,1.3127161,0.0,s_ma,c_ms,c_ma,blocked
311,37,0.43707064,0.0,s_ma,c_ms,c_ma,blocked
312,37,1.6169484,1.0,s_ma,c_ms,c_ms,blocked
313,37,0.3486538,1.0,s_ma,c_ms,c_ma,blocked
314,37,1.1865424,0.0,s_ms,c_ma,c_ma,blocked
315,37,0.8611521,0.0,s_ms,c_ma,c_ms,blocked
316,37,0.26941687,0.0,s_ms,c_ma,c_ms,blocked
317,37,1.6130884,0.0,s_ms,c_ma,c_ma,blocked
318,37,0.7819693,1.0,s_ms,c_ma,c_ma,blocked
319,37,1.4832543,0.0,s_ma,c_ma,c_ms,blocked
320,37,1.6769248,0.0,s_ma,c_ma,c_ms,blocked
321,37,0.5946475,0.0,s_ma,c_ma,c_ma,blocked
322,37,0.6654635,0.0,s_ma,c_ma,c_ms,blocked
323,37,2.1146126,0.0,s_ms,c_ms,c_ms,blocked
324,37,0.97214943,1.0,s_ms,c_ms,c_ma,blocked
325,37,0.42959318,0.0,s_ms,c_ms,c_ms,blocked
326,37,1.6681938,0.0,s_ms,c_ms,c_ma,blocked
327,37,1.2410235,1.0,s_ms,c_ms,c_ma,blocked
328,37,1.3234152,0.0,s_ma,c_ms,c_ma,blocked
329,37,1.3490244,1.0,s_ma,c_ms,c_ms,blocked
330,37,0.8079937,1.0,s_ma,c_ms,c_ms,blocked
331,37,0.6519897,0.0,s_ma,c_ms,c_ma,blocked
332,37,1.2504799,1.0,s_ma,c_ms,c_ms,blocked
333,37,0.5466933,0.0,s_ms,c_ma,c_ms,blocked
334,37,2.3464386,1.0,s_ms,c_ma,c_ma,blocked
335,37,0.8708627,0.0,s_ms,c_ma,c_ma,blocked
336,37,2.589842,1.0,s_ms,c_ma,c_ms,blocked
337,37,1.0419418,1.0,s_ms,c_ma,c_ms,blocked
338,37,0.72943413,0.0,s_ma,c_ma,c_ma,blocked
339,37,0.6264136,1.0,s_ma,c_ma,c_ms,blocked
340,37,0.409729,0.0,s_ma,c_ma,c_ms,blocked
341,37,2.0995445,0.0,s_ma,c_ma,c_ma,blocked
342,37,1.3408961,0.0,s_ms,c_ms,c_ma,blocked
343,37,1.0374641,0.0,s_ms,c_ms,c_ms,blocked
344,37,1.4811575,0.0,s_ms,c_ms,c_ma,blocked
345,37,0.29722914,0.0,s_ms,c_ms,c_ms,blocked
346,37,0.13991985,0.0,s_ms,c_ms,c_ms,blocked
347,37,0.7574131,1.0,s_ma,c_ms,c_ms,blocked
348,37,1.9305128,1.0,s_ma,c_ms,c_ma,blocked
349,37,1.7954683,1.0,s_ma,c_ms,c_ma,blocked
350,37,1.1474369,0.0,s_ma,c_ms,c_ms,blocked
351,37,0.09860964,0.0,s_ma,c_ms,c_ma,blocked
352,37,1.400332,0.0,s_ms,c_ma,c_ma,blocked
353,37,0.4080302,1.0,s_ms,c_ma,c_ms,blocked
354,37,0.67786,1.0,s_ms,c_ma,c_ms,blocked
355,37,0.6180204,1.0,s_ms,c_ma,c_ma,blocked
356,37,0.19925399,1.0,s_ms,c_ma,c_ma,blocked
357,37,2.2087302,0.0,s_ma,c_ma,c_ms,blocked
358,37,0.6324988,0.0,s_ma,c_ma,c_ma,blocked
359,37,0.82276917,0.0,s_ma,c_ma,c_ms,blocked
360,37,1.313332,0.0,s_ma,c_ma,c_ms,blocked
361,37,1.0241015,0.0,s_ms,c_ms,c_ms,blocked
362,37,0.2144214,0.0,s_ms,c_ms,c_ma,blocked
363,37,1.3884652,0.0,s_ms,c_ms,c_ms,blocked
364,37,0.48099548,1.0,s_ms,c_ms,c_ma,blocked
365,37,0.532091,1.0,s_ms,c_ms,c_ma,blocked
366,37,1.3283615,1.0,s_ma,c_ms,c_ma,blocked
367,37,1.1098218,0.0,s_ma,c_ms,c_ms,blocked
368,37,1.1565478,0.0,s_ma,c_ms,c_ms,blocked
369,37,0.9178219,0.0,s_ma,c_ms,c_ma,blocked
370,37,1.5351238,0.0,s_ma,c_ms,c_ms,blocked
371,37,0.83404493,0.0,s_ms,c_ma,c_ms,blocked
372,37,1.683224,0.0,s_ms,c_ma,c_ma,blocked
373,37,0.8746733,0.0,s_ms,c_ma,c_ma,blocked
374,37,1.3750296,1.0,s_ms,c_ma,c_ms,blocked
375,37,0.8384434,1.0,s_ms,c_ma,c_ms,blocked
376,37,0.15700729,0.0,s_ma,c_ma,c_ma,blocked
377,37,0.52118844,0.0,s_ma,c_ma,c_ms,blocked
378,37,1.1640556,0.0,s_ma,c_ma,c_ma,blocked
379,37,1.2121996,0.0,s_ma,c_ma,c_ms,blocked
380,37,0.4945018,0.0,s_ma,c_ma,c_ms,interleaved
381,37,0.56742907,0.0,s_ma,c_ma,c_ma,interleaved
382,37,0.75849825,0.0,s_ma,c_ma,c_ms,interleaved
383,37,1.8078189,1.0,s_ma,c_ma,c_ms,interleaved
384,37,0.67195123,1.0,s_ms,c_ma,c_ms,interleaved
385,37,1.1797155,1.0,s_ms,c_ma,c_ma,interleaved
386,37,1.5464089,0.0,s_ms,c_ma,c_ma,interleaved
387,37,0.6852132,0.0,s_ms,c_ma,c_ms,interleaved
388,37,1.5373071,0.0,s_ms,c_ma,c_ma,interleaved
389,37,0.5765618,1.0,s_ma,c_ms,c_ma,interleaved
390,37,0.6208188,0.0,s_ma,c_ms,c_ms,interleaved
391,37,0.9610226,0.0,s_ma,c_ms,c_ms,interleaved
392,37,0.7230854,0.0,s_ma,c_ms,c_ma,interleaved
393,37,2.0878778,1.0,s_ma,c_ms,c_ma,interleaved
394,37,0.7778283,0.0,s_ms,c_ms,c_ms,interleaved
395,37,0.3308154,1.0,s_ms,c_ms,c_ma,interleaved
396,37,1.7257296,0.0,s_ms,c_ms,c_ms,interleaved
397,37,0.56578004,0.0,s_ms,c_ms,c_ma,interleaved
398,37,1.9511423,0.0,s_ms,c_ms,c_ms,interleaved
399,37,1.4415584,1.0,s_ma,c_ma,c_ms,interleaved
400,37,1.040645,0.0,s_ma,c_ma,c_ms,interleaved
401,37,0.33243796,0.0,s_ma,c_ma,c_ma,interleaved
402,37,1.089331,0.0,s_ma,c_ma,c_ma,interleaved
403,37,1.9223125,1.0,s_ms,c_ma,c_ma,interleaved
404,37,0.8331126,1.0,s_ms,c_ma,c_ms,interleaved
405,37,0.66203344,1.0,s_ms,c_ma,c_ms,interleaved
406,37,1.5461831,0.0,s_ms,c_ma,c_ma,interleaved
407,37,1.8066611,1.0,s_ms,c_ma,c_ms,interleaved
408,37,0.7660023,1.0,s_ma,c_ms,c_ms,interleaved
409,37,1.4404366,0.0,s_ma,c_ms,c_ma,interleaved
410,37,0.90368474,0.0,s_ma,c_ms,c_ma,interleaved
411,37,1.4336425,1.0,s_ma,c_ms,c_ms,interleaved
412,37,0.43152818,0.0,s_ma,c_ms,c_ms,interleaved
413,37,0.73061,0.0,s_ms,c_ms,c_ma,interleaved
414,37,1.7087015,1.0,s_ms,c_ms,c_ms,interleaved
415,37,0.5053464,0.0,s_ms,c_ms,c_ma,interleaved
416,37,1.0385609,0.0,s_ms,c_ms,c_ms,interleaved
417,37,1.290917,0.0,s_ms,c_ms,c_ma,interleaved
418,37,0.7730276,0.0,s_ma,c_ma,c_ma,interleaved
419,37,0.6512928,0.0,s_ma,c_ma,c_ms,interleaved
420,37,1.4123785,0.0,s_ma,c_ma,c_ms,interleaved
421,37,0.42814386,0.0,s_ma,c_ma,c_ms,interleaved
422,37,1.6150308,0.0,s_ms,c_ma,c_ms,interleaved
423,37,0.46516058,0.0,s_ms,c_ma,c_ma,interleaved
424,37,0.34373072,0.0,s_ms,c_ma,c_ma,interleaved
425,37,1.3093215,0.0,s_ms,c_ma,c_ms,interleaved
426,37,1.1525755,0.0,s_ms,c_ma,c_ma,interleaved
427,37,1.6009989,0.0,s_ma,c_ms,c_ma,interleaved
428,37,0.98801863,0.0,s_ma,c_ms,c_ms,interleaved
429,37,1.224005,0.0,s_ma,c_ms,c_ms,interleaved
430,37,0.5089882,0.0,s_ma,c_ms,c_ma,interleaved
431,37,1.6907017,0.0,s_ma,c_ms,c_ma,interleaved
432,37,1.2249005,1.0,s_ms,c_ms,c_ms,interleaved
433,37,0.4239027,0.0,s_ms,c_ms,c_ma,interleaved
434,37,0.61994964,0.0,s_ms,c_ms,c_ms,interleaved
435,37,2.1490648,1.0,s_ms,c_ms,c_ma,interleaved
436,37,0.45297658,1.0,s_ms,c_ms,c_ms,interleaved
437,37,1.0854907,1.0,s_ma,c_ma,c_ms,interleaved
438,37,2.0738916,0.0,s_ma,c_ma,c_ma,interleaved
439,37,0.9164463,0.0,s_ma,c_ma,c_ms,interleaved
440,37,0.5591085,0.0,s_ma,c_ma,c_ma,interleaved
441,37,1.3459773,1.0,s_ms,c_ma,c_ma,interleaved
442,37,1.2338102,1.0,s_ms,c_ma,c_ms,interleaved
443,37,1.9800284,1.0,s_ms,c_ma,c_ms,interleaved
444,37,0.7457888,1.0,s_ms,c_ma,c_ma,interleaved
445,37,1.2817409,0.0,s_ms,c_ma,c_ms,interleaved
446,37,0.489361,0.0,s_ma,c_ms,c_ms,interleaved
447,37,0.2574491,0.0,s_ma,c_ms,c_ma,interleaved
448,37,1.1450632,0.0,s_ma,c_ms,c_ma,interleaved
449,37,0.7158769,1.0,s_ma,c_ms,c_ms,interleaved
450,37,1.3060741,1.0,s_ma,c_ms,c_ms,interleaved
451,37,1.4123443,0.0,s_ms,c_ms,c_ma,interleaved
452,37,1.3772564,1.0,s_ms,c_ms,c_ms,interleaved
453,37,1.1132585,1.0,s_ms,c_ms,c_ma,interleaved
454,37,2.8876252,1.0,s_ms,c_ms,c_ms,interleaved
455,37,0.9739324,1.0,s_ms,c_ms,c_ma,interleaved
456,37,0.7347601,0.0,s_ma,c_ma,c_ms,interleaved
457,37,0.42751774,1.0,s_ma,c_ma,c_ma,interleaved
458,37,0.8858939,1.0,s_ma,c_ma,c_ms,interleaved
459,37,0.43795663,0.0,s_ma,c_ma,c_ma,interleaved
460,37,0.34305716,1.0,s_ms,c_ma,c_ma,interleaved
461,37,1.0180395,0.0,s_ms,c_ma,c_ms,interleaved
462,37,0.6864461,0.0,s_ms,c_ma,c_ms,interleaved
463,37,1.2987019,1.0,s_ms,c_ma,c_ma,interleaved
464,37,1.891617,0.0,s_ms,c_ma,c_ms,interleaved
465,37,0.6102637,0.0,s_ma,c_ms,c_ms,interleaved
466,37,0.31718326,0.0,s_ma,c_ms,c_ma,interleaved
467,37,0.9155463,1.0,s_ma,c_ms,c_ma,interleaved
468,37,0.99593496,0.0,s_ma,c_ms,c_ms,interleaved
469,37,0.47099006,0.0,s_ma,c_ms,c_ms,interleaved
470,37,1.0547382,1.0,s_ms,c_ms,c_ma,interleaved
471,37,2.0330133,0.0,s_ms,c_ms,c_ms,interleaved
472,37,0.86174977,0.0,s_ms,c_ms,c_ma,interleaved
473,37,1.7767344,1.0,s_ms,c_ms,c_ms,interleaved
474,37,0.41931862,0.0,s_ms,c_ms,c_ma,interleaved
475,37,1.6456811,1.0,s_ms,c_ma,c_ms,interleaved
476,37,0.52681917,1.0,s_ms,c_ma,c_ma,interleaved
477,37,1.3309586,0.0,s_ms,c_ma,c_ms,interleaved
478,37,1.134245,0.0,s_ms,c_ma,c_ma,interleaved
479,37,0.9332985,1.0,s_ms,c_ma,c_ma,interleaved
480,37,1.1050034,0.0,s_ma,c_ma,c_ms,interleaved
481,37,0.17123172,0.0,s_ma,c_ma,c_ms,interleaved
482,37,0.87143016,0.0,s_ma,c_ma,c_ma,interleaved
483,37,0.9062067,0.0,s_ma,c_ma,c_ms,interleaved
484,37,1.1681288,0.0,s_ms,c_ms,c_ms,interleaved
485,37,0.694379,1.0,s_ms,c_ms,c_ma,interleaved
486,37,0.25683656,0.0,s_ms,c_ms,c_ma,interleaved
487,37,2.0264537,0.0,s_ms,c_ms,c_ms,interleaved
488,37,0.36992353,1.0,s_ms,c_ms,c_ms,interleaved
489,37,0.5544805,0.0,s_ma,c_ms,c_ma,interleaved
490,37,0.17016627,1.0,s_ma,c_ms,c_ms,interleaved
491,37,1.5453051,0.0,s_ma,c_ms,c_ma,interleaved
492,37,0.9749592,0.0,s_ma,c_ms,c_ms,interleaved
493,37,1.3362669,0.0,s_ma,c_ms,c_ma,interleaved
494,37,0.951111,1.0,s_ms,c_ma,c_ma,interleaved
495,37,1.2036166,0.0,s_ms,c_ma,c_ms,interleaved
496,37,0.18802887,0.0,s_ms,c_ma,c_ma,interleaved
497,37,1.5193685,1.0,s_ms,c_ma,c_ms,interleaved
498,37,0.3516391,0.0,s_ms,c_ma,c_ms,interleaved
499,37,2.3928385,0.0,s_ma,c_ma,c_ms,interleaved
500,37,0.653495,0.0,s_ma,c_ma,c_ma,interleaved
501,37,0.48193333,0.0,s_ma,c_ma,c_ms,interleaved
502,37,0.71664774,0.0,s_ma,c_ma,c_ma,interleaved
503,37,1.2707287,0.0,s_ms,c_ms,c_ma,interleaved
504,37,1.1968125,1.0,s_ms,c_ms,c_ms,interleaved
505,37,0.7354665,1.0,s_ms,c_ms,c_ms,interleaved
506,37,0.98172486,0.0,s_ms,c_ms,c_ma,interleaved
507,37,1.7309821,0.0,s_ms,c_ms,c_ma,interleaved
508,37,1.2395668,0.0,s_ma,c_ms,c_ms,interleaved
509,37,0.5598755,0.0,s_ma,c_ms,c_ma,interleaved
510,37,0.7969094,0.0,s_ma,c_ms,c_ms,interleaved
511,37,1.3447547,1.0,s_ma,c_ms,c_ma,interleaved
512,37,0.899971,0.0,s_ma,c_ms,c_ms,interleaved
513,37,1.0422238,0.0,s_ms,c_ma,c_ma,interleaved
514,37,1.5658076,0.0,s_ms,c_ma,c_ms,interleaved
515,37,1.7970574,1.0,s_ms,c_ma,c_ma,interleaved
516,37,0.3118851,0.0,s_ms,c_ma,c_ms,interleaved
517,37,1.2278274,0.0,s_ms,c_ma,c_ms,interleaved
518,37,0.55939776,0.0,s_ma,c_ma,c_ms,interleaved
519,37,0.33376014,0.0,s_ma,c_ma,c_ma,interleaved
520,37,0.3260017,1.0,s_ma,c_ma,c_ms,interleaved
521,37,0.4794951,1.0,s_ma,c_ma,c_ma,interleaved
522,37,0.80522454,0.0,s_ms,c_ms,c_ma,interleaved
523,37,1.4424286,1.0,s_ms,c_ms,c_ms,interleaved
524,37,1.573946,0.0,s_ms,c_ms,c_ms,interleaved
525,37,1.3576795,1.0,s_ms,c_ms,c_ma,interleaved
526,37,0.78171176,0.0,s_ms,c_ms,c_ma,interleaved
527,37,1.5197252,1.0,s_ma,c_ms,c_ms,interleaved
528,37,1.2572036,0.0,s_ma,c_ms,c_ma,interleaved
529,37,0.80621123,0.0,s_ma,c_ms,c_ms,interleaved
530,37,0.7825795,0.0,s_ma,c_ms,c_ma,interleaved
531,37,1.6002833,1.0,s_ma,c_ms,c_ms,interleaved
532,37,1.047401,0.0,s_ms,c_ma,c_ms,interleaved
533,37,0.23680139,0.0,s_ms,c_ma,c_ma,interleaved
534,37,0.2566164,0.0,s_ms,c_ma,c_ms,interleaved
535,37,0.28384674,0.0,s_ms,c_ma,c_ma,interleaved
536,37,0.2761525,0.0,s_ms,c_ma,c_ma,interleaved
537,37,1.2656416,0.0,s_ma,c_ma,c_ma,interleaved
538,37,0.89916754,0.0,s_ma,c_ma,c_ms,interleaved
539,37,0.7220112,0.0,s_ma,c_ma,c_ms,interleaved
540,37,1.3160347,0.0,s_ma,c_ma,c_ms,interleaved
541,37,1.2240365,0.0,s_ms,c_ms,c_ms,interleaved
542,37,1.3214424,1.0,s_ms,c_ms,c_ma,interleaved
543,37,1.349433,0.0,s_ms,c_ms,c_ma,interleaved
544,37,0.73220307,1.0,s_ms,c_ms,c_ms,interleaved
545,37,2.2055128,0.0,s_ms,c_ms,c_ms,interleaved
546,37,1.071336,0.0,s_ma,c_ms,c_ma,interleaved
547,37,0.6201968,0.0,s_ma,c_ms,c_ms,interleaved
548,37,1.0109992,0.0,s_ma,c_ms,c_ma,interleaved
549,37,1.3616259,0.0,s_ma,c_ms,c_ms,interleaved
550,37,0.87152123,0.0,s_ma,c_ms,c_ma,interleaved
551,37,1.0290023,1.0,s_ms,c_ma,c_ma,interleaved
552,37,1.4603753,1.0,s_ms,c_ma,c_ms,interleaved
553,37,1.3516327,0.0,s_ms,c_ma,c_ma,interleaved
554,37,1.0667322,1.0,s_ms,c_ma,c_ms,interleaved
555,37,0.37938023,1.0,s_ms,c_ma,c_ms,interleaved
556,37,1.4614778,0.0,s_ma,c_ma,c_ms,interleaved
557,37,1.2786708,1.0,s_ma,c_ma,c_ma,interleaved
558,37,1.757909,0.0,s_ma,c_ma,c_ma,interleaved
559,37,0.65764654,0.0,s_ma,c_ma,c_ms,interleaved
560,37,1.4673052,1.0,s_ms,c_ms,c_ma,interleaved
561,37,0.17789415,1.0,s_ms,c_ms,c_ms,interleaved
562,37,1.103044,1.0,s_ms,c_ms,c_ms,interleaved
563,37,2.4937963,1.0,s_ms,c_ms,c_ma,interleaved
564,37,1.6355867,1.0,s_ms,c_ms,c_ma,interleaved
565,37,1.6098347,1.0,s_ma,c_ms,c_ms,interleaved
566,37,0.6460724,1.0,s_ma,c_ms,c_ma,interleaved
567,37,1.0276296,0.0,s_ma,c_ms,c_ms,interleaved
568,37,1.6401656,0.0,s_ma,c_ms,c_ma,interleaved
569,37,0.34411845,0.0,s_ma,c_ms,c_ms,interleaved
570,37,1.514886,0.0,s_ma,c_ms,c_ma,interleaved
571,37,1.3385715,0.0,s_ma,c_ms,c_ms,interleaved
572,37,0.66195154,0.0,s_ma,c_ms,c_ma,interleaved
573,37,1.0516071,0.0,s_ma,c_ms,c_ms,interleaved
574,37,1.761776,0.0,s_ma,c_ms,c_ms,interleaved
575,37,1.5138919,1.0,s_ms,c_ms,c_ms,interleaved
576,37,0.26408622,1.0,s_ms,c_ms,c_ma,interleaved
577,37,0.7489735,1.0,s_ms,c_ms,c_ma,interleaved
578,37,1.7861718,1.0,s_ms,c_ms,c_ms,interleaved
579,37,0.7217742,0.0,s_ms,c_ms,c_ma,interleaved
580,37,0.88657117,0.0,s_ma,c_ma,c_ms,interleaved
581,37,0.65889806,1.0,s_ma,c_ma,c_ms,interleaved
582,37,0.45897284,0.0,s_ma,c_ma,c_ma,interleaved
583,37,0.9215521,0.0,s_ma,c_ma,c_ma,interleaved
584,37,1.4820968,1.0,s_ms,c_ma,c_ms,interleaved
585,37,1.4419868,0.0,s_ms,c_ma,c_ma,interleaved
586,37,2.4501898,0.0,s_ms,c_ma,c_ms,interleaved
587,37,1.3662233,1.0,s_ms,c_ma,c_ma,interleaved
588,37,0.76420796,0.0,s_ms,c_ma,c_ms,interleaved
589,37,1.1088886,1.0,s_ma,c_ms,c_ms,interleaved
590,37,1.5203847,0.0,s_ma,c_ms,c_ma,interleaved
591,37,0.21420425,0.0,s_ma,c_ms,c_ms,interleaved
592,37,0.7966399,0.0,s_ma,c_ms,c_ma,interleaved
593,37,0.90723175,1.0,s_ma,c_ms,c_ma,interleaved
594,37,1.0524447,0.0,s_ms,c_ms,c_ma,interleaved
595,37,1.0751778,1.0,s_ms,c_ms,c_ms,interleaved
596,37,1.5549494,0.0,s_ms,c_ms,c_ms,interleaved
597,37,1.1042634,0.0,s_ms,c_ms,c_ma,interleaved
598,37,0.9636035,0.0,s_ms,c_ms,c_ms,interleaved
599,37,0.49602452,0.0,s_ma,c_ma,c_ms,interleaved
600,37,0.5355011,0.0,s_ma,c_ma,c_ma,interleaved
601,37,1.3470086,0.0,s_ma,c_ma,c_ms,interleaved
602,37,2.6761699,0.0,s_ma,c_ma,c_ms,interleaved
603,37,0.3352881,1.0,s_ms,c_ma,c_ma,interleaved
604,37,0.6780374,0.0,s_ms,c_ma,c_ms,interleaved
605,37,0.88587594,1.0,s_ms,c_ma,c_ma,interleaved
606,37,0.71135557,1.0,s_ms,c_ma,c_ms,interleaved
607,37,1.0764968,1.0,s_ms,c_ma,c_ma,interleaved
608,37,0.72637534,1.0,s_ma,c_ms,c_ms,interleaved
609,37,0.022975955,1.0,s_ma,c_ms,c_ma,interleaved
610,37,1.5948534,0.0,s_ma,c_ms,c_ms,interleaved
611,37,1.1395959,0.0,s_ma,c_ms,c_ma,interleaved
612,37,1.4733784,1.0,s_ma,c_ms,c_ma,interleaved
613,37,0.8999469,1.0,s_ms,c_ms,c_ma,interleaved
614,37,0.69026846,0.0,s_ms,c_ms,c_ms,interleaved
615,37,0.5143662,0.0,s_ms,c_ms,c_ms,interleaved
616,37,2.0196857,1.0,s_ms,c_ms,c_ma,interleaved
617,37,2.0798728,0.0,s_ms,c_ms,c_ms,interleaved
618,37,0.87001127,0.0,s_ma,c_ma,c_ms,interleaved
619,37,0.39680612,0.0,s_ma,c_ma,c_ma,interleaved
620,37,0.71774644,0.0,s_ma,c_ma,c_ms,interleaved
621,37,1.0376843,1.0,s_ma,c_ma,c_ms,interleaved
622,37,0.6753641,0.0,s_ms,c_ma,c_ma,interleaved
623,37,0.089399174,1.0,s_ms,c_ma,c_ms,interleaved
624,37,0.64753467,1.0,s_ms,c_ma,c_ma,interleaved
625,37,1.7716237,0.0,s_ms,c_ma,c_ms,interleaved
626,37,1.6008153,1.0,s_ms,c_ma,c_ma,interleaved
627,37,0.7967669,0.0,s_ma,c_ms,c_ma,interleaved
628,37,1.6540177,0.0,s_ma,c_ms,c_ms,interleaved
629,37,1.4987181,0.0,s_ma,c_ms,c_ma,interleaved
630,37,0.24893692,1.0,s_ma,c_ms,c_ms,interleaved
631,37,1.0082664,0.0,s_ma,c_ms,c_ms,interleaved
632,37,0.59881556,1.0,s_ms,c_ms,c_ms,interleaved
633,37,1.6340824,1.0,s_ms,c_ms,c_ma,interleaved
634,37,0.5996717,0.0,s_ms,c_ms,c_ma,interleaved
635,37,0.03908384,0.0,s_ms,c_ms,c_ms,interleaved
636,37,2.1794567,1.0,s_ms,c_ms,c_ma,interleaved
637,37,0.25623524,0.0,s_ma,c_ma,c_ma,interleaved
638,37,0.41156656,1.0,s_ma,c_ma,c_ms,interleaved
639,37,0.41455966,0.0,s_ma,c_ma,c_ms,interleaved
640,37,1.0337973,0.0,s_ma,c_ma,c_ma,interleaved
641,37,0.28224382,0.0,s_ms,c_ma,c_ms,interleaved
642,37,2.0284111,1.0,s_ms,c_ma,c_ma,interleaved
643,37,0.23490837,0.0,s_ms,c_ma,c_ms,interleaved
644,37,1.534864,0.0,s_ms,c_ma,c_ma,interleaved
645,37,0.7160047,1.0,s_ms,c_ma,c_ms,interleaved
646,37,1.0746198,0.0,s_ma,c_ms,c_ma,interleaved
647,37,2.7341466,0.0,s_ma,c_ms,c_ms,interleaved
648,37,1.110225,0.0,s_ma,c_ms,c_ma,interleaved
649,37,0.3925323,0.0,s_ma,c_ms,c_ms,interleaved
650,37,0.6034131,1.0,s_ma,c_ms,c_ms,interleaved
651,37,1.3398951,0.0,s_ms,c_ms,c_ms,interleaved
652,37,0.7586505,0.0,s_ms,c_ms,c_ma,interleaved
653,37,0.41859803,1.0,s_ms,c_ms,c_ma,interleaved
654,37,0.33981907,0.0,s_ms,c_ms,c_ms,interleaved
655,37,0.6483117,1.0,s_ms,c_ms,c_ma,interleaved
656,37,0.6189248,1.0,s_ma,c_ma,c_ma,interleaved
657,37,0.7883702,0.0,s_ma,c_ma,c_ms,interleaved
658,37,1.3172596,0.0,s_ma,c_ma,c_ms,interleaved
659,37,1.5545447,0.0,s_ma,c_ma,c_ma,interleaved
660,37,1.3234442,0.0,s_ms,c_ma,c_ms,interleaved
661,37,1.2360361,1.0,s_ms,c_ma,c_ma,interleaved
662,37,1.1667397,0.0,s_ms,c_ma,c_ms,interleaved
663,37,0.9909854,0.0,s_ms,c_ma,c_ma,interleaved
664,37,0.84555703,1.0,s_ms,c_ma,c_ms,interleaved
665,37,0.9671168,0.0,s_ms,c_ms,c_ms,interleaved
666,37,0.78262293,1.0,s_ms,c_ms,c_ma,interleaved
667,37,1.0656673,0.0,s_ms,c_ms,c_ms,interleaved
668,37,1.2268914,0.0,s_ms,c_ms,c_ma,interleaved
669,37,0.900989,0.0,s_ms,c_ms,c_ma,interleaved
670,37,0.9432335,1.0,s_ma,c_ms,c_ma,interleaved
671,37,1.111946,0.0,s_ma,c_ms,c_ms,interleaved
672,37,1.5857396,1.0,s_ma,c_ms,c_ms,interleaved
673,37,0.4253649,1.0,s_ma,c_ms,c_ma,interleaved
674,37,0.9735694,0.0,s_ma,c_ms,c_ms,interleaved
675,37,0.4755563,0.0,s_ms,c_ma,c_ms,interleaved
676,37,1.1730797,0.0,s_ms,c_ma,c_ma,interleaved
677,37,0.46024323,1.0,s_ms,c_ma,c_ma,interleaved
678,37,2.0576787,0.0,s_ms,c_ma,c_ms,interleaved
679,37,0.8483765,0.0,s_ms,c_ma,c_ms,interleaved
680,37,1.0395894,0.0,s_ma,c_ma,c_ms,interleaved
681,37,0.70265293,0.0,s_ma,c_ma,c_ma,interleaved
682,37,0.7259214,0.0,s_ma,c_ma,c_ms,interleaved
683,37,0.66823757,0.0,s_ma,c_ma,c_ma,interleaved
684,37,1.0381972,0.0,s_ms,c_ms,c_ma,interleaved
685,37,0.9463315,1.0,s_ms,c_ms,c_ms,interleaved
686,37,0.38997993,1.0,s_ms,c_ms,c_ma,interleaved
687,37,0.76536363,1.0,s_ms,c_ms,c_ms,interleaved
688,37,0.28824198,1.0,s_ms,c_ms,c_ms,interleaved
689,37,1.6611104,0.0,s_ma,c_ms,c_ms,interleaved
690,37,1.5204456,1.0,s_ma,c_ms,c_ma,interleaved
691,37,1.728142,1.0,s_ma,c_ms,c_ma,interleaved
