,model,rt,error,size_condition,cat_condition,rand_condition,block_type
733,41,0.184342,1.0,s_ms,c_ma,c_ms,interleaved
734,41,0.24712133,0.0,s_ms,c_ma,c_ms,interleaved
735,41,0.48448536,0.0,s_ms,c_ma,c_ma,interleaved
736,41,1.4384425,1.0,s_ms,c_ma,c_ma,interleaved
737,41,1.3548068,1.0,s_ma,c_ma,c_ms,interleaved
738,41,1.0539101,0.0,s_ma,c_ma,c_ma,interleaved
739,41,0.5561429,0.0,s_ma,c_ma,c_ms,interleaved
740,41,2.7821693,1.0,s_ma,c_ma,c_ms,interleaved
741,41,2.012092,0.0,s_ms,c_ms,c_ms,interleaved
742,41,2.298651,0.0,s_ms,c_ms,c_ma,interleaved
743,41,0.35245094,1.0,s_ms,c_ms,c_ms,interleaved
744,41,0.90219665,0.0,s_ms,c_ms,c_ma,interleaved
745,41,1.2140359,1.0,s_ms,c_ms,c_ma,interleaved
746,41,1.3914397,0.0,s_ma,c_ms,c_ma,interleaved
747,41,1.1331285,0.0,s_ma,c_ms,c_ms,interleaved
748,41,0.86029863,0.0,s_ma,c_ms,c_ms,interleaved
749,41,0.8426353,0.0,s_ma,c_ms,c_ma,interleaved
750,41,0.5516709,0.0,s_ma,c_ms,c_ms,interleaved
751,41,0.6297982,0.0,s_ms,c_ma,c_ms,interleaved
752,41,1.9556191,0.0,s_ms,c_ma,c_ma,interleaved
753,41,0.27251077,0.0,s_ms,c_ma,c_ma,interleaved
754,41,0.89798594,0.0,s_ms,c_ma,c_ms,interleaved
755,41,1.2061702,0.0,s_ms,c_ma,c_ms,interleaved
756,41,0.5076013,0.0,s_ma,c_ma,c_ma,interleaved
757,41,0.812565,0.0,s_ma,c_ma,c_ms,interleaved
758,41,1.5107042,0.0,s_ma,c_ma,c_ma,interleaved
759,41,0.20040683,1.0,s_ma,c_ma,c_ms,interleaved
760,41,0.67168003,0.0,s_ma,c_ma,c_ms,random
761,41,0.7627964,0.0,s_ma,c_ma,c_ma,random
762,41,0.42601037,0.0,s_ma,c_ma,c_ms,random
763,41,1.4270474,0.0,s_ma,c_ma,c_ms,random
764,41,1.0045134,0.0,s_ms,c_ma,c_ms,random
765,41,0.87079394,0.0,s_ms,c_ma,c_ma,random
766,41,1.2128861,0.0,s_ms,c_ma,c_ma,random
767,41,0.59968114,1.0,s_ms,c_ma,c_ms,random
768,41,0.8915827,1.0,s_ms,c_ma,c_ma,random
769,41,0.44902217,0.0,s_ma,c_ms,c_ma,random
770,41,1.0939322,0.0,s_ma,c_ms,c_ms,random
771,41,0.22605492,0.0,s_ma,c_ms,c_ms,random
772,41,0.79487634,0.0,s_ma,c_ms,c_ma,random
773,41,1.1647828,1.0,s_ma,c_ms,c_ma,random
774,41,0.9065641,1.0,s_ms,c_ms,c_ms,random
775,41,0.98978657,0.0,s_ms,c_ms,c_ma,random
776,41,0.3531263,1.0,s_ms,c_ms,c_ms,random
777,41,1.1529307,1.0,s_ms,c_ms,c_ma,random
778,41,0.6888888,0.0,s_ms,c_ms,c_ms,random
779,41,0.77772516,0.0,s_ma,c_ma,c_ms,random
780,41,0.8545882,0.0,s_ma,c_ma,c_ms,random
781,41,0.7713906,1.0,s_ma,c_ma,c_ma,random
782,41,0.8233022,1.0,s_ma,c_ma,c_ma,random
783,41,1.6082393,0.0,s_ms,c_ma,c_ma,random
784,41,0.96553874,1.0,s_ms,c_ma,c_ms,random
785,41,1.0699642,1.0,s_ms,c_ma,c_ms,random
786,41,1.7589839,0.0,s_ms,c_ma,c_ma,random
787,41,0.9901897,0.0,s_ms,c_ma,c_ms,random
788,41,0.68747956,1.0,s_ma,c_ms,c_ms,random
789,41,0.7488237,0.0,s_ma,c_ms,c_ma,random
790,41,0.9595225,0.0,s_ma,c_ms,c_ma,random
791,41,1.4174495,0.0,s_ma,c_ms,c_ms,random
792,41,0.9775146,1.0,s_ma,c_ms,c_ms,random
793,41,1.5085764,1.0,s_ms,c_ms,c_ma,random
794,41,0.5043119,0.0,s_ms,c_ms,c_ms,random
795,41,0.40905356,1.0,s_ms,c_ms,c_ma,random
796,41,1.442493,0.0,s_ms,c_ms,c_ms,random
797,41,0.51795834,1.0,s_ms,c_ms,c_ma,random
798,41,1.3695071,0.0,s_ma,c_ma,c_ma,random
799,41,0.3371354,0.0,s_ma,c_ma,c_ms,random
800,41,1.7715067,0.0,s_ma,c_ma,c_ms,random
801,41,0.56202066,0.0,s_ma,c_ma,c_ms,random
802,41,1.0495522,1.0,s_ms,c_ma,c_ms,random
803,41,0.06896448,1.0,s_ms,c_ma,c_ma,random
804,41,3.0693524,0.0,s_ms,c_ma,c_ma,random
805,41,1.3230971,0.0,s_ms,c_ma,c_ms,random
806,41,0.46100593,1.0,s_ms,c_ma,c_ma,random
807,41,0.60228336,0.0,s_ma,c_ms,c_ma,random
808,41,0.91971576,0.0,s_ma,c_ms,c_ms,random
809,41,1.0005194,0.0,s_ma,c_ms,c_ms,random
810,41,1.8319952,1.0,s_ma,c_ms,c_ma,random
811,41,0.27710262,0.0,s_ma,c_ms,c_ma,random
812,41,0.80432975,1.0,s_ms,c_ms,c_ms,random
813,41,1.2304018,0.0,s_ms,c_ms,c_ma,random
814,41,0.75420743,0.0,s_ms,c_ms,c_ms,random
815,41,1.5288069,0.0,s_ms,c_ms,c_ma,random
816,41,1.5517513,0.0,s_ms,c_ms,c_ms,random
817,41,1.365319,1.0,s_ma,c_ma,c_ms,random
818,41,0.6642021,1.0,s_ma,c_ma,c_ma,random
819,41,1.3596452,1.0,s_ma,c_ma,c_ms,random
820,41,0.7482153,0.0,s_ma,c_ma,c_ma,random
821,41,0.648906,1.0,s_ms,c_ma,c_ma,random
822,41,0.88848084,0.0,s_ms,c_ma,c_ms,random
823,41,2.0135074,0.0,s_ms,c_ma,c_ms,random
824,41,0.6334534,1.0,s_ms,c_ma,c_ma,random
825,41,1.3414495,1.0,s_ms,c_ma,c_ms,random
826,41,1.250658,0.0,s_ma,c_ms,c_ms,random
827,41,1.3333282,0.0,s_ma,c_ms,c_ma,random
828,41,0.9757505,0.0,s_ma,c_ms,c_ma,random
829,41,0.87025887,0.0,s_ma,c_ms,c_ms,random
830,41,0.15522093,1.0,s_ma,c_ms,c_ms,random
831,41,0.49502817,0.0,s_ms,c_ms,c_ma,random
832,41,1.7144693,1.0,s_ms,c_ms,c_ms,random
833,41,0.929888,1.0,s_ms,c_ms,c_ma,random
834,41,1.1696371,0.0,s_ms,c_ms,c_ms,random
835,41,1.1810255,0.0,s_ms,c_ms,c_ma,random
836,41,0.6126112,0.0,s_ma,c_ma,c_ms,random
837,41,1.1065516,0.0,s_ma,c_ma,c_ma,random
838,41,0.7400765,0.0,s_ma,c_ma,c_ms,random
839,41,0.5343385,0.0,s_ma,c_ma,c_ma,random
840,41,1.8176688,1.0,s_ms,c_ma,c_ma,random
841,41,0.8586569,0.0,s_ms,c_ma,c_ms,random
842,41,0.630584,1.0,s_ms,c_ma,c_ms,random
843,41,0.78954726,1.0,s_ms,c_ma,c_ma,random
844,41,0.81918263,0.0,s_ms,c_ma,c_ms,random
845,41,0.26196423,0.0,s_ma,c_ms,c_ms,random
846,41,0.728124,0.0,s_ma,c_ms,c_ma,random
847,41,1.7635307,1.0,s_ma,c_ms,c_ma,random
848,41,0.96539235,0.0,s_ma,c_ms,c_ms,random
849,41,0.36993587,1.0,s_ma,c_ms,c_ms,random
850,41,0.37827253,1.0,s_ms,c_ms,c_ma,random
851,41,0.99373204,0.0,s_ms,c_ms,c_ms,random
852,41,1.3388242,0.0,s_ms,c_ms,c_ma,random
853,41,1.2829955,1.0,s_ms,c_ms,c_ms,random
854,41,0.9583045,1.0,s_ms,c_ms,c_ma,random
855,41,0.38485712,0.0,s_ms,c_ma,c_ms,random
856,41,0.97248054,1.0,s_ms,c_ma,c_ma,random
857,41,0.9980627,0.0,s_ms,c_ma,c_ms,random
858,41,1.2394587,0.0,s_ms,c_ma,c_ma,random
859,41,0.7785001,1.0,s_ms,c_ma,c_ma,random
860,41,0.34833544,1.0,s_ma,c_ma,c_ms,random
861,41,1.5734216,0.0,s_ma,c_ma,c_ms,random
862,41,0.3629608,1.0,s_ma,c_ma,c_ma,random
863,41,0.899666,0.0,s_ma,c_ma,c_ms,random
864,41,0.06291696,0.0,s_ms,c_ms,c_ms,random
865,41,0.5692757,0.0,s_ms,c_ms,c_ma,random
866,41,0.9997287,0.0,s_ms,c_ms,c_ma,random
867,41,1.7416009,1.0,s_ms,c_ms,c_ms,random
868,41,0.87420666,0.0,s_ms,c_ms,c_ms,random
869,41,0.5275831,1.0,s_ma,c_ms,c_ma,random
870,41,0.8579775,0.0,s_ma,c_ms,c_ms,random
871,41,0.7599733,0.0,s_ma,c_ms,c_ma,random
872,41,0.97600687,0.0,s_ma,c_ms,c_ms,random
873,41,0.70614535,0.0,s_ma,c_ms,c_ma,random
874,41,0.68942094,0.0,s_ms,c_ma,c_ma,random
875,41,0.4046718,0.0,s_ms,c_ma,c_ms,random
876,41,1.6340172,0.0,s_ms,c_ma,c_ma,random
877,41,0.9018568,1.0,s_ms,c_ma,c_ms,random
878,41,0.38104805,0.0,s_ms,c_ma,c_ms,random
879,41,0.8813581,0.0,s_ma,c_ma,c_ms,random
880,41,0.78161097,0.0,s_ma,c_ma,c_ma,random
881,41,0.5780338,1.0,s_ma,c_ma,c_ms,random
882,41,1.3144772,0.0,s_ma,c_ma,c_ma,random
883,41,0.3791501,0.0,s_ms,c_ms,c_ma,random
884,41,1.0234189,0.0,s_ms,c_ms,c_ms,random
885,41,0.85851383,1.0,s_ms,c_ms,c_ms,random
886,41,0.664072,0.0,s_ms,c_ms,c_ma,random
887,41,0.5277941,0.0,s_ms,c_ms,c_ma,random
888,41,1.3195076,0.0,s_ma,c_ms,c_ms,random
889,41,1.8774568,0.0,s_ma,c_ms,c_ma,random
890,41,0.95016015,0.0,s_ma,c_ms,c_ms,random
891,41,1.1632907,0.0,s_ma,c_ms,c_ma,random
892,41,1.0085776,0.0,s_ma,c_ms,c_ms,random
893,41,1.320164,0.0,s_ms,c_ma,c_ma,random
894,41,0.9545849,0.0,s_ms,c_ma,c_ms,random
895,41,0.8350835,0.0,s_ms,c_ma,c_ma,random
896,41,0.8433384,0.0,s_ms,c_ma,c_ms,random
897,41,1.2038816,1.0,s_ms,c_ma,c_ms,random
898,41,1.2676436,0.0,s_ma,c_ma,c_ms,random
899,41,0.23194814,0.0,s_ma,c_ma,c_ma,random
900,41,0.7819921,0.0,s_ma,c_ma,c_ms,random
901,41,0.17391494,1.0,s_ma,c_ma,c_ma,random
902,41,1.1485229,0.0,s_ms,c_ms,c_ma,random
903,41,1.5677269,1.0,s_ms,c_ms,c_ms,random
904,41,0.7369238,1.0,s_ms,c_ms,c_ms,random
905,41,1.5264789,0.0,s_ms,c_ms,c_ma,random
906,41,1.7053137,0.0,s_ms,c_ms,c_ma,random
907,41,1.8052828,0.0,s_ma,c_ms,c_ms,random
908,41,0.65255606,0.0,s_ma,c_ms,c_ma,random
909,41,2.3299022,0.0,s_ma,c_ms,c_ms,random
910,41,1.0333407,0.0,s_ma,c_ms,c_ma,random
911,41,1.3226596,0.0,s_ma,c_ms,c_ms,random
912,41,0.90830266,0.0,s_ms,c_ma,c_ms,random
913,41,2.0052629,1.0,s_ms,c_ma,c_ma,random
914,41,1.1013138,0.0,s_ms,c_ma,c_ms,random
915,41,1.0288439,0.0,s_ms,c_ma,c_ma,random
916,41,1.6699599,0.0,s_ms,c_ma,c_ma,random
917,41,1.1083062,1.0,s_ma,c_ma,c_ma,random
918,41,1.2859163,0.0,s_ma,c_ma,c_ms,random
919,41,0.34609413,0.0,s_ma,c_ma,c_ms,random
920,41,0.56220007,1.0,s_ma,c_ma,c_ms,random
921,41,1.8807812,0.0,s_ms,c_ms,c_ms,random
922,41,1.3351216,1.0,s_ms,c_ms,c_ma,random
923,41,1.2095304,0.0,s_ms,c_ms,c_ma,random
924,41,1.2700927,0.0,s_ms,c_ms,c_ms,random
925,41,0.6325433,0.0,s_ms,c_ms,c_ms,random
926,41,2.068646,0.0,s_ma,c_ms,c_ma,random
927,41,0.50361,1.0,s_ma,c_ms,c_ms,random
928,41,0.66638285,0.0,s_ma,c_ms,c_ma,random
929,41,1.6316125,0.0,s_ma,c_ms,c_ms,random
930,41,0.07360024,0.0,s_ma,c_ms,c_ma,random
931,41,1.143299,1.0,s_ms,c_ma,c_ma,random
932,41,0.5448725,0.0,s_ms,c_ma,c_ms,random
933,41,1.5115863,0.0,s_ms,c_ma,c_ma,random
934,41,0.7994778,1.0,s_ms,c_ma,c_ms,random
935,41,1.047302,1.0,s_ms,c_ma,c_ms,random
936,41,0.8605012,0.0,s_ma,c_ma,c_ms,random
937,41,0.8382155,0.0,s_ma,c_ma,c_ma,random
938,41,1.0096432,0.0,s_ma,c_ma,c_ma,random
939,41,0.63281715,0.0,s_ma,c_ma,c_ms,random
940,41,0.39766026,0.0,s_ms,c_ms,c_ma,random
941,41,0.9539117,1.0,s_ms,c_ms,c_ms,random
942,41,0.8977392,0.0,s_ms,c_ms,c_ms,random
943,41,0.58565235,0.0,s_ms,c_ms,c_ma,random
944,41,0.87269974,0.0,s_ms,c_ms,c_ma,random
945,41,1.7782269,1.0,s_ma,c_ms,c_ms,random
946,41,0.6262949,0.0,s_ma,c_ms,c_ma,random
947,41,0.79091495,0.0,s_ma,c_ms,c_ms,random
948,41,1.9594386,0.0,s_ma,c_ms,c_ma,random
949,41,0.3002646,1.0,s_ma,c_ms,c_ms,random
950,41,0.8536438,1.0,s_ma,c_ms,c_ma,random
951,41,0.44314337,0.0,s_ma,c_ms,c_ms,random
952,41,1.0875007,0.0,s_ma,c_ms,c_ma,random
953,41,1.299242,0.0,s_ma,c_ms,c_ms,random
954,41,1.4829408,0.0,s_ma,c_ms,c_ms,random
955,41,1.5419445,0.0,s_ms,c_ms,c_ms,random
956,41,1.4559801,1.0,s_ms,c_ms,c_ma,random
957,41,1.7242544,0.0,s_ms,c_ms,c_ma,random
958,41,0.41321957,1.0,s_ms,c_ms,c_ms,random
959,41,1.2175393,1.0,s_ms,c_ms,c_ma,random
960,41,1.0062646,0.0,s_ma,c_ma,c_ms,random
961,41,1.8843089,1.0,s_ma,c_ma,c_ms,random
962,41,1.226902,0.0,s_ma,c_ma,c_ma,random
963,41,1.6801636,0.0,s_ma,c_ma,c_ma,random
964,41,1.0514826,0.0,s_ms,c_ma,c_ms,random
965,41,0.8122468,1.0,s_ms,c_ma,c_ma,random
966,41,2.2113705,0.0,s_ms,c_ma,c_ms,random
967,41,1.4676852,0.0,s_ms,c_ma,c_ma,random
968,41,0.3157919,0.0,s_ms,c_ma,c_ms,random
969,41,0.84190613,0.0,s_ma,c_ms,c_ms,random
970,41,0.08443811,1.0,s_ma,c_ms,c_ma,random
971,41,0.6809588,1.0,s_ma,c_ms,c_ms,random
972,41,0.18691793,0.0,s_ma,c_ms,c_ma,random
973,41,0.5985572,0.0,s_ma,c_ms,c_ma,random
974,41,1.2330409,0.0,s_ms,c_ms,c_ma,random
975,41,0.09239261,0.0,s_ms,c_ms,c_ms,random
976,41,1.4715456,1.0,s_ms,c_ms,c_ms,random
977,41,0.76171815,1.0,s_ms,c_ms,c_ma,random
978,41,1.1336224,0.0,s_ms,c_ms,c_ms,random
979,41,0.701573,0.0,s_ma,c_ma,c_ms,random
980,41,0.2128177,0.0,s_ma,c_ma,c_ma,random
981,41,1.2690212,1.0,s_ma,c_ma,c_ms,random
982,41,0.2823212,1.0,s_ma,c_ma,c_ms,random
983,41,0.33830476,0.0,s_ms,c_ma,c_ma,random
984,41,1.630345,0.0,s_ms,c_ma,c_ms,random
985,41,0.5992786,1.0,s_ms,c_ma,c_ma,random
986,41,0.49906373,1.0,s_ms,c_ma,c_ms,random
987,41,0.1630557,1.0,s_ms,c_ma,c_ma,random
988,41,0.33208025,1.0,s_ma,c_ms,c_ms,random
989,41,0.5079278,0.0,s_ma,c_ms,c_ma,random
990,41,0.13763371,0.0,s_ma,c_ms,c_ms,random
991,41,0.9166149,0.0,s_ma,c_ms,c_ma,random
992,41,0.88786364,0.0,s_ma,c_ms,c_ma,random
993,41,0.26545,1.0,s_ms,c_ms,c_ma,random
994,41,0.7253695,0.0,s_ms,c_ms,c_ms,random
995,41,0.8768327,1.0,s_ms,c_ms,c_ms,random
996,41,0.7581848,0.0,s_ms,c_ms,c_ma,random
997,41,0.96607864,1.0,s_ms,c_ms,c_ms,random
998,41,0.8177594,0.0,s_ma,c_ma,c_ms,random
999,41,1.4901311,0.0,s_ma,c_ma,c_ma,random
1000,41,0.68188995,1.0,s_ma,c_ma,c_ms,random
1001,41,0.42440236,0.0,s_ma,c_ma,c_ms,random
1002,41,0.6972835,1.0,s_ms,c_ma,c_ma,random
1003,41,0.8780724,1.0,s_ms,c_ma,c_ms,random
1004,41,0.8851912,0.0,s_ms,c_ma,c_ma,random
1005,41,0.75575304,0.0,s_ms,c_ma,c_ms,random
1006,41,0.26165697,1.0,s_ms,c_ma,c_ma,random
1007,41,2.2107549,0.0,s_ma,c_ms,c_ma,random
1008,41,0.12829065,0.0,s_ma,c_ms,c_ms,random
1009,41,1.0956461,0.0,s_ma,c_ms,c_ma,random
1010,41,0.76143545,0.0,s_ma,c_ms,c_ms,random
1011,41,0.3809938,0.0,s_ma,c_ms,c_ms,random
1012,41,0.8501519,0.0,s_ms,c_ms,c_ms,random
1013,41,0.720948,0.0,s_ms,c_ms,c_ma,random
1014,41,1.4138923,1.0,s_ms,c_ms,c_ma,random
1015,41,0.8380053,0.0,s_ms,c_ms,c_ms,random
1016,41,0.8023734,1.0,s_ms,c_ms,c_ma,random
1017,41,0.9952472,0.0,s_ma,c_ma,c_ma,random
1018,41,0.6168649,0.0,s_ma,c_ma,c_ms,random
1019,41,1.0749601,0.0,s_ma,c_ma,c_ms,random
1020,41,1.3552572,0.0,s_ma,c_ma,c_ma,random
1021,41,0.2290066,0.0,s_ms,c_ma,c_ms,random
1022,41,1.5906103,0.0,s_ms,c_ma,c_ma,random
1023,41,1.2233065,0.0,s_ms,c_ma,c_ms,random
1024,41,0.669152,0.0,s_ms,c_ma,c_ma,random
1025,41,2.8005073,1.0,s_ms,c_ma,c_ms,random
1026,41,0.8474474,1.0,s_ma,c_ms,c_ma,random
1027,41,0.40651312,0.0,s_ma,c_ms,c_ms,random
1028,41,0.52371144,1.0,s_ma,c_ms,c_ma,random
1029,41,1.1389549,1.0,s_ma,c_ms,c_ms,random
1030,41,0.3761767,0.0,s_ma,c_ms,c_ms,random
1031,41,1.0450574,0.0,s_ms,c_ms,c_ms,random
1032,41,0.5354621,0.0,s_ms,c_ms,c_ma,random
1033,41,0.8528458,1.0,s_ms,c_ms,c_ma,random
1034,41,1.4465923,1.0,s_ms,c_ms,c_ms,random
1035,41,1.1291337,0.0,s_ms,c_ms,c_ma,random
1036,41,0.5317719,0.0,s_ma,c_ma,c_ma,random
1037,41,1.2609313,0.0,s_ma,c_ma,c_ms,random
1038,41,0.6286057,0.0,s_ma,c_ma,c_ms,random
1039,41,1.5273017,0.0,s_ma,c_ma,c_ma,random
1040,41,0.82275987,0.0,s_ms,c_ma,c_ms,random
1041,41,0.77442586,1.0,s_ms,c_ma,c_ma,random
1042,41,1.0162998,1.0,s_ms,c_ma,c_ms,random
1043,41,1.3305528,1.0,s_ms,c_ma,c_ma,random
1044,41,1.0496585,0.0,s_ms,c_ma,c_ms,random
1045,41,1.2066101,0.0,s_ms,c_ms,c_ms,random
1046,41,1.0453334,1.0,s_ms,c_ms,c_ma,random
1047,41,1.1908221,1.0,s_ms,c_ms,c_ms,random
1048,41,1.8661872,1.0,s_ms,c_ms,c_ma,random
1049,41,1.8524151,0.0,s_ms,c_ms,c_ma,random
1050,41,1.137583,0.0,s_ma,c_ms,c_ma,random
1051,41,0.97585726,0.0,s_ma,c_ms,c_ms,random
1052,41,0.23186211,0.0,s_ma,c_ms,c_ms,random
1053,41,1.0334477,0.0,s_ma,c_ms,c_ma,random
1054,41,1.7533772,0.0,s_ma,c_ms,c_ms,random
1055,41,1.4148633,0.0,s_ms,c_ma,c_ms,random
1056,41,0.93240654,1.0,s_ms,c_ma,c_ma,random
1057,41,0.44612366,0.0,s_ms,c_ma,c_ma,random
1058,41,0.68794954,0.0,s_ms,c_ma,c_ms,random
1059,41,0.8113284,1.0,s_ms,c_ma,c_ms,random
1060,41,0.94665504,0.0,s_ma,c_ma,c_ms,random
1061,41,0.084248744,0.0,s_ma,c_ma,c_ma,random
1062,41,0.9183674,1.0,s_ma,c_ma,c_ms,random
1063,41,0.10940047,0.0,s_ma,c_ma,c_ma,random
1064,41,0.39860708,0.0,s_ms,c_ms,c_ma,random
1065,41,0.71010494,0.0,s_ms,c_ms,c_ms,random
1066,41,1.244669,0.0,s_ms,c_ms,c_ma,random
1067,41,1.1530128,0.0,s_ms,c_ms,c_ms,random
1068,41,0.5231477,0.0,s_ms,c_ms,c_ms,random
1069,41,1.5566432,0.0,s_ma,c_ms,c_ms,random
1070,41,0.7754043,1.0,s_ma,c_ms,c_ma,random
1071,41,1.4332545,0.0,s_ma,c_ms,c_ma,random
1072,41,0.61379844,0.0,s_ma,c_ms,c_ms,random
1073,41,0.26755443,0.0,s_ma,c_ms,c_ma,random
1074,41,1.2837613,1.0,s_ms,c_ma,c_ma,random
1075,41,1.2296636,1.0,s_ms,c_ma,c_ms,random
1076,41,1.147006,0.0,s_ms,c_ma,c_ms,random
1077,41,0.33566546,1.0,s_ms,c_ma,c_ma,random
1078,41,1.1660597,0.0,s_ms,c_ma,c_ma,random
1079,41,1.6570367,0.0,s_ma,c_ma,c_ms,random
1080,41,1.1570642,0.0,s_ma,c_ma,c_ms,random
1081,41,1.493685,0.0,s_ma,c_ma,c_ma,random
1082,41,0.46101192,0.0,s_ma,c_ma,c_ms,random
1083,41,2.0036802,0.0,s_ms,c_ms,c_ms,random
1084,41,0.28878865,0.0,s_ms,c_ms,c_ma,random
1085,41,0.62181246,0.0,s_ms,c_ms,c_ms,random
1086,41,1.035202,0.0,s_ms,c_ms,c_ma,random
1087,41,1.6309854,0.0,s_ms,c_ms,c_ma,random
1088,41,0.87696713,0.0,s_ma,c_ms,c_ma,random
1089,41,1.0331748,0.0,s_ma,c_ms,c_ms,random
1090,41,0.85095024,0.0,s_ma,c_ms,c_ms,random
1091,41,1.791827,0.0,s_ma,c_ms,c_ma,random
1092,41,1.4902565,0.0,s_ma,c_ms,c_ms,random
1093,41,0.15198545,1.0,s_ms,c_ma,c_ms,random
1094,41,1.4979147,0.0,s_ms,c_ma,c_ma,random
1095,41,0.474542,0.0,s_ms,c_ma,c_ma,random
1096,41,0.70218694,1.0,s_ms,c_ma,c_ms,random
1097,41,1.8594754,0.0,s_ms,c_ma,c_ms,random
1098,41,0.8306185,0.0,s_ma,c_ma,c_ma,random
1099,41,0.025170734,0.0,s_ma,c_ma,c_ms,random
1100,41,2.7814236,0.0,s_ma,c_ma,c_ms,random
1101,41,1.2830474,0.0,s_ma,c_ma,c_ma,random
1102,41,0.60651106,0.0,s_ms,c_ms,c_ma,random
1103,41,0.8630147,1.0,s_ms,c_ms,c_ms,random
1104,41,0.22312605,0.0,s_ms,c_ms,c_ma,random
1105,41,1.0689064,1.0,s_ms,c_ms,c_ms,random
1106,41,0.33094877,0.0,s_ms,c_ms,c_ms,random
1107,41,1.656493,1.0,s_ma,c_ms,c_ms,random
1108,41,1.4493778,0.0,s_ma,c_ms,c_ma,random
1109,41,0.10497513,0.0,s_ma,c_ms,c_ma,random
1110,41,1.4245567,0.0,s_ma,c_ms,c_ms,random
1111,41,0.48696092,0.0,s_ma,c_ms,c_ma,random
1112,41,0.36621118,0.0,s_ms,c_ma,c_ma,random
1113,41,0.3713351,0.0,s_ms,c_ma,c_ms,random
1114,41,1.1030551,0.0,s_ms,c_ma,c_ms,random
1115,41,0.3368916,0.0,s_ms,c_ma,c_ma,random
1116,41,0.22034264,1.0,s_ms,c_ma,c_ma,random
1117,41,1.0966189,0.0,s_ma,c_ma,c_ms,random
1118,41,0.8644091,1.0,s_ma,c_ma,c_ma,random
1119,41,0.1585692,0.0,s_ma,c_ma,c_ms,random
1120,41,1.4557116,0.0,s_ma,c_ma,c_ms,random
1121,41,1.034918,0.0,s_ms,c_ms,c_ms,random
1122,41,1.7917457,0.0,s_ms,c_ms,c_ma,random
1123,41,1.2384971,0.0,s_ms,c_ms,c_ms,random
1124,41,1.3362974,1.0,s_ms,c_ms,c_ma,random
1125,41,1.9196587,0.0,s_ms,c_ms,c_ma,random
1126,41,1.1536858,1.0,s_ma,c_ms,c_ma,random
1127,41,0.45722342,1.0,s_ma,c_ms,c_ms,random
1128,41,0.57940614,0.0,s_ma,c_ms,c_ms,random
1129,41,0.9776783,0.0,s_ma,c_ms,c_ma,random
1130,41,1.5169045,0.0,s_ma,c_ms,c_ms,random
1131,41,0.67409337,1.0,s_ms,c_ma,c_ms,random
1132,41,1.3773848,0.0,s_ms,c_ma,c_ma,random
1133,41,1.0550815,0.0,s_ms,c_ma,c_ma,random
1134,41,0.7875632,1.0,s_ms,c_ma,c_ms,random
1135,41,2.0002673,0.0,s_ms,c_ma,c_ms,random
1136,41,1.4912195,0.0,s_ma,c_ma,c_ma,random
1137,41,0.8852548,1.0,s_ma,c_ma,c_ms,random
1138,41,0.6803022,0.0,s_ma,c_ma,c_ma,random
1139,41,0.52665585,0.0,s_ma,c_ma,c_ms,random
0,42,0.7565834,0.0,s_ma,c_ma,c_ms,blocked
1,42,0.86148536,0.0,s_ma,c_ma,c_ma,blocked
2,42,1.7507627,1.0,s_ma,c_ma,c_ms,blocked
3,42,1.3313551,0.0,s_ma,c_ma,c_ms,blocked
4,42,0.60479635,0.0,s_ms,c_ma,c_ms,blocked
5,42,1.5341262,0.0,s_ms,c_ma,c_ma,blocked
6,42,0.7701882,1.0,s_ms,c_ma,c_ma,blocked
7,42,0.95564055,1.0,s_ms,c_ma,c_ms,blocked
8,42,0.5239035,1.0,s_ms,c_ma,c_ma,blocked
9,42,1.5487788,0.0,s_ma,c_ms,c_ma,blocked
10,42,1.1252389,1.0,s_ma,c_ms,c_ms,blocked
11,42,1.1213808,0.0,s_ma,c_ms,c_ms,blocked
12,42,0.5623837,0.0,s_ma,c_ms,c_ma,blocked
13,42,0.7109357,1.0,s_ma,c_ms,c_ma,blocked
14,42,0.15475841,1.0,s_ms,c_ms,c_ms,blocked
15,42,0.68332636,0.0,s_ms,c_ms,c_ma,blocked
16,42,0.49658006,0.0,s_ms,c_ms,c_ms,blocked
17,42,0.27727735,0.0,s_ms,c_ms,c_ma,blocked
18,42,2.6079721,1.0,s_ms,c_ms,c_ms,blocked
19,42,0.6030041,0.0,s_ma,c_ma,c_ms,blocked
20,42,0.65500313,1.0,s_ma,c_ma,c_ms,blocked
21,42,2.4019022,0.0,s_ma,c_ma,c_ma,blocked
22,42,1.0097473,0.0,s_ma,c_ma,c_ma,blocked
23,42,0.5992323,0.0,s_ms,c_ma,c_ma,blocked
24,42,0.56388223,0.0,s_ms,c_ma,c_ms,blocked
25,42,1.6528106,0.0,s_ms,c_ma,c_ms,blocked
26,42,1.5427079,0.0,s_ms,c_ma,c_ma,blocked
27,42,1.0993531,1.0,s_ms,c_ma,c_ms,blocked
28,42,1.840576,0.0,s_ma,c_ms,c_ms,blocked
29,42,0.5060036,0.0,s_ma,c_ms,c_ma,blocked
30,42,1.0170497,0.0,s_ma,c_ms,c_ma,blocked
31,42,1.0116363,0.0,s_ma,c_ms,c_ms,blocked
32,42,0.8591576,1.0,s_ma,c_ms,c_ms,blocked
33,42,1.6081729,1.0,s_ms,c_ms,c_ma,blocked
34,42,0.7168311,0.0,s_ms,c_ms,c_ms,blocked
