,model,acc,architecture,condition,alpha
48,1,1.0,Hebbian,blocked,0.41034482758620683
49,1,1.0,Hebbian,blocked,0.41034482758620683
50,1,1.0,Hebbian,blocked,0.41034482758620683
51,1,1.0,Hebbian,blocked,0.41034482758620683
52,1,0.0,Hebbian,blocked,0.41034482758620683
53,1,1.0,Hebbian,blocked,0.41034482758620683
54,1,1.0,Hebbian,blocked,0.41034482758620683
55,1,1.0,Hebbian,blocked,0.41034482758620683
56,1,1.0,Hebbian,blocked,0.41034482758620683
57,1,1.0,Hebbian,blocked,0.41034482758620683
58,1,1.0,Hebbian,blocked,0.41034482758620683
59,1,1.0,Hebbian,blocked,0.41034482758620683
60,1,1.0,Hebbian,blocked,0.41034482758620683
61,1,0.0,Hebbian,blocked,0.41034482758620683
62,1,0.0,Hebbian,blocked,0.41034482758620683
63,1,0.0,Hebbian,blocked,0.41034482758620683
64,1,1.0,Hebbian,blocked,0.41034482758620683
65,1,0.0,Hebbian,blocked,0.41034482758620683
66,1,1.0,Hebbian,blocked,0.41034482758620683
67,1,1.0,Hebbian,blocked,0.41034482758620683
68,1,1.0,Hebbian,blocked,0.41034482758620683
69,1,1.0,Hebbian,blocked,0.41034482758620683
70,1,1.0,Hebbian,blocked,0.41034482758620683
71,1,0.0,Hebbian,blocked,0.41034482758620683
72,1,1.0,Hebbian,blocked,0.41034482758620683
73,1,0.0,Hebbian,blocked,0.41034482758620683
74,1,0.0,Hebbian,blocked,0.41034482758620683
75,1,0.0,Hebbian,blocked,0.41034482758620683
76,1,1.0,Hebbian,blocked,0.41034482758620683
77,1,1.0,Hebbian,blocked,0.41034482758620683
78,1,1.0,Hebbian,blocked,0.41034482758620683
79,1,1.0,Hebbian,blocked,0.41034482758620683
80,1,1.0,Hebbian,blocked,0.41034482758620683
81,1,0.0,Hebbian,blocked,0.41034482758620683
82,1,0.0,Hebbian,blocked,0.41034482758620683
83,1,1.0,Hebbian,blocked,0.41034482758620683
84,1,0.0,Hebbian,blocked,0.41034482758620683
85,1,1.0,Hebbian,blocked,0.41034482758620683
86,1,1.0,Hebbian,blocked,0.41034482758620683
87,1,1.0,Hebbian,blocked,0.41034482758620683
88,1,1.0,Hebbian,blocked,0.41034482758620683
89,1,1.0,Hebbian,blocked,0.41034482758620683
90,1,0.0,Hebbian,blocked,0.41034482758620683
91,1,1.0,Hebbian,blocked,0.41034482758620683
92,1,1.0,Hebbian,blocked,0.41034482758620683
93,1,0.0,Hebbian,blocked,0.41034482758620683
94,1,0.0,Hebbian,blocked,0.41034482758620683
95,1,1.0,Hebbian,blocked,0.41034482758620683
96,1,1.0,Hebbian,blocked,0.41034482758620683
97,1,1.0,Hebbian,blocked,0.41034482758620683
98,1,1.0,Hebbian,blocked,0.41034482758620683
99,1,1.0,Hebbian,blocked,0.41034482758620683
100,1,1.0,Hebbian,blocked,0.41034482758620683
101,1,1.0,Hebbian,blocked,0.41034482758620683
102,1,1.0,Hebbian,blocked,0.41034482758620683
103,1,1.0,Hebbian,blocked,0.41034482758620683
104,1,1.0,Hebbian,blocked,0.41034482758620683
105,1,1.0,Hebbian,blocked,0.41034482758620683
106,1,1.0,Hebbian,blocked,0.41034482758620683
107,1,1.0,Hebbian,blocked,0.41034482758620683
108,1,1.0,Hebbian,blocked,0.41034482758620683
109,1,1.0,Hebbian,blocked,0.41034482758620683
110,1,1.0,Hebbian,blocked,0.41034482758620683
111,1,1.0,Hebbian,blocked,0.41034482758620683
112,1,1.0,Hebbian,blocked,0.41034482758620683
113,1,1.0,Hebbian,blocked,0.41034482758620683
114,1,1.0,Hebbian,blocked,0.41034482758620683
115,1,1.0,Hebbian,blocked,0.41034482758620683
116,1,0.0,Hebbian,blocked,0.41034482758620683
117,1,1.0,Hebbian,blocked,0.41034482758620683
118,1,1.0,Hebbian,blocked,0.41034482758620683
119,1,1.0,Hebbian,blocked,0.41034482758620683
120,1,1.0,Hebbian,blocked,0.41034482758620683
121,1,1.0,Hebbian,blocked,0.41034482758620683
122,1,1.0,Hebbian,blocked,0.41034482758620683
123,1,1.0,Hebbian,blocked,0.41034482758620683
124,1,1.0,Hebbian,blocked,0.41034482758620683
125,1,1.0,Hebbian,blocked,0.41034482758620683
126,1,1.0,Hebbian,blocked,0.41034482758620683
127,1,1.0,Hebbian,blocked,0.41034482758620683
128,1,1.0,Hebbian,blocked,0.41034482758620683
129,1,1.0,Hebbian,blocked,0.41034482758620683
130,1,1.0,Hebbian,blocked,0.41034482758620683
131,1,1.0,Hebbian,blocked,0.41034482758620683
132,1,1.0,Hebbian,blocked,0.41034482758620683
133,1,1.0,Hebbian,blocked,0.41034482758620683
134,1,1.0,Hebbian,blocked,0.41034482758620683
135,1,0.0,Hebbian,blocked,0.41034482758620683
136,1,1.0,Hebbian,blocked,0.41034482758620683
137,1,1.0,Hebbian,blocked,0.41034482758620683
138,1,1.0,Hebbian,blocked,0.41034482758620683
139,1,1.0,Hebbian,blocked,0.41034482758620683
140,1,1.0,Hebbian,blocked,0.41034482758620683
141,1,1.0,Hebbian,blocked,0.41034482758620683
142,1,1.0,Hebbian,blocked,0.41034482758620683
143,1,1.0,Hebbian,blocked,0.41034482758620683
144,1,1.0,Hebbian,blocked,0.41034482758620683
145,1,1.0,Hebbian,blocked,0.41034482758620683
146,1,1.0,Hebbian,blocked,0.41034482758620683
147,1,1.0,Hebbian,blocked,0.41034482758620683
148,1,1.0,Hebbian,blocked,0.41034482758620683
149,1,1.0,Hebbian,blocked,0.41034482758620683
150,1,1.0,Hebbian,blocked,0.41034482758620683
151,1,1.0,Hebbian,blocked,0.41034482758620683
152,1,1.0,Hebbian,blocked,0.41034482758620683
153,1,0.0,Hebbian,blocked,0.41034482758620683
154,1,0.0,Hebbian,blocked,0.41034482758620683
155,1,1.0,Hebbian,blocked,0.41034482758620683
156,1,0.0,Hebbian,blocked,0.41034482758620683
157,1,1.0,Hebbian,blocked,0.41034482758620683
158,1,1.0,Hebbian,blocked,0.41034482758620683
159,1,1.0,Hebbian,blocked,0.41034482758620683
160,1,1.0,Hebbian,blocked,0.41034482758620683
161,1,1.0,Hebbian,blocked,0.41034482758620683
162,1,0.0,Hebbian,blocked,0.41034482758620683
163,1,0.0,Hebbian,blocked,0.41034482758620683
164,1,1.0,Hebbian,blocked,0.41034482758620683
165,1,0.0,Hebbian,blocked,0.41034482758620683
166,1,1.0,Hebbian,blocked,0.41034482758620683
167,1,1.0,Hebbian,blocked,0.41034482758620683
168,1,1.0,Hebbian,blocked,0.41034482758620683
169,1,1.0,Hebbian,blocked,0.41034482758620683
170,1,1.0,Hebbian,blocked,0.41034482758620683
171,1,1.0,Hebbian,blocked,0.41034482758620683
172,1,1.0,Hebbian,blocked,0.41034482758620683
173,1,1.0,Hebbian,blocked,0.41034482758620683
174,1,1.0,Hebbian,blocked,0.41034482758620683
175,1,1.0,Hebbian,blocked,0.41034482758620683
176,1,1.0,Hebbian,blocked,0.41034482758620683
177,1,1.0,Hebbian,blocked,0.41034482758620683
178,1,1.0,Hebbian,blocked,0.41034482758620683
179,1,1.0,Hebbian,blocked,0.41034482758620683
180,1,1.0,Hebbian,blocked,0.41034482758620683
181,1,1.0,Hebbian,blocked,0.41034482758620683
182,1,1.0,Hebbian,blocked,0.41034482758620683
183,1,1.0,Hebbian,blocked,0.41034482758620683
184,1,1.0,Hebbian,blocked,0.41034482758620683
185,1,1.0,Hebbian,blocked,0.41034482758620683
186,1,1.0,Hebbian,blocked,0.41034482758620683
187,1,1.0,Hebbian,blocked,0.41034482758620683
188,1,1.0,Hebbian,blocked,0.41034482758620683
189,1,1.0,Hebbian,blocked,0.41034482758620683
190,1,1.0,Hebbian,blocked,0.41034482758620683
191,1,1.0,Hebbian,blocked,0.41034482758620683
192,1,1.0,Hebbian,blocked,0.41034482758620683
193,1,1.0,Hebbian,blocked,0.41034482758620683
194,1,1.0,Hebbian,blocked,0.41034482758620683
195,1,0.0,Hebbian,blocked,0.41034482758620683
196,1,0.0,Hebbian,blocked,0.41034482758620683
197,1,1.0,Hebbian,blocked,0.41034482758620683
198,1,1.0,Hebbian,blocked,0.41034482758620683
199,1,0.0,Hebbian,blocked,0.41034482758620683
200,1,1.0,Hebbian,blocked,0.41034482758620683
201,1,1.0,Hebbian,blocked,0.41034482758620683
202,1,1.0,Hebbian,blocked,0.41034482758620683
203,1,1.0,Hebbian,blocked,0.41034482758620683
204,1,0.0,Hebbian,blocked,0.41034482758620683
205,1,0.0,Hebbian,blocked,0.41034482758620683
206,1,0.0,Hebbian,blocked,0.41034482758620683
207,1,0.0,Hebbian,blocked,0.41034482758620683
208,1,0.0,Hebbian,blocked,0.41034482758620683
209,1,1.0,Hebbian,blocked,0.41034482758620683
210,1,1.0,Hebbian,blocked,0.41034482758620683
211,1,1.0,Hebbian,blocked,0.41034482758620683
212,1,1.0,Hebbian,blocked,0.41034482758620683
213,1,1.0,Hebbian,blocked,0.41034482758620683
214,1,0.0,Hebbian,blocked,0.41034482758620683
215,1,1.0,Hebbian,blocked,0.41034482758620683
216,1,1.0,Hebbian,blocked,0.41034482758620683
217,1,1.0,Hebbian,blocked,0.41034482758620683
218,1,0.0,Hebbian,blocked,0.41034482758620683
219,1,1.0,Hebbian,blocked,0.41034482758620683
220,1,1.0,Hebbian,blocked,0.41034482758620683
221,1,1.0,Hebbian,blocked,0.41034482758620683
222,1,1.0,Hebbian,blocked,0.41034482758620683
223,1,0.0,Hebbian,blocked,0.41034482758620683
224,1,0.0,Hebbian,blocked,0.41034482758620683
225,1,0.0,Hebbian,blocked,0.41034482758620683
226,1,0.0,Hebbian,blocked,0.41034482758620683
227,1,0.0,Hebbian,blocked,0.41034482758620683
228,1,1.0,Hebbian,blocked,0.41034482758620683
229,1,1.0,Hebbian,blocked,0.41034482758620683
230,1,1.0,Hebbian,blocked,0.41034482758620683
231,1,1.0,Hebbian,blocked,0.41034482758620683
232,1,1.0,Hebbian,blocked,0.41034482758620683
233,1,1.0,Hebbian,blocked,0.41034482758620683
234,1,1.0,Hebbian,blocked,0.41034482758620683
235,1,1.0,Hebbian,blocked,0.41034482758620683
236,1,1.0,Hebbian,blocked,0.41034482758620683
237,1,1.0,Hebbian,blocked,0.41034482758620683
238,1,1.0,Hebbian,blocked,0.41034482758620683
239,1,1.0,Hebbian,blocked,0.41034482758620683
240,1,1.0,Hebbian,blocked,0.41034482758620683
241,1,1.0,Hebbian,blocked,0.41034482758620683
242,1,0.0,Hebbian,blocked,0.41034482758620683
243,1,0.0,Hebbian,blocked,0.41034482758620683
244,1,0.0,Hebbian,blocked,0.41034482758620683
245,1,0.0,Hebbian,blocked,0.41034482758620683
246,1,1.0,Hebbian,blocked,0.41034482758620683
247,1,1.0,Hebbian,blocked,0.41034482758620683
248,1,1.0,Hebbian,blocked,0.41034482758620683
249,1,1.0,Hebbian,blocked,0.41034482758620683
250,1,1.0,Hebbian,blocked,0.41034482758620683
251,1,1.0,Hebbian,blocked,0.41034482758620683
252,1,0.0,Hebbian,blocked,0.41034482758620683
253,1,0.0,Hebbian,blocked,0.41034482758620683
254,1,0.0,Hebbian,blocked,0.41034482758620683
255,1,1.0,Hebbian,blocked,0.41034482758620683
256,1,0.0,Hebbian,blocked,0.41034482758620683
257,1,1.0,Hebbian,blocked,0.41034482758620683
258,1,1.0,Hebbian,blocked,0.41034482758620683
259,1,1.0,Hebbian,blocked,0.41034482758620683
260,1,1.0,Hebbian,blocked,0.41034482758620683
261,1,0.0,Hebbian,blocked,0.41034482758620683
262,1,0.0,Hebbian,blocked,0.41034482758620683
263,1,0.0,Hebbian,blocked,0.41034482758620683
264,1,0.0,Hebbian,blocked,0.41034482758620683
265,1,0.0,Hebbian,blocked,0.41034482758620683
266,1,1.0,Hebbian,blocked,0.41034482758620683
267,1,1.0,Hebbian,blocked,0.41034482758620683
268,1,1.0,Hebbian,blocked,0.41034482758620683
269,1,1.0,Hebbian,blocked,0.41034482758620683
270,1,1.0,Hebbian,blocked,0.41034482758620683
271,1,0.0,Hebbian,blocked,0.41034482758620683
272,1,0.0,Hebbian,blocked,0.41034482758620683
273,1,0.0,Hebbian,blocked,0.41034482758620683
274,1,1.0,Hebbian,blocked,0.41034482758620683
275,1,0.0,Hebbian,blocked,0.41034482758620683
276,1,1.0,Hebbian,blocked,0.41034482758620683
277,1,1.0,Hebbian,blocked,0.41034482758620683
278,1,1.0,Hebbian,blocked,0.41034482758620683
279,1,1.0,Hebbian,blocked,0.41034482758620683
280,1,0.0,Hebbian,blocked,0.41034482758620683
281,1,0.0,Hebbian,blocked,0.41034482758620683
282,1,0.0,Hebbian,blocked,0.41034482758620683
283,1,0.0,Hebbian,blocked,0.41034482758620683
284,1,0.0,Hebbian,blocked,0.41034482758620683
285,1,1.0,Hebbian,blocked,0.41034482758620683
286,1,1.0,Hebbian,blocked,0.41034482758620683
287,1,1.0,Hebbian,blocked,0.41034482758620683
288,1,1.0,Hebbian,blocked,0.41034482758620683
289,1,1.0,Hebbian,blocked,0.41034482758620683
290,1,1.0,Hebbian,blocked,0.41034482758620683
291,1,1.0,Hebbian,blocked,0.41034482758620683
292,1,1.0,Hebbian,blocked,0.41034482758620683
293,1,1.0,Hebbian,blocked,0.41034482758620683
294,1,1.0,Hebbian,blocked,0.41034482758620683
295,1,1.0,Hebbian,blocked,0.41034482758620683
296,1,1.0,Hebbian,blocked,0.41034482758620683
297,1,1.0,Hebbian,blocked,0.41034482758620683
298,1,1.0,Hebbian,blocked,0.41034482758620683
299,1,1.0,Hebbian,blocked,0.41034482758620683
300,1,1.0,Hebbian,blocked,0.41034482758620683
301,1,1.0,Hebbian,blocked,0.41034482758620683
302,1,1.0,Hebbian,blocked,0.41034482758620683
303,1,1.0,Hebbian,blocked,0.41034482758620683
304,1,1.0,Hebbian,blocked,0.41034482758620683
305,1,1.0,Hebbian,blocked,0.41034482758620683
306,1,0.0,Hebbian,blocked,0.41034482758620683
307,1,1.0,Hebbian,blocked,0.41034482758620683
308,1,1.0,Hebbian,blocked,0.41034482758620683
309,1,1.0,Hebbian,blocked,0.41034482758620683
310,1,1.0,Hebbian,blocked,0.41034482758620683
311,1,1.0,Hebbian,blocked,0.41034482758620683
312,1,1.0,Hebbian,blocked,0.41034482758620683
313,1,1.0,Hebbian,blocked,0.41034482758620683
314,1,1.0,Hebbian,blocked,0.41034482758620683
315,1,1.0,Hebbian,blocked,0.41034482758620683
316,1,1.0,Hebbian,blocked,0.41034482758620683
317,1,1.0,Hebbian,blocked,0.41034482758620683
318,1,1.0,Hebbian,blocked,0.41034482758620683
319,1,1.0,Hebbian,blocked,0.41034482758620683
320,1,1.0,Hebbian,blocked,0.41034482758620683
321,1,1.0,Hebbian,blocked,0.41034482758620683
322,1,1.0,Hebbian,blocked,0.41034482758620683
323,1,1.0,Hebbian,blocked,0.41034482758620683
324,1,1.0,Hebbian,blocked,0.41034482758620683
325,1,1.0,Hebbian,blocked,0.41034482758620683
326,1,1.0,Hebbian,blocked,0.41034482758620683
327,1,0.0,Hebbian,blocked,0.41034482758620683
328,1,1.0,Hebbian,blocked,0.41034482758620683
329,1,1.0,Hebbian,blocked,0.41034482758620683
330,1,1.0,Hebbian,blocked,0.41034482758620683
331,1,1.0,Hebbian,blocked,0.41034482758620683
332,1,1.0,Hebbian,blocked,0.41034482758620683
333,1,1.0,Hebbian,blocked,0.41034482758620683
334,1,1.0,Hebbian,blocked,0.41034482758620683
335,1,1.0,Hebbian,blocked,0.41034482758620683
336,1,1.0,Hebbian,blocked,0.41034482758620683
337,1,1.0,Hebbian,blocked,0.41034482758620683
338,1,1.0,Hebbian,blocked,0.41034482758620683
339,1,1.0,Hebbian,blocked,0.41034482758620683
340,1,1.0,Hebbian,blocked,0.41034482758620683
341,1,1.0,Hebbian,blocked,0.41034482758620683
342,1,1.0,Hebbian,blocked,0.41034482758620683
343,1,1.0,Hebbian,blocked,0.41034482758620683
344,1,1.0,Hebbian,blocked,0.41034482758620683
345,1,1.0,Hebbian,blocked,0.41034482758620683
346,1,1.0,Hebbian,blocked,0.41034482758620683
347,1,1.0,Hebbian,blocked,0.41034482758620683
348,1,1.0,Hebbian,blocked,0.41034482758620683
349,1,1.0,Hebbian,blocked,0.41034482758620683
350,1,1.0,Hebbian,blocked,0.41034482758620683
351,1,1.0,Hebbian,blocked,0.41034482758620683
352,1,1.0,Hebbian,blocked,0.41034482758620683
353,1,1.0,Hebbian,blocked,0.41034482758620683
354,1,1.0,Hebbian,blocked,0.41034482758620683
355,1,1.0,Hebbian,blocked,0.41034482758620683
356,1,1.0,Hebbian,blocked,0.41034482758620683
357,1,1.0,Hebbian,blocked,0.41034482758620683
358,1,1.0,Hebbian,blocked,0.41034482758620683
359,1,1.0,Hebbian,blocked,0.41034482758620683
360,1,1.0,Hebbian,blocked,0.41034482758620683
361,1,1.0,Hebbian,blocked,0.41034482758620683
362,1,1.0,Hebbian,blocked,0.41034482758620683
363,1,0.0,Hebbian,blocked,0.41034482758620683
364,1,1.0,Hebbian,blocked,0.41034482758620683
365,1,1.0,Hebbian,blocked,0.41034482758620683
366,1,1.0,Hebbian,blocked,0.41034482758620683
367,1,1.0,Hebbian,blocked,0.41034482758620683
368,1,1.0,Hebbian,blocked,0.41034482758620683
369,1,1.0,Hebbian,blocked,0.41034482758620683
370,1,1.0,Hebbian,blocked,0.41034482758620683
371,1,1.0,Hebbian,blocked,0.41034482758620683
372,1,1.0,Hebbian,blocked,0.41034482758620683
373,1,1.0,Hebbian,blocked,0.41034482758620683
374,1,1.0,Hebbian,blocked,0.41034482758620683
375,1,1.0,Hebbian,blocked,0.41034482758620683
376,1,1.0,Hebbian,blocked,0.41034482758620683
377,1,1.0,Hebbian,blocked,0.41034482758620683
378,1,1.0,Hebbian,blocked,0.41034482758620683
379,1,1.0,Hebbian,blocked,0.41034482758620683
0,2,1.0,Hebbian,blocked,0.41034482758620683
1,2,1.0,Hebbian,blocked,0.41034482758620683
2,2,1.0,Hebbian,blocked,0.41034482758620683
3,2,1.0,Hebbian,blocked,0.41034482758620683
4,2,0.0,Hebbian,blocked,0.41034482758620683
5,2,0.0,Hebbian,blocked,0.41034482758620683
6,2,0.0,Hebbian,blocked,0.41034482758620683
7,2,0.0,Hebbian,blocked,0.41034482758620683
8,2,0.0,Hebbian,blocked,0.41034482758620683
9,2,1.0,Hebbian,blocked,0.41034482758620683
10,2,1.0,Hebbian,blocked,0.41034482758620683
11,2,1.0,Hebbian,blocked,0.41034482758620683
12,2,1.0,Hebbian,blocked,0.41034482758620683
13,2,1.0,Hebbian,blocked,0.41034482758620683
14,2,1.0,Hebbian,blocked,0.41034482758620683
15,2,0.0,Hebbian,blocked,0.41034482758620683
16,2,0.0,Hebbian,blocked,0.41034482758620683
17,2,1.0,Hebbian,blocked,0.41034482758620683
18,2,0.0,Hebbian,blocked,0.41034482758620683
19,2,1.0,Hebbian,blocked,0.41034482758620683
20,2,1.0,Hebbian,blocked,0.41034482758620683
21,2,1.0,Hebbian,blocked,0.41034482758620683
22,2,1.0,Hebbian,blocked,0.41034482758620683
23,2,0.0,Hebbian,blocked,0.41034482758620683
24,2,0.0,Hebbian,blocked,0.41034482758620683
25,2,0.0,Hebbian,blocked,0.41034482758620683
26,2,0.0,Hebbian,blocked,0.41034482758620683
27,2,0.0,Hebbian,blocked,0.41034482758620683
28,2,1.0,Hebbian,blocked,0.41034482758620683
29,2,1.0,Hebbian,blocked,0.41034482758620683
30,2,1.0,Hebbian,blocked,0.41034482758620683
31,2,1.0,Hebbian,blocked,0.41034482758620683
32,2,1.0,Hebbian,blocked,0.41034482758620683
33,2,0.0,Hebbian,blocked,0.41034482758620683
34,2,0.0,Hebbian,blocked,0.41034482758620683
35,2,1.0,Hebbian,blocked,0.41034482758620683
36,2,1.0,Hebbian,blocked,0.41034482758620683
37,2,0.0,Hebbian,blocked,0.41034482758620683
38,2,1.0,Hebbian,blocked,0.41034482758620683
39,2,1.0,Hebbian,blocked,0.41034482758620683
40,2,1.0,Hebbian,blocked,0.41034482758620683
41,2,1.0,Hebbian,blocked,0.41034482758620683
42,2,0.0,Hebbian,blocked,0.41034482758620683
43,2,0.0,Hebbian,blocked,0.41034482758620683
44,2,0.0,Hebbian,blocked,0.41034482758620683
45,2,0.0,Hebbian,blocked,0.41034482758620683
46,2,0.0,Hebbian,blocked,0.41034482758620683
47,2,1.0,Hebbian,blocked,0.41034482758620683
48,2,1.0,Hebbian,blocked,0.41034482758620683
49,2,1.0,Hebbian,blocked,0.41034482758620683
50,2,1.0,Hebbian,blocked,0.41034482758620683
51,2,1.0,Hebbian,blocked,0.41034482758620683
52,2,0.0,Hebbian,blocked,0.41034482758620683
53,2,0.0,Hebbian,blocked,0.41034482758620683
54,2,0.0,Hebbian,blocked,0.41034482758620683
55,2,1.0,Hebbian,blocked,0.41034482758620683
56,2,0.0,Hebbian,blocked,0.41034482758620683
57,2,1.0,Hebbian,blocked,0.41034482758620683
58,2,1.0,Hebbian,blocked,0.41034482758620683
59,2,1.0,Hebbian,blocked,0.41034482758620683
60,2,1.0,Hebbian,blocked,0.41034482758620683
61,2,0.0,Hebbian,blocked,0.41034482758620683
62,2,0.0,Hebbian,blocked,0.41034482758620683
63,2,0.0,Hebbian,blocked,0.41034482758620683
64,2,0.0,Hebbian,blocked,0.41034482758620683
65,2,0.0,Hebbian,blocked,0.41034482758620683
66,2,1.0,Hebbian,blocked,0.41034482758620683
67,2,1.0,Hebbian,blocked,0.41034482758620683
68,2,1.0,Hebbian,blocked,0.41034482758620683
69,2,1.0,Hebbian,blocked,0.41034482758620683
70,2,1.0,Hebbian,blocked,0.41034482758620683
71,2,0.0,Hebbian,blocked,0.41034482758620683
72,2,0.0,Hebbian,blocked,0.41034482758620683
73,2,0.0,Hebbian,blocked,0.41034482758620683
74,2,0.0,Hebbian,blocked,0.41034482758620683
75,2,0.0,Hebbian,blocked,0.41034482758620683
76,2,1.0,Hebbian,blocked,0.41034482758620683
77,2,1.0,Hebbian,blocked,0.41034482758620683
78,2,1.0,Hebbian,blocked,0.41034482758620683
79,2,1.0,Hebbian,blocked,0.41034482758620683
80,2,0.0,Hebbian,blocked,0.41034482758620683
81,2,0.0,Hebbian,blocked,0.41034482758620683
82,2,0.0,Hebbian,blocked,0.41034482758620683
83,2,1.0,Hebbian,blocked,0.41034482758620683
84,2,0.0,Hebbian,blocked,0.41034482758620683
85,2,1.0,Hebbian,blocked,0.41034482758620683
86,2,1.0,Hebbian,blocked,0.41034482758620683
87,2,1.0,Hebbian,blocked,0.41034482758620683
88,2,1.0,Hebbian,blocked,0.41034482758620683
89,2,1.0,Hebbian,blocked,0.41034482758620683
90,2,0.0,Hebbian,blocked,0.41034482758620683
91,2,0.0,Hebbian,blocked,0.41034482758620683
92,2,0.0,Hebbian,blocked,0.41034482758620683
93,2,0.0,Hebbian,blocked,0.41034482758620683
94,2,0.0,Hebbian,blocked,0.41034482758620683
95,2,1.0,Hebbian,blocked,0.41034482758620683
96,2,1.0,Hebbian,blocked,0.41034482758620683
97,2,1.0,Hebbian,blocked,0.41034482758620683
98,2,1.0,Hebbian,blocked,0.41034482758620683
99,2,1.0,Hebbian,blocked,0.41034482758620683
100,2,1.0,Hebbian,blocked,0.41034482758620683
101,2,1.0,Hebbian,blocked,0.41034482758620683
102,2,1.0,Hebbian,blocked,0.41034482758620683
103,2,1.0,Hebbian,blocked,0.41034482758620683
104,2,1.0,Hebbian,blocked,0.41034482758620683
105,2,1.0,Hebbian,blocked,0.41034482758620683
106,2,0.0,Hebbian,blocked,0.41034482758620683
107,2,1.0,Hebbian,blocked,0.41034482758620683
108,2,0.0,Hebbian,blocked,0.41034482758620683
109,2,1.0,Hebbian,blocked,0.41034482758620683
110,2,1.0,Hebbian,blocked,0.41034482758620683
111,2,1.0,Hebbian,blocked,0.41034482758620683
112,2,1.0,Hebbian,blocked,0.41034482758620683
113,2,1.0,Hebbian,blocked,0.41034482758620683
114,2,1.0,Hebbian,blocked,0.41034482758620683
115,2,1.0,Hebbian,blocked,0.41034482758620683
116,2,1.0,Hebbian,blocked,0.41034482758620683
117,2,1.0,Hebbian,blocked,0.41034482758620683
118,2,1.0,Hebbian,blocked,0.41034482758620683
119,2,1.0,Hebbian,blocked,0.41034482758620683
120,2,1.0,Hebbian,blocked,0.41034482758620683
121,2,1.0,Hebbian,blocked,0.41034482758620683
122,2,1.0,Hebbian,blocked,0.41034482758620683
123,2,1.0,Hebbian,blocked,0.41034482758620683
124,2,1.0,Hebbian,blocked,0.41034482758620683
125,2,1.0,Hebbian,blocked,0.41034482758620683
126,2,1.0,Hebbian,blocked,0.41034482758620683
127,2,0.0,Hebbian,blocked,0.41034482758620683
128,2,1.0,Hebbian,blocked,0.41034482758620683
129,2,1.0,Hebbian,blocked,0.41034482758620683
130,2,1.0,Hebbian,blocked,0.41034482758620683
131,2,1.0,Hebbian,blocked,0.41034482758620683
132,2,1.0,Hebbian,blocked,0.41034482758620683
133,2,1.0,Hebbian,blocked,0.41034482758620683
134,2,1.0,Hebbian,blocked,0.41034482758620683
135,2,1.0,Hebbian,blocked,0.41034482758620683
136,2,1.0,Hebbian,blocked,0.41034482758620683
137,2,1.0,Hebbian,blocked,0.41034482758620683
138,2,1.0,Hebbian,blocked,0.41034482758620683
139,2,1.0,Hebbian,blocked,0.41034482758620683
140,2,1.0,Hebbian,blocked,0.41034482758620683
141,2,1.0,Hebbian,blocked,0.41034482758620683
142,2,1.0,Hebbian,blocked,0.41034482758620683
143,2,1.0,Hebbian,blocked,0.41034482758620683
144,2,1.0,Hebbian,blocked,0.41034482758620683
145,2,1.0,Hebbian,blocked,0.41034482758620683
146,2,1.0,Hebbian,blocked,0.41034482758620683
147,2,1.0,Hebbian,blocked,0.41034482758620683
148,2,1.0,Hebbian,blocked,0.41034482758620683
149,2,1.0,Hebbian,blocked,0.41034482758620683
150,2,1.0,Hebbian,blocked,0.41034482758620683
151,2,1.0,Hebbian,blocked,0.41034482758620683
152,2,1.0,Hebbian,blocked,0.41034482758620683
153,2,1.0,Hebbian,blocked,0.41034482758620683
154,2,1.0,Hebbian,blocked,0.41034482758620683
155,2,1.0,Hebbian,blocked,0.41034482758620683
156,2,1.0,Hebbian,blocked,0.41034482758620683
157,2,1.0,Hebbian,blocked,0.41034482758620683
158,2,1.0,Hebbian,blocked,0.41034482758620683
159,2,1.0,Hebbian,blocked,0.41034482758620683
160,2,1.0,Hebbian,blocked,0.41034482758620683
161,2,1.0,Hebbian,blocked,0.41034482758620683
162,2,1.0,Hebbian,blocked,0.41034482758620683
163,2,1.0,Hebbian,blocked,0.41034482758620683
164,2,1.0,Hebbian,blocked,0.41034482758620683
165,2,1.0,Hebbian,blocked,0.41034482758620683
166,2,1.0,Hebbian,blocked,0.41034482758620683
167,2,1.0,Hebbian,blocked,0.41034482758620683
168,2,1.0,Hebbian,blocked,0.41034482758620683
169,2,1.0,Hebbian,blocked,0.41034482758620683
170,2,1.0,Hebbian,blocked,0.41034482758620683
171,2,1.0,Hebbian,blocked,0.41034482758620683
172,2,1.0,Hebbian,blocked,0.41034482758620683
173,2,1.0,Hebbian,blocked,0.41034482758620683
174,2,1.0,Hebbian,blocked,0.41034482758620683
175,2,1.0,Hebbian,blocked,0.41034482758620683
176,2,1.0,Hebbian,blocked,0.41034482758620683
177,2,1.0,Hebbian,blocked,0.41034482758620683
178,2,1.0,Hebbian,blocked,0.41034482758620683
179,2,1.0,Hebbian,blocked,0.41034482758620683
180,2,1.0,Hebbian,blocked,0.41034482758620683
181,2,1.0,Hebbian,blocked,0.41034482758620683
182,2,1.0,Hebbian,blocked,0.41034482758620683
183,2,1.0,Hebbian,blocked,0.41034482758620683
184,2,0.0,Hebbian,blocked,0.41034482758620683
