,model,rt,error,size_condition,cat_condition,random_cat_condition,block_type
375,40,1.3954281,0.0,s_ms,c_ma,c_ms,blocked
376,40,1.6639577,0.0,s_ma,c_ma,c_ma,blocked
377,40,0.64616007,1.0,s_ma,c_ma,c_ms,blocked
378,40,0.54154855,0.0,s_ma,c_ma,c_ma,blocked
379,40,1.0210812,0.0,s_ma,c_ma,c_ms,blocked
0,40,0.51278716,0.0,s_ma,c_ma,c_ms,interleaved
1,40,0.38853693,0.0,s_ma,c_ma,c_ma,interleaved
2,40,1.3506794,0.0,s_ma,c_ma,c_ms,interleaved
3,40,1.317066,0.0,s_ma,c_ma,c_ms,interleaved
4,40,0.49950898,1.0,s_ms,c_ma,c_ms,interleaved
5,40,1.068136,1.0,s_ms,c_ma,c_ma,interleaved
6,40,0.88875103,1.0,s_ms,c_ma,c_ma,interleaved
7,40,1.6186125,0.0,s_ms,c_ma,c_ms,interleaved
8,40,1.960525,1.0,s_ms,c_ma,c_ma,interleaved
9,40,0.52991617,0.0,s_ma,c_ms,c_ma,interleaved
10,40,1.0184367,1.0,s_ma,c_ms,c_ms,interleaved
11,40,1.0839729,0.0,s_ma,c_ms,c_ms,interleaved
12,40,0.8767529,0.0,s_ma,c_ms,c_ma,interleaved
13,40,0.6924046,1.0,s_ma,c_ms,c_ma,interleaved
14,40,1.1972568,0.0,s_ms,c_ms,c_ms,interleaved
15,40,0.52128667,0.0,s_ms,c_ms,c_ma,interleaved
16,40,0.5060659,0.0,s_ms,c_ms,c_ms,interleaved
17,40,1.046938,1.0,s_ms,c_ms,c_ma,interleaved
18,40,1.5066577,0.0,s_ms,c_ms,c_ms,interleaved
19,40,0.85721505,1.0,s_ma,c_ma,c_ms,interleaved
20,40,1.0439847,0.0,s_ma,c_ma,c_ms,interleaved
21,40,2.104265,0.0,s_ma,c_ma,c_ma,interleaved
22,40,0.4129015,0.0,s_ma,c_ma,c_ma,interleaved
23,40,1.409662,1.0,s_ms,c_ma,c_ma,interleaved
24,40,0.4852463,0.0,s_ms,c_ma,c_ms,interleaved
25,40,1.4234092,1.0,s_ms,c_ma,c_ms,interleaved
26,40,0.80115557,0.0,s_ms,c_ma,c_ma,interleaved
27,40,0.64767087,0.0,s_ms,c_ma,c_ms,interleaved
28,40,0.1526382,0.0,s_ma,c_ms,c_ms,interleaved
29,40,0.55465347,1.0,s_ma,c_ms,c_ma,interleaved
30,40,0.32493436,0.0,s_ma,c_ms,c_ma,interleaved
31,40,1.4001616,0.0,s_ma,c_ms,c_ms,interleaved
32,40,1.4016343,0.0,s_ma,c_ms,c_ms,interleaved
33,40,1.0255144,0.0,s_ms,c_ms,c_ma,interleaved
34,40,0.9634442,0.0,s_ms,c_ms,c_ms,interleaved
35,40,0.743662,1.0,s_ms,c_ms,c_ma,interleaved
36,40,0.6857836,1.0,s_ms,c_ms,c_ms,interleaved
37,40,0.46135792,0.0,s_ms,c_ms,c_ma,interleaved
38,40,2.082091,0.0,s_ma,c_ma,c_ma,interleaved
39,40,0.3382495,0.0,s_ma,c_ma,c_ms,interleaved
40,40,0.7711086,1.0,s_ma,c_ma,c_ms,interleaved
41,40,1.1470804,0.0,s_ma,c_ma,c_ms,interleaved
42,40,0.43409234,0.0,s_ms,c_ma,c_ms,interleaved
43,40,1.7963697,1.0,s_ms,c_ma,c_ma,interleaved
44,40,1.4831195,1.0,s_ms,c_ma,c_ma,interleaved
45,40,1.5679662,0.0,s_ms,c_ma,c_ms,interleaved
46,40,1.0988293,1.0,s_ms,c_ma,c_ma,interleaved
47,40,0.08285128,1.0,s_ma,c_ms,c_ma,interleaved
48,40,0.5333067,0.0,s_ma,c_ms,c_ms,interleaved
49,40,0.49620423,0.0,s_ma,c_ms,c_ms,interleaved
50,40,1.3169048,0.0,s_ma,c_ms,c_ma,interleaved
51,40,0.5904732,1.0,s_ma,c_ms,c_ma,interleaved
52,40,1.1269298,1.0,s_ms,c_ms,c_ms,interleaved
53,40,1.1824558,1.0,s_ms,c_ms,c_ma,interleaved
54,40,0.5111135,1.0,s_ms,c_ms,c_ms,interleaved
55,40,0.3502897,0.0,s_ms,c_ms,c_ma,interleaved
56,40,0.5350318,0.0,s_ms,c_ms,c_ms,interleaved
57,40,1.5276176,1.0,s_ma,c_ma,c_ms,interleaved
58,40,1.3508172,0.0,s_ma,c_ma,c_ma,interleaved
59,40,0.81342804,1.0,s_ma,c_ma,c_ms,interleaved
60,40,1.1182573,0.0,s_ma,c_ma,c_ma,interleaved
61,40,0.86889565,0.0,s_ms,c_ma,c_ma,interleaved
62,40,1.6329687,1.0,s_ms,c_ma,c_ms,interleaved
63,40,1.8931485,1.0,s_ms,c_ma,c_ms,interleaved
64,40,0.6530857,1.0,s_ms,c_ma,c_ma,interleaved
65,40,1.4975654,1.0,s_ms,c_ma,c_ms,interleaved
66,40,1.1413001,0.0,s_ma,c_ms,c_ms,interleaved
67,40,1.1043968,1.0,s_ma,c_ms,c_ma,interleaved
68,40,1.1406143,0.0,s_ma,c_ms,c_ma,interleaved
69,40,0.76492393,1.0,s_ma,c_ms,c_ms,interleaved
70,40,1.0011206,0.0,s_ma,c_ms,c_ms,interleaved
71,40,1.9905634,0.0,s_ms,c_ms,c_ma,interleaved
72,40,0.43636078,0.0,s_ms,c_ms,c_ms,interleaved
73,40,2.2322326,1.0,s_ms,c_ms,c_ma,interleaved
74,40,0.62436163,1.0,s_ms,c_ms,c_ms,interleaved
75,40,0.26992458,0.0,s_ms,c_ms,c_ma,interleaved
76,40,1.4470685,0.0,s_ma,c_ma,c_ms,interleaved
77,40,0.19970973,0.0,s_ma,c_ma,c_ma,interleaved
78,40,1.0654002,0.0,s_ma,c_ma,c_ms,interleaved
79,40,1.7169608,0.0,s_ma,c_ma,c_ma,interleaved
80,40,0.80613893,0.0,s_ms,c_ma,c_ma,interleaved
81,40,0.44786534,0.0,s_ms,c_ma,c_ms,interleaved
82,40,1.9941604,0.0,s_ms,c_ma,c_ms,interleaved
83,40,0.9062951,1.0,s_ms,c_ma,c_ma,interleaved
84,40,1.3079276,1.0,s_ms,c_ma,c_ms,interleaved
85,40,1.31828,0.0,s_ma,c_ms,c_ms,interleaved
86,40,0.7222713,0.0,s_ma,c_ms,c_ma,interleaved
87,40,0.89277655,0.0,s_ma,c_ms,c_ma,interleaved
88,40,0.78123355,1.0,s_ma,c_ms,c_ms,interleaved
89,40,1.1482944,1.0,s_ma,c_ms,c_ms,interleaved
90,40,0.6153797,1.0,s_ms,c_ms,c_ma,interleaved
91,40,1.0700626,1.0,s_ms,c_ms,c_ms,interleaved
92,40,1.94059,1.0,s_ms,c_ms,c_ma,interleaved
93,40,2.1256263,1.0,s_ms,c_ms,c_ms,interleaved
94,40,0.7085779,0.0,s_ms,c_ms,c_ma,interleaved
95,40,0.76592916,1.0,s_ms,c_ma,c_ms,interleaved
96,40,1.0231174,0.0,s_ms,c_ma,c_ma,interleaved
97,40,2.2929926,0.0,s_ms,c_ma,c_ms,interleaved
98,40,0.7725154,0.0,s_ms,c_ma,c_ma,interleaved
99,40,1.2634668,1.0,s_ms,c_ma,c_ma,interleaved
100,40,0.6990475,1.0,s_ma,c_ma,c_ms,interleaved
101,40,0.30119482,1.0,s_ma,c_ma,c_ms,interleaved
102,40,0.45243454,1.0,s_ma,c_ma,c_ma,interleaved
103,40,1.0387213,0.0,s_ma,c_ma,c_ms,interleaved
104,40,1.6908618,0.0,s_ms,c_ms,c_ms,interleaved
105,40,1.6345224,0.0,s_ms,c_ms,c_ma,interleaved
106,40,0.7138202,0.0,s_ms,c_ms,c_ma,interleaved
107,40,1.8305848,0.0,s_ms,c_ms,c_ms,interleaved
108,40,1.6601315,0.0,s_ms,c_ms,c_ms,interleaved
109,40,0.74462473,1.0,s_ma,c_ms,c_ma,interleaved
110,40,1.0873843,1.0,s_ma,c_ms,c_ms,interleaved
111,40,0.9048255,0.0,s_ma,c_ms,c_ma,interleaved
112,40,0.86431044,0.0,s_ma,c_ms,c_ms,interleaved
113,40,0.59425855,0.0,s_ma,c_ms,c_ma,interleaved
114,40,0.75092065,0.0,s_ms,c_ma,c_ma,interleaved
115,40,0.8555825,0.0,s_ms,c_ma,c_ms,interleaved
116,40,2.67973,0.0,s_ms,c_ma,c_ma,interleaved
117,40,1.1317914,0.0,s_ms,c_ma,c_ms,interleaved
118,40,0.3688347,1.0,s_ms,c_ma,c_ms,interleaved
119,40,2.174987,0.0,s_ma,c_ma,c_ms,interleaved
120,40,0.54533315,0.0,s_ma,c_ma,c_ma,interleaved
121,40,0.84039605,1.0,s_ma,c_ma,c_ms,interleaved
122,40,1.0004998,0.0,s_ma,c_ma,c_ma,interleaved
123,40,1.2576921,1.0,s_ms,c_ms,c_ma,interleaved
124,40,1.1332009,0.0,s_ms,c_ms,c_ms,interleaved
125,40,1.4025888,0.0,s_ms,c_ms,c_ms,interleaved
126,40,1.39419,0.0,s_ms,c_ms,c_ma,interleaved
127,40,2.4923956,1.0,s_ms,c_ms,c_ma,interleaved
128,40,0.68549114,1.0,s_ma,c_ms,c_ms,interleaved
129,40,0.6628118,1.0,s_ma,c_ms,c_ma,interleaved
130,40,0.97506976,0.0,s_ma,c_ms,c_ms,interleaved
131,40,1.0903296,0.0,s_ma,c_ms,c_ma,interleaved
132,40,1.0254823,0.0,s_ma,c_ms,c_ms,interleaved
133,40,0.54728293,0.0,s_ms,c_ma,c_ma,interleaved
134,40,0.89471626,1.0,s_ms,c_ma,c_ms,interleaved
135,40,1.2228308,0.0,s_ms,c_ma,c_ma,interleaved
136,40,1.0005739,0.0,s_ms,c_ma,c_ms,interleaved
137,40,0.39474422,0.0,s_ms,c_ma,c_ms,interleaved
138,40,0.7487657,1.0,s_ma,c_ma,c_ms,interleaved
139,40,1.0652558,0.0,s_ma,c_ma,c_ma,interleaved
140,40,0.6480154,0.0,s_ma,c_ma,c_ms,interleaved
141,40,0.32894522,0.0,s_ma,c_ma,c_ma,interleaved
142,40,1.2361867,0.0,s_ms,c_ms,c_ma,interleaved
143,40,0.21738483,1.0,s_ms,c_ms,c_ms,interleaved
144,40,0.3494517,1.0,s_ms,c_ms,c_ms,interleaved
145,40,0.32274377,1.0,s_ms,c_ms,c_ma,interleaved
146,40,0.9586694,1.0,s_ms,c_ms,c_ma,interleaved
147,40,1.2505895,1.0,s_ma,c_ms,c_ms,interleaved
148,40,1.7879224,1.0,s_ma,c_ms,c_ma,interleaved
149,40,0.33594936,0.0,s_ma,c_ms,c_ms,interleaved
150,40,0.5438932,0.0,s_ma,c_ms,c_ma,interleaved
151,40,0.5207297,0.0,s_ma,c_ms,c_ms,interleaved
152,40,0.50318044,0.0,s_ms,c_ma,c_ms,interleaved
153,40,0.45220858,0.0,s_ms,c_ma,c_ma,interleaved
154,40,0.3555006,0.0,s_ms,c_ma,c_ms,interleaved
155,40,0.8708019,0.0,s_ms,c_ma,c_ma,interleaved
156,40,0.6431108,1.0,s_ms,c_ma,c_ma,interleaved
157,40,0.03169486,0.0,s_ma,c_ma,c_ma,interleaved
158,40,0.6066895,0.0,s_ma,c_ma,c_ms,interleaved
159,40,0.83032167,0.0,s_ma,c_ma,c_ms,interleaved
160,40,0.9446316,1.0,s_ma,c_ma,c_ms,interleaved
161,40,1.7788349,1.0,s_ms,c_ms,c_ms,interleaved
162,40,1.0175748,0.0,s_ms,c_ms,c_ma,interleaved
163,40,0.42356148,0.0,s_ms,c_ms,c_ma,interleaved
164,40,0.9647742,0.0,s_ms,c_ms,c_ms,interleaved
165,40,0.7194834,1.0,s_ms,c_ms,c_ms,interleaved
166,40,1.5941269,0.0,s_ma,c_ms,c_ma,interleaved
167,40,1.1384665,0.0,s_ma,c_ms,c_ms,interleaved
168,40,0.58280885,1.0,s_ma,c_ms,c_ma,interleaved
169,40,1.2371354,0.0,s_ma,c_ms,c_ms,interleaved
170,40,1.5577834,0.0,s_ma,c_ms,c_ma,interleaved
171,40,1.0927316,0.0,s_ms,c_ma,c_ma,interleaved
172,40,0.5660094,1.0,s_ms,c_ma,c_ms,interleaved
173,40,0.9131835,0.0,s_ms,c_ma,c_ma,interleaved
174,40,1.7654033,0.0,s_ms,c_ma,c_ms,interleaved
175,40,0.68443686,0.0,s_ms,c_ma,c_ms,interleaved
176,40,0.09730221,0.0,s_ma,c_ma,c_ms,interleaved
177,40,1.060909,0.0,s_ma,c_ma,c_ma,interleaved
178,40,1.2684858,1.0,s_ma,c_ma,c_ma,interleaved
179,40,1.6191365,0.0,s_ma,c_ma,c_ms,interleaved
180,40,0.5838034,1.0,s_ms,c_ms,c_ma,interleaved
181,40,0.46284372,0.0,s_ms,c_ms,c_ms,interleaved
182,40,1.2748909,1.0,s_ms,c_ms,c_ms,interleaved
183,40,1.0379438,0.0,s_ms,c_ms,c_ma,interleaved
184,40,0.94919956,0.0,s_ms,c_ms,c_ma,interleaved
185,40,1.4379694,1.0,s_ma,c_ms,c_ms,interleaved
186,40,0.53242993,0.0,s_ma,c_ms,c_ma,interleaved
187,40,0.48688775,1.0,s_ma,c_ms,c_ms,interleaved
188,40,0.5136036,1.0,s_ma,c_ms,c_ma,interleaved
189,40,0.9659347,1.0,s_ma,c_ms,c_ms,interleaved
190,40,2.2351444,1.0,s_ma,c_ms,c_ma,interleaved
191,40,1.7454889,1.0,s_ma,c_ms,c_ms,interleaved
192,40,1.389038,0.0,s_ma,c_ms,c_ma,interleaved
193,40,1.4536241,0.0,s_ma,c_ms,c_ms,interleaved
194,40,1.1713464,0.0,s_ma,c_ms,c_ms,interleaved
195,40,1.4015749,1.0,s_ms,c_ms,c_ms,interleaved
196,40,1.5021796,1.0,s_ms,c_ms,c_ma,interleaved
197,40,0.9179263,1.0,s_ms,c_ms,c_ma,interleaved
198,40,1.7457354,1.0,s_ms,c_ms,c_ms,interleaved
199,40,1.0722821,1.0,s_ms,c_ms,c_ma,interleaved
200,40,1.0098028,0.0,s_ma,c_ma,c_ms,interleaved
201,40,0.6003386,0.0,s_ma,c_ma,c_ms,interleaved
202,40,0.61109763,0.0,s_ma,c_ma,c_ma,interleaved
203,40,0.88681525,0.0,s_ma,c_ma,c_ma,interleaved
204,40,1.1553862,1.0,s_ms,c_ma,c_ms,interleaved
205,40,1.6715606,0.0,s_ms,c_ma,c_ma,interleaved
206,40,0.45270264,0.0,s_ms,c_ma,c_ms,interleaved
207,40,0.34902573,0.0,s_ms,c_ma,c_ma,interleaved
208,40,1.1661108,1.0,s_ms,c_ma,c_ms,interleaved
209,40,1.7425668,0.0,s_ma,c_ms,c_ms,interleaved
210,40,0.9029292,1.0,s_ma,c_ms,c_ma,interleaved
211,40,0.50733614,0.0,s_ma,c_ms,c_ms,interleaved
212,40,0.82593846,1.0,s_ma,c_ms,c_ma,interleaved
213,40,0.84443396,0.0,s_ma,c_ms,c_ma,interleaved
214,40,0.37606353,0.0,s_ms,c_ms,c_ma,interleaved
215,40,1.1114156,1.0,s_ms,c_ms,c_ms,interleaved
216,40,1.7347379,1.0,s_ms,c_ms,c_ms,interleaved
217,40,1.8551399,0.0,s_ms,c_ms,c_ma,interleaved
218,40,0.753429,1.0,s_ms,c_ms,c_ms,interleaved
219,40,0.85846984,0.0,s_ma,c_ma,c_ms,interleaved
220,40,0.7893283,0.0,s_ma,c_ma,c_ma,interleaved
221,40,1.1074152,0.0,s_ma,c_ma,c_ms,interleaved
222,40,1.1403344,0.0,s_ma,c_ma,c_ms,interleaved
223,40,0.3918957,0.0,s_ms,c_ma,c_ma,interleaved
224,40,0.6226287,1.0,s_ms,c_ma,c_ms,interleaved
225,40,1.1293371,1.0,s_ms,c_ma,c_ma,interleaved
226,40,1.9346049,0.0,s_ms,c_ma,c_ms,interleaved
227,40,0.93585527,1.0,s_ms,c_ma,c_ma,interleaved
228,40,0.6951185,0.0,s_ma,c_ms,c_ms,interleaved
229,40,1.7681421,1.0,s_ma,c_ms,c_ma,interleaved
230,40,2.2601871,0.0,s_ma,c_ms,c_ms,interleaved
231,40,1.6864715,1.0,s_ma,c_ms,c_ma,interleaved
232,40,1.1443626,0.0,s_ma,c_ms,c_ma,interleaved
233,40,0.09380743,1.0,s_ms,c_ms,c_ma,interleaved
234,40,0.31679392,1.0,s_ms,c_ms,c_ms,interleaved
235,40,1.2031388,1.0,s_ms,c_ms,c_ms,interleaved
236,40,1.6082367,1.0,s_ms,c_ms,c_ma,interleaved
237,40,1.0573592,1.0,s_ms,c_ms,c_ms,interleaved
238,40,0.105354615,0.0,s_ma,c_ma,c_ms,interleaved
239,40,0.2866193,0.0,s_ma,c_ma,c_ma,interleaved
240,40,1.039515,0.0,s_ma,c_ma,c_ms,interleaved
241,40,0.39531788,1.0,s_ma,c_ma,c_ms,interleaved
242,40,0.6780524,0.0,s_ms,c_ma,c_ma,interleaved
243,40,0.97926754,1.0,s_ms,c_ma,c_ms,interleaved
244,40,0.8690852,0.0,s_ms,c_ma,c_ma,interleaved
245,40,1.2610762,1.0,s_ms,c_ma,c_ms,interleaved
246,40,1.4524423,0.0,s_ms,c_ma,c_ma,interleaved
247,40,1.1756084,0.0,s_ma,c_ms,c_ma,interleaved
248,40,1.3324754,0.0,s_ma,c_ms,c_ms,interleaved
249,40,0.7789174,0.0,s_ma,c_ms,c_ma,interleaved
250,40,1.1728954,0.0,s_ma,c_ms,c_ms,interleaved
251,40,1.5013721,0.0,s_ma,c_ms,c_ms,interleaved
252,40,2.0291445,0.0,s_ms,c_ms,c_ms,interleaved
253,40,0.5960977,1.0,s_ms,c_ms,c_ma,interleaved
254,40,1.1489943,0.0,s_ms,c_ms,c_ma,interleaved
255,40,1.2459211,1.0,s_ms,c_ms,c_ms,interleaved
256,40,0.8321384,0.0,s_ms,c_ms,c_ma,interleaved
257,40,0.93921584,0.0,s_ma,c_ma,c_ma,interleaved
258,40,1.2718158,1.0,s_ma,c_ma,c_ms,interleaved
259,40,1.2272991,1.0,s_ma,c_ma,c_ms,interleaved
260,40,2.0208948,1.0,s_ma,c_ma,c_ma,interleaved
261,40,0.9551172,1.0,s_ms,c_ma,c_ms,interleaved
262,40,0.7517532,0.0,s_ms,c_ma,c_ma,interleaved
263,40,0.84582466,1.0,s_ms,c_ma,c_ms,interleaved
264,40,0.8980615,1.0,s_ms,c_ma,c_ma,interleaved
265,40,1.8213938,1.0,s_ms,c_ma,c_ms,interleaved
266,40,0.60855603,0.0,s_ma,c_ms,c_ma,interleaved
267,40,0.617794,1.0,s_ma,c_ms,c_ms,interleaved
268,40,1.1247146,0.0,s_ma,c_ms,c_ma,interleaved
269,40,0.8075411,0.0,s_ma,c_ms,c_ms,interleaved
270,40,1.3913933,0.0,s_ma,c_ms,c_ms,interleaved
271,40,0.45820373,1.0,s_ms,c_ms,c_ms,interleaved
272,40,0.84499574,1.0,s_ms,c_ms,c_ma,interleaved
273,40,1.5229571,0.0,s_ms,c_ms,c_ma,interleaved
274,40,0.7018722,1.0,s_ms,c_ms,c_ms,interleaved
275,40,2.052822,0.0,s_ms,c_ms,c_ma,interleaved
276,40,1.574352,0.0,s_ma,c_ma,c_ma,interleaved
277,40,0.30247855,0.0,s_ma,c_ma,c_ms,interleaved
278,40,0.9287178,1.0,s_ma,c_ma,c_ms,interleaved
279,40,0.57368976,1.0,s_ma,c_ma,c_ma,interleaved
280,40,0.87171125,1.0,s_ms,c_ma,c_ms,interleaved
281,40,1.9684576,1.0,s_ms,c_ma,c_ma,interleaved
282,40,1.6177511,0.0,s_ms,c_ma,c_ms,interleaved
283,40,1.9887658,1.0,s_ms,c_ma,c_ma,interleaved
284,40,2.0253358,1.0,s_ms,c_ma,c_ms,interleaved
285,40,0.666214,0.0,s_ms,c_ms,c_ms,interleaved
286,40,0.76332515,0.0,s_ms,c_ms,c_ma,interleaved
287,40,1.4342914,0.0,s_ms,c_ms,c_ms,interleaved
288,40,0.7480356,1.0,s_ms,c_ms,c_ma,interleaved
289,40,1.6126413,0.0,s_ms,c_ms,c_ma,interleaved
290,40,2.2651742,0.0,s_ma,c_ms,c_ma,interleaved
291,40,1.282015,0.0,s_ma,c_ms,c_ms,interleaved
292,40,1.641297,1.0,s_ma,c_ms,c_ms,interleaved
293,40,1.473124,1.0,s_ma,c_ms,c_ma,interleaved
294,40,0.388281,1.0,s_ma,c_ms,c_ms,interleaved
295,40,0.830979,1.0,s_ms,c_ma,c_ms,interleaved
296,40,1.2758933,0.0,s_ms,c_ma,c_ma,interleaved
297,40,0.3527928,0.0,s_ms,c_ma,c_ma,interleaved
298,40,1.2334552,0.0,s_ms,c_ma,c_ms,interleaved
299,40,0.6677675,0.0,s_ms,c_ma,c_ms,interleaved
300,40,0.47613078,0.0,s_ma,c_ma,c_ms,interleaved
301,40,0.1384385,0.0,s_ma,c_ma,c_ma,interleaved
302,40,0.56208754,0.0,s_ma,c_ma,c_ms,interleaved
303,40,1.6412984,0.0,s_ma,c_ma,c_ma,interleaved
304,40,1.1554232,0.0,s_ms,c_ms,c_ma,interleaved
305,40,0.38737604,0.0,s_ms,c_ms,c_ms,interleaved
306,40,1.2042133,0.0,s_ms,c_ms,c_ma,interleaved
307,40,0.37943867,1.0,s_ms,c_ms,c_ms,interleaved
308,40,0.6950432,0.0,s_ms,c_ms,c_ms,interleaved
309,40,1.0711937,0.0,s_ma,c_ms,c_ms,interleaved
310,40,1.1329116,0.0,s_ma,c_ms,c_ma,interleaved
311,40,0.21508516,0.0,s_ma,c_ms,c_ma,interleaved
312,40,0.45562255,1.0,s_ma,c_ms,c_ms,interleaved
313,40,0.39874667,0.0,s_ma,c_ms,c_ma,interleaved
314,40,0.4894458,0.0,s_ms,c_ma,c_ma,interleaved
315,40,0.680352,0.0,s_ms,c_ma,c_ms,interleaved
316,40,0.6442989,0.0,s_ms,c_ma,c_ms,interleaved
317,40,0.3489484,1.0,s_ms,c_ma,c_ma,interleaved
318,40,1.5013705,0.0,s_ms,c_ma,c_ma,interleaved
319,40,0.9988562,0.0,s_ma,c_ma,c_ms,interleaved
320,40,1.6866586,0.0,s_ma,c_ma,c_ms,interleaved
321,40,2.0274754,0.0,s_ma,c_ma,c_ma,interleaved
322,40,0.5755426,0.0,s_ma,c_ma,c_ms,interleaved
323,40,0.44989377,0.0,s_ms,c_ms,c_ms,interleaved
324,40,1.1479447,0.0,s_ms,c_ms,c_ma,interleaved
325,40,0.72777575,1.0,s_ms,c_ms,c_ms,interleaved
326,40,0.63405526,0.0,s_ms,c_ms,c_ma,interleaved
327,40,0.56326723,1.0,s_ms,c_ms,c_ma,interleaved
328,40,0.5338607,1.0,s_ma,c_ms,c_ma,interleaved
329,40,0.57537264,0.0,s_ma,c_ms,c_ms,interleaved
330,40,1.7708992,1.0,s_ma,c_ms,c_ms,interleaved
331,40,0.570583,1.0,s_ma,c_ms,c_ma,interleaved
332,40,0.7042657,0.0,s_ma,c_ms,c_ms,interleaved
333,40,1.0075669,0.0,s_ms,c_ma,c_ms,interleaved
334,40,1.0506351,0.0,s_ms,c_ma,c_ma,interleaved
335,40,1.3051023,1.0,s_ms,c_ma,c_ma,interleaved
336,40,0.8009501,0.0,s_ms,c_ma,c_ms,interleaved
337,40,1.3143451,0.0,s_ms,c_ma,c_ms,interleaved
338,40,1.0332463,0.0,s_ma,c_ma,c_ma,interleaved
339,40,0.8726665,1.0,s_ma,c_ma,c_ms,interleaved
340,40,1.4713305,0.0,s_ma,c_ma,c_ms,interleaved
341,40,1.5748094,0.0,s_ma,c_ma,c_ma,interleaved
342,40,2.45908,0.0,s_ms,c_ms,c_ma,interleaved
343,40,1.2879138,1.0,s_ms,c_ms,c_ms,interleaved
344,40,1.2847574,0.0,s_ms,c_ms,c_ma,interleaved
345,40,1.2332511,0.0,s_ms,c_ms,c_ms,interleaved
346,40,1.0188766,1.0,s_ms,c_ms,c_ms,interleaved
347,40,1.3126178,0.0,s_ma,c_ms,c_ms,interleaved
348,40,1.851474,1.0,s_ma,c_ms,c_ma,interleaved
349,40,0.42406076,1.0,s_ma,c_ms,c_ma,interleaved
350,40,0.6006392,1.0,s_ma,c_ms,c_ms,interleaved
351,40,0.884858,0.0,s_ma,c_ms,c_ma,interleaved
352,40,1.9264421,1.0,s_ms,c_ma,c_ma,interleaved
353,40,1.2825811,0.0,s_ms,c_ma,c_ms,interleaved
354,40,0.24727571,1.0,s_ms,c_ma,c_ms,interleaved
355,40,1.0779076,0.0,s_ms,c_ma,c_ma,interleaved
356,40,1.6207843,0.0,s_ms,c_ma,c_ma,interleaved
357,40,1.1197562,0.0,s_ma,c_ma,c_ms,interleaved
358,40,1.1769049,0.0,s_ma,c_ma,c_ma,interleaved
359,40,0.5470016,0.0,s_ma,c_ma,c_ms,interleaved
360,40,1.6990876,0.0,s_ma,c_ma,c_ms,interleaved
361,40,0.28567043,0.0,s_ms,c_ms,c_ms,interleaved
362,40,1.8589851,1.0,s_ms,c_ms,c_ma,interleaved
363,40,0.9045117,0.0,s_ms,c_ms,c_ms,interleaved
364,40,1.6566651,1.0,s_ms,c_ms,c_ma,interleaved
365,40,0.8135735,1.0,s_ms,c_ms,c_ma,interleaved
366,40,0.6480173,0.0,s_ma,c_ms,c_ma,interleaved
367,40,0.89658314,0.0,s_ma,c_ms,c_ms,interleaved
368,40,1.0702063,1.0,s_ma,c_ms,c_ms,interleaved
369,40,1.2696383,0.0,s_ma,c_ms,c_ma,interleaved
370,40,0.33506793,0.0,s_ma,c_ms,c_ms,interleaved
371,40,0.62226605,1.0,s_ms,c_ma,c_ms,interleaved
372,40,0.6328244,0.0,s_ms,c_ma,c_ma,interleaved
373,40,1.0261593,0.0,s_ms,c_ma,c_ma,interleaved
374,40,1.328466,1.0,s_ms,c_ma,c_ms,interleaved
375,40,0.48083606,0.0,s_ms,c_ma,c_ms,interleaved
376,40,1.6751838,0.0,s_ma,c_ma,c_ma,interleaved
377,40,1.5867362,0.0,s_ma,c_ma,c_ms,interleaved
378,40,0.44395164,0.0,s_ma,c_ma,c_ma,interleaved
379,40,0.87720907,0.0,s_ma,c_ma,c_ms,interleaved
0,41,0.65124595,0.0,s_ma,c_ma,c_ms,blocked
1,41,1.7376461,0.0,s_ma,c_ma,c_ma,blocked
2,41,0.9215483,0.0,s_ma,c_ma,c_ms,blocked
3,41,0.7053596,0.0,s_ma,c_ma,c_ms,blocked
4,41,0.9662006,0.0,s_ms,c_ma,c_ms,blocked
5,41,1.1174271,1.0,s_ms,c_ma,c_ma,blocked
6,41,0.64236224,1.0,s_ms,c_ma,c_ma,blocked
7,41,1.1537513,0.0,s_ms,c_ma,c_ms,blocked
8,41,1.1410046,0.0,s_ms,c_ma,c_ma,blocked
9,41,1.0115615,0.0,s_ma,c_ms,c_ma,blocked
10,41,0.93222326,0.0,s_ma,c_ms,c_ms,blocked
11,41,0.89909446,0.0,s_ma,c_ms,c_ms,blocked
12,41,0.59072196,1.0,s_ma,c_ms,c_ma,blocked
13,41,0.37062535,0.0,s_ma,c_ms,c_ma,blocked
14,41,0.5485954,1.0,s_ms,c_ms,c_ms,blocked
15,41,1.1812593,0.0,s_ms,c_ms,c_ma,blocked
16,41,2.5332227,1.0,s_ms,c_ms,c_ms,blocked
17,41,0.36473668,1.0,s_ms,c_ms,c_ma,blocked
18,41,2.5146706,1.0,s_ms,c_ms,c_ms,blocked
19,41,1.1456453,0.0,s_ma,c_ma,c_ms,blocked
20,41,1.569114,0.0,s_ma,c_ma,c_ms,blocked
21,41,0.35090885,0.0,s_ma,c_ma,c_ma,blocked
22,41,1.7049145,1.0,s_ma,c_ma,c_ma,blocked
23,41,0.53991556,0.0,s_ms,c_ma,c_ma,blocked
24,41,0.28105798,0.0,s_ms,c_ma,c_ms,blocked
25,41,0.68504006,0.0,s_ms,c_ma,c_ms,blocked
26,41,2.1394303,0.0,s_ms,c_ma,c_ma,blocked
