,model,acc,architecture,condition
167,5,0.0,Hebbian,blocked
168,5,0.0,Hebbian,blocked
169,5,0.0,Hebbian,blocked
170,5,0.0,Hebbian,blocked
171,5,0.0,Hebbian,blocked
172,5,0.0,Hebbian,blocked
173,5,0.0,Hebbian,blocked
174,5,0.0,Hebbian,blocked
175,5,0.0,Hebbian,blocked
176,5,0.0,Hebbian,blocked
177,5,0.0,Hebbian,blocked
178,5,0.0,Hebbian,blocked
179,5,0.0,Hebbian,blocked
180,5,0.0,Hebbian,blocked
181,5,0.0,Hebbian,blocked
182,5,0.0,Hebbian,blocked
183,5,0.0,Hebbian,blocked
184,5,0.0,Hebbian,blocked
185,5,0.0,Hebbian,blocked
186,5,0.0,Hebbian,blocked
187,5,0.0,Hebbian,blocked
188,5,0.0,Hebbian,blocked
189,5,0.0,Hebbian,blocked
190,5,1.0,Hebbian,blocked
191,5,1.0,Hebbian,blocked
192,5,1.0,Hebbian,blocked
193,5,1.0,Hebbian,blocked
194,5,1.0,Hebbian,blocked
195,5,1.0,Hebbian,blocked
196,5,1.0,Hebbian,blocked
197,5,1.0,Hebbian,blocked
198,5,1.0,Hebbian,blocked
199,5,1.0,Hebbian,blocked
200,5,1.0,Hebbian,blocked
201,5,1.0,Hebbian,blocked
202,5,1.0,Hebbian,blocked
203,5,1.0,Hebbian,blocked
204,5,1.0,Hebbian,blocked
205,5,1.0,Hebbian,blocked
206,5,1.0,Hebbian,blocked
207,5,1.0,Hebbian,blocked
208,5,1.0,Hebbian,blocked
209,5,1.0,Hebbian,blocked
210,5,1.0,Hebbian,blocked
211,5,1.0,Hebbian,blocked
212,5,1.0,Hebbian,blocked
213,5,1.0,Hebbian,blocked
214,5,1.0,Hebbian,blocked
215,5,1.0,Hebbian,blocked
216,5,1.0,Hebbian,blocked
217,5,1.0,Hebbian,blocked
218,5,1.0,Hebbian,blocked
219,5,1.0,Hebbian,blocked
220,5,1.0,Hebbian,blocked
221,5,1.0,Hebbian,blocked
222,5,1.0,Hebbian,blocked
223,5,1.0,Hebbian,blocked
224,5,1.0,Hebbian,blocked
225,5,1.0,Hebbian,blocked
226,5,1.0,Hebbian,blocked
227,5,1.0,Hebbian,blocked
228,5,1.0,Hebbian,blocked
229,5,1.0,Hebbian,blocked
230,5,1.0,Hebbian,blocked
231,5,1.0,Hebbian,blocked
232,5,1.0,Hebbian,blocked
233,5,1.0,Hebbian,blocked
234,5,1.0,Hebbian,blocked
235,5,1.0,Hebbian,blocked
236,5,1.0,Hebbian,blocked
237,5,1.0,Hebbian,blocked
238,5,1.0,Hebbian,blocked
239,5,1.0,Hebbian,blocked
240,5,1.0,Hebbian,blocked
241,5,1.0,Hebbian,blocked
242,5,1.0,Hebbian,blocked
243,5,1.0,Hebbian,blocked
244,5,1.0,Hebbian,blocked
245,5,1.0,Hebbian,blocked
246,5,1.0,Hebbian,blocked
247,5,1.0,Hebbian,blocked
248,5,1.0,Hebbian,blocked
249,5,1.0,Hebbian,blocked
250,5,1.0,Hebbian,blocked
251,5,1.0,Hebbian,blocked
252,5,1.0,Hebbian,blocked
253,5,1.0,Hebbian,blocked
254,5,1.0,Hebbian,blocked
255,5,1.0,Hebbian,blocked
256,5,1.0,Hebbian,blocked
257,5,1.0,Hebbian,blocked
258,5,1.0,Hebbian,blocked
259,5,1.0,Hebbian,blocked
260,5,1.0,Hebbian,blocked
261,5,1.0,Hebbian,blocked
262,5,1.0,Hebbian,blocked
263,5,1.0,Hebbian,blocked
264,5,1.0,Hebbian,blocked
265,5,1.0,Hebbian,blocked
266,5,1.0,Hebbian,blocked
267,5,1.0,Hebbian,blocked
268,5,1.0,Hebbian,blocked
269,5,1.0,Hebbian,blocked
270,5,1.0,Hebbian,blocked
271,5,1.0,Hebbian,blocked
272,5,1.0,Hebbian,blocked
273,5,1.0,Hebbian,blocked
274,5,1.0,Hebbian,blocked
275,5,1.0,Hebbian,blocked
276,5,1.0,Hebbian,blocked
277,5,1.0,Hebbian,blocked
278,5,1.0,Hebbian,blocked
279,5,1.0,Hebbian,blocked
280,5,1.0,Hebbian,blocked
281,5,1.0,Hebbian,blocked
282,5,1.0,Hebbian,blocked
283,5,1.0,Hebbian,blocked
284,5,1.0,Hebbian,blocked
285,5,0.0,Hebbian,blocked
286,5,0.0,Hebbian,blocked
287,5,0.0,Hebbian,blocked
288,5,0.0,Hebbian,blocked
289,5,0.0,Hebbian,blocked
290,5,0.0,Hebbian,blocked
291,5,0.0,Hebbian,blocked
292,5,0.0,Hebbian,blocked
293,5,0.0,Hebbian,blocked
294,5,0.0,Hebbian,blocked
295,5,0.0,Hebbian,blocked
296,5,0.0,Hebbian,blocked
297,5,0.0,Hebbian,blocked
298,5,0.0,Hebbian,blocked
299,5,0.0,Hebbian,blocked
300,5,0.0,Hebbian,blocked
301,5,0.0,Hebbian,blocked
302,5,0.0,Hebbian,blocked
303,5,0.0,Hebbian,blocked
304,5,0.0,Hebbian,blocked
305,5,0.0,Hebbian,blocked
306,5,0.0,Hebbian,blocked
307,5,0.0,Hebbian,blocked
308,5,0.0,Hebbian,blocked
309,5,0.0,Hebbian,blocked
310,5,0.0,Hebbian,blocked
311,5,0.0,Hebbian,blocked
312,5,0.0,Hebbian,blocked
313,5,0.0,Hebbian,blocked
314,5,0.0,Hebbian,blocked
315,5,0.0,Hebbian,blocked
316,5,0.0,Hebbian,blocked
317,5,0.0,Hebbian,blocked
318,5,0.0,Hebbian,blocked
319,5,0.0,Hebbian,blocked
320,5,0.0,Hebbian,blocked
321,5,0.0,Hebbian,blocked
322,5,0.0,Hebbian,blocked
323,5,0.0,Hebbian,blocked
324,5,0.0,Hebbian,blocked
325,5,0.0,Hebbian,blocked
326,5,0.0,Hebbian,blocked
327,5,0.0,Hebbian,blocked
328,5,0.0,Hebbian,blocked
329,5,0.0,Hebbian,blocked
330,5,0.0,Hebbian,blocked
331,5,0.0,Hebbian,blocked
332,5,0.0,Hebbian,blocked
333,5,0.0,Hebbian,blocked
334,5,0.0,Hebbian,blocked
335,5,0.0,Hebbian,blocked
336,5,0.0,Hebbian,blocked
337,5,0.0,Hebbian,blocked
338,5,0.0,Hebbian,blocked
339,5,0.0,Hebbian,blocked
340,5,0.0,Hebbian,blocked
341,5,0.0,Hebbian,blocked
342,5,0.0,Hebbian,blocked
343,5,0.0,Hebbian,blocked
344,5,0.0,Hebbian,blocked
345,5,0.0,Hebbian,blocked
346,5,0.0,Hebbian,blocked
347,5,0.0,Hebbian,blocked
348,5,0.0,Hebbian,blocked
349,5,0.0,Hebbian,blocked
350,5,0.0,Hebbian,blocked
351,5,0.0,Hebbian,blocked
352,5,0.0,Hebbian,blocked
353,5,0.0,Hebbian,blocked
354,5,0.0,Hebbian,blocked
355,5,0.0,Hebbian,blocked
356,5,0.0,Hebbian,blocked
357,5,0.0,Hebbian,blocked
358,5,0.0,Hebbian,blocked
359,5,0.0,Hebbian,blocked
360,5,0.0,Hebbian,blocked
361,5,0.0,Hebbian,blocked
362,5,0.0,Hebbian,blocked
363,5,0.0,Hebbian,blocked
364,5,0.0,Hebbian,blocked
365,5,0.0,Hebbian,blocked
366,5,0.0,Hebbian,blocked
367,5,0.0,Hebbian,blocked
368,5,0.0,Hebbian,blocked
369,5,0.0,Hebbian,blocked
370,5,0.0,Hebbian,blocked
371,5,0.0,Hebbian,blocked
372,5,0.0,Hebbian,blocked
373,5,0.0,Hebbian,blocked
374,5,0.0,Hebbian,blocked
375,5,0.0,Hebbian,blocked
376,5,0.0,Hebbian,blocked
377,5,0.0,Hebbian,blocked
378,5,0.0,Hebbian,blocked
379,5,0.0,Hebbian,blocked
0,6,1.0,Hebbian,blocked
1,6,1.0,Hebbian,blocked
2,6,1.0,Hebbian,blocked
3,6,1.0,Hebbian,blocked
4,6,1.0,Hebbian,blocked
5,6,1.0,Hebbian,blocked
6,6,1.0,Hebbian,blocked
7,6,1.0,Hebbian,blocked
8,6,1.0,Hebbian,blocked
9,6,1.0,Hebbian,blocked
10,6,1.0,Hebbian,blocked
11,6,1.0,Hebbian,blocked
12,6,1.0,Hebbian,blocked
13,6,1.0,Hebbian,blocked
14,6,1.0,Hebbian,blocked
15,6,1.0,Hebbian,blocked
16,6,1.0,Hebbian,blocked
17,6,1.0,Hebbian,blocked
18,6,1.0,Hebbian,blocked
19,6,1.0,Hebbian,blocked
20,6,1.0,Hebbian,blocked
21,6,1.0,Hebbian,blocked
22,6,1.0,Hebbian,blocked
23,6,1.0,Hebbian,blocked
24,6,1.0,Hebbian,blocked
25,6,1.0,Hebbian,blocked
26,6,1.0,Hebbian,blocked
27,6,1.0,Hebbian,blocked
28,6,1.0,Hebbian,blocked
29,6,1.0,Hebbian,blocked
30,6,1.0,Hebbian,blocked
31,6,1.0,Hebbian,blocked
32,6,1.0,Hebbian,blocked
33,6,1.0,Hebbian,blocked
34,6,1.0,Hebbian,blocked
35,6,1.0,Hebbian,blocked
36,6,1.0,Hebbian,blocked
37,6,1.0,Hebbian,blocked
38,6,1.0,Hebbian,blocked
39,6,1.0,Hebbian,blocked
40,6,1.0,Hebbian,blocked
41,6,1.0,Hebbian,blocked
42,6,1.0,Hebbian,blocked
43,6,1.0,Hebbian,blocked
44,6,1.0,Hebbian,blocked
45,6,1.0,Hebbian,blocked
46,6,1.0,Hebbian,blocked
47,6,1.0,Hebbian,blocked
48,6,1.0,Hebbian,blocked
49,6,1.0,Hebbian,blocked
50,6,1.0,Hebbian,blocked
51,6,1.0,Hebbian,blocked
52,6,1.0,Hebbian,blocked
53,6,1.0,Hebbian,blocked
54,6,1.0,Hebbian,blocked
55,6,1.0,Hebbian,blocked
56,6,1.0,Hebbian,blocked
57,6,1.0,Hebbian,blocked
58,6,1.0,Hebbian,blocked
59,6,1.0,Hebbian,blocked
60,6,1.0,Hebbian,blocked
61,6,1.0,Hebbian,blocked
62,6,1.0,Hebbian,blocked
63,6,1.0,Hebbian,blocked
64,6,1.0,Hebbian,blocked
65,6,1.0,Hebbian,blocked
66,6,1.0,Hebbian,blocked
67,6,1.0,Hebbian,blocked
68,6,1.0,Hebbian,blocked
69,6,1.0,Hebbian,blocked
70,6,1.0,Hebbian,blocked
71,6,1.0,Hebbian,blocked
72,6,1.0,Hebbian,blocked
73,6,1.0,Hebbian,blocked
74,6,1.0,Hebbian,blocked
75,6,1.0,Hebbian,blocked
76,6,1.0,Hebbian,blocked
77,6,1.0,Hebbian,blocked
78,6,1.0,Hebbian,blocked
79,6,1.0,Hebbian,blocked
80,6,1.0,Hebbian,blocked
81,6,1.0,Hebbian,blocked
82,6,1.0,Hebbian,blocked
83,6,1.0,Hebbian,blocked
84,6,1.0,Hebbian,blocked
85,6,1.0,Hebbian,blocked
86,6,1.0,Hebbian,blocked
87,6,1.0,Hebbian,blocked
88,6,1.0,Hebbian,blocked
89,6,1.0,Hebbian,blocked
90,6,1.0,Hebbian,blocked
91,6,1.0,Hebbian,blocked
92,6,1.0,Hebbian,blocked
93,6,1.0,Hebbian,blocked
94,6,1.0,Hebbian,blocked
95,6,0.0,Hebbian,blocked
96,6,0.0,Hebbian,blocked
97,6,0.0,Hebbian,blocked
98,6,0.0,Hebbian,blocked
99,6,0.0,Hebbian,blocked
100,6,0.0,Hebbian,blocked
101,6,0.0,Hebbian,blocked
102,6,0.0,Hebbian,blocked
103,6,0.0,Hebbian,blocked
104,6,0.0,Hebbian,blocked
105,6,0.0,Hebbian,blocked
106,6,0.0,Hebbian,blocked
107,6,0.0,Hebbian,blocked
108,6,0.0,Hebbian,blocked
109,6,0.0,Hebbian,blocked
110,6,0.0,Hebbian,blocked
111,6,0.0,Hebbian,blocked
112,6,0.0,Hebbian,blocked
113,6,0.0,Hebbian,blocked
114,6,0.0,Hebbian,blocked
115,6,0.0,Hebbian,blocked
116,6,0.0,Hebbian,blocked
117,6,0.0,Hebbian,blocked
118,6,0.0,Hebbian,blocked
119,6,0.0,Hebbian,blocked
120,6,0.0,Hebbian,blocked
121,6,0.0,Hebbian,blocked
122,6,0.0,Hebbian,blocked
123,6,0.0,Hebbian,blocked
124,6,0.0,Hebbian,blocked
125,6,0.0,Hebbian,blocked
126,6,0.0,Hebbian,blocked
127,6,0.0,Hebbian,blocked
128,6,0.0,Hebbian,blocked
129,6,0.0,Hebbian,blocked
130,6,0.0,Hebbian,blocked
131,6,0.0,Hebbian,blocked
132,6,0.0,Hebbian,blocked
133,6,0.0,Hebbian,blocked
134,6,0.0,Hebbian,blocked
135,6,0.0,Hebbian,blocked
136,6,0.0,Hebbian,blocked
137,6,0.0,Hebbian,blocked
138,6,0.0,Hebbian,blocked
139,6,0.0,Hebbian,blocked
140,6,0.0,Hebbian,blocked
141,6,0.0,Hebbian,blocked
142,6,0.0,Hebbian,blocked
143,6,0.0,Hebbian,blocked
144,6,0.0,Hebbian,blocked
145,6,0.0,Hebbian,blocked
146,6,0.0,Hebbian,blocked
147,6,0.0,Hebbian,blocked
148,6,0.0,Hebbian,blocked
149,6,0.0,Hebbian,blocked
150,6,0.0,Hebbian,blocked
151,6,0.0,Hebbian,blocked
152,6,0.0,Hebbian,blocked
153,6,0.0,Hebbian,blocked
154,6,0.0,Hebbian,blocked
155,6,0.0,Hebbian,blocked
156,6,0.0,Hebbian,blocked
157,6,0.0,Hebbian,blocked
158,6,0.0,Hebbian,blocked
159,6,0.0,Hebbian,blocked
160,6,0.0,Hebbian,blocked
161,6,0.0,Hebbian,blocked
162,6,0.0,Hebbian,blocked
163,6,0.0,Hebbian,blocked
164,6,0.0,Hebbian,blocked
165,6,0.0,Hebbian,blocked
166,6,0.0,Hebbian,blocked
167,6,0.0,Hebbian,blocked
168,6,0.0,Hebbian,blocked
169,6,0.0,Hebbian,blocked
170,6,0.0,Hebbian,blocked
171,6,0.0,Hebbian,blocked
172,6,0.0,Hebbian,blocked
173,6,0.0,Hebbian,blocked
174,6,0.0,Hebbian,blocked
175,6,0.0,Hebbian,blocked
176,6,0.0,Hebbian,blocked
177,6,0.0,Hebbian,blocked
178,6,0.0,Hebbian,blocked
179,6,0.0,Hebbian,blocked
180,6,0.0,Hebbian,blocked
181,6,0.0,Hebbian,blocked
182,6,0.0,Hebbian,blocked
183,6,0.0,Hebbian,blocked
184,6,0.0,Hebbian,blocked
185,6,0.0,Hebbian,blocked
186,6,0.0,Hebbian,blocked
187,6,0.0,Hebbian,blocked
188,6,0.0,Hebbian,blocked
189,6,0.0,Hebbian,blocked
190,6,1.0,Hebbian,blocked
191,6,1.0,Hebbian,blocked
192,6,1.0,Hebbian,blocked
193,6,1.0,Hebbian,blocked
194,6,1.0,Hebbian,blocked
195,6,1.0,Hebbian,blocked
196,6,1.0,Hebbian,blocked
197,6,1.0,Hebbian,blocked
198,6,1.0,Hebbian,blocked
199,6,1.0,Hebbian,blocked
200,6,1.0,Hebbian,blocked
201,6,1.0,Hebbian,blocked
202,6,1.0,Hebbian,blocked
203,6,1.0,Hebbian,blocked
204,6,1.0,Hebbian,blocked
205,6,1.0,Hebbian,blocked
206,6,1.0,Hebbian,blocked
207,6,1.0,Hebbian,blocked
208,6,1.0,Hebbian,blocked
209,6,1.0,Hebbian,blocked
210,6,1.0,Hebbian,blocked
211,6,1.0,Hebbian,blocked
212,6,1.0,Hebbian,blocked
213,6,1.0,Hebbian,blocked
214,6,1.0,Hebbian,blocked
215,6,1.0,Hebbian,blocked
216,6,1.0,Hebbian,blocked
217,6,1.0,Hebbian,blocked
218,6,1.0,Hebbian,blocked
219,6,1.0,Hebbian,blocked
220,6,1.0,Hebbian,blocked
221,6,1.0,Hebbian,blocked
222,6,1.0,Hebbian,blocked
223,6,1.0,Hebbian,blocked
224,6,1.0,Hebbian,blocked
225,6,1.0,Hebbian,blocked
226,6,1.0,Hebbian,blocked
227,6,1.0,Hebbian,blocked
228,6,1.0,Hebbian,blocked
229,6,1.0,Hebbian,blocked
230,6,1.0,Hebbian,blocked
231,6,1.0,Hebbian,blocked
232,6,1.0,Hebbian,blocked
233,6,1.0,Hebbian,blocked
234,6,1.0,Hebbian,blocked
235,6,1.0,Hebbian,blocked
236,6,1.0,Hebbian,blocked
237,6,1.0,Hebbian,blocked
238,6,1.0,Hebbian,blocked
239,6,1.0,Hebbian,blocked
240,6,1.0,Hebbian,blocked
241,6,1.0,Hebbian,blocked
242,6,1.0,Hebbian,blocked
243,6,1.0,Hebbian,blocked
244,6,1.0,Hebbian,blocked
245,6,1.0,Hebbian,blocked
246,6,1.0,Hebbian,blocked
247,6,1.0,Hebbian,blocked
248,6,1.0,Hebbian,blocked
249,6,1.0,Hebbian,blocked
250,6,1.0,Hebbian,blocked
251,6,1.0,Hebbian,blocked
252,6,1.0,Hebbian,blocked
253,6,1.0,Hebbian,blocked
254,6,1.0,Hebbian,blocked
255,6,1.0,Hebbian,blocked
256,6,1.0,Hebbian,blocked
257,6,1.0,Hebbian,blocked
258,6,1.0,Hebbian,blocked
259,6,1.0,Hebbian,blocked
260,6,1.0,Hebbian,blocked
261,6,1.0,Hebbian,blocked
262,6,1.0,Hebbian,blocked
263,6,1.0,Hebbian,blocked
264,6,1.0,Hebbian,blocked
265,6,1.0,Hebbian,blocked
266,6,1.0,Hebbian,blocked
267,6,1.0,Hebbian,blocked
268,6,1.0,Hebbian,blocked
269,6,1.0,Hebbian,blocked
270,6,1.0,Hebbian,blocked
271,6,1.0,Hebbian,blocked
272,6,1.0,Hebbian,blocked
273,6,1.0,Hebbian,blocked
274,6,1.0,Hebbian,blocked
275,6,1.0,Hebbian,blocked
276,6,1.0,Hebbian,blocked
277,6,1.0,Hebbian,blocked
278,6,1.0,Hebbian,blocked
279,6,1.0,Hebbian,blocked
280,6,1.0,Hebbian,blocked
281,6,1.0,Hebbian,blocked
282,6,1.0,Hebbian,blocked
283,6,1.0,Hebbian,blocked
284,6,1.0,Hebbian,blocked
285,6,0.0,Hebbian,blocked
286,6,0.0,Hebbian,blocked
287,6,0.0,Hebbian,blocked
288,6,0.0,Hebbian,blocked
289,6,0.0,Hebbian,blocked
290,6,0.0,Hebbian,blocked
291,6,0.0,Hebbian,blocked
292,6,0.0,Hebbian,blocked
293,6,0.0,Hebbian,blocked
294,6,0.0,Hebbian,blocked
295,6,0.0,Hebbian,blocked
296,6,0.0,Hebbian,blocked
297,6,0.0,Hebbian,blocked
298,6,0.0,Hebbian,blocked
299,6,0.0,Hebbian,blocked
300,6,0.0,Hebbian,blocked
301,6,0.0,Hebbian,blocked
302,6,0.0,Hebbian,blocked
303,6,0.0,Hebbian,blocked
304,6,0.0,Hebbian,blocked
305,6,0.0,Hebbian,blocked
306,6,0.0,Hebbian,blocked
307,6,0.0,Hebbian,blocked
308,6,0.0,Hebbian,blocked
309,6,0.0,Hebbian,blocked
310,6,0.0,Hebbian,blocked
311,6,0.0,Hebbian,blocked
312,6,0.0,Hebbian,blocked
313,6,0.0,Hebbian,blocked
314,6,0.0,Hebbian,blocked
315,6,0.0,Hebbian,blocked
316,6,0.0,Hebbian,blocked
317,6,0.0,Hebbian,blocked
318,6,0.0,Hebbian,blocked
319,6,0.0,Hebbian,blocked
320,6,0.0,Hebbian,blocked
321,6,0.0,Hebbian,blocked
322,6,0.0,Hebbian,blocked
323,6,0.0,Hebbian,blocked
324,6,0.0,Hebbian,blocked
325,6,0.0,Hebbian,blocked
326,6,0.0,Hebbian,blocked
327,6,0.0,Hebbian,blocked
328,6,0.0,Hebbian,blocked
329,6,0.0,Hebbian,blocked
330,6,0.0,Hebbian,blocked
331,6,0.0,Hebbian,blocked
332,6,0.0,Hebbian,blocked
333,6,0.0,Hebbian,blocked
334,6,0.0,Hebbian,blocked
335,6,0.0,Hebbian,blocked
336,6,0.0,Hebbian,blocked
337,6,0.0,Hebbian,blocked
338,6,0.0,Hebbian,blocked
339,6,0.0,Hebbian,blocked
340,6,0.0,Hebbian,blocked
341,6,0.0,Hebbian,blocked
342,6,0.0,Hebbian,blocked
343,6,0.0,Hebbian,blocked
344,6,0.0,Hebbian,blocked
345,6,0.0,Hebbian,blocked
346,6,0.0,Hebbian,blocked
347,6,0.0,Hebbian,blocked
348,6,0.0,Hebbian,blocked
349,6,0.0,Hebbian,blocked
350,6,0.0,Hebbian,blocked
351,6,0.0,Hebbian,blocked
352,6,0.0,Hebbian,blocked
353,6,0.0,Hebbian,blocked
354,6,0.0,Hebbian,blocked
355,6,0.0,Hebbian,blocked
356,6,0.0,Hebbian,blocked
357,6,0.0,Hebbian,blocked
358,6,0.0,Hebbian,blocked
359,6,0.0,Hebbian,blocked
360,6,0.0,Hebbian,blocked
361,6,0.0,Hebbian,blocked
362,6,0.0,Hebbian,blocked
363,6,0.0,Hebbian,blocked
364,6,0.0,Hebbian,blocked
365,6,0.0,Hebbian,blocked
366,6,0.0,Hebbian,blocked
367,6,0.0,Hebbian,blocked
368,6,0.0,Hebbian,blocked
369,6,0.0,Hebbian,blocked
370,6,0.0,Hebbian,blocked
371,6,0.0,Hebbian,blocked
372,6,0.0,Hebbian,blocked
373,6,0.0,Hebbian,blocked
374,6,0.0,Hebbian,blocked
375,6,0.0,Hebbian,blocked
376,6,0.0,Hebbian,blocked
377,6,0.0,Hebbian,blocked
378,6,0.0,Hebbian,blocked
379,6,0.0,Hebbian,blocked
0,7,1.0,Hebbian,blocked
1,7,1.0,Hebbian,blocked
2,7,1.0,Hebbian,blocked
3,7,1.0,Hebbian,blocked
4,7,1.0,Hebbian,blocked
5,7,1.0,Hebbian,blocked
6,7,1.0,Hebbian,blocked
7,7,1.0,Hebbian,blocked
8,7,1.0,Hebbian,blocked
9,7,1.0,Hebbian,blocked
10,7,1.0,Hebbian,blocked
11,7,1.0,Hebbian,blocked
12,7,1.0,Hebbian,blocked
13,7,1.0,Hebbian,blocked
14,7,1.0,Hebbian,blocked
15,7,1.0,Hebbian,blocked
16,7,1.0,Hebbian,blocked
17,7,1.0,Hebbian,blocked
18,7,1.0,Hebbian,blocked
19,7,1.0,Hebbian,blocked
20,7,1.0,Hebbian,blocked
21,7,1.0,Hebbian,blocked
22,7,1.0,Hebbian,blocked
23,7,1.0,Hebbian,blocked
24,7,1.0,Hebbian,blocked
25,7,1.0,Hebbian,blocked
26,7,1.0,Hebbian,blocked
27,7,1.0,Hebbian,blocked
28,7,1.0,Hebbian,blocked
29,7,1.0,Hebbian,blocked
30,7,1.0,Hebbian,blocked
31,7,1.0,Hebbian,blocked
32,7,1.0,Hebbian,blocked
33,7,1.0,Hebbian,blocked
34,7,1.0,Hebbian,blocked
35,7,1.0,Hebbian,blocked
36,7,1.0,Hebbian,blocked
37,7,1.0,Hebbian,blocked
38,7,1.0,Hebbian,blocked
39,7,1.0,Hebbian,blocked
40,7,1.0,Hebbian,blocked
41,7,1.0,Hebbian,blocked
42,7,1.0,Hebbian,blocked
43,7,1.0,Hebbian,blocked
44,7,1.0,Hebbian,blocked
45,7,1.0,Hebbian,blocked
46,7,1.0,Hebbian,blocked
47,7,1.0,Hebbian,blocked
48,7,1.0,Hebbian,blocked
49,7,1.0,Hebbian,blocked
50,7,1.0,Hebbian,blocked
51,7,1.0,Hebbian,blocked
52,7,1.0,Hebbian,blocked
53,7,1.0,Hebbian,blocked
54,7,1.0,Hebbian,blocked
55,7,1.0,Hebbian,blocked
56,7,1.0,Hebbian,blocked
57,7,1.0,Hebbian,blocked
58,7,1.0,Hebbian,blocked
59,7,1.0,Hebbian,blocked
60,7,1.0,Hebbian,blocked
61,7,1.0,Hebbian,blocked
62,7,1.0,Hebbian,blocked
63,7,1.0,Hebbian,blocked
64,7,1.0,Hebbian,blocked
65,7,1.0,Hebbian,blocked
66,7,1.0,Hebbian,blocked
67,7,1.0,Hebbian,blocked
68,7,1.0,Hebbian,blocked
69,7,1.0,Hebbian,blocked
70,7,1.0,Hebbian,blocked
71,7,1.0,Hebbian,blocked
72,7,1.0,Hebbian,blocked
73,7,1.0,Hebbian,blocked
74,7,1.0,Hebbian,blocked
75,7,1.0,Hebbian,blocked
76,7,1.0,Hebbian,blocked
77,7,1.0,Hebbian,blocked
78,7,1.0,Hebbian,blocked
79,7,1.0,Hebbian,blocked
80,7,1.0,Hebbian,blocked
81,7,1.0,Hebbian,blocked
82,7,1.0,Hebbian,blocked
83,7,1.0,Hebbian,blocked
84,7,1.0,Hebbian,blocked
85,7,1.0,Hebbian,blocked
86,7,1.0,Hebbian,blocked
87,7,1.0,Hebbian,blocked
88,7,1.0,Hebbian,blocked
89,7,1.0,Hebbian,blocked
90,7,1.0,Hebbian,blocked
91,7,1.0,Hebbian,blocked
92,7,1.0,Hebbian,blocked
93,7,1.0,Hebbian,blocked
94,7,1.0,Hebbian,blocked
95,7,0.0,Hebbian,blocked
96,7,0.0,Hebbian,blocked
97,7,0.0,Hebbian,blocked
98,7,0.0,Hebbian,blocked
99,7,0.0,Hebbian,blocked
100,7,0.0,Hebbian,blocked
101,7,0.0,Hebbian,blocked
102,7,0.0,Hebbian,blocked
103,7,0.0,Hebbian,blocked
104,7,0.0,Hebbian,blocked
105,7,0.0,Hebbian,blocked
106,7,0.0,Hebbian,blocked
107,7,0.0,Hebbian,blocked
108,7,0.0,Hebbian,blocked
109,7,0.0,Hebbian,blocked
110,7,0.0,Hebbian,blocked
111,7,0.0,Hebbian,blocked
112,7,0.0,Hebbian,blocked
113,7,0.0,Hebbian,blocked
114,7,0.0,Hebbian,blocked
115,7,0.0,Hebbian,blocked
116,7,0.0,Hebbian,blocked
117,7,0.0,Hebbian,blocked
118,7,0.0,Hebbian,blocked
119,7,0.0,Hebbian,blocked
120,7,0.0,Hebbian,blocked
121,7,0.0,Hebbian,blocked
122,7,0.0,Hebbian,blocked
123,7,0.0,Hebbian,blocked
124,7,0.0,Hebbian,blocked
125,7,0.0,Hebbian,blocked
126,7,0.0,Hebbian,blocked
127,7,0.0,Hebbian,blocked
128,7,0.0,Hebbian,blocked
129,7,0.0,Hebbian,blocked
130,7,0.0,Hebbian,blocked
131,7,0.0,Hebbian,blocked
132,7,0.0,Hebbian,blocked
133,7,0.0,Hebbian,blocked
134,7,0.0,Hebbian,blocked
135,7,0.0,Hebbian,blocked
136,7,0.0,Hebbian,blocked
137,7,0.0,Hebbian,blocked
138,7,0.0,Hebbian,blocked
139,7,0.0,Hebbian,blocked
140,7,0.0,Hebbian,blocked
141,7,0.0,Hebbian,blocked
142,7,0.0,Hebbian,blocked
143,7,0.0,Hebbian,blocked
144,7,0.0,Hebbian,blocked
145,7,0.0,Hebbian,blocked
146,7,0.0,Hebbian,blocked
147,7,0.0,Hebbian,blocked
148,7,0.0,Hebbian,blocked
149,7,0.0,Hebbian,blocked
150,7,0.0,Hebbian,blocked
151,7,0.0,Hebbian,blocked
152,7,0.0,Hebbian,blocked
153,7,0.0,Hebbian,blocked
154,7,0.0,Hebbian,blocked
155,7,0.0,Hebbian,blocked
156,7,0.0,Hebbian,blocked
157,7,0.0,Hebbian,blocked
158,7,0.0,Hebbian,blocked
159,7,0.0,Hebbian,blocked
160,7,0.0,Hebbian,blocked
161,7,0.0,Hebbian,blocked
162,7,0.0,Hebbian,blocked
163,7,0.0,Hebbian,blocked
164,7,0.0,Hebbian,blocked
165,7,0.0,Hebbian,blocked
166,7,0.0,Hebbian,blocked
167,7,0.0,Hebbian,blocked
168,7,0.0,Hebbian,blocked
169,7,0.0,Hebbian,blocked
170,7,0.0,Hebbian,blocked
171,7,0.0,Hebbian,blocked
172,7,0.0,Hebbian,blocked
173,7,0.0,Hebbian,blocked
174,7,0.0,Hebbian,blocked
175,7,0.0,Hebbian,blocked
176,7,0.0,Hebbian,blocked
177,7,0.0,Hebbian,blocked
178,7,0.0,Hebbian,blocked
179,7,0.0,Hebbian,blocked
180,7,0.0,Hebbian,blocked
181,7,0.0,Hebbian,blocked
182,7,0.0,Hebbian,blocked
183,7,0.0,Hebbian,blocked
