,model,acc,curriculum
223,3,0.0,interleaved
224,3,1.0,interleaved
225,3,0.0,interleaved
226,3,1.0,interleaved
227,3,1.0,interleaved
228,3,0.0,interleaved
229,3,0.0,interleaved
230,3,0.0,interleaved
231,3,1.0,interleaved
232,3,1.0,interleaved
233,3,0.0,interleaved
234,3,0.0,interleaved
235,3,0.0,interleaved
236,3,1.0,interleaved
237,3,1.0,interleaved
238,3,1.0,interleaved
239,3,0.0,interleaved
240,3,1.0,interleaved
241,3,1.0,interleaved
242,3,0.0,interleaved
243,3,1.0,interleaved
244,3,1.0,interleaved
245,3,0.0,interleaved
246,3,0.0,interleaved
247,3,1.0,interleaved
248,3,1.0,interleaved
249,3,1.0,interleaved
250,3,1.0,interleaved
251,3,1.0,interleaved
252,3,0.0,interleaved
253,3,0.0,interleaved
254,3,1.0,interleaved
255,3,1.0,interleaved
256,3,0.0,interleaved
257,3,1.0,interleaved
258,3,0.0,interleaved
259,3,1.0,interleaved
260,3,1.0,interleaved
261,3,1.0,interleaved
262,3,1.0,interleaved
263,3,0.0,interleaved
264,3,1.0,interleaved
265,3,0.0,interleaved
266,3,1.0,interleaved
267,3,1.0,interleaved
268,3,1.0,interleaved
269,3,1.0,interleaved
270,3,1.0,interleaved
271,3,1.0,interleaved
272,3,1.0,interleaved
273,3,1.0,interleaved
274,3,0.0,interleaved
275,3,1.0,interleaved
276,3,1.0,interleaved
277,3,0.0,interleaved
278,3,1.0,interleaved
279,3,0.0,interleaved
280,3,1.0,interleaved
281,3,1.0,interleaved
282,3,1.0,interleaved
283,3,1.0,interleaved
284,3,1.0,interleaved
285,3,0.0,interleaved
286,3,1.0,interleaved
287,3,1.0,interleaved
288,3,0.0,interleaved
289,3,0.0,interleaved
290,3,1.0,interleaved
291,3,0.0,interleaved
292,3,0.0,interleaved
293,3,0.0,interleaved
294,3,1.0,interleaved
295,3,1.0,interleaved
296,3,0.0,interleaved
297,3,1.0,interleaved
298,3,0.0,interleaved
299,3,1.0,interleaved
300,3,1.0,interleaved
301,3,1.0,interleaved
302,3,0.0,interleaved
303,3,1.0,interleaved
304,3,1.0,interleaved
305,3,0.0,interleaved
306,3,0.0,interleaved
307,3,1.0,interleaved
308,3,0.0,interleaved
309,3,0.0,interleaved
310,3,1.0,interleaved
311,3,0.0,interleaved
312,3,1.0,interleaved
313,3,0.0,interleaved
314,3,0.0,interleaved
315,3,0.0,interleaved
316,3,1.0,interleaved
317,3,1.0,interleaved
318,3,0.0,interleaved
319,3,1.0,interleaved
320,3,0.0,interleaved
321,3,0.0,interleaved
322,3,1.0,interleaved
323,3,1.0,interleaved
324,3,1.0,interleaved
325,3,0.0,interleaved
326,3,0.0,interleaved
327,3,1.0,interleaved
328,3,0.0,interleaved
329,3,1.0,interleaved
330,3,1.0,interleaved
331,3,1.0,interleaved
332,3,1.0,interleaved
333,3,1.0,interleaved
334,3,0.0,interleaved
335,3,0.0,interleaved
336,3,1.0,interleaved
337,3,1.0,interleaved
338,3,0.0,interleaved
339,3,1.0,interleaved
340,3,1.0,interleaved
341,3,0.0,interleaved
342,3,0.0,interleaved
343,3,0.0,interleaved
344,3,0.0,interleaved
345,3,0.0,interleaved
346,3,1.0,interleaved
347,3,0.0,interleaved
348,3,1.0,interleaved
349,3,1.0,interleaved
350,3,0.0,interleaved
351,3,1.0,interleaved
352,3,1.0,interleaved
353,3,1.0,interleaved
354,3,1.0,interleaved
355,3,1.0,interleaved
356,3,1.0,interleaved
357,3,1.0,interleaved
358,3,1.0,interleaved
359,3,0.0,interleaved
360,3,1.0,interleaved
361,3,0.0,interleaved
362,3,0.0,interleaved
363,3,0.0,interleaved
364,3,0.0,interleaved
365,3,1.0,interleaved
366,3,0.0,interleaved
367,3,0.0,interleaved
368,3,1.0,interleaved
369,3,0.0,interleaved
370,3,1.0,interleaved
371,3,1.0,interleaved
372,3,1.0,interleaved
373,3,1.0,interleaved
374,3,1.0,interleaved
375,3,1.0,interleaved
376,3,1.0,interleaved
377,3,1.0,interleaved
378,3,0.0,interleaved
379,3,0.0,interleaved
0,4,0.0,interleaved
1,4,0.0,interleaved
2,4,1.0,interleaved
3,4,1.0,interleaved
4,4,1.0,interleaved
5,4,0.0,interleaved
6,4,0.0,interleaved
7,4,1.0,interleaved
8,4,0.0,interleaved
9,4,1.0,interleaved
10,4,1.0,interleaved
11,4,0.0,interleaved
12,4,1.0,interleaved
13,4,1.0,interleaved
14,4,0.0,interleaved
15,4,1.0,interleaved
16,4,1.0,interleaved
17,4,0.0,interleaved
18,4,1.0,interleaved
19,4,0.0,interleaved
20,4,0.0,interleaved
21,4,1.0,interleaved
22,4,1.0,interleaved
23,4,1.0,interleaved
24,4,0.0,interleaved
25,4,0.0,interleaved
26,4,0.0,interleaved
27,4,0.0,interleaved
28,4,1.0,interleaved
29,4,0.0,interleaved
30,4,0.0,interleaved
31,4,0.0,interleaved
32,4,0.0,interleaved
33,4,0.0,interleaved
34,4,0.0,interleaved
35,4,0.0,interleaved
36,4,1.0,interleaved
37,4,0.0,interleaved
38,4,1.0,interleaved
39,4,0.0,interleaved
40,4,0.0,interleaved
41,4,1.0,interleaved
42,4,1.0,interleaved
43,4,0.0,interleaved
44,4,0.0,interleaved
45,4,1.0,interleaved
46,4,1.0,interleaved
47,4,1.0,interleaved
48,4,1.0,interleaved
49,4,1.0,interleaved
50,4,1.0,interleaved
51,4,0.0,interleaved
52,4,1.0,interleaved
53,4,0.0,interleaved
54,4,1.0,interleaved
55,4,0.0,interleaved
56,4,0.0,interleaved
57,4,1.0,interleaved
58,4,1.0,interleaved
59,4,1.0,interleaved
60,4,1.0,interleaved
61,4,1.0,interleaved
62,4,0.0,interleaved
63,4,1.0,interleaved
64,4,1.0,interleaved
65,4,0.0,interleaved
66,4,1.0,interleaved
67,4,0.0,interleaved
68,4,1.0,interleaved
69,4,1.0,interleaved
70,4,1.0,interleaved
71,4,0.0,interleaved
72,4,0.0,interleaved
73,4,1.0,interleaved
74,4,0.0,interleaved
75,4,0.0,interleaved
76,4,1.0,interleaved
77,4,0.0,interleaved
78,4,1.0,interleaved
79,4,1.0,interleaved
80,4,0.0,interleaved
81,4,0.0,interleaved
82,4,0.0,interleaved
83,4,1.0,interleaved
84,4,1.0,interleaved
85,4,1.0,interleaved
86,4,0.0,interleaved
87,4,0.0,interleaved
88,4,0.0,interleaved
89,4,0.0,interleaved
90,4,1.0,interleaved
91,4,0.0,interleaved
92,4,1.0,interleaved
93,4,0.0,interleaved
94,4,0.0,interleaved
95,4,0.0,interleaved
96,4,0.0,interleaved
97,4,0.0,interleaved
98,4,0.0,interleaved
99,4,0.0,interleaved
100,4,1.0,interleaved
101,4,1.0,interleaved
102,4,1.0,interleaved
103,4,1.0,interleaved
104,4,0.0,interleaved
105,4,0.0,interleaved
106,4,1.0,interleaved
107,4,0.0,interleaved
108,4,0.0,interleaved
109,4,1.0,interleaved
110,4,1.0,interleaved
111,4,1.0,interleaved
112,4,1.0,interleaved
113,4,1.0,interleaved
114,4,1.0,interleaved
115,4,1.0,interleaved
116,4,1.0,interleaved
117,4,1.0,interleaved
118,4,0.0,interleaved
119,4,0.0,interleaved
120,4,1.0,interleaved
121,4,1.0,interleaved
122,4,1.0,interleaved
123,4,0.0,interleaved
124,4,0.0,interleaved
125,4,1.0,interleaved
126,4,0.0,interleaved
127,4,1.0,interleaved
128,4,1.0,interleaved
129,4,1.0,interleaved
130,4,0.0,interleaved
131,4,0.0,interleaved
132,4,0.0,interleaved
133,4,1.0,interleaved
134,4,0.0,interleaved
135,4,0.0,interleaved
136,4,1.0,interleaved
137,4,0.0,interleaved
138,4,1.0,interleaved
139,4,1.0,interleaved
140,4,0.0,interleaved
141,4,1.0,interleaved
142,4,1.0,interleaved
143,4,0.0,interleaved
144,4,1.0,interleaved
145,4,1.0,interleaved
146,4,1.0,interleaved
147,4,0.0,interleaved
148,4,0.0,interleaved
149,4,0.0,interleaved
150,4,0.0,interleaved
151,4,1.0,interleaved
152,4,0.0,interleaved
153,4,1.0,interleaved
154,4,0.0,interleaved
155,4,0.0,interleaved
156,4,0.0,interleaved
157,4,0.0,interleaved
158,4,1.0,interleaved
159,4,1.0,interleaved
160,4,0.0,interleaved
161,4,0.0,interleaved
162,4,0.0,interleaved
163,4,1.0,interleaved
164,4,1.0,interleaved
165,4,1.0,interleaved
166,4,1.0,interleaved
167,4,0.0,interleaved
168,4,0.0,interleaved
169,4,1.0,interleaved
170,4,1.0,interleaved
171,4,1.0,interleaved
172,4,1.0,interleaved
173,4,0.0,interleaved
174,4,0.0,interleaved
175,4,0.0,interleaved
176,4,1.0,interleaved
177,4,1.0,interleaved
178,4,0.0,interleaved
179,4,1.0,interleaved
180,4,0.0,interleaved
181,4,1.0,interleaved
182,4,1.0,interleaved
183,4,0.0,interleaved
184,4,0.0,interleaved
185,4,1.0,interleaved
186,4,1.0,interleaved
187,4,1.0,interleaved
188,4,1.0,interleaved
189,4,1.0,interleaved
190,4,1.0,interleaved
191,4,1.0,interleaved
192,4,0.0,interleaved
193,4,0.0,interleaved
194,4,1.0,interleaved
195,4,0.0,interleaved
196,4,1.0,interleaved
197,4,0.0,interleaved
198,4,1.0,interleaved
199,4,0.0,interleaved
200,4,1.0,interleaved
201,4,1.0,interleaved
202,4,1.0,interleaved
203,4,1.0,interleaved
204,4,1.0,interleaved
205,4,1.0,interleaved
206,4,0.0,interleaved
207,4,1.0,interleaved
208,4,1.0,interleaved
209,4,0.0,interleaved
210,4,0.0,interleaved
211,4,1.0,interleaved
212,4,0.0,interleaved
213,4,1.0,interleaved
214,4,0.0,interleaved
215,4,0.0,interleaved
216,4,1.0,interleaved
217,4,1.0,interleaved
218,4,1.0,interleaved
219,4,0.0,interleaved
220,4,0.0,interleaved
221,4,1.0,interleaved
222,4,1.0,interleaved
223,4,0.0,interleaved
224,4,0.0,interleaved
225,4,1.0,interleaved
226,4,1.0,interleaved
227,4,1.0,interleaved
228,4,1.0,interleaved
229,4,0.0,interleaved
230,4,1.0,interleaved
231,4,0.0,interleaved
232,4,1.0,interleaved
233,4,1.0,interleaved
234,4,0.0,interleaved
235,4,1.0,interleaved
236,4,0.0,interleaved
237,4,0.0,interleaved
238,4,0.0,interleaved
239,4,1.0,interleaved
240,4,1.0,interleaved
241,4,1.0,interleaved
242,4,1.0,interleaved
243,4,1.0,interleaved
244,4,1.0,interleaved
245,4,0.0,interleaved
246,4,0.0,interleaved
247,4,1.0,interleaved
248,4,1.0,interleaved
249,4,1.0,interleaved
250,4,1.0,interleaved
251,4,1.0,interleaved
252,4,0.0,interleaved
253,4,1.0,interleaved
254,4,0.0,interleaved
255,4,0.0,interleaved
256,4,1.0,interleaved
257,4,0.0,interleaved
258,4,0.0,interleaved
259,4,0.0,interleaved
260,4,1.0,interleaved
261,4,0.0,interleaved
262,4,1.0,interleaved
263,4,0.0,interleaved
264,4,1.0,interleaved
265,4,0.0,interleaved
266,4,1.0,interleaved
267,4,0.0,interleaved
268,4,1.0,interleaved
269,4,1.0,interleaved
270,4,1.0,interleaved
271,4,1.0,interleaved
272,4,0.0,interleaved
273,4,0.0,interleaved
274,4,1.0,interleaved
275,4,0.0,interleaved
276,4,1.0,interleaved
277,4,1.0,interleaved
278,4,0.0,interleaved
279,4,0.0,interleaved
280,4,0.0,interleaved
281,4,1.0,interleaved
282,4,1.0,interleaved
283,4,1.0,interleaved
284,4,1.0,interleaved
285,4,0.0,interleaved
286,4,1.0,interleaved
287,4,0.0,interleaved
288,4,1.0,interleaved
289,4,1.0,interleaved
290,4,0.0,interleaved
291,4,1.0,interleaved
292,4,1.0,interleaved
293,4,1.0,interleaved
294,4,1.0,interleaved
295,4,0.0,interleaved
296,4,0.0,interleaved
297,4,0.0,interleaved
298,4,1.0,interleaved
299,4,0.0,interleaved
300,4,1.0,interleaved
301,4,1.0,interleaved
302,4,1.0,interleaved
303,4,0.0,interleaved
304,4,1.0,interleaved
305,4,0.0,interleaved
306,4,0.0,interleaved
307,4,0.0,interleaved
308,4,1.0,interleaved
309,4,0.0,interleaved
310,4,0.0,interleaved
311,4,1.0,interleaved
312,4,1.0,interleaved
313,4,1.0,interleaved
314,4,0.0,interleaved
315,4,1.0,interleaved
316,4,0.0,interleaved
317,4,1.0,interleaved
318,4,1.0,interleaved
319,4,1.0,interleaved
320,4,1.0,interleaved
321,4,0.0,interleaved
322,4,1.0,interleaved
323,4,1.0,interleaved
324,4,1.0,interleaved
325,4,0.0,interleaved
326,4,1.0,interleaved
327,4,1.0,interleaved
328,4,1.0,interleaved
329,4,1.0,interleaved
330,4,1.0,interleaved
331,4,1.0,interleaved
332,4,1.0,interleaved
333,4,0.0,interleaved
334,4,0.0,interleaved
335,4,0.0,interleaved
336,4,1.0,interleaved
337,4,0.0,interleaved
338,4,0.0,interleaved
339,4,1.0,interleaved
340,4,0.0,interleaved
341,4,1.0,interleaved
342,4,1.0,interleaved
343,4,1.0,interleaved
344,4,0.0,interleaved
345,4,1.0,interleaved
346,4,1.0,interleaved
347,4,0.0,interleaved
348,4,0.0,interleaved
349,4,1.0,interleaved
350,4,1.0,interleaved
351,4,1.0,interleaved
352,4,1.0,interleaved
353,4,1.0,interleaved
354,4,1.0,interleaved
355,4,1.0,interleaved
356,4,0.0,interleaved
357,4,1.0,interleaved
358,4,1.0,interleaved
359,4,1.0,interleaved
360,4,0.0,interleaved
361,4,1.0,interleaved
362,4,0.0,interleaved
363,4,0.0,interleaved
364,4,1.0,interleaved
365,4,1.0,interleaved
366,4,1.0,interleaved
367,4,0.0,interleaved
368,4,1.0,interleaved
369,4,1.0,interleaved
370,4,0.0,interleaved
371,4,1.0,interleaved
372,4,1.0,interleaved
373,4,1.0,interleaved
374,4,1.0,interleaved
375,4,0.0,interleaved
376,4,1.0,interleaved
377,4,0.0,interleaved
378,4,0.0,interleaved
379,4,0.0,interleaved
0,5,1.0,interleaved
1,5,1.0,interleaved
2,5,0.0,interleaved
3,5,1.0,interleaved
4,5,1.0,interleaved
5,5,1.0,interleaved
6,5,1.0,interleaved
7,5,1.0,interleaved
8,5,1.0,interleaved
9,5,1.0,interleaved
10,5,0.0,interleaved
11,5,1.0,interleaved
12,5,0.0,interleaved
13,5,1.0,interleaved
14,5,1.0,interleaved
15,5,1.0,interleaved
16,5,1.0,interleaved
17,5,1.0,interleaved
18,5,0.0,interleaved
19,5,1.0,interleaved
20,5,0.0,interleaved
21,5,0.0,interleaved
22,5,1.0,interleaved
23,5,0.0,interleaved
24,5,1.0,interleaved
25,5,0.0,interleaved
26,5,0.0,interleaved
27,5,0.0,interleaved
28,5,0.0,interleaved
29,5,0.0,interleaved
30,5,0.0,interleaved
31,5,0.0,interleaved
32,5,1.0,interleaved
33,5,0.0,interleaved
34,5,0.0,interleaved
35,5,1.0,interleaved
36,5,0.0,interleaved
37,5,1.0,interleaved
38,5,1.0,interleaved
39,5,0.0,interleaved
40,5,1.0,interleaved
41,5,1.0,interleaved
42,5,0.0,interleaved
43,5,0.0,interleaved
44,5,0.0,interleaved
45,5,0.0,interleaved
46,5,1.0,interleaved
47,5,1.0,interleaved
48,5,0.0,interleaved
49,5,0.0,interleaved
50,5,1.0,interleaved
51,5,1.0,interleaved
52,5,1.0,interleaved
53,5,1.0,interleaved
54,5,1.0,interleaved
55,5,1.0,interleaved
56,5,1.0,interleaved
57,5,0.0,interleaved
58,5,1.0,interleaved
59,5,0.0,interleaved
60,5,1.0,interleaved
61,5,1.0,interleaved
62,5,1.0,interleaved
63,5,0.0,interleaved
64,5,1.0,interleaved
65,5,1.0,interleaved
66,5,0.0,interleaved
67,5,1.0,interleaved
68,5,1.0,interleaved
69,5,1.0,interleaved
70,5,0.0,interleaved
71,5,1.0,interleaved
72,5,1.0,interleaved
73,5,0.0,interleaved
74,5,0.0,interleaved
75,5,0.0,interleaved
76,5,1.0,interleaved
77,5,1.0,interleaved
78,5,1.0,interleaved
79,5,1.0,interleaved
80,5,0.0,interleaved
81,5,1.0,interleaved
82,5,0.0,interleaved
83,5,0.0,interleaved
84,5,1.0,interleaved
85,5,0.0,interleaved
86,5,1.0,interleaved
87,5,1.0,interleaved
88,5,0.0,interleaved
89,5,1.0,interleaved
90,5,0.0,interleaved
91,5,1.0,interleaved
92,5,0.0,interleaved
93,5,1.0,interleaved
94,5,1.0,interleaved
95,5,1.0,interleaved
96,5,0.0,interleaved
97,5,1.0,interleaved
98,5,0.0,interleaved
99,5,1.0,interleaved
100,5,1.0,interleaved
101,5,1.0,interleaved
102,5,0.0,interleaved
103,5,0.0,interleaved
104,5,1.0,interleaved
105,5,0.0,interleaved
106,5,0.0,interleaved
107,5,1.0,interleaved
108,5,1.0,interleaved
109,5,1.0,interleaved
110,5,0.0,interleaved
111,5,1.0,interleaved
112,5,1.0,interleaved
113,5,0.0,interleaved
114,5,1.0,interleaved
115,5,0.0,interleaved
116,5,0.0,interleaved
117,5,1.0,interleaved
118,5,1.0,interleaved
119,5,0.0,interleaved
120,5,0.0,interleaved
121,5,0.0,interleaved
122,5,1.0,interleaved
123,5,1.0,interleaved
124,5,0.0,interleaved
125,5,1.0,interleaved
126,5,1.0,interleaved
127,5,1.0,interleaved
128,5,0.0,interleaved
129,5,0.0,interleaved
130,5,0.0,interleaved
131,5,0.0,interleaved
132,5,0.0,interleaved
133,5,1.0,interleaved
134,5,1.0,interleaved
135,5,0.0,interleaved
136,5,0.0,interleaved
137,5,0.0,interleaved
138,5,1.0,interleaved
139,5,1.0,interleaved
140,5,0.0,interleaved
141,5,1.0,interleaved
142,5,1.0,interleaved
143,5,1.0,interleaved
144,5,1.0,interleaved
145,5,1.0,interleaved
146,5,0.0,interleaved
147,5,0.0,interleaved
148,5,1.0,interleaved
149,5,1.0,interleaved
150,5,1.0,interleaved
151,5,0.0,interleaved
152,5,0.0,interleaved
153,5,0.0,interleaved
154,5,1.0,interleaved
155,5,0.0,interleaved
156,5,1.0,interleaved
157,5,1.0,interleaved
158,5,1.0,interleaved
159,5,1.0,interleaved
160,5,1.0,interleaved
161,5,1.0,interleaved
162,5,0.0,interleaved
163,5,0.0,interleaved
164,5,0.0,interleaved
165,5,0.0,interleaved
166,5,1.0,interleaved
167,5,1.0,interleaved
168,5,0.0,interleaved
169,5,0.0,interleaved
170,5,0.0,interleaved
171,5,1.0,interleaved
172,5,1.0,interleaved
173,5,1.0,interleaved
174,5,0.0,interleaved
175,5,1.0,interleaved
176,5,0.0,interleaved
177,5,1.0,interleaved
178,5,1.0,interleaved
179,5,1.0,interleaved
180,5,1.0,interleaved
181,5,0.0,interleaved
182,5,1.0,interleaved
183,5,0.0,interleaved
184,5,0.0,interleaved
185,5,1.0,interleaved
186,5,1.0,interleaved
187,5,1.0,interleaved
188,5,1.0,interleaved
189,5,1.0,interleaved
190,5,1.0,interleaved
191,5,1.0,interleaved
192,5,1.0,interleaved
193,5,1.0,interleaved
194,5,1.0,interleaved
195,5,0.0,interleaved
196,5,1.0,interleaved
197,5,1.0,interleaved
198,5,1.0,interleaved
199,5,0.0,interleaved
200,5,0.0,interleaved
201,5,0.0,interleaved
202,5,0.0,interleaved
203,5,1.0,interleaved
204,5,0.0,interleaved
205,5,1.0,interleaved
206,5,1.0,interleaved
207,5,1.0,interleaved
208,5,1.0,interleaved
209,5,0.0,interleaved
210,5,0.0,interleaved
211,5,1.0,interleaved
212,5,1.0,interleaved
213,5,1.0,interleaved
214,5,1.0,interleaved
215,5,1.0,interleaved
216,5,1.0,interleaved
217,5,0.0,interleaved
218,5,0.0,interleaved
219,5,0.0,interleaved
220,5,0.0,interleaved
221,5,0.0,interleaved
222,5,1.0,interleaved
223,5,1.0,interleaved
224,5,0.0,interleaved
225,5,1.0,interleaved
226,5,0.0,interleaved
227,5,1.0,interleaved
228,5,1.0,interleaved
229,5,0.0,interleaved
230,5,1.0,interleaved
231,5,0.0,interleaved
232,5,0.0,interleaved
233,5,0.0,interleaved
234,5,1.0,interleaved
235,5,0.0,interleaved
236,5,0.0,interleaved
237,5,0.0,interleaved
238,5,1.0,interleaved
239,5,1.0,interleaved
240,5,0.0,interleaved
241,5,0.0,interleaved
242,5,1.0,interleaved
243,5,1.0,interleaved
244,5,0.0,interleaved
245,5,1.0,interleaved
246,5,1.0,interleaved
247,5,0.0,interleaved
248,5,1.0,interleaved
249,5,0.0,interleaved
250,5,0.0,interleaved
251,5,1.0,interleaved
252,5,1.0,interleaved
253,5,1.0,interleaved
254,5,0.0,interleaved
255,5,0.0,interleaved
256,5,0.0,interleaved
257,5,0.0,interleaved
258,5,0.0,interleaved
259,5,1.0,interleaved
260,5,0.0,interleaved
261,5,1.0,interleaved
262,5,1.0,interleaved
263,5,1.0,interleaved
264,5,0.0,interleaved
265,5,1.0,interleaved
266,5,1.0,interleaved
267,5,1.0,interleaved
268,5,1.0,interleaved
269,5,0.0,interleaved
270,5,1.0,interleaved
271,5,0.0,interleaved
272,5,1.0,interleaved
273,5,0.0,interleaved
274,5,0.0,interleaved
275,5,0.0,interleaved
276,5,1.0,interleaved
277,5,0.0,interleaved
278,5,0.0,interleaved
279,5,1.0,interleaved
280,5,1.0,interleaved
281,5,0.0,interleaved
282,5,1.0,interleaved
283,5,1.0,interleaved
284,5,1.0,interleaved
285,5,0.0,interleaved
286,5,1.0,interleaved
287,5,1.0,interleaved
288,5,0.0,interleaved
289,5,1.0,interleaved
290,5,1.0,interleaved
291,5,1.0,interleaved
292,5,1.0,interleaved
293,5,1.0,interleaved
294,5,1.0,interleaved
295,5,1.0,interleaved
296,5,1.0,interleaved
297,5,0.0,interleaved
298,5,0.0,interleaved
299,5,1.0,interleaved
300,5,1.0,interleaved
301,5,0.0,interleaved
302,5,0.0,interleaved
303,5,0.0,interleaved
304,5,0.0,interleaved
305,5,1.0,interleaved
306,5,1.0,interleaved
307,5,0.0,interleaved
308,5,0.0,interleaved
309,5,0.0,interleaved
310,5,0.0,interleaved
311,5,1.0,interleaved
312,5,0.0,interleaved
313,5,0.0,interleaved
314,5,1.0,interleaved
315,5,0.0,interleaved
316,5,0.0,interleaved
317,5,1.0,interleaved
318,5,1.0,interleaved
319,5,1.0,interleaved
320,5,0.0,interleaved
321,5,0.0,interleaved
322,5,0.0,interleaved
323,5,0.0,interleaved
324,5,1.0,interleaved
325,5,1.0,interleaved
326,5,1.0,interleaved
327,5,0.0,interleaved
328,5,0.0,interleaved
329,5,0.0,interleaved
330,5,1.0,interleaved
331,5,0.0,interleaved
332,5,1.0,interleaved
333,5,0.0,interleaved
334,5,1.0,interleaved
335,5,1.0,interleaved
336,5,0.0,interleaved
337,5,0.0,interleaved
338,5,1.0,interleaved
339,5,0.0,interleaved
340,5,1.0,interleaved
341,5,1.0,interleaved
342,5,0.0,interleaved
343,5,0.0,interleaved
344,5,1.0,interleaved
345,5,1.0,interleaved
346,5,1.0,interleaved
347,5,1.0,interleaved
348,5,1.0,interleaved
349,5,1.0,interleaved
350,5,0.0,interleaved
351,5,0.0,interleaved
352,5,0.0,interleaved
353,5,1.0,interleaved
354,5,1.0,interleaved
355,5,0.0,interleaved
356,5,0.0,interleaved
357,5,0.0,interleaved
358,5,1.0,interleaved
359,5,1.0,interleaved
360,5,0.0,interleaved
361,5,0.0,interleaved
362,5,0.0,interleaved
363,5,1.0,interleaved
364,5,0.0,interleaved
365,5,1.0,interleaved
366,5,1.0,interleaved
367,5,1.0,interleaved
368,5,1.0,interleaved
369,5,0.0,interleaved
370,5,1.0,interleaved
371,5,1.0,interleaved
372,5,0.0,interleaved
373,5,1.0,interleaved
374,5,0.0,interleaved
375,5,0.0,interleaved
376,5,0.0,interleaved
377,5,0.0,interleaved
378,5,1.0,interleaved
379,5,1.0,interleaved
0,6,1.0,interleaved
1,6,1.0,interleaved
2,6,0.0,interleaved
3,6,1.0,interleaved
4,6,0.0,interleaved
5,6,1.0,interleaved
6,6,0.0,interleaved
7,6,0.0,interleaved
8,6,1.0,interleaved
9,6,1.0,interleaved
10,6,1.0,interleaved
11,6,1.0,interleaved
12,6,1.0,interleaved
13,6,1.0,interleaved
14,6,1.0,interleaved
15,6,1.0,interleaved
16,6,0.0,interleaved
17,6,1.0,interleaved
18,6,0.0,interleaved
19,6,0.0,interleaved
20,6,0.0,interleaved
21,6,1.0,interleaved
22,6,0.0,interleaved
23,6,1.0,interleaved
24,6,1.0,interleaved
25,6,0.0,interleaved
26,6,0.0,interleaved
27,6,1.0,interleaved
28,6,0.0,interleaved
29,6,1.0,interleaved
30,6,0.0,interleaved
31,6,0.0,interleaved
32,6,1.0,interleaved
33,6,1.0,interleaved
34,6,0.0,interleaved
35,6,0.0,interleaved
36,6,0.0,interleaved
37,6,0.0,interleaved
38,6,1.0,interleaved
39,6,1.0,interleaved
40,6,1.0,interleaved
41,6,1.0,interleaved
42,6,0.0,interleaved
43,6,0.0,interleaved
44,6,1.0,interleaved
45,6,1.0,interleaved
46,6,1.0,interleaved
47,6,1.0,interleaved
48,6,1.0,interleaved
49,6,1.0,interleaved
50,6,0.0,interleaved
51,6,1.0,interleaved
52,6,0.0,interleaved
53,6,0.0,interleaved
54,6,0.0,interleaved
55,6,1.0,interleaved
56,6,0.0,interleaved
57,6,0.0,interleaved
58,6,0.0,interleaved
59,6,1.0,interleaved
60,6,0.0,interleaved
61,6,1.0,interleaved
62,6,0.0,interleaved
63,6,0.0,interleaved
64,6,0.0,interleaved
65,6,0.0,interleaved
66,6,1.0,interleaved
67,6,1.0,interleaved
68,6,1.0,interleaved
69,6,1.0,interleaved
70,6,1.0,interleaved
71,6,1.0,interleaved
72,6,1.0,interleaved
73,6,0.0,interleaved
74,6,1.0,interleaved
75,6,1.0,interleaved
76,6,1.0,interleaved
77,6,1.0,interleaved
78,6,0.0,interleaved
79,6,0.0,interleaved
80,6,1.0,interleaved
81,6,0.0,interleaved
82,6,1.0,interleaved
83,6,0.0,interleaved
84,6,0.0,interleaved
85,6,0.0,interleaved
86,6,1.0,interleaved
87,6,1.0,interleaved
88,6,1.0,interleaved
89,6,1.0,interleaved
90,6,0.0,interleaved
91,6,0.0,interleaved
92,6,0.0,interleaved
93,6,0.0,interleaved
94,6,0.0,interleaved
95,6,0.0,interleaved
96,6,0.0,interleaved
97,6,1.0,interleaved
98,6,1.0,interleaved
99,6,0.0,interleaved
100,6,0.0,interleaved
101,6,0.0,interleaved
102,6,1.0,interleaved
103,6,0.0,interleaved
104,6,1.0,interleaved
105,6,0.0,interleaved
106,6,0.0,interleaved
107,6,1.0,interleaved
108,6,1.0,interleaved
109,6,1.0,interleaved
110,6,0.0,interleaved
111,6,0.0,interleaved
112,6,0.0,interleaved
113,6,0.0,interleaved
114,6,1.0,interleaved
115,6,0.0,interleaved
116,6,0.0,interleaved
117,6,1.0,interleaved
118,6,0.0,interleaved
119,6,0.0,interleaved
120,6,1.0,interleaved
121,6,1.0,interleaved
122,6,0.0,interleaved
123,6,0.0,interleaved
124,6,1.0,interleaved
125,6,0.0,interleaved
126,6,0.0,interleaved
127,6,1.0,interleaved
128,6,0.0,interleaved
129,6,1.0,interleaved
130,6,0.0,interleaved
131,6,1.0,interleaved
132,6,0.0,interleaved
133,6,1.0,interleaved
134,6,1.0,interleaved
135,6,0.0,interleaved
136,6,1.0,interleaved
137,6,1.0,interleaved
138,6,1.0,interleaved
139,6,1.0,interleaved
140,6,1.0,interleaved
141,6,0.0,interleaved
142,6,0.0,interleaved
143,6,1.0,interleaved
144,6,1.0,interleaved
145,6,0.0,interleaved
146,6,1.0,interleaved
147,6,0.0,interleaved
148,6,1.0,interleaved
149,6,1.0,interleaved
150,6,0.0,interleaved
151,6,1.0,interleaved
152,6,1.0,interleaved
153,6,1.0,interleaved
154,6,0.0,interleaved
155,6,1.0,interleaved
156,6,1.0,interleaved
157,6,0.0,interleaved
158,6,0.0,interleaved
