model,acc,architecture,condition,alpha,lr_hebb,Unnamed: 0.1,Unnamed: 0
1,1.0,ISC,interleaved,,,8275.0,295.0
1,0.0,ISC,interleaved,,,8276.0,296.0
1,0.0,ISC,interleaved,,,8277.0,297.0
1,1.0,ISC,interleaved,,,8278.0,298.0
1,1.0,ISC,interleaved,,,8279.0,299.0
1,1.0,ISC,interleaved,,,8280.0,300.0
1,1.0,ISC,interleaved,,,8281.0,301.0
1,1.0,ISC,interleaved,,,8282.0,302.0
1,1.0,ISC,interleaved,,,8283.0,303.0
1,1.0,ISC,interleaved,,,8284.0,304.0
1,1.0,ISC,interleaved,,,8285.0,305.0
1,1.0,ISC,interleaved,,,8286.0,306.0
1,1.0,ISC,interleaved,,,8287.0,307.0
1,1.0,ISC,interleaved,,,8288.0,308.0
1,1.0,ISC,interleaved,,,8289.0,309.0
1,1.0,ISC,interleaved,,,8290.0,310.0
1,1.0,ISC,interleaved,,,8291.0,311.0
1,1.0,ISC,interleaved,,,8292.0,312.0
1,1.0,ISC,interleaved,,,8293.0,313.0
1,0.0,ISC,interleaved,,,8294.0,314.0
1,0.0,ISC,interleaved,,,8295.0,315.0
1,1.0,ISC,interleaved,,,8296.0,316.0
1,0.0,ISC,interleaved,,,8297.0,317.0
1,1.0,ISC,interleaved,,,8298.0,318.0
1,1.0,ISC,interleaved,,,8299.0,319.0
1,1.0,ISC,interleaved,,,8300.0,320.0
1,1.0,ISC,interleaved,,,8301.0,321.0
1,1.0,ISC,interleaved,,,8302.0,322.0
1,1.0,ISC,interleaved,,,8303.0,323.0
1,1.0,ISC,interleaved,,,8304.0,324.0
1,1.0,ISC,interleaved,,,8305.0,325.0
1,1.0,ISC,interleaved,,,8306.0,326.0
1,1.0,ISC,interleaved,,,8307.0,327.0
1,1.0,ISC,interleaved,,,8308.0,328.0
1,1.0,ISC,interleaved,,,8309.0,329.0
1,1.0,ISC,interleaved,,,8310.0,330.0
1,1.0,ISC,interleaved,,,8311.0,331.0
1,1.0,ISC,interleaved,,,8312.0,332.0
1,0.0,ISC,interleaved,,,8313.0,333.0
1,0.0,ISC,interleaved,,,8314.0,334.0
1,0.0,ISC,interleaved,,,8315.0,335.0
1,0.0,ISC,interleaved,,,8316.0,336.0
1,0.0,ISC,interleaved,,,8317.0,337.0
1,1.0,ISC,interleaved,,,8318.0,338.0
1,1.0,ISC,interleaved,,,8319.0,339.0
1,1.0,ISC,interleaved,,,8320.0,340.0
1,1.0,ISC,interleaved,,,8321.0,341.0
1,1.0,ISC,interleaved,,,8322.0,342.0
1,1.0,ISC,interleaved,,,8323.0,343.0
1,1.0,ISC,interleaved,,,8324.0,344.0
1,1.0,ISC,interleaved,,,8325.0,345.0
1,1.0,ISC,interleaved,,,8326.0,346.0
1,1.0,ISC,interleaved,,,8327.0,347.0
1,1.0,ISC,interleaved,,,8328.0,348.0
1,1.0,ISC,interleaved,,,8329.0,349.0
1,1.0,ISC,interleaved,,,8330.0,350.0
1,1.0,ISC,interleaved,,,8331.0,351.0
1,1.0,ISC,interleaved,,,8332.0,352.0
1,0.0,ISC,interleaved,,,8333.0,353.0
1,1.0,ISC,interleaved,,,8334.0,354.0
1,1.0,ISC,interleaved,,,8335.0,355.0
1,1.0,ISC,interleaved,,,8336.0,356.0
1,1.0,ISC,interleaved,,,8337.0,357.0
1,1.0,ISC,interleaved,,,8338.0,358.0
1,1.0,ISC,interleaved,,,8339.0,359.0
1,1.0,ISC,interleaved,,,8340.0,360.0
1,1.0,ISC,interleaved,,,8341.0,361.0
1,1.0,ISC,interleaved,,,8342.0,362.0
1,1.0,ISC,interleaved,,,8343.0,363.0
1,1.0,ISC,interleaved,,,8344.0,364.0
1,1.0,ISC,interleaved,,,8345.0,365.0
1,1.0,ISC,interleaved,,,8346.0,366.0
1,1.0,ISC,interleaved,,,8347.0,367.0
1,1.0,ISC,interleaved,,,8348.0,368.0
1,1.0,ISC,interleaved,,,8349.0,369.0
1,1.0,ISC,interleaved,,,8350.0,370.0
1,0.0,ISC,interleaved,,,8351.0,371.0
1,0.0,ISC,interleaved,,,8352.0,372.0
1,1.0,ISC,interleaved,,,8353.0,373.0
1,1.0,ISC,interleaved,,,8354.0,374.0
1,1.0,ISC,interleaved,,,8355.0,375.0
1,1.0,ISC,interleaved,,,8356.0,376.0
1,1.0,ISC,interleaved,,,8357.0,377.0
1,1.0,ISC,interleaved,,,8358.0,378.0
1,1.0,ISC,interleaved,,,8359.0,379.0
2,1.0,ISC,interleaved,,,8360.0,0.0
2,1.0,ISC,interleaved,,,8361.0,1.0
2,1.0,ISC,interleaved,,,8362.0,2.0
2,1.0,ISC,interleaved,,,8363.0,3.0
2,0.0,ISC,interleaved,,,8364.0,4.0
2,1.0,ISC,interleaved,,,8365.0,5.0
2,0.0,ISC,interleaved,,,8366.0,6.0
2,0.0,ISC,interleaved,,,8367.0,7.0
2,1.0,ISC,interleaved,,,8368.0,8.0
2,1.0,ISC,interleaved,,,8369.0,9.0
2,1.0,ISC,interleaved,,,8370.0,10.0
2,1.0,ISC,interleaved,,,8371.0,11.0
2,1.0,ISC,interleaved,,,8372.0,12.0
2,1.0,ISC,interleaved,,,8373.0,13.0
2,1.0,ISC,interleaved,,,8374.0,14.0
2,1.0,ISC,interleaved,,,8375.0,15.0
2,1.0,ISC,interleaved,,,8376.0,16.0
2,1.0,ISC,interleaved,,,8377.0,17.0
2,1.0,ISC,interleaved,,,8378.0,18.0
2,1.0,ISC,interleaved,,,8379.0,19.0
2,1.0,ISC,interleaved,,,8380.0,20.0
2,1.0,ISC,interleaved,,,8381.0,21.0
2,1.0,ISC,interleaved,,,8382.0,22.0
2,1.0,ISC,interleaved,,,8383.0,23.0
2,1.0,ISC,interleaved,,,8384.0,24.0
2,1.0,ISC,interleaved,,,8385.0,25.0
2,1.0,ISC,interleaved,,,8386.0,26.0
2,1.0,ISC,interleaved,,,8387.0,27.0
2,1.0,ISC,interleaved,,,8388.0,28.0
2,1.0,ISC,interleaved,,,8389.0,29.0
2,1.0,ISC,interleaved,,,8390.0,30.0
2,1.0,ISC,interleaved,,,8391.0,31.0
2,1.0,ISC,interleaved,,,8392.0,32.0
2,1.0,ISC,interleaved,,,8393.0,33.0
2,1.0,ISC,interleaved,,,8394.0,34.0
2,1.0,ISC,interleaved,,,8395.0,35.0
2,1.0,ISC,interleaved,,,8396.0,36.0
2,1.0,ISC,interleaved,,,8397.0,37.0
2,1.0,ISC,interleaved,,,8398.0,38.0
2,1.0,ISC,interleaved,,,8399.0,39.0
2,1.0,ISC,interleaved,,,8400.0,40.0
2,1.0,ISC,interleaved,,,8401.0,41.0
2,0.0,ISC,interleaved,,,8402.0,42.0
2,1.0,ISC,interleaved,,,8403.0,43.0
2,0.0,ISC,interleaved,,,8404.0,44.0
2,0.0,ISC,interleaved,,,8405.0,45.0
2,0.0,ISC,interleaved,,,8406.0,46.0
2,1.0,ISC,interleaved,,,8407.0,47.0
2,1.0,ISC,interleaved,,,8408.0,48.0
2,1.0,ISC,interleaved,,,8409.0,49.0
2,1.0,ISC,interleaved,,,8410.0,50.0
2,1.0,ISC,interleaved,,,8411.0,51.0
2,1.0,ISC,interleaved,,,8412.0,52.0
2,1.0,ISC,interleaved,,,8413.0,53.0
2,1.0,ISC,interleaved,,,8414.0,54.0
2,1.0,ISC,interleaved,,,8415.0,55.0
2,1.0,ISC,interleaved,,,8416.0,56.0
2,1.0,ISC,interleaved,,,8417.0,57.0
2,1.0,ISC,interleaved,,,8418.0,58.0
2,1.0,ISC,interleaved,,,8419.0,59.0
2,1.0,ISC,interleaved,,,8420.0,60.0
2,1.0,ISC,interleaved,,,8421.0,61.0
2,1.0,ISC,interleaved,,,8422.0,62.0
2,1.0,ISC,interleaved,,,8423.0,63.0
2,1.0,ISC,interleaved,,,8424.0,64.0
2,1.0,ISC,interleaved,,,8425.0,65.0
2,1.0,ISC,interleaved,,,8426.0,66.0
2,1.0,ISC,interleaved,,,8427.0,67.0
2,1.0,ISC,interleaved,,,8428.0,68.0
2,1.0,ISC,interleaved,,,8429.0,69.0
2,1.0,ISC,interleaved,,,8430.0,70.0
2,1.0,ISC,interleaved,,,8431.0,71.0
2,1.0,ISC,interleaved,,,8432.0,72.0
2,1.0,ISC,interleaved,,,8433.0,73.0
2,1.0,ISC,interleaved,,,8434.0,74.0
2,1.0,ISC,interleaved,,,8435.0,75.0
2,1.0,ISC,interleaved,,,8436.0,76.0
2,1.0,ISC,interleaved,,,8437.0,77.0
2,1.0,ISC,interleaved,,,8438.0,78.0
2,1.0,ISC,interleaved,,,8439.0,79.0
2,1.0,ISC,interleaved,,,8440.0,80.0
2,1.0,ISC,interleaved,,,8441.0,81.0
2,0.0,ISC,interleaved,,,8442.0,82.0
2,0.0,ISC,interleaved,,,8443.0,83.0
2,0.0,ISC,interleaved,,,8444.0,84.0
2,1.0,ISC,interleaved,,,8445.0,85.0
2,1.0,ISC,interleaved,,,8446.0,86.0
2,1.0,ISC,interleaved,,,8447.0,87.0
2,1.0,ISC,interleaved,,,8448.0,88.0
2,1.0,ISC,interleaved,,,8449.0,89.0
2,1.0,ISC,interleaved,,,8450.0,90.0
2,1.0,ISC,interleaved,,,8451.0,91.0
2,1.0,ISC,interleaved,,,8452.0,92.0
2,1.0,ISC,interleaved,,,8453.0,93.0
2,1.0,ISC,interleaved,,,8454.0,94.0
2,1.0,ISC,interleaved,,,8455.0,95.0
2,0.0,ISC,interleaved,,,8456.0,96.0
2,1.0,ISC,interleaved,,,8457.0,97.0
2,1.0,ISC,interleaved,,,8458.0,98.0
2,1.0,ISC,interleaved,,,8459.0,99.0
2,1.0,ISC,interleaved,,,8460.0,100.0
2,1.0,ISC,interleaved,,,8461.0,101.0
2,1.0,ISC,interleaved,,,8462.0,102.0
2,1.0,ISC,interleaved,,,8463.0,103.0
2,1.0,ISC,interleaved,,,8464.0,104.0
2,1.0,ISC,interleaved,,,8465.0,105.0
2,1.0,ISC,interleaved,,,8466.0,106.0
2,1.0,ISC,interleaved,,,8467.0,107.0
2,1.0,ISC,interleaved,,,8468.0,108.0
2,1.0,ISC,interleaved,,,8469.0,109.0
2,1.0,ISC,interleaved,,,8470.0,110.0
2,1.0,ISC,interleaved,,,8471.0,111.0
2,1.0,ISC,interleaved,,,8472.0,112.0
2,1.0,ISC,interleaved,,,8473.0,113.0
2,1.0,ISC,interleaved,,,8474.0,114.0
2,1.0,ISC,interleaved,,,8475.0,115.0
2,1.0,ISC,interleaved,,,8476.0,116.0
2,1.0,ISC,interleaved,,,8477.0,117.0
2,1.0,ISC,interleaved,,,8478.0,118.0
2,1.0,ISC,interleaved,,,8479.0,119.0
2,1.0,ISC,interleaved,,,8480.0,120.0
2,1.0,ISC,interleaved,,,8481.0,121.0
2,1.0,ISC,interleaved,,,8482.0,122.0
2,1.0,ISC,interleaved,,,8483.0,123.0
2,1.0,ISC,interleaved,,,8484.0,124.0
2,1.0,ISC,interleaved,,,8485.0,125.0
2,1.0,ISC,interleaved,,,8486.0,126.0
2,1.0,ISC,interleaved,,,8487.0,127.0
2,1.0,ISC,interleaved,,,8488.0,128.0
2,1.0,ISC,interleaved,,,8489.0,129.0
2,1.0,ISC,interleaved,,,8490.0,130.0
2,1.0,ISC,interleaved,,,8491.0,131.0
2,1.0,ISC,interleaved,,,8492.0,132.0
2,1.0,ISC,interleaved,,,8493.0,133.0
2,1.0,ISC,interleaved,,,8494.0,134.0
2,1.0,ISC,interleaved,,,8495.0,135.0
2,1.0,ISC,interleaved,,,8496.0,136.0
2,1.0,ISC,interleaved,,,8497.0,137.0
2,1.0,ISC,interleaved,,,8498.0,138.0
2,1.0,ISC,interleaved,,,8499.0,139.0
2,1.0,ISC,interleaved,,,8500.0,140.0
2,1.0,ISC,interleaved,,,8501.0,141.0
2,1.0,ISC,interleaved,,,8502.0,142.0
2,1.0,ISC,interleaved,,,8503.0,143.0
2,1.0,ISC,interleaved,,,8504.0,144.0
2,1.0,ISC,interleaved,,,8505.0,145.0
2,1.0,ISC,interleaved,,,8506.0,146.0
2,1.0,ISC,interleaved,,,8507.0,147.0
2,1.0,ISC,interleaved,,,8508.0,148.0
2,1.0,ISC,interleaved,,,8509.0,149.0
2,1.0,ISC,interleaved,,,8510.0,150.0
2,1.0,ISC,interleaved,,,8511.0,151.0
2,1.0,ISC,interleaved,,,8512.0,152.0
2,0.0,ISC,interleaved,,,8513.0,153.0
2,1.0,ISC,interleaved,,,8514.0,154.0
2,1.0,ISC,interleaved,,,8515.0,155.0
2,1.0,ISC,interleaved,,,8516.0,156.0
2,1.0,ISC,interleaved,,,8517.0,157.0
2,1.0,ISC,interleaved,,,8518.0,158.0
2,1.0,ISC,interleaved,,,8519.0,159.0
2,1.0,ISC,interleaved,,,8520.0,160.0
2,1.0,ISC,interleaved,,,8521.0,161.0
2,1.0,ISC,interleaved,,,8522.0,162.0
2,1.0,ISC,interleaved,,,8523.0,163.0
2,1.0,ISC,interleaved,,,8524.0,164.0
2,1.0,ISC,interleaved,,,8525.0,165.0
2,1.0,ISC,interleaved,,,8526.0,166.0
2,1.0,ISC,interleaved,,,8527.0,167.0
2,1.0,ISC,interleaved,,,8528.0,168.0
2,1.0,ISC,interleaved,,,8529.0,169.0
2,1.0,ISC,interleaved,,,8530.0,170.0
2,1.0,ISC,interleaved,,,8531.0,171.0
2,0.0,ISC,interleaved,,,8532.0,172.0
2,1.0,ISC,interleaved,,,8533.0,173.0
2,1.0,ISC,interleaved,,,8534.0,174.0
2,1.0,ISC,interleaved,,,8535.0,175.0
2,1.0,ISC,interleaved,,,8536.0,176.0
2,1.0,ISC,interleaved,,,8537.0,177.0
2,1.0,ISC,interleaved,,,8538.0,178.0
2,1.0,ISC,interleaved,,,8539.0,179.0
2,1.0,ISC,interleaved,,,8540.0,180.0
2,1.0,ISC,interleaved,,,8541.0,181.0
2,1.0,ISC,interleaved,,,8542.0,182.0
2,1.0,ISC,interleaved,,,8543.0,183.0
2,1.0,ISC,interleaved,,,8544.0,184.0
2,1.0,ISC,interleaved,,,8545.0,185.0
2,1.0,ISC,interleaved,,,8546.0,186.0
2,1.0,ISC,interleaved,,,8547.0,187.0
2,1.0,ISC,interleaved,,,8548.0,188.0
2,1.0,ISC,interleaved,,,8549.0,189.0
2,1.0,ISC,interleaved,,,8550.0,190.0
2,1.0,ISC,interleaved,,,8551.0,191.0
2,1.0,ISC,interleaved,,,8552.0,192.0
2,1.0,ISC,interleaved,,,8553.0,193.0
2,1.0,ISC,interleaved,,,8554.0,194.0
2,1.0,ISC,interleaved,,,8555.0,195.0
2,1.0,ISC,interleaved,,,8556.0,196.0
2,1.0,ISC,interleaved,,,8557.0,197.0
2,1.0,ISC,interleaved,,,8558.0,198.0
2,1.0,ISC,interleaved,,,8559.0,199.0
2,1.0,ISC,interleaved,,,8560.0,200.0
2,1.0,ISC,interleaved,,,8561.0,201.0
2,1.0,ISC,interleaved,,,8562.0,202.0
2,1.0,ISC,interleaved,,,8563.0,203.0
2,0.0,ISC,interleaved,,,8564.0,204.0
2,0.0,ISC,interleaved,,,8565.0,205.0
2,0.0,ISC,interleaved,,,8566.0,206.0
2,0.0,ISC,interleaved,,,8567.0,207.0
2,0.0,ISC,interleaved,,,8568.0,208.0
2,1.0,ISC,interleaved,,,8569.0,209.0
2,1.0,ISC,interleaved,,,8570.0,210.0
2,1.0,ISC,interleaved,,,8571.0,211.0
2,1.0,ISC,interleaved,,,8572.0,212.0
2,1.0,ISC,interleaved,,,8573.0,213.0
2,1.0,ISC,interleaved,,,8574.0,214.0
2,1.0,ISC,interleaved,,,8575.0,215.0
2,1.0,ISC,interleaved,,,8576.0,216.0
2,1.0,ISC,interleaved,,,8577.0,217.0
2,1.0,ISC,interleaved,,,8578.0,218.0
2,1.0,ISC,interleaved,,,8579.0,219.0
2,1.0,ISC,interleaved,,,8580.0,220.0
2,1.0,ISC,interleaved,,,8581.0,221.0
2,1.0,ISC,interleaved,,,8582.0,222.0
2,0.0,ISC,interleaved,,,8583.0,223.0
2,0.0,ISC,interleaved,,,8584.0,224.0
2,0.0,ISC,interleaved,,,8585.0,225.0
2,0.0,ISC,interleaved,,,8586.0,226.0
2,0.0,ISC,interleaved,,,8587.0,227.0
2,1.0,ISC,interleaved,,,8588.0,228.0
2,1.0,ISC,interleaved,,,8589.0,229.0
2,1.0,ISC,interleaved,,,8590.0,230.0
2,1.0,ISC,interleaved,,,8591.0,231.0
2,1.0,ISC,interleaved,,,8592.0,232.0
2,1.0,ISC,interleaved,,,8593.0,233.0
2,1.0,ISC,interleaved,,,8594.0,234.0
2,1.0,ISC,interleaved,,,8595.0,235.0
2,1.0,ISC,interleaved,,,8596.0,236.0
2,1.0,ISC,interleaved,,,8597.0,237.0
2,1.0,ISC,interleaved,,,8598.0,238.0
2,1.0,ISC,interleaved,,,8599.0,239.0
2,1.0,ISC,interleaved,,,8600.0,240.0
2,1.0,ISC,interleaved,,,8601.0,241.0
2,0.0,ISC,interleaved,,,8602.0,242.0
2,1.0,ISC,interleaved,,,8603.0,243.0
2,1.0,ISC,interleaved,,,8604.0,244.0
2,0.0,ISC,interleaved,,,8605.0,245.0
2,0.0,ISC,interleaved,,,8606.0,246.0
2,1.0,ISC,interleaved,,,8607.0,247.0
2,1.0,ISC,interleaved,,,8608.0,248.0
2,1.0,ISC,interleaved,,,8609.0,249.0
2,1.0,ISC,interleaved,,,8610.0,250.0
2,1.0,ISC,interleaved,,,8611.0,251.0
2,1.0,ISC,interleaved,,,8612.0,252.0
2,1.0,ISC,interleaved,,,8613.0,253.0
2,1.0,ISC,interleaved,,,8614.0,254.0
2,1.0,ISC,interleaved,,,8615.0,255.0
2,1.0,ISC,interleaved,,,8616.0,256.0
2,1.0,ISC,interleaved,,,8617.0,257.0
2,1.0,ISC,interleaved,,,8618.0,258.0
2,1.0,ISC,interleaved,,,8619.0,259.0
2,1.0,ISC,interleaved,,,8620.0,260.0
2,0.0,ISC,interleaved,,,8621.0,261.0
2,1.0,ISC,interleaved,,,8622.0,262.0
2,0.0,ISC,interleaved,,,8623.0,263.0
2,0.0,ISC,interleaved,,,8624.0,264.0
2,1.0,ISC,interleaved,,,8625.0,265.0
2,1.0,ISC,interleaved,,,8626.0,266.0
2,1.0,ISC,interleaved,,,8627.0,267.0
2,1.0,ISC,interleaved,,,8628.0,268.0
2,1.0,ISC,interleaved,,,8629.0,269.0
2,1.0,ISC,interleaved,,,8630.0,270.0
2,1.0,ISC,interleaved,,,8631.0,271.0
2,1.0,ISC,interleaved,,,8632.0,272.0
2,1.0,ISC,interleaved,,,8633.0,273.0
2,1.0,ISC,interleaved,,,8634.0,274.0
2,1.0,ISC,interleaved,,,8635.0,275.0
2,1.0,ISC,interleaved,,,8636.0,276.0
2,1.0,ISC,interleaved,,,8637.0,277.0
2,1.0,ISC,interleaved,,,8638.0,278.0
2,1.0,ISC,interleaved,,,8639.0,279.0
2,0.0,ISC,interleaved,,,8640.0,280.0
2,0.0,ISC,interleaved,,,8641.0,281.0
2,0.0,ISC,interleaved,,,8642.0,282.0
2,0.0,ISC,interleaved,,,8643.0,283.0
2,0.0,ISC,interleaved,,,8644.0,284.0
2,1.0,ISC,interleaved,,,8645.0,285.0
2,1.0,ISC,interleaved,,,8646.0,286.0
2,1.0,ISC,interleaved,,,8647.0,287.0
2,1.0,ISC,interleaved,,,8648.0,288.0
2,1.0,ISC,interleaved,,,8649.0,289.0
2,1.0,ISC,interleaved,,,8650.0,290.0
2,1.0,ISC,interleaved,,,8651.0,291.0
2,1.0,ISC,interleaved,,,8652.0,292.0
2,1.0,ISC,interleaved,,,8653.0,293.0
2,1.0,ISC,interleaved,,,8654.0,294.0
2,1.0,ISC,interleaved,,,8655.0,295.0
2,1.0,ISC,interleaved,,,8656.0,296.0
2,1.0,ISC,interleaved,,,8657.0,297.0
2,1.0,ISC,interleaved,,,8658.0,298.0
2,1.0,ISC,interleaved,,,8659.0,299.0
2,1.0,ISC,interleaved,,,8660.0,300.0
2,1.0,ISC,interleaved,,,8661.0,301.0
2,1.0,ISC,interleaved,,,8662.0,302.0
2,1.0,ISC,interleaved,,,8663.0,303.0
2,1.0,ISC,interleaved,,,8664.0,304.0
2,1.0,ISC,interleaved,,,8665.0,305.0
2,1.0,ISC,interleaved,,,8666.0,306.0
2,1.0,ISC,interleaved,,,8667.0,307.0
2,1.0,ISC,interleaved,,,8668.0,308.0
2,1.0,ISC,interleaved,,,8669.0,309.0
2,1.0,ISC,interleaved,,,8670.0,310.0
2,1.0,ISC,interleaved,,,8671.0,311.0
2,1.0,ISC,interleaved,,,8672.0,312.0
2,1.0,ISC,interleaved,,,8673.0,313.0
2,1.0,ISC,interleaved,,,8674.0,314.0
2,1.0,ISC,interleaved,,,8675.0,315.0
2,1.0,ISC,interleaved,,,8676.0,316.0
2,1.0,ISC,interleaved,,,8677.0,317.0
2,1.0,ISC,interleaved,,,8678.0,318.0
2,1.0,ISC,interleaved,,,8679.0,319.0
2,1.0,ISC,interleaved,,,8680.0,320.0
2,1.0,ISC,interleaved,,,8681.0,321.0
2,1.0,ISC,interleaved,,,8682.0,322.0
2,1.0,ISC,interleaved,,,8683.0,323.0
2,1.0,ISC,interleaved,,,8684.0,324.0
2,1.0,ISC,interleaved,,,8685.0,325.0
2,1.0,ISC,interleaved,,,8686.0,326.0
2,1.0,ISC,interleaved,,,8687.0,327.0
2,1.0,ISC,interleaved,,,8688.0,328.0
2,1.0,ISC,interleaved,,,8689.0,329.0
2,1.0,ISC,interleaved,,,8690.0,330.0
2,1.0,ISC,interleaved,,,8691.0,331.0
2,1.0,ISC,interleaved,,,8692.0,332.0
2,1.0,ISC,interleaved,,,8693.0,333.0
2,1.0,ISC,interleaved,,,8694.0,334.0
2,1.0,ISC,interleaved,,,8695.0,335.0
2,1.0,ISC,interleaved,,,8696.0,336.0
2,1.0,ISC,interleaved,,,8697.0,337.0
2,1.0,ISC,interleaved,,,8698.0,338.0
2,1.0,ISC,interleaved,,,8699.0,339.0
2,1.0,ISC,interleaved,,,8700.0,340.0
2,1.0,ISC,interleaved,,,8701.0,341.0
2,1.0,ISC,interleaved,,,8702.0,342.0
2,1.0,ISC,interleaved,,,8703.0,343.0
2,1.0,ISC,interleaved,,,8704.0,344.0
2,1.0,ISC,interleaved,,,8705.0,345.0
2,1.0,ISC,interleaved,,,8706.0,346.0
2,1.0,ISC,interleaved,,,8707.0,347.0
2,1.0,ISC,interleaved,,,8708.0,348.0
2,1.0,ISC,interleaved,,,8709.0,349.0
2,1.0,ISC,interleaved,,,8710.0,350.0
2,1.0,ISC,interleaved,,,8711.0,351.0
2,1.0,ISC,interleaved,,,8712.0,352.0
2,1.0,ISC,interleaved,,,8713.0,353.0
2,1.0,ISC,interleaved,,,8714.0,354.0
2,1.0,ISC,interleaved,,,8715.0,355.0
2,1.0,ISC,interleaved,,,8716.0,356.0
2,1.0,ISC,interleaved,,,8717.0,357.0
2,1.0,ISC,interleaved,,,8718.0,358.0
2,1.0,ISC,interleaved,,,8719.0,359.0
2,1.0,ISC,interleaved,,,8720.0,360.0
2,1.0,ISC,interleaved,,,8721.0,361.0
2,1.0,ISC,interleaved,,,8722.0,362.0
2,1.0,ISC,interleaved,,,8723.0,363.0
2,1.0,ISC,interleaved,,,8724.0,364.0
2,1.0,ISC,interleaved,,,8725.0,365.0
2,1.0,ISC,interleaved,,,8726.0,366.0
2,1.0,ISC,interleaved,,,8727.0,367.0
2,1.0,ISC,interleaved,,,8728.0,368.0
2,1.0,ISC,interleaved,,,8729.0,369.0
2,1.0,ISC,interleaved,,,8730.0,370.0
2,1.0,ISC,interleaved,,,8731.0,371.0
2,1.0,ISC,interleaved,,,8732.0,372.0
2,1.0,ISC,interleaved,,,8733.0,373.0
2,1.0,ISC,interleaved,,,8734.0,374.0
2,1.0,ISC,interleaved,,,8735.0,375.0
2,1.0,ISC,interleaved,,,8736.0,376.0
2,1.0,ISC,interleaved,,,8737.0,377.0
2,1.0,ISC,interleaved,,,8738.0,378.0
2,1.0,ISC,interleaved,,,8739.0,379.0
3,1.0,ISC,interleaved,,,8740.0,0.0
3,1.0,ISC,interleaved,,,8741.0,1.0
3,1.0,ISC,interleaved,,,8742.0,2.0
3,1.0,ISC,interleaved,,,8743.0,3.0
3,1.0,ISC,interleaved,,,8744.0,4.0
3,1.0,ISC,interleaved,,,8745.0,5.0
3,1.0,ISC,interleaved,,,8746.0,6.0
3,1.0,ISC,interleaved,,,8747.0,7.0
3,1.0,ISC,interleaved,,,8748.0,8.0
3,1.0,ISC,interleaved,,,8749.0,9.0
3,1.0,ISC,interleaved,,,8750.0,10.0
3,1.0,ISC,interleaved,,,8751.0,11.0
3,1.0,ISC,interleaved,,,8752.0,12.0
3,1.0,ISC,interleaved,,,8753.0,13.0
3,1.0,ISC,interleaved,,,8754.0,14.0
3,1.0,ISC,interleaved,,,8755.0,15.0
3,1.0,ISC,interleaved,,,8756.0,16.0
3,1.0,ISC,interleaved,,,8757.0,17.0
3,1.0,ISC,interleaved,,,8758.0,18.0
3,1.0,ISC,interleaved,,,8759.0,19.0
3,1.0,ISC,interleaved,,,8760.0,20.0
3,1.0,ISC,interleaved,,,8761.0,21.0
3,1.0,ISC,interleaved,,,8762.0,22.0
3,1.0,ISC,interleaved,,,8763.0,23.0
3,1.0,ISC,interleaved,,,8764.0,24.0
3,1.0,ISC,interleaved,,,8765.0,25.0
3,1.0,ISC,interleaved,,,8766.0,26.0
3,1.0,ISC,interleaved,,,8767.0,27.0
3,1.0,ISC,interleaved,,,8768.0,28.0
3,1.0,ISC,interleaved,,,8769.0,29.0
3,1.0,ISC,interleaved,,,8770.0,30.0
3,1.0,ISC,interleaved,,,8771.0,31.0
3,1.0,ISC,interleaved,,,8772.0,32.0
3,1.0,ISC,interleaved,,,8773.0,33.0
3,1.0,ISC,interleaved,,,8774.0,34.0
3,1.0,ISC,interleaved,,,8775.0,35.0
3,1.0,ISC,interleaved,,,8776.0,36.0
3,1.0,ISC,interleaved,,,8777.0,37.0
3,1.0,ISC,interleaved,,,8778.0,38.0
3,1.0,ISC,interleaved,,,8779.0,39.0
3,1.0,ISC,interleaved,,,8780.0,40.0
3,1.0,ISC,interleaved,,,8781.0,41.0
3,1.0,ISC,interleaved,,,8782.0,42.0
3,1.0,ISC,interleaved,,,8783.0,43.0
3,1.0,ISC,interleaved,,,8784.0,44.0
3,1.0,ISC,interleaved,,,8785.0,45.0
3,1.0,ISC,interleaved,,,8786.0,46.0
3,1.0,ISC,interleaved,,,8787.0,47.0
3,1.0,ISC,interleaved,,,8788.0,48.0
3,1.0,ISC,interleaved,,,8789.0,49.0
3,1.0,ISC,interleaved,,,8790.0,50.0
3,1.0,ISC,interleaved,,,8791.0,51.0
3,1.0,ISC,interleaved,,,8792.0,52.0
3,1.0,ISC,interleaved,,,8793.0,53.0
3,1.0,ISC,interleaved,,,8794.0,54.0
3,1.0,ISC,interleaved,,,8795.0,55.0
3,1.0,ISC,interleaved,,,8796.0,56.0
3,1.0,ISC,interleaved,,,8797.0,57.0
3,1.0,ISC,interleaved,,,8798.0,58.0
3,1.0,ISC,interleaved,,,8799.0,59.0
3,1.0,ISC,interleaved,,,8800.0,60.0
3,1.0,ISC,interleaved,,,8801.0,61.0
3,1.0,ISC,interleaved,,,8802.0,62.0
3,0.0,ISC,interleaved,,,8803.0,63.0
3,0.0,ISC,interleaved,,,8804.0,64.0
3,1.0,ISC,interleaved,,,8805.0,65.0
3,1.0,ISC,interleaved,,,8806.0,66.0
3,1.0,ISC,interleaved,,,8807.0,67.0
3,1.0,ISC,interleaved,,,8808.0,68.0
3,1.0,ISC,interleaved,,,8809.0,69.0
3,1.0,ISC,interleaved,,,8810.0,70.0
