,model,rt,error,size_condition,cat_condition,rand_condition,block_type
644,28,0.34653077,0.0,s_ms,c_ma,c_ma,interleaved
645,28,0.4398819,0.0,s_ms,c_ma,c_ms,interleaved
646,28,0.7382686,0.0,s_ma,c_ms,c_ma,interleaved
647,28,1.2500219,0.0,s_ma,c_ms,c_ms,interleaved
648,28,1.0335412,1.0,s_ma,c_ms,c_ma,interleaved
649,28,0.25246215,0.0,s_ma,c_ms,c_ms,interleaved
650,28,1.316747,0.0,s_ma,c_ms,c_ms,interleaved
651,28,0.48895815,0.0,s_ms,c_ms,c_ms,interleaved
652,28,1.9086714,0.0,s_ms,c_ms,c_ma,interleaved
653,28,0.6438788,0.0,s_ms,c_ms,c_ma,interleaved
654,28,0.6278674,0.0,s_ms,c_ms,c_ms,interleaved
655,28,0.35191792,0.0,s_ms,c_ms,c_ma,interleaved
656,28,0.59557045,0.0,s_ma,c_ma,c_ma,interleaved
657,28,0.9525036,1.0,s_ma,c_ma,c_ms,interleaved
658,28,2.2506015,0.0,s_ma,c_ma,c_ms,interleaved
659,28,0.71546984,0.0,s_ma,c_ma,c_ma,interleaved
660,28,0.33551988,0.0,s_ms,c_ma,c_ms,interleaved
661,28,1.2585582,1.0,s_ms,c_ma,c_ma,interleaved
662,28,1.1689141,0.0,s_ms,c_ma,c_ms,interleaved
663,28,1.6339016,1.0,s_ms,c_ma,c_ma,interleaved
664,28,0.7729291,0.0,s_ms,c_ma,c_ms,interleaved
665,28,0.749417,0.0,s_ms,c_ms,c_ms,interleaved
666,28,1.0621164,1.0,s_ms,c_ms,c_ma,interleaved
667,28,1.1158332,0.0,s_ms,c_ms,c_ms,interleaved
668,28,0.5422268,0.0,s_ms,c_ms,c_ma,interleaved
669,28,1.0845948,1.0,s_ms,c_ms,c_ma,interleaved
670,28,0.79826283,1.0,s_ma,c_ms,c_ma,interleaved
671,28,0.4529948,0.0,s_ma,c_ms,c_ms,interleaved
672,28,1.4381646,0.0,s_ma,c_ms,c_ms,interleaved
673,28,0.7269398,0.0,s_ma,c_ms,c_ma,interleaved
674,28,0.47334146,0.0,s_ma,c_ms,c_ms,interleaved
675,28,0.8479276,0.0,s_ms,c_ma,c_ms,interleaved
676,28,1.1372117,0.0,s_ms,c_ma,c_ma,interleaved
677,28,1.0165908,1.0,s_ms,c_ma,c_ma,interleaved
678,28,1.0056899,0.0,s_ms,c_ma,c_ms,interleaved
679,28,0.28172472,0.0,s_ms,c_ma,c_ms,interleaved
680,28,1.0519955,0.0,s_ma,c_ma,c_ms,interleaved
681,28,2.3367913,0.0,s_ma,c_ma,c_ma,interleaved
682,28,1.736387,0.0,s_ma,c_ma,c_ms,interleaved
683,28,0.76840585,0.0,s_ma,c_ma,c_ma,interleaved
684,28,0.85476255,0.0,s_ms,c_ms,c_ma,interleaved
685,28,0.4405195,1.0,s_ms,c_ms,c_ms,interleaved
686,28,1.1519744,1.0,s_ms,c_ms,c_ma,interleaved
687,28,0.82311654,0.0,s_ms,c_ms,c_ms,interleaved
688,28,0.7047605,1.0,s_ms,c_ms,c_ms,interleaved
689,28,1.0360115,0.0,s_ma,c_ms,c_ms,interleaved
690,28,0.62102556,0.0,s_ma,c_ms,c_ma,interleaved
691,28,0.7814422,0.0,s_ma,c_ms,c_ma,interleaved
692,28,0.36743087,1.0,s_ma,c_ms,c_ms,interleaved
693,28,1.4148483,0.0,s_ma,c_ms,c_ma,interleaved
694,28,0.6424618,1.0,s_ms,c_ma,c_ma,interleaved
695,28,0.37763068,0.0,s_ms,c_ma,c_ms,interleaved
696,28,1.1098789,0.0,s_ms,c_ma,c_ms,interleaved
697,28,0.4625555,1.0,s_ms,c_ma,c_ma,interleaved
698,28,0.462446,0.0,s_ms,c_ma,c_ma,interleaved
699,28,0.53248096,1.0,s_ma,c_ma,c_ms,interleaved
700,28,0.738216,0.0,s_ma,c_ma,c_ms,interleaved
701,28,0.9120187,0.0,s_ma,c_ma,c_ma,interleaved
702,28,0.22490646,0.0,s_ma,c_ma,c_ms,interleaved
703,28,0.48421812,1.0,s_ms,c_ms,c_ms,interleaved
704,28,0.011596322,0.0,s_ms,c_ms,c_ma,interleaved
705,28,0.5961151,0.0,s_ms,c_ms,c_ms,interleaved
706,28,1.0645629,0.0,s_ms,c_ms,c_ma,interleaved
707,28,0.63541543,1.0,s_ms,c_ms,c_ma,interleaved
708,28,0.70253193,0.0,s_ma,c_ms,c_ma,interleaved
709,28,0.09783912,0.0,s_ma,c_ms,c_ms,interleaved
710,28,2.7901483,0.0,s_ma,c_ms,c_ms,interleaved
711,28,1.4951726,0.0,s_ma,c_ms,c_ma,interleaved
712,28,0.6257162,0.0,s_ma,c_ms,c_ms,interleaved
713,28,0.8016745,0.0,s_ms,c_ma,c_ms,interleaved
714,28,1.0011587,0.0,s_ms,c_ma,c_ma,interleaved
715,28,1.3063934,0.0,s_ms,c_ma,c_ma,interleaved
716,28,1.5652142,0.0,s_ms,c_ma,c_ms,interleaved
717,28,1.0027924,0.0,s_ms,c_ma,c_ms,interleaved
718,28,0.7716479,0.0,s_ma,c_ma,c_ma,interleaved
719,28,0.96324795,0.0,s_ma,c_ma,c_ms,interleaved
720,28,1.4641529,0.0,s_ma,c_ma,c_ms,interleaved
721,28,0.8120301,1.0,s_ma,c_ma,c_ma,interleaved
722,28,1.2072582,1.0,s_ms,c_ms,c_ma,interleaved
723,28,0.54060936,0.0,s_ms,c_ms,c_ms,interleaved
724,28,1.687895,0.0,s_ms,c_ms,c_ma,interleaved
725,28,1.0053737,1.0,s_ms,c_ms,c_ms,interleaved
726,28,1.4433568,0.0,s_ms,c_ms,c_ms,interleaved
727,28,0.46818697,0.0,s_ma,c_ms,c_ms,interleaved
728,28,1.0097562,0.0,s_ma,c_ms,c_ma,interleaved
729,28,0.53755945,0.0,s_ma,c_ms,c_ma,interleaved
730,28,0.6757732,0.0,s_ma,c_ms,c_ms,interleaved
731,28,0.6490179,1.0,s_ma,c_ms,c_ma,interleaved
732,28,0.9459776,0.0,s_ms,c_ma,c_ma,interleaved
733,28,1.3745658,1.0,s_ms,c_ma,c_ms,interleaved
734,28,0.74923444,0.0,s_ms,c_ma,c_ms,interleaved
735,28,1.5958837,0.0,s_ms,c_ma,c_ma,interleaved
736,28,0.44818768,0.0,s_ms,c_ma,c_ma,interleaved
737,28,1.0817854,0.0,s_ma,c_ma,c_ms,interleaved
738,28,0.2457214,0.0,s_ma,c_ma,c_ma,interleaved
739,28,0.39896882,0.0,s_ma,c_ma,c_ms,interleaved
740,28,0.22776224,0.0,s_ma,c_ma,c_ms,interleaved
741,28,0.20513085,1.0,s_ms,c_ms,c_ms,interleaved
742,28,0.57107985,1.0,s_ms,c_ms,c_ma,interleaved
743,28,0.24792425,0.0,s_ms,c_ms,c_ms,interleaved
744,28,1.3963604,0.0,s_ms,c_ms,c_ma,interleaved
745,28,0.77242625,0.0,s_ms,c_ms,c_ma,interleaved
746,28,1.4923432,0.0,s_ma,c_ms,c_ma,interleaved
747,28,1.9156715,0.0,s_ma,c_ms,c_ms,interleaved
748,28,0.7790272,1.0,s_ma,c_ms,c_ms,interleaved
749,28,1.1638438,1.0,s_ma,c_ms,c_ma,interleaved
750,28,0.58004403,0.0,s_ma,c_ms,c_ms,interleaved
751,28,2.0244722,0.0,s_ms,c_ma,c_ms,interleaved
752,28,1.239976,1.0,s_ms,c_ma,c_ma,interleaved
753,28,0.6128212,0.0,s_ms,c_ma,c_ma,interleaved
754,28,0.2607685,0.0,s_ms,c_ma,c_ms,interleaved
755,28,0.30912414,0.0,s_ms,c_ma,c_ms,interleaved
756,28,1.6713128,0.0,s_ma,c_ma,c_ma,interleaved
757,28,0.3929459,0.0,s_ma,c_ma,c_ms,interleaved
758,28,1.4853201,0.0,s_ma,c_ma,c_ma,interleaved
759,28,0.71918845,0.0,s_ma,c_ma,c_ms,interleaved
760,28,0.445268,0.0,s_ma,c_ma,c_ms,random
761,28,0.16945107,0.0,s_ma,c_ma,c_ma,random
762,28,0.99271333,0.0,s_ma,c_ma,c_ms,random
763,28,1.0774205,0.0,s_ma,c_ma,c_ms,random
764,28,0.12802358,1.0,s_ms,c_ma,c_ms,random
765,28,1.2802612,0.0,s_ms,c_ma,c_ma,random
766,28,1.4382131,1.0,s_ms,c_ma,c_ma,random
767,28,0.5578475,1.0,s_ms,c_ma,c_ms,random
768,28,1.4678807,1.0,s_ms,c_ma,c_ma,random
769,28,1.1746805,0.0,s_ma,c_ms,c_ma,random
770,28,0.6141218,0.0,s_ma,c_ms,c_ms,random
771,28,0.6101753,0.0,s_ma,c_ms,c_ms,random
772,28,0.20086722,0.0,s_ma,c_ms,c_ma,random
773,28,0.8799175,0.0,s_ma,c_ms,c_ma,random
774,28,1.6041733,1.0,s_ms,c_ms,c_ms,random
775,28,0.6149335,0.0,s_ms,c_ms,c_ma,random
776,28,1.1564784,0.0,s_ms,c_ms,c_ms,random
777,28,1.7904481,0.0,s_ms,c_ms,c_ma,random
778,28,1.0797632,1.0,s_ms,c_ms,c_ms,random
779,28,1.184951,0.0,s_ma,c_ma,c_ms,random
780,28,0.4653859,0.0,s_ma,c_ma,c_ms,random
781,28,1.0876364,0.0,s_ma,c_ma,c_ma,random
782,28,0.57683283,1.0,s_ma,c_ma,c_ma,random
783,28,2.0745878,1.0,s_ms,c_ma,c_ma,random
784,28,0.78015476,1.0,s_ms,c_ma,c_ms,random
785,28,0.4692079,1.0,s_ms,c_ma,c_ms,random
786,28,1.2703631,0.0,s_ms,c_ma,c_ma,random
787,28,1.1468797,0.0,s_ms,c_ma,c_ms,random
788,28,0.5250323,0.0,s_ma,c_ms,c_ms,random
789,28,0.72512686,0.0,s_ma,c_ms,c_ma,random
790,28,0.62833095,1.0,s_ma,c_ms,c_ma,random
791,28,1.3193262,1.0,s_ma,c_ms,c_ms,random
792,28,2.0927718,0.0,s_ma,c_ms,c_ms,random
793,28,0.82859784,1.0,s_ms,c_ms,c_ma,random
794,28,0.977514,0.0,s_ms,c_ms,c_ms,random
795,28,0.51173764,0.0,s_ms,c_ms,c_ma,random
796,28,0.7683499,0.0,s_ms,c_ms,c_ms,random
797,28,0.9536998,1.0,s_ms,c_ms,c_ma,random
798,28,0.55144274,0.0,s_ma,c_ma,c_ma,random
799,28,0.850194,0.0,s_ma,c_ma,c_ms,random
800,28,0.8622746,0.0,s_ma,c_ma,c_ms,random
801,28,0.1415543,0.0,s_ma,c_ma,c_ms,random
802,28,0.26810923,0.0,s_ms,c_ma,c_ms,random
803,28,0.615486,0.0,s_ms,c_ma,c_ma,random
804,28,1.3586029,1.0,s_ms,c_ma,c_ma,random
805,28,0.361782,0.0,s_ms,c_ma,c_ms,random
806,28,0.81231165,1.0,s_ms,c_ma,c_ma,random
807,28,0.2686545,1.0,s_ma,c_ms,c_ma,random
808,28,1.0498306,0.0,s_ma,c_ms,c_ms,random
809,28,0.51666635,1.0,s_ma,c_ms,c_ms,random
810,28,1.373009,0.0,s_ma,c_ms,c_ma,random
811,28,1.718179,0.0,s_ma,c_ms,c_ma,random
812,28,1.0351397,1.0,s_ms,c_ms,c_ms,random
813,28,1.8689438,0.0,s_ms,c_ms,c_ma,random
814,28,1.2389424,1.0,s_ms,c_ms,c_ms,random
815,28,1.3993584,0.0,s_ms,c_ms,c_ma,random
816,28,0.90655184,0.0,s_ms,c_ms,c_ms,random
817,28,0.9178122,0.0,s_ma,c_ma,c_ms,random
818,28,0.51194704,0.0,s_ma,c_ma,c_ma,random
819,28,1.3651171,1.0,s_ma,c_ma,c_ms,random
820,28,0.5248929,0.0,s_ma,c_ma,c_ma,random
821,28,1.0230522,1.0,s_ms,c_ma,c_ma,random
822,28,1.5650929,0.0,s_ms,c_ma,c_ms,random
823,28,0.4433362,1.0,s_ms,c_ma,c_ms,random
824,28,2.0439029,0.0,s_ms,c_ma,c_ma,random
825,28,1.9245521,1.0,s_ms,c_ma,c_ms,random
826,28,0.9660547,1.0,s_ma,c_ms,c_ms,random
827,28,1.0380385,0.0,s_ma,c_ms,c_ma,random
828,28,0.26283178,0.0,s_ma,c_ms,c_ma,random
829,28,0.4554568,1.0,s_ma,c_ms,c_ms,random
830,28,0.8491766,1.0,s_ma,c_ms,c_ms,random
831,28,1.0765967,1.0,s_ms,c_ms,c_ma,random
832,28,2.42303,1.0,s_ms,c_ms,c_ms,random
833,28,0.94288146,1.0,s_ms,c_ms,c_ma,random
834,28,1.5043762,1.0,s_ms,c_ms,c_ms,random
835,28,1.2691343,1.0,s_ms,c_ms,c_ma,random
836,28,0.40006593,0.0,s_ma,c_ma,c_ms,random
837,28,0.60899097,1.0,s_ma,c_ma,c_ma,random
838,28,1.0604904,0.0,s_ma,c_ma,c_ms,random
839,28,0.8597248,0.0,s_ma,c_ma,c_ma,random
840,28,2.3047152,1.0,s_ms,c_ma,c_ma,random
841,28,0.23866454,0.0,s_ms,c_ma,c_ms,random
842,28,0.6872065,1.0,s_ms,c_ma,c_ms,random
843,28,2.1717086,0.0,s_ms,c_ma,c_ma,random
844,28,1.5632497,1.0,s_ms,c_ma,c_ms,random
845,28,0.98274285,1.0,s_ma,c_ms,c_ms,random
846,28,0.67861277,0.0,s_ma,c_ms,c_ma,random
847,28,0.7307533,0.0,s_ma,c_ms,c_ma,random
848,28,1.0025996,0.0,s_ma,c_ms,c_ms,random
849,28,0.5783364,0.0,s_ma,c_ms,c_ms,random
850,28,0.8633511,0.0,s_ms,c_ms,c_ma,random
851,28,1.7170641,1.0,s_ms,c_ms,c_ms,random
852,28,1.3268437,1.0,s_ms,c_ms,c_ma,random
853,28,0.71768975,1.0,s_ms,c_ms,c_ms,random
854,28,0.8547679,0.0,s_ms,c_ms,c_ma,random
855,28,0.8928608,1.0,s_ms,c_ma,c_ms,random
856,28,1.0327166,1.0,s_ms,c_ma,c_ma,random
857,28,0.34532186,0.0,s_ms,c_ma,c_ms,random
858,28,0.15249473,0.0,s_ms,c_ma,c_ma,random
859,28,0.7207321,1.0,s_ms,c_ma,c_ma,random
860,28,0.31370547,1.0,s_ma,c_ma,c_ms,random
861,28,1.294148,1.0,s_ma,c_ma,c_ms,random
862,28,0.510695,1.0,s_ma,c_ma,c_ma,random
863,28,0.33745387,0.0,s_ma,c_ma,c_ms,random
864,28,0.1596728,0.0,s_ms,c_ms,c_ms,random
865,28,0.91725165,0.0,s_ms,c_ms,c_ma,random
866,28,0.79798836,0.0,s_ms,c_ms,c_ma,random
867,28,1.0592328,0.0,s_ms,c_ms,c_ms,random
868,28,0.8100829,0.0,s_ms,c_ms,c_ms,random
869,28,1.0924811,0.0,s_ma,c_ms,c_ma,random
870,28,1.0672508,0.0,s_ma,c_ms,c_ms,random
871,28,1.684768,0.0,s_ma,c_ms,c_ma,random
872,28,1.3175313,0.0,s_ma,c_ms,c_ms,random
873,28,0.35881135,0.0,s_ma,c_ms,c_ma,random
874,28,1.1977844,0.0,s_ms,c_ma,c_ma,random
875,28,0.8757955,0.0,s_ms,c_ma,c_ms,random
876,28,0.2336831,0.0,s_ms,c_ma,c_ma,random
877,28,1.3624821,1.0,s_ms,c_ma,c_ms,random
878,28,1.468037,0.0,s_ms,c_ma,c_ms,random
879,28,0.50337267,0.0,s_ma,c_ma,c_ms,random
880,28,0.6797862,0.0,s_ma,c_ma,c_ma,random
881,28,0.7177329,0.0,s_ma,c_ma,c_ms,random
882,28,1.347765,1.0,s_ma,c_ma,c_ma,random
883,28,1.2299336,1.0,s_ms,c_ms,c_ma,random
884,28,1.0951948,0.0,s_ms,c_ms,c_ms,random
885,28,0.7229964,1.0,s_ms,c_ms,c_ms,random
886,28,1.1945562,0.0,s_ms,c_ms,c_ma,random
887,28,1.0359983,1.0,s_ms,c_ms,c_ma,random
888,28,0.5574954,0.0,s_ma,c_ms,c_ms,random
889,28,0.9196927,1.0,s_ma,c_ms,c_ma,random
890,28,1.4552445,0.0,s_ma,c_ms,c_ms,random
891,28,0.63684267,1.0,s_ma,c_ms,c_ma,random
892,28,0.46671227,1.0,s_ma,c_ms,c_ms,random
893,28,1.0313003,0.0,s_ms,c_ma,c_ma,random
894,28,1.0862613,0.0,s_ms,c_ma,c_ms,random
895,28,0.85504615,0.0,s_ms,c_ma,c_ma,random
896,28,0.38493437,0.0,s_ms,c_ma,c_ms,random
897,28,0.6236779,1.0,s_ms,c_ma,c_ms,random
898,28,0.5024246,0.0,s_ma,c_ma,c_ms,random
899,28,1.5167729,0.0,s_ma,c_ma,c_ma,random
900,28,0.5361625,1.0,s_ma,c_ma,c_ms,random
901,28,0.26241744,0.0,s_ma,c_ma,c_ma,random
902,28,1.5039232,1.0,s_ms,c_ms,c_ma,random
903,28,0.2518341,1.0,s_ms,c_ms,c_ms,random
904,28,0.98880255,1.0,s_ms,c_ms,c_ms,random
905,28,1.158261,1.0,s_ms,c_ms,c_ma,random
906,28,1.0804021,1.0,s_ms,c_ms,c_ma,random
907,28,1.1388667,1.0,s_ma,c_ms,c_ms,random
908,28,0.45253816,1.0,s_ma,c_ms,c_ma,random
909,28,1.2113953,0.0,s_ma,c_ms,c_ms,random
910,28,0.63353544,0.0,s_ma,c_ms,c_ma,random
911,28,0.79358304,0.0,s_ma,c_ms,c_ms,random
912,28,0.68223274,1.0,s_ms,c_ma,c_ms,random
913,28,0.19513175,0.0,s_ms,c_ma,c_ma,random
914,28,0.45516032,0.0,s_ms,c_ma,c_ms,random
915,28,1.2717124,0.0,s_ms,c_ma,c_ma,random
916,28,0.8247583,0.0,s_ms,c_ma,c_ma,random
917,28,1.6279368,0.0,s_ma,c_ma,c_ma,random
918,28,1.816122,0.0,s_ma,c_ma,c_ms,random
919,28,1.268031,0.0,s_ma,c_ma,c_ms,random
920,28,1.1328188,1.0,s_ma,c_ma,c_ms,random
921,28,0.22641416,1.0,s_ms,c_ms,c_ms,random
922,28,1.2728108,0.0,s_ms,c_ms,c_ma,random
923,28,0.50893056,0.0,s_ms,c_ms,c_ma,random
924,28,2.2872279,0.0,s_ms,c_ms,c_ms,random
925,28,0.88724566,0.0,s_ms,c_ms,c_ms,random
926,28,1.2369784,0.0,s_ma,c_ms,c_ma,random
927,28,0.82450414,0.0,s_ma,c_ms,c_ms,random
928,28,0.54337734,0.0,s_ma,c_ms,c_ma,random
929,28,2.0283644,0.0,s_ma,c_ms,c_ms,random
930,28,0.7508875,0.0,s_ma,c_ms,c_ma,random
931,28,1.4897842,0.0,s_ms,c_ma,c_ma,random
932,28,1.2531064,0.0,s_ms,c_ma,c_ms,random
933,28,1.5021033,1.0,s_ms,c_ma,c_ma,random
934,28,0.47791114,0.0,s_ms,c_ma,c_ms,random
935,28,0.56196606,1.0,s_ms,c_ma,c_ms,random
936,28,0.89708734,0.0,s_ma,c_ma,c_ms,random
937,28,0.56944823,0.0,s_ma,c_ma,c_ma,random
938,28,0.3393047,0.0,s_ma,c_ma,c_ma,random
939,28,1.683212,0.0,s_ma,c_ma,c_ms,random
940,28,1.5309649,1.0,s_ms,c_ms,c_ma,random
941,28,0.33336127,1.0,s_ms,c_ms,c_ms,random
942,28,0.58850396,1.0,s_ms,c_ms,c_ms,random
943,28,1.2246535,0.0,s_ms,c_ms,c_ma,random
944,28,1.1972327,1.0,s_ms,c_ms,c_ma,random
945,28,0.83222234,0.0,s_ma,c_ms,c_ms,random
946,28,0.43164447,0.0,s_ma,c_ms,c_ma,random
947,28,1.9689415,0.0,s_ma,c_ms,c_ms,random
948,28,0.4498141,1.0,s_ma,c_ms,c_ma,random
949,28,0.45325038,0.0,s_ma,c_ms,c_ms,random
950,28,0.6765143,1.0,s_ma,c_ms,c_ma,random
951,28,0.8995131,0.0,s_ma,c_ms,c_ms,random
952,28,1.2510613,1.0,s_ma,c_ms,c_ma,random
953,28,1.161246,0.0,s_ma,c_ms,c_ms,random
954,28,1.4292837,1.0,s_ma,c_ms,c_ms,random
955,28,0.9559113,1.0,s_ms,c_ms,c_ms,random
956,28,1.682905,1.0,s_ms,c_ms,c_ma,random
957,28,0.996073,1.0,s_ms,c_ms,c_ma,random
958,28,0.48798028,1.0,s_ms,c_ms,c_ms,random
959,28,0.6280633,1.0,s_ms,c_ms,c_ma,random
960,28,1.065244,1.0,s_ma,c_ma,c_ms,random
961,28,0.49142388,0.0,s_ma,c_ma,c_ms,random
962,28,0.96224487,0.0,s_ma,c_ma,c_ma,random
963,28,1.2490187,0.0,s_ma,c_ma,c_ma,random
964,28,0.3740449,1.0,s_ms,c_ma,c_ms,random
965,28,1.3871775,0.0,s_ms,c_ma,c_ma,random
966,28,0.8659924,0.0,s_ms,c_ma,c_ms,random
967,28,1.7790092,1.0,s_ms,c_ma,c_ma,random
968,28,1.9146879,0.0,s_ms,c_ma,c_ms,random
969,28,0.2878607,0.0,s_ma,c_ms,c_ms,random
970,28,1.7094699,0.0,s_ma,c_ms,c_ma,random
971,28,0.5222603,0.0,s_ma,c_ms,c_ms,random
972,28,0.85387015,1.0,s_ma,c_ms,c_ma,random
973,28,0.337448,0.0,s_ma,c_ms,c_ma,random
974,28,1.1571681,0.0,s_ms,c_ms,c_ma,random
975,28,0.42701635,0.0,s_ms,c_ms,c_ms,random
976,28,0.25622874,0.0,s_ms,c_ms,c_ms,random
977,28,2.1981049,1.0,s_ms,c_ms,c_ma,random
978,28,1.1525273,0.0,s_ms,c_ms,c_ms,random
979,28,0.8428457,0.0,s_ma,c_ma,c_ms,random
980,28,0.8722942,0.0,s_ma,c_ma,c_ma,random
981,28,0.729777,0.0,s_ma,c_ma,c_ms,random
982,28,1.1263595,0.0,s_ma,c_ma,c_ms,random
983,28,0.5870738,0.0,s_ms,c_ma,c_ma,random
984,28,1.171354,0.0,s_ms,c_ma,c_ms,random
985,28,1.5873162,1.0,s_ms,c_ma,c_ma,random
986,28,0.39911386,0.0,s_ms,c_ma,c_ms,random
987,28,0.4211534,1.0,s_ms,c_ma,c_ma,random
988,28,0.6424906,1.0,s_ma,c_ms,c_ms,random
989,28,0.78190553,0.0,s_ma,c_ms,c_ma,random
990,28,1.3111124,0.0,s_ma,c_ms,c_ms,random
991,28,1.1765381,0.0,s_ma,c_ms,c_ma,random
992,28,0.7833181,1.0,s_ma,c_ms,c_ma,random
993,28,0.9568737,0.0,s_ms,c_ms,c_ma,random
994,28,1.3399174,0.0,s_ms,c_ms,c_ms,random
995,28,0.45824492,0.0,s_ms,c_ms,c_ms,random
996,28,1.3111053,0.0,s_ms,c_ms,c_ma,random
997,28,2.1112392,0.0,s_ms,c_ms,c_ms,random
998,28,1.3488253,0.0,s_ma,c_ma,c_ms,random
999,28,0.7417536,0.0,s_ma,c_ma,c_ma,random
1000,28,0.7670287,0.0,s_ma,c_ma,c_ms,random
1001,28,0.7805879,1.0,s_ma,c_ma,c_ms,random
1002,28,0.79980814,0.0,s_ms,c_ma,c_ma,random
1003,28,0.16720472,1.0,s_ms,c_ma,c_ms,random
1004,28,0.8670232,0.0,s_ms,c_ma,c_ma,random
1005,28,1.6678029,1.0,s_ms,c_ma,c_ms,random
1006,28,1.2986119,0.0,s_ms,c_ma,c_ma,random
1007,28,1.6392428,0.0,s_ma,c_ms,c_ma,random
1008,28,1.8156718,0.0,s_ma,c_ms,c_ms,random
1009,28,1.1132922,0.0,s_ma,c_ms,c_ma,random
1010,28,1.8788388,0.0,s_ma,c_ms,c_ms,random
1011,28,1.32615,0.0,s_ma,c_ms,c_ms,random
1012,28,1.0264673,1.0,s_ms,c_ms,c_ms,random
1013,28,1.1010754,1.0,s_ms,c_ms,c_ma,random
1014,28,1.7614255,0.0,s_ms,c_ms,c_ma,random
1015,28,0.8608755,1.0,s_ms,c_ms,c_ms,random
1016,28,0.27708724,1.0,s_ms,c_ms,c_ma,random
1017,28,1.4490502,1.0,s_ma,c_ma,c_ma,random
1018,28,1.2374556,0.0,s_ma,c_ma,c_ms,random
1019,28,2.4186487,0.0,s_ma,c_ma,c_ms,random
1020,28,1.1547949,0.0,s_ma,c_ma,c_ma,random
1021,28,0.7236497,0.0,s_ms,c_ma,c_ms,random
1022,28,1.6337929,1.0,s_ms,c_ma,c_ma,random
1023,28,1.1896503,0.0,s_ms,c_ma,c_ms,random
1024,28,1.5652003,0.0,s_ms,c_ma,c_ma,random
1025,28,0.6248325,0.0,s_ms,c_ma,c_ms,random
1026,28,1.4283339,0.0,s_ma,c_ms,c_ma,random
1027,28,0.44207913,0.0,s_ma,c_ms,c_ms,random
1028,28,1.2856412,0.0,s_ma,c_ms,c_ma,random
1029,28,0.3456546,1.0,s_ma,c_ms,c_ms,random
1030,28,1.2245793,0.0,s_ma,c_ms,c_ms,random
1031,28,1.754157,1.0,s_ms,c_ms,c_ms,random
1032,28,1.8245391,0.0,s_ms,c_ms,c_ma,random
1033,28,1.9284184,1.0,s_ms,c_ms,c_ma,random
1034,28,0.31509948,1.0,s_ms,c_ms,c_ms,random
1035,28,1.12996,0.0,s_ms,c_ms,c_ma,random
1036,28,0.28288883,1.0,s_ma,c_ma,c_ma,random
1037,28,1.0965405,0.0,s_ma,c_ma,c_ms,random
1038,28,0.85344374,0.0,s_ma,c_ma,c_ms,random
1039,28,0.3378049,0.0,s_ma,c_ma,c_ma,random
1040,28,1.2374816,1.0,s_ms,c_ma,c_ms,random
1041,28,0.535484,0.0,s_ms,c_ma,c_ma,random
1042,28,0.84715545,0.0,s_ms,c_ma,c_ms,random
1043,28,0.81007063,0.0,s_ms,c_ma,c_ma,random
1044,28,0.9535707,0.0,s_ms,c_ma,c_ms,random
1045,28,0.425322,0.0,s_ms,c_ms,c_ms,random
1046,28,1.6079786,0.0,s_ms,c_ms,c_ma,random
1047,28,0.7273036,1.0,s_ms,c_ms,c_ms,random
1048,28,1.874502,0.0,s_ms,c_ms,c_ma,random
1049,28,1.5443857,0.0,s_ms,c_ms,c_ma,random
1050,28,1.3367946,0.0,s_ma,c_ms,c_ma,random
1051,28,1.0316793,0.0,s_ma,c_ms,c_ms,random
1052,28,2.2516198,1.0,s_ma,c_ms,c_ms,random
1053,28,0.056092314,0.0,s_ma,c_ms,c_ma,random
1054,28,1.0413568,0.0,s_ma,c_ms,c_ms,random
1055,28,2.095623,1.0,s_ms,c_ma,c_ms,random
1056,28,0.58243626,1.0,s_ms,c_ma,c_ma,random
1057,28,0.6061318,0.0,s_ms,c_ma,c_ma,random
1058,28,1.6064614,1.0,s_ms,c_ma,c_ms,random
1059,28,0.9769976,0.0,s_ms,c_ma,c_ms,random
1060,28,0.7308715,0.0,s_ma,c_ma,c_ms,random
1061,28,0.3218914,0.0,s_ma,c_ma,c_ma,random
1062,28,1.27823,0.0,s_ma,c_ma,c_ms,random
1063,28,0.40081662,0.0,s_ma,c_ma,c_ma,random
1064,28,1.4679023,1.0,s_ms,c_ms,c_ma,random
1065,28,1.324856,1.0,s_ms,c_ms,c_ms,random
1066,28,1.2514255,1.0,s_ms,c_ms,c_ma,random
1067,28,0.7263864,0.0,s_ms,c_ms,c_ms,random
1068,28,1.3785617,0.0,s_ms,c_ms,c_ms,random
1069,28,1.181844,0.0,s_ma,c_ms,c_ms,random
1070,28,0.8189818,0.0,s_ma,c_ms,c_ma,random
1071,28,1.8146296,1.0,s_ma,c_ms,c_ma,random
1072,28,0.95812935,0.0,s_ma,c_ms,c_ms,random
1073,28,0.7592848,0.0,s_ma,c_ms,c_ma,random
1074,28,1.6415094,1.0,s_ms,c_ma,c_ma,random
1075,28,0.87931174,1.0,s_ms,c_ma,c_ms,random
1076,28,0.55175924,1.0,s_ms,c_ma,c_ms,random
1077,28,1.6308324,0.0,s_ms,c_ma,c_ma,random
1078,28,1.3925265,0.0,s_ms,c_ma,c_ma,random
1079,28,0.67592514,1.0,s_ma,c_ma,c_ms,random
1080,28,1.7025573,0.0,s_ma,c_ma,c_ms,random
1081,28,2.2379742,1.0,s_ma,c_ma,c_ma,random
