,model,acc,curriculum
148,20,1.0,interleaved
149,20,1.0,interleaved
150,20,1.0,interleaved
151,20,1.0,interleaved
152,20,0.0,interleaved
153,20,1.0,interleaved
154,20,1.0,interleaved
155,20,1.0,interleaved
156,20,0.0,interleaved
157,20,1.0,interleaved
158,20,1.0,interleaved
159,20,1.0,interleaved
160,20,1.0,interleaved
161,20,0.0,interleaved
162,20,0.0,interleaved
163,20,0.0,interleaved
164,20,0.0,interleaved
165,20,0.0,interleaved
166,20,1.0,interleaved
167,20,1.0,interleaved
168,20,1.0,interleaved
169,20,1.0,interleaved
170,20,1.0,interleaved
171,20,1.0,interleaved
172,20,1.0,interleaved
173,20,0.0,interleaved
174,20,0.0,interleaved
175,20,1.0,interleaved
176,20,1.0,interleaved
177,20,1.0,interleaved
178,20,1.0,interleaved
179,20,1.0,interleaved
180,20,0.0,interleaved
181,20,0.0,interleaved
182,20,0.0,interleaved
183,20,0.0,interleaved
184,20,1.0,interleaved
185,20,1.0,interleaved
186,20,1.0,interleaved
187,20,1.0,interleaved
188,20,1.0,interleaved
189,20,1.0,interleaved
190,20,1.0,interleaved
191,20,1.0,interleaved
192,20,1.0,interleaved
193,20,1.0,interleaved
194,20,1.0,interleaved
195,20,1.0,interleaved
196,20,1.0,interleaved
197,20,1.0,interleaved
198,20,1.0,interleaved
199,20,1.0,interleaved
200,20,1.0,interleaved
201,20,1.0,interleaved
202,20,1.0,interleaved
203,20,1.0,interleaved
204,20,1.0,interleaved
205,20,1.0,interleaved
206,20,0.0,interleaved
207,20,1.0,interleaved
208,20,1.0,interleaved
209,20,1.0,interleaved
210,20,1.0,interleaved
211,20,1.0,interleaved
212,20,1.0,interleaved
213,20,1.0,interleaved
214,20,0.0,interleaved
215,20,0.0,interleaved
216,20,0.0,interleaved
217,20,1.0,interleaved
218,20,1.0,interleaved
219,20,1.0,interleaved
220,20,1.0,interleaved
221,20,1.0,interleaved
222,20,1.0,interleaved
223,20,1.0,interleaved
224,20,1.0,interleaved
225,20,1.0,interleaved
226,20,1.0,interleaved
227,20,1.0,interleaved
228,20,1.0,interleaved
229,20,1.0,interleaved
230,20,1.0,interleaved
231,20,1.0,interleaved
232,20,1.0,interleaved
233,20,0.0,interleaved
234,20,0.0,interleaved
235,20,1.0,interleaved
236,20,1.0,interleaved
237,20,1.0,interleaved
238,20,1.0,interleaved
239,20,1.0,interleaved
240,20,1.0,interleaved
241,20,1.0,interleaved
242,20,1.0,interleaved
243,20,1.0,interleaved
244,20,0.0,interleaved
245,20,1.0,interleaved
246,20,1.0,interleaved
247,20,1.0,interleaved
248,20,1.0,interleaved
249,20,1.0,interleaved
250,20,1.0,interleaved
251,20,1.0,interleaved
252,20,1.0,interleaved
253,20,1.0,interleaved
254,20,1.0,interleaved
255,20,1.0,interleaved
256,20,1.0,interleaved
257,20,1.0,interleaved
258,20,1.0,interleaved
259,20,1.0,interleaved
260,20,1.0,interleaved
261,20,1.0,interleaved
262,20,0.0,interleaved
263,20,1.0,interleaved
264,20,0.0,interleaved
265,20,1.0,interleaved
266,20,1.0,interleaved
267,20,1.0,interleaved
268,20,1.0,interleaved
269,20,1.0,interleaved
270,20,1.0,interleaved
271,20,1.0,interleaved
272,20,1.0,interleaved
273,20,1.0,interleaved
274,20,1.0,interleaved
275,20,0.0,interleaved
276,20,1.0,interleaved
277,20,1.0,interleaved
278,20,1.0,interleaved
279,20,1.0,interleaved
280,20,1.0,interleaved
281,20,1.0,interleaved
282,20,1.0,interleaved
283,20,1.0,interleaved
284,20,1.0,interleaved
285,20,0.0,interleaved
286,20,0.0,interleaved
287,20,0.0,interleaved
288,20,0.0,interleaved
289,20,0.0,interleaved
290,20,1.0,interleaved
291,20,1.0,interleaved
292,20,1.0,interleaved
293,20,1.0,interleaved
294,20,1.0,interleaved
295,20,0.0,interleaved
296,20,0.0,interleaved
297,20,0.0,interleaved
298,20,0.0,interleaved
299,20,0.0,interleaved
300,20,1.0,interleaved
301,20,1.0,interleaved
302,20,1.0,interleaved
303,20,1.0,interleaved
304,20,1.0,interleaved
305,20,1.0,interleaved
306,20,0.0,interleaved
307,20,0.0,interleaved
308,20,1.0,interleaved
309,20,1.0,interleaved
310,20,1.0,interleaved
311,20,1.0,interleaved
312,20,1.0,interleaved
313,20,1.0,interleaved
314,20,0.0,interleaved
315,20,1.0,interleaved
316,20,1.0,interleaved
317,20,1.0,interleaved
318,20,1.0,interleaved
319,20,1.0,interleaved
320,20,1.0,interleaved
321,20,1.0,interleaved
322,20,1.0,interleaved
323,20,0.0,interleaved
324,20,1.0,interleaved
325,20,0.0,interleaved
326,20,0.0,interleaved
327,20,0.0,interleaved
328,20,1.0,interleaved
329,20,1.0,interleaved
330,20,1.0,interleaved
331,20,1.0,interleaved
332,20,1.0,interleaved
333,20,1.0,interleaved
334,20,1.0,interleaved
335,20,1.0,interleaved
336,20,0.0,interleaved
337,20,1.0,interleaved
338,20,1.0,interleaved
339,20,1.0,interleaved
340,20,1.0,interleaved
341,20,1.0,interleaved
342,20,0.0,interleaved
343,20,0.0,interleaved
344,20,0.0,interleaved
345,20,1.0,interleaved
346,20,0.0,interleaved
347,20,1.0,interleaved
348,20,1.0,interleaved
349,20,1.0,interleaved
350,20,1.0,interleaved
351,20,1.0,interleaved
352,20,1.0,interleaved
353,20,0.0,interleaved
354,20,0.0,interleaved
355,20,1.0,interleaved
356,20,0.0,interleaved
357,20,1.0,interleaved
358,20,1.0,interleaved
359,20,1.0,interleaved
360,20,1.0,interleaved
361,20,1.0,interleaved
362,20,1.0,interleaved
363,20,0.0,interleaved
364,20,0.0,interleaved
365,20,1.0,interleaved
366,20,1.0,interleaved
367,20,1.0,interleaved
368,20,1.0,interleaved
369,20,1.0,interleaved
370,20,1.0,interleaved
371,20,0.0,interleaved
372,20,0.0,interleaved
373,20,0.0,interleaved
374,20,1.0,interleaved
375,20,0.0,interleaved
376,20,1.0,interleaved
377,20,1.0,interleaved
378,20,1.0,interleaved
379,20,1.0,interleaved
0,21,1.0,interleaved
1,21,1.0,interleaved
2,21,1.0,interleaved
3,21,1.0,interleaved
4,21,1.0,interleaved
5,21,1.0,interleaved
6,21,1.0,interleaved
7,21,1.0,interleaved
8,21,1.0,interleaved
9,21,1.0,interleaved
10,21,1.0,interleaved
11,21,1.0,interleaved
12,21,1.0,interleaved
13,21,1.0,interleaved
14,21,1.0,interleaved
15,21,1.0,interleaved
16,21,1.0,interleaved
17,21,1.0,interleaved
18,21,1.0,interleaved
19,21,1.0,interleaved
20,21,1.0,interleaved
21,21,1.0,interleaved
22,21,1.0,interleaved
23,21,1.0,interleaved
24,21,1.0,interleaved
25,21,1.0,interleaved
26,21,1.0,interleaved
27,21,1.0,interleaved
28,21,1.0,interleaved
29,21,1.0,interleaved
30,21,1.0,interleaved
31,21,1.0,interleaved
32,21,1.0,interleaved
33,21,1.0,interleaved
34,21,1.0,interleaved
35,21,1.0,interleaved
36,21,1.0,interleaved
37,21,1.0,interleaved
38,21,1.0,interleaved
39,21,1.0,interleaved
40,21,1.0,interleaved
41,21,1.0,interleaved
42,21,1.0,interleaved
43,21,1.0,interleaved
44,21,1.0,interleaved
45,21,1.0,interleaved
46,21,1.0,interleaved
47,21,1.0,interleaved
48,21,1.0,interleaved
49,21,1.0,interleaved
50,21,1.0,interleaved
51,21,1.0,interleaved
52,21,1.0,interleaved
53,21,1.0,interleaved
54,21,1.0,interleaved
55,21,1.0,interleaved
56,21,1.0,interleaved
57,21,1.0,interleaved
58,21,1.0,interleaved
59,21,1.0,interleaved
60,21,1.0,interleaved
61,21,1.0,interleaved
62,21,1.0,interleaved
63,21,1.0,interleaved
64,21,0.0,interleaved
65,21,1.0,interleaved
66,21,1.0,interleaved
67,21,1.0,interleaved
68,21,1.0,interleaved
69,21,1.0,interleaved
70,21,1.0,interleaved
71,21,1.0,interleaved
72,21,1.0,interleaved
73,21,1.0,interleaved
74,21,1.0,interleaved
75,21,1.0,interleaved
76,21,1.0,interleaved
77,21,1.0,interleaved
78,21,1.0,interleaved
79,21,1.0,interleaved
80,21,1.0,interleaved
81,21,0.0,interleaved
82,21,1.0,interleaved
83,21,1.0,interleaved
84,21,0.0,interleaved
85,21,1.0,interleaved
86,21,1.0,interleaved
87,21,1.0,interleaved
88,21,1.0,interleaved
89,21,1.0,interleaved
90,21,1.0,interleaved
91,21,1.0,interleaved
92,21,1.0,interleaved
93,21,1.0,interleaved
94,21,1.0,interleaved
95,21,0.0,interleaved
96,21,0.0,interleaved
97,21,0.0,interleaved
98,21,0.0,interleaved
99,21,0.0,interleaved
100,21,1.0,interleaved
101,21,1.0,interleaved
102,21,1.0,interleaved
103,21,1.0,interleaved
104,21,0.0,interleaved
105,21,0.0,interleaved
106,21,0.0,interleaved
107,21,0.0,interleaved
108,21,0.0,interleaved
109,21,1.0,interleaved
110,21,1.0,interleaved
111,21,1.0,interleaved
112,21,1.0,interleaved
113,21,1.0,interleaved
114,21,0.0,interleaved
115,21,0.0,interleaved
116,21,0.0,interleaved
117,21,0.0,interleaved
118,21,1.0,interleaved
119,21,1.0,interleaved
120,21,1.0,interleaved
121,21,1.0,interleaved
122,21,1.0,interleaved
123,21,1.0,interleaved
124,21,1.0,interleaved
125,21,1.0,interleaved
126,21,0.0,interleaved
127,21,0.0,interleaved
128,21,1.0,interleaved
129,21,1.0,interleaved
130,21,1.0,interleaved
131,21,1.0,interleaved
132,21,1.0,interleaved
133,21,0.0,interleaved
134,21,0.0,interleaved
135,21,0.0,interleaved
136,21,0.0,interleaved
137,21,0.0,interleaved
138,21,1.0,interleaved
139,21,1.0,interleaved
140,21,1.0,interleaved
141,21,1.0,interleaved
142,21,0.0,interleaved
143,21,0.0,interleaved
144,21,0.0,interleaved
145,21,0.0,interleaved
146,21,0.0,interleaved
147,21,1.0,interleaved
148,21,1.0,interleaved
149,21,1.0,interleaved
150,21,1.0,interleaved
151,21,1.0,interleaved
152,21,0.0,interleaved
153,21,0.0,interleaved
154,21,0.0,interleaved
155,21,1.0,interleaved
156,21,0.0,interleaved
157,21,1.0,interleaved
158,21,1.0,interleaved
159,21,1.0,interleaved
160,21,1.0,interleaved
161,21,0.0,interleaved
162,21,0.0,interleaved
163,21,0.0,interleaved
164,21,0.0,interleaved
165,21,1.0,interleaved
166,21,1.0,interleaved
167,21,1.0,interleaved
168,21,1.0,interleaved
169,21,1.0,interleaved
170,21,1.0,interleaved
171,21,0.0,interleaved
172,21,1.0,interleaved
173,21,0.0,interleaved
174,21,0.0,interleaved
175,21,1.0,interleaved
176,21,1.0,interleaved
177,21,1.0,interleaved
178,21,1.0,interleaved
179,21,1.0,interleaved
180,21,0.0,interleaved
181,21,0.0,interleaved
182,21,1.0,interleaved
183,21,0.0,interleaved
184,21,0.0,interleaved
185,21,1.0,interleaved
186,21,1.0,interleaved
187,21,1.0,interleaved
188,21,1.0,interleaved
189,21,1.0,interleaved
190,21,1.0,interleaved
191,21,1.0,interleaved
192,21,1.0,interleaved
193,21,1.0,interleaved
194,21,1.0,interleaved
195,21,1.0,interleaved
196,21,0.0,interleaved
197,21,1.0,interleaved
198,21,1.0,interleaved
199,21,1.0,interleaved
200,21,1.0,interleaved
201,21,1.0,interleaved
202,21,1.0,interleaved
203,21,1.0,interleaved
204,21,1.0,interleaved
205,21,1.0,interleaved
206,21,0.0,interleaved
207,21,1.0,interleaved
208,21,1.0,interleaved
209,21,1.0,interleaved
210,21,1.0,interleaved
211,21,1.0,interleaved
212,21,1.0,interleaved
213,21,1.0,interleaved
214,21,1.0,interleaved
215,21,0.0,interleaved
216,21,1.0,interleaved
217,21,1.0,interleaved
218,21,1.0,interleaved
219,21,1.0,interleaved
220,21,1.0,interleaved
221,21,1.0,interleaved
222,21,1.0,interleaved
223,21,1.0,interleaved
224,21,1.0,interleaved
225,21,1.0,interleaved
226,21,1.0,interleaved
227,21,1.0,interleaved
228,21,1.0,interleaved
229,21,1.0,interleaved
230,21,1.0,interleaved
231,21,1.0,interleaved
232,21,1.0,interleaved
233,21,1.0,interleaved
234,21,1.0,interleaved
235,21,1.0,interleaved
236,21,1.0,interleaved
237,21,0.0,interleaved
238,21,1.0,interleaved
239,21,1.0,interleaved
240,21,1.0,interleaved
241,21,1.0,interleaved
242,21,0.0,interleaved
243,21,1.0,interleaved
244,21,0.0,interleaved
245,21,1.0,interleaved
246,21,1.0,interleaved
247,21,1.0,interleaved
248,21,1.0,interleaved
249,21,1.0,interleaved
250,21,1.0,interleaved
251,21,1.0,interleaved
252,21,1.0,interleaved
253,21,1.0,interleaved
254,21,1.0,interleaved
255,21,1.0,interleaved
256,21,1.0,interleaved
257,21,1.0,interleaved
258,21,1.0,interleaved
259,21,1.0,interleaved
260,21,1.0,interleaved
261,21,1.0,interleaved
262,21,1.0,interleaved
263,21,1.0,interleaved
264,21,1.0,interleaved
265,21,1.0,interleaved
266,21,1.0,interleaved
267,21,1.0,interleaved
268,21,1.0,interleaved
269,21,1.0,interleaved
270,21,1.0,interleaved
271,21,1.0,interleaved
272,21,1.0,interleaved
273,21,1.0,interleaved
274,21,1.0,interleaved
275,21,1.0,interleaved
276,21,1.0,interleaved
277,21,1.0,interleaved
278,21,1.0,interleaved
279,21,1.0,interleaved
280,21,0.0,interleaved
281,21,1.0,interleaved
282,21,1.0,interleaved
283,21,1.0,interleaved
284,21,1.0,interleaved
285,21,0.0,interleaved
286,21,1.0,interleaved
287,21,0.0,interleaved
288,21,0.0,interleaved
289,21,0.0,interleaved
290,21,1.0,interleaved
291,21,1.0,interleaved
292,21,1.0,interleaved
293,21,1.0,interleaved
294,21,1.0,interleaved
295,21,0.0,interleaved
296,21,1.0,interleaved
297,21,1.0,interleaved
298,21,0.0,interleaved
299,21,1.0,interleaved
300,21,1.0,interleaved
301,21,1.0,interleaved
302,21,1.0,interleaved
303,21,1.0,interleaved
304,21,0.0,interleaved
305,21,0.0,interleaved
306,21,0.0,interleaved
307,21,0.0,interleaved
308,21,0.0,interleaved
309,21,1.0,interleaved
310,21,1.0,interleaved
311,21,1.0,interleaved
312,21,1.0,interleaved
313,21,1.0,interleaved
314,21,0.0,interleaved
315,21,0.0,interleaved
316,21,0.0,interleaved
317,21,0.0,interleaved
318,21,0.0,interleaved
319,21,1.0,interleaved
320,21,1.0,interleaved
321,21,1.0,interleaved
322,21,1.0,interleaved
323,21,0.0,interleaved
324,21,0.0,interleaved
325,21,0.0,interleaved
326,21,0.0,interleaved
327,21,0.0,interleaved
328,21,1.0,interleaved
329,21,1.0,interleaved
330,21,1.0,interleaved
331,21,1.0,interleaved
332,21,1.0,interleaved
333,21,1.0,interleaved
334,21,0.0,interleaved
335,21,1.0,interleaved
336,21,0.0,interleaved
337,21,0.0,interleaved
338,21,1.0,interleaved
339,21,1.0,interleaved
340,21,1.0,interleaved
341,21,1.0,interleaved
342,21,0.0,interleaved
343,21,0.0,interleaved
344,21,0.0,interleaved
345,21,0.0,interleaved
346,21,0.0,interleaved
347,21,1.0,interleaved
348,21,1.0,interleaved
349,21,1.0,interleaved
350,21,1.0,interleaved
351,21,1.0,interleaved
352,21,0.0,interleaved
353,21,0.0,interleaved
354,21,1.0,interleaved
355,21,0.0,interleaved
356,21,0.0,interleaved
357,21,1.0,interleaved
358,21,1.0,interleaved
359,21,1.0,interleaved
360,21,1.0,interleaved
361,21,0.0,interleaved
362,21,0.0,interleaved
363,21,0.0,interleaved
364,21,0.0,interleaved
365,21,0.0,interleaved
366,21,1.0,interleaved
367,21,1.0,interleaved
368,21,1.0,interleaved
369,21,1.0,interleaved
370,21,1.0,interleaved
371,21,0.0,interleaved
372,21,0.0,interleaved
373,21,0.0,interleaved
374,21,0.0,interleaved
375,21,0.0,interleaved
376,21,1.0,interleaved
377,21,1.0,interleaved
378,21,1.0,interleaved
379,21,1.0,interleaved
0,22,1.0,interleaved
1,22,1.0,interleaved
2,22,1.0,interleaved
3,22,1.0,interleaved
4,22,0.0,interleaved
5,22,0.0,interleaved
6,22,0.0,interleaved
7,22,1.0,interleaved
8,22,1.0,interleaved
9,22,1.0,interleaved
10,22,1.0,interleaved
11,22,1.0,interleaved
12,22,1.0,interleaved
13,22,1.0,interleaved
14,22,0.0,interleaved
15,22,1.0,interleaved
16,22,1.0,interleaved
17,22,1.0,interleaved
18,22,1.0,interleaved
19,22,1.0,interleaved
20,22,1.0,interleaved
21,22,1.0,interleaved
22,22,1.0,interleaved
23,22,0.0,interleaved
24,22,0.0,interleaved
25,22,1.0,interleaved
26,22,0.0,interleaved
27,22,1.0,interleaved
28,22,1.0,interleaved
29,22,1.0,interleaved
30,22,1.0,interleaved
31,22,1.0,interleaved
32,22,1.0,interleaved
33,22,0.0,interleaved
34,22,1.0,interleaved
35,22,1.0,interleaved
36,22,1.0,interleaved
37,22,0.0,interleaved
38,22,1.0,interleaved
39,22,1.0,interleaved
40,22,1.0,interleaved
41,22,1.0,interleaved
42,22,0.0,interleaved
43,22,0.0,interleaved
44,22,0.0,interleaved
45,22,0.0,interleaved
46,22,0.0,interleaved
47,22,1.0,interleaved
48,22,1.0,interleaved
49,22,1.0,interleaved
50,22,1.0,interleaved
51,22,1.0,interleaved
52,22,0.0,interleaved
53,22,1.0,interleaved
54,22,1.0,interleaved
55,22,1.0,interleaved
56,22,0.0,interleaved
57,22,1.0,interleaved
58,22,1.0,interleaved
59,22,1.0,interleaved
60,22,1.0,interleaved
61,22,0.0,interleaved
62,22,0.0,interleaved
63,22,1.0,interleaved
64,22,1.0,interleaved
65,22,0.0,interleaved
66,22,1.0,interleaved
67,22,1.0,interleaved
68,22,1.0,interleaved
69,22,1.0,interleaved
70,22,1.0,interleaved
71,22,1.0,interleaved
72,22,1.0,interleaved
73,22,1.0,interleaved
74,22,1.0,interleaved
75,22,1.0,interleaved
76,22,1.0,interleaved
77,22,1.0,interleaved
78,22,1.0,interleaved
79,22,1.0,interleaved
80,22,0.0,interleaved
81,22,0.0,interleaved
82,22,0.0,interleaved
83,22,1.0,interleaved
84,22,0.0,interleaved
85,22,1.0,interleaved
86,22,1.0,interleaved
87,22,1.0,interleaved
88,22,1.0,interleaved
89,22,1.0,interleaved
90,22,1.0,interleaved
91,22,0.0,interleaved
92,22,0.0,interleaved
93,22,1.0,interleaved
94,22,1.0,interleaved
95,22,1.0,interleaved
96,22,1.0,interleaved
97,22,1.0,interleaved
98,22,1.0,interleaved
99,22,1.0,interleaved
100,22,1.0,interleaved
101,22,1.0,interleaved
102,22,1.0,interleaved
103,22,1.0,interleaved
104,22,1.0,interleaved
105,22,1.0,interleaved
106,22,1.0,interleaved
107,22,1.0,interleaved
108,22,1.0,interleaved
109,22,1.0,interleaved
110,22,1.0,interleaved
111,22,1.0,interleaved
112,22,1.0,interleaved
113,22,1.0,interleaved
114,22,1.0,interleaved
115,22,1.0,interleaved
116,22,1.0,interleaved
117,22,1.0,interleaved
118,22,1.0,interleaved
119,22,1.0,interleaved
120,22,1.0,interleaved
121,22,1.0,interleaved
122,22,1.0,interleaved
123,22,1.0,interleaved
124,22,1.0,interleaved
125,22,1.0,interleaved
126,22,0.0,interleaved
127,22,1.0,interleaved
128,22,1.0,interleaved
129,22,1.0,interleaved
130,22,1.0,interleaved
131,22,1.0,interleaved
132,22,1.0,interleaved
133,22,1.0,interleaved
134,22,0.0,interleaved
135,22,1.0,interleaved
136,22,1.0,interleaved
137,22,1.0,interleaved
138,22,1.0,interleaved
139,22,1.0,interleaved
140,22,1.0,interleaved
141,22,1.0,interleaved
142,22,0.0,interleaved
143,22,0.0,interleaved
144,22,0.0,interleaved
145,22,1.0,interleaved
146,22,0.0,interleaved
147,22,1.0,interleaved
148,22,1.0,interleaved
149,22,1.0,interleaved
150,22,1.0,interleaved
151,22,1.0,interleaved
152,22,0.0,interleaved
153,22,1.0,interleaved
154,22,1.0,interleaved
155,22,0.0,interleaved
156,22,1.0,interleaved
157,22,1.0,interleaved
158,22,1.0,interleaved
159,22,1.0,interleaved
160,22,1.0,interleaved
161,22,0.0,interleaved
162,22,0.0,interleaved
163,22,0.0,interleaved
164,22,0.0,interleaved
165,22,0.0,interleaved
166,22,1.0,interleaved
167,22,1.0,interleaved
168,22,1.0,interleaved
169,22,1.0,interleaved
170,22,1.0,interleaved
171,22,1.0,interleaved
172,22,1.0,interleaved
173,22,1.0,interleaved
174,22,1.0,interleaved
175,22,1.0,interleaved
176,22,1.0,interleaved
177,22,1.0,interleaved
178,22,1.0,interleaved
179,22,1.0,interleaved
180,22,0.0,interleaved
181,22,1.0,interleaved
182,22,0.0,interleaved
183,22,1.0,interleaved
184,22,1.0,interleaved
185,22,1.0,interleaved
186,22,1.0,interleaved
187,22,1.0,interleaved
188,22,1.0,interleaved
189,22,1.0,interleaved
190,22,1.0,interleaved
191,22,1.0,interleaved
192,22,1.0,interleaved
193,22,1.0,interleaved
194,22,1.0,interleaved
195,22,0.0,interleaved
196,22,1.0,interleaved
197,22,1.0,interleaved
198,22,1.0,interleaved
199,22,1.0,interleaved
200,22,1.0,interleaved
201,22,1.0,interleaved
202,22,1.0,interleaved
203,22,1.0,interleaved
204,22,1.0,interleaved
205,22,1.0,interleaved
206,22,1.0,interleaved
207,22,1.0,interleaved
208,22,1.0,interleaved
209,22,1.0,interleaved
210,22,1.0,interleaved
211,22,1.0,interleaved
212,22,1.0,interleaved
213,22,1.0,interleaved
214,22,0.0,interleaved
215,22,0.0,interleaved
216,22,1.0,interleaved
217,22,1.0,interleaved
218,22,0.0,interleaved
219,22,1.0,interleaved
220,22,1.0,interleaved
221,22,1.0,interleaved
222,22,1.0,interleaved
223,22,0.0,interleaved
224,22,0.0,interleaved
225,22,1.0,interleaved
226,22,0.0,interleaved
227,22,0.0,interleaved
228,22,1.0,interleaved
229,22,1.0,interleaved
230,22,1.0,interleaved
231,22,1.0,interleaved
232,22,1.0,interleaved
233,22,0.0,interleaved
234,22,0.0,interleaved
235,22,1.0,interleaved
236,22,1.0,interleaved
237,22,1.0,interleaved
238,22,1.0,interleaved
239,22,1.0,interleaved
240,22,1.0,interleaved
241,22,1.0,interleaved
242,22,1.0,interleaved
243,22,0.0,interleaved
244,22,0.0,interleaved
245,22,1.0,interleaved
246,22,0.0,interleaved
247,22,1.0,interleaved
248,22,1.0,interleaved
249,22,1.0,interleaved
250,22,1.0,interleaved
251,22,1.0,interleaved
252,22,1.0,interleaved
253,22,1.0,interleaved
254,22,1.0,interleaved
255,22,1.0,interleaved
256,22,0.0,interleaved
257,22,1.0,interleaved
258,22,1.0,interleaved
259,22,1.0,interleaved
260,22,1.0,interleaved
261,22,1.0,interleaved
262,22,1.0,interleaved
263,22,1.0,interleaved
264,22,1.0,interleaved
265,22,1.0,interleaved
266,22,1.0,interleaved
267,22,1.0,interleaved
268,22,1.0,interleaved
269,22,1.0,interleaved
270,22,1.0,interleaved
271,22,0.0,interleaved
272,22,0.0,interleaved
273,22,1.0,interleaved
274,22,1.0,interleaved
275,22,0.0,interleaved
276,22,1.0,interleaved
277,22,1.0,interleaved
278,22,1.0,interleaved
279,22,1.0,interleaved
280,22,1.0,interleaved
281,22,0.0,interleaved
282,22,0.0,interleaved
283,22,1.0,interleaved
284,22,1.0,interleaved
285,22,1.0,interleaved
286,22,1.0,interleaved
287,22,1.0,interleaved
288,22,1.0,interleaved
289,22,1.0,interleaved
290,22,1.0,interleaved
291,22,1.0,interleaved
292,22,1.0,interleaved
293,22,1.0,interleaved
294,22,1.0,interleaved
295,22,0.0,interleaved
296,22,1.0,interleaved
297,22,1.0,interleaved
298,22,0.0,interleaved
299,22,0.0,interleaved
300,22,1.0,interleaved
301,22,1.0,interleaved
302,22,1.0,interleaved
303,22,1.0,interleaved
304,22,1.0,interleaved
305,22,0.0,interleaved
306,22,0.0,interleaved
307,22,0.0,interleaved
308,22,1.0,interleaved
309,22,1.0,interleaved
310,22,1.0,interleaved
311,22,1.0,interleaved
312,22,1.0,interleaved
313,22,1.0,interleaved
314,22,0.0,interleaved
315,22,1.0,interleaved
316,22,1.0,interleaved
317,22,0.0,interleaved
318,22,1.0,interleaved
319,22,1.0,interleaved
320,22,1.0,interleaved
321,22,1.0,interleaved
322,22,1.0,interleaved
323,22,0.0,interleaved
324,22,0.0,interleaved
325,22,1.0,interleaved
326,22,1.0,interleaved
327,22,1.0,interleaved
328,22,1.0,interleaved
329,22,1.0,interleaved
330,22,1.0,interleaved
331,22,1.0,interleaved
332,22,1.0,interleaved
333,22,1.0,interleaved
334,22,0.0,interleaved
335,22,1.0,interleaved
336,22,0.0,interleaved
337,22,1.0,interleaved
338,22,1.0,interleaved
339,22,1.0,interleaved
340,22,1.0,interleaved
341,22,1.0,interleaved
342,22,0.0,interleaved
343,22,0.0,interleaved
344,22,0.0,interleaved
345,22,0.0,interleaved
346,22,0.0,interleaved
347,22,1.0,interleaved
348,22,1.0,interleaved
349,22,1.0,interleaved
350,22,1.0,interleaved
351,22,1.0,interleaved
352,22,1.0,interleaved
353,22,1.0,interleaved
354,22,0.0,interleaved
355,22,1.0,interleaved
356,22,0.0,interleaved
357,22,1.0,interleaved
358,22,1.0,interleaved
359,22,1.0,interleaved
360,22,1.0,interleaved
361,22,0.0,interleaved
362,22,1.0,interleaved
363,22,1.0,interleaved
364,22,0.0,interleaved
365,22,0.0,interleaved
366,22,1.0,interleaved
367,22,1.0,interleaved
368,22,1.0,interleaved
369,22,1.0,interleaved
370,22,1.0,interleaved
371,22,0.0,interleaved
372,22,1.0,interleaved
373,22,1.0,interleaved
374,22,0.0,interleaved
375,22,0.0,interleaved
376,22,1.0,interleaved
377,22,1.0,interleaved
378,22,1.0,interleaved
379,22,1.0,interleaved
0,23,1.0,interleaved
1,23,1.0,interleaved
2,23,1.0,interleaved
3,23,1.0,interleaved
4,23,1.0,interleaved
5,23,1.0,interleaved
6,23,1.0,interleaved
7,23,1.0,interleaved
8,23,1.0,interleaved
9,23,1.0,interleaved
10,23,1.0,interleaved
11,23,1.0,interleaved
12,23,1.0,interleaved
13,23,1.0,interleaved
14,23,0.0,interleaved
15,23,1.0,interleaved
16,23,0.0,interleaved
17,23,0.0,interleaved
18,23,0.0,interleaved
19,23,1.0,interleaved
20,23,1.0,interleaved
21,23,1.0,interleaved
22,23,1.0,interleaved
23,23,1.0,interleaved
24,23,1.0,interleaved
25,23,1.0,interleaved
26,23,1.0,interleaved
27,23,0.0,interleaved
28,23,1.0,interleaved
29,23,1.0,interleaved
30,23,1.0,interleaved
31,23,1.0,interleaved
32,23,1.0,interleaved
33,23,0.0,interleaved
34,23,0.0,interleaved
35,23,1.0,interleaved
36,23,0.0,interleaved
37,23,1.0,interleaved
38,23,1.0,interleaved
39,23,1.0,interleaved
40,23,1.0,interleaved
41,23,1.0,interleaved
42,23,1.0,interleaved
43,23,0.0,interleaved
44,23,0.0,interleaved
45,23,0.0,interleaved
46,23,1.0,interleaved
47,23,1.0,interleaved
48,23,1.0,interleaved
49,23,1.0,interleaved
50,23,1.0,interleaved
51,23,1.0,interleaved
52,23,1.0,interleaved
53,23,0.0,interleaved
54,23,1.0,interleaved
55,23,0.0,interleaved
56,23,1.0,interleaved
57,23,1.0,interleaved
58,23,1.0,interleaved
59,23,1.0,interleaved
60,23,1.0,interleaved
61,23,1.0,interleaved
62,23,1.0,interleaved
63,23,0.0,interleaved
64,23,0.0,interleaved
65,23,1.0,interleaved
66,23,1.0,interleaved
67,23,1.0,interleaved
68,23,1.0,interleaved
69,23,1.0,interleaved
70,23,1.0,interleaved
71,23,1.0,interleaved
72,23,0.0,interleaved
73,23,1.0,interleaved
74,23,1.0,interleaved
75,23,0.0,interleaved
76,23,1.0,interleaved
77,23,1.0,interleaved
78,23,1.0,interleaved
79,23,1.0,interleaved
80,23,1.0,interleaved
81,23,1.0,interleaved
82,23,1.0,interleaved
83,23,0.0,interleaved
